country_code,country_name,year,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,drought_count,extreme_temperatures_count,floods_count,storms_count,wildfires_count,total_count_disasters,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius,agriculture_value_added_constants,agriculture_value_added_percentage_gdp
SVK,Slovakia,2002,41974800,3.93782404461771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0085396268366401,0.0,0.0,0.0,0.00213490670916,3000.0,3000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.036352551,5376912,1.38,796602517.6,2.042899048
SVK,Slovakia,2003,42306683,5.32528182978793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.3203992488033275,0.0,0.0,0.0,0.0,0.0,0.0800998122008318,150000.0,150000.0,150000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.065821507,5373374,0.653,833933188.4,1.81038353
SVK,Slovakia,2004,42787218,5.73872910776478,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.260048157066124,190.7760696425264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383300.0,0.6685618829384044,0.0,0.1671404707346011,383300.0,383300.0,195.03611779959252,3.0,0.0,0.0,1.0,1.0,0.0,2.0,-0.02036172,5372280,0.549,842356610.2,1.667481498
SVK,Slovakia,2005,42792585,2.54310388785439,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.009809134,5372807,0.397,893839117.9,1.618786276
SVK,Slovakia,2006,42557319,2.89907441935304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8521948508983144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8521948508983144,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.004597119,5373054,0.627,1094900606.0,1.848296064
SVK,Slovakia,2007,40976332,1.11554353963166,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.029178401,5374622,2.147,1383397257.0,2.295997527
SVK,Slovakia,2010,38411715,0.532681317390967,0.0,122.0,4.0,0.0,0.0,0.0,0.0,15.729089563286454,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0276822070038122,0.0,0.0,0.0,0.006920551750953,25000.0,25000.0,15.729089563286454,126.0,0.0,1.0,2.0,0.0,0.0,3.0,0.093191273,5391428,0.68,1238596949.0,1.569761029
SVK,Slovakia,2012,35921155,1.26011621211065,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.170183855,5407579,1.57,1432781676.0,1.905108943
SVK,Slovakia,2013,35507167,0.509341301181209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.107458009,5413393,0.948,1753726032.0,2.226524335
SVK,Slovakia,2017,36030606,1.21569388773202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.155178996,5439232,1.253,1986497398.0,2.090655025
SVK,Slovakia,2019,33773451,2.49348770892786,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.135328073,5454147,2.423,1836228301.0,1.667460711
SVK,Slovakia,2020,30730385,2.36861896205629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.579053978437784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.579053978437784,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.085769476,5458827,2.03,1915031454.0,1.757702139
SVN,Slovenia,2003,16249618,5.64045104674675,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.2699536798942406,0.0,0.0,0.0,0.0,0.0,0.0674884199735601,80000.0,80000.0,80000.0,289.0,0.0,1.0,0.0,0.0,0.0,1.0,0.060296779,1995733,1.46,672128485.5,2.252069756
SVN,Slovenia,2005,16904770,1.52057515263171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0138097147366029,0.0,0.0,0.0,0.0034524286841507,5000.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.173208905,2000474,0.517,808153656.4,2.425202989
SVN,Slovenia,2007,17315219,4.17748452362763,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392000.0,0.8165582542006056,0.0,0.2041395635501514,392000.0,392000.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.559207816,2018122,2.205,862202467.3,2.048070199
SVN,Slovenia,2012,15736752,0.479044260876066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0903790087464,0.0,0.0,0.0,0.0,0.0,0.0,265000.0,0.5689081095235539,0.0,0.0,0.0,0.1422270273808884,265000.0,265000.0,583.0903790087464,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.210024306,2057159,1.967,791101552.7,1.963505529
SVN,Slovenia,2014,13540462,0.456031615681681,0.0,1.0,3.0,0.0,0.0,0.0,2418.9646831156265,123.36719883889695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.36719883889695,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.098351922,2061980,2.474,798941370.8,2.017096535
SVN,Slovenia,2020,12562986,1.22581576386962,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.669754656,2102419,2.26,987445391.9,2.12220688
SWE,Sweden,1990,57378338,9.47382068413938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0038190386715855,0.0,0.0009547596678963,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.772602676,8558835,1.697,5863225516.0,3.84114034
SWE,Sweden,1999,55857374,0.897864615617408,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0583788201640444,0.0,0.0145947050410111,160000.0,160000.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.077927151,8857874,1.369,4926589703.0,2.130188908
SWE,Sweden,2002,56606994,1.54763939768029,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.325438068,8924958,1.571,5495065161.0,1.899677332
SWE,Sweden,2005,53884416,0.686383050698964,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,0.7138887047509294,0.0,0.1784721761877323,2800000.0,2800000.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,0.399942763,9029572,1.828,6052396365.0,1.253767803
SWE,Sweden,2013,45205996,0.927395691401983,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.847348652,9600379,0.863,6670902405.0,1.466540019
SWE,Sweden,2018,42095408,2.39692033450507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102000.0,0.0,102000.0,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.16164516,10175214,1.849,6852411461.0,1.392786621
SWE,Sweden,2020,38634794,1.76118888540988,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.722703913,10353442,2.953,7324145318.0,1.39020112
SYC,Seychelles,1997,274800,1.08375594602819,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1442.3076923076924,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.3019758976640559,0.0,0.0,0.0,0.0754939744160139,1700.0,1700.0,1442.3076923076924,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.173453648,77319,0.466,30541518.83,3.491659599
SYC,Seychelles,2002,348080,3.61316523711569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8095.238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8095.238095238095,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.057385326,83723,0.404,35302354.45,2.885621599
SYC,Seychelles,2013,414032,4.03663905544056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.700218101901489,0.0,0.1750545254753722,9300.0,9300.0,3225.806451612903,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.846876093,89949,0.585,35125931.02,2.667339015
SYC,Seychelles,2014,461664,5.68568992548579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4718.085106382979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4718.085106382979,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.555395709,91359,0.698,32638118.62,2.330459364
TCA,Turks and Caicos Islands,1990,29312,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.77589173,12115,,,
TCA,Turks and Caicos Islands,2004,102592,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.7407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.7407407407408,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.580481358,26709,,,1.283388648
TCA,Turks and Caicos Islands,2008,172208,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4838.709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,57.95867685441105,0.0,14.489669213602763,500000.0,500000.0,4838.709677419355,4.0,0.0,0.0,0.0,3.0,0.0,3.0,2.653485335,31200,,,0.568823822
TCA,Turks and Caicos Islands,2017,230832,1.55186936600353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,48.90621255618101,0.0,12.226553139045253,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5148103,37116,,4499277.723,0.466174018
TCD,Chad,1988,65952,9.36193041017259,0.0,0.0,43.0,11.0,0.0,0.0,0.0,848.8372093023255,21.46690518783542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0105895242157729,0.0,0.0026473810539432,157.0,157.0,870.3041144901609,54.0,0.0,0.0,1.0,1.0,0.0,2.0,3.213737404,5589624,0.292,,35.19049028
TCD,Chad,1991,384720,3.0734989661165,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,1.0,3.198781679,6157085,0.593,,35.50774911
TCD,Chad,1993,403040,-1.31460371890813,0.0,0.0,0.0,0.0,0.0,4570.383912248629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.383912248629,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.207292257,6563925,0.289,,31.37189478
TCD,Chad,1995,421360,8.83312726645855,0.0,0.0,2.0,0.0,0.0,0.0,0.0,575.5064194008559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.5064194008559,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.322739317,7010159,0.25,,35.05869459
TCD,Chad,1997,450672,3.78278546499355,0.0,0.0,0.0,0.0,0.0,4744.768759163002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4744.768759163002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.423297406,7503494,0.227,,38.34466366
TCD,Chad,1998,461664,6.74940882900434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.490820674,7770053,0.826,,39.00494665
TCD,Chad,1999,476320,-7.57286628466451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.5550037248572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.5550037248572,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.583376751,8053532,0.563,,38.06880108
TCD,Chad,2001,501968,13.797652751767,0.0,0.0,100.0,0.0,0.0,9218.71398939848,0.0,2025.3860336483065,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0584507046522069,0.0,0.0,0.0,0.0146126761630517,1000.0,1000.0,11244.100023046787,100.0,1.0,0.0,1.0,0.0,0.0,2.0,3.785829836,8678049,0.247,,40.2954383
TCD,Chad,2006,791424,9.98442792041423,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,0.0,0.0,1.0,3.508157257,10457122,1.337,,55.77192044
TCD,Chad,2007,853712,3.30193426256776,0.0,0.0,15.0,14.0,0.0,0.0,0.0,1599.186540950268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.186540950268,29.0,0.0,0.0,2.0,1.0,0.0,3.0,3.393100167,10818031,0.552,4353777022.0,54.67325498
TCD,Chad,2008,926992,8.64881979028074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5307582260372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5307582260372,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.323315685,11183589,0.417,4139198120.0,54.5898348
TCD,Chad,2009,941648,-9.55875447756326,0.0,0.0,6.0,0.0,0.0,20761.245674740483,0.0,61.5916955017301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20822.83737024221,6.0,1.0,0.0,2.0,0.0,0.0,3.0,3.311571102,11560142,1.212,4012639866.0,46.54939263
TCD,Chad,2010,996608,6.3911950513067,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1209.663654618474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.663654618474,24.0,0.0,0.0,1.0,0.0,0.0,1.0,3.334669293,11952134,1.217,4660068369.0,51.94562302
TCD,Chad,2012,614121,1.09724571223187,0.0,0.0,20.0,0.0,0.0,12514.665623777866,0.0,4799.616738365272,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0808579763671764,0.0,0.0,0.0,0.0202144940917941,10000.0,10000.0,17314.282362143138,20.0,1.0,0.0,2.0,0.0,0.0,3.0,3.370767564,12784748,0.537,4811515492.0,54.89981381
TCD,Chad,2017,1035912,0.0282519135155042,0.0,0.0,0.0,0.0,0.0,12564.42698275288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12564.42698275288,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.077506736,15016761,0.966,5348619429.0,48.61308641
TCD,Chad,2019,1005433,2.85603411987745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652536527246504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652536527246504,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.986130147,15946882,1.433,5818443072.0,42.59444912
TCD,Chad,2020,912301,-5.45489640763718,0.0,0.0,3.0,0.0,0.0,0.0,0.0,224.8527763449084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8527763449084,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.95935371,16425859,1.154,5958085467.0,46.83284533
TGO,Togo,1989,1024183,0.992354543371647,0.0,0.0,0.0,0.0,0.0,10872.519706441968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10872.519706441968,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.786770703,3678567,0.139,574257814.9,32.22346085
TGO,Togo,1994,1006679,35.8423813570768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6595486532395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6595486532395,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.247329709,4120615,0.502,626941374.4,34.92287991
TGO,Togo,1995,1174741,11.0842103603621,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2602.934216753431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.934216753431,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.532282543,4226293,0.546,661704548.6,37.76285037
TGO,Togo,1998,1289967,9.55663246997629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.4119170984455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.4119170984455,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.213692602,4632451,1.167,782161471.4,34.96374082
TGO,Togo,1999,1850434,1.11512720227402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.8326359832636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.8326359832636,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.144962858,4780455,0.682,825061626.4,36.93322318
TGO,Togo,2006,1500506,-0.50876323001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.704147145583896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.704147145583896,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.659397674,5762881,1.09,882691777.1,33.64337311
TGO,Togo,2007,1516752,4.96871052396941,0.0,0.0,41.0,0.0,0.0,0.0,0.0,2160.135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.135135135135,41.0,0.0,0.0,1.0,0.0,0.0,1.0,2.695973458,5920360,0.982,901395263.4,29.13972393
TGO,Togo,2008,1522778,11.7761761932801,0.0,0.0,6.0,0.0,0.0,0.0,0.0,735.4101594607923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.4101594607923,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.716928683,6083417,0.838,1048672191.0,38.90206949
TGO,Togo,2009,2740838,1.5846588091414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.714931003,6250840,1.009,771795268.3,30.9296085
TGO,Togo,2010,2595698,0.634747306325849,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1736.9978199937714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.9978199937714,22.0,0.0,0.0,2.0,0.0,0.0,2.0,2.696297666,6421674,1.378,782813235.2,28.73929888
TGO,Togo,2017,2210120,-0.434609618144108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.6256170433879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.6256170433879,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.479331291,7698476,1.469,1135034959.0,20.63860852
TGO,Togo,2020,2191571,1.28215819614739,0.0,0.0,11.0,0.0,0.0,0.0,0.0,688.5108199475354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.5108199475354,11.0,0.0,0.0,1.0,0.0,0.0,1.0,2.400663516,8278737,1.335,1209802475.0,18.77664831
THA,Thailand,1988,66202873,5.91839654888264,0.0,0.0,664.0,0.0,0.0,0.0,0.0,2027.5103840268164,0.0,0.0,0.0,0.0,0.0,0.0,169146.0,0.2742884393203776,0.0,0.0,0.0,0.0685721098300944,169146.0,169146.0,2027.5103840268164,664.0,0.0,0.0,1.0,0.0,0.0,1.0,1.737770044,54891520,0.308,31673696794.0,16.1780589
THA,Thailand,1989,77784244,6.11674308707329,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,276.1242200387291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452000.0,0.6255979390188557,0.0,0.1563994847547139,452000.0,452000.0,276.1242200387291,458.0,0.0,0.0,0.0,1.0,0.0,1.0,1.59161076,55772169,0.341,34714093544.0,15.07529261
THA,Thailand,1990,87915996,5.77318216244282,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0585870692666009,0.0,0.0146467673166502,50000.0,50000.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,1.399514422,56558196,0.55,33087143020.0,12.49962783
THA,Thailand,1991,96747882,5.74652378137894,0.0,0.0,17.0,38.0,0.0,4368.18563041655,0.0,25.29004752585966,3247.852599944087,0.0,0.0,0.0,0.0,0.0,1478.0,0.00150456006316,8323.0,0.0084725665802984,0.0,0.0024942816608646,9801.0,9801.0,7641.328277886497,55.0,1.0,0.0,2.0,1.0,0.0,4.0,1.18512864,57232471,0.679,35488658558.0,12.6498266
THA,Thailand,1992,105963545,4.49045413125464,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,621.5529916451886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.5529916451886,6.0,0.0,0.0,0.0,4.0,0.0,4.0,1.005808929,57811025,0.388,37187781325.0,12.29733574
THA,Thailand,1993,120910965,6.4906547671219,0.0,0.0,41.0,4.0,0.0,0.0,0.0,1472.0473790668177,366.5809592375467,0.0,2000.0,0.0015517228002389,0.0,0.0,1980950.0,1.536942640566689,131970.0,0.1023904289737681,0.0,0.410221198085174,2114920.0,2114920.0,1838.6283383043644,45.0,1.0,0.0,3.0,2.0,0.0,6.0,0.90702895,58337773,0.325,22016850602.0,8.025829297
THA,Thailand,1994,133299375,4.67276354647998,0.0,0.0,102.0,19.0,0.0,0.0,0.0,185.32993630573247,25.477707006369425,0.0,0.0,0.0,0.0,0.0,268000.0,0.1827069258196246,20000.0,0.0136348452104197,0.0,0.049085442757511,288000.0,288000.0,210.8076433121019,121.0,0.0,0.0,3.0,3.0,0.0,6.0,0.917143231,58875275,0.379,23485873982.0,8.627547715
THA,Thailand,1995,155516901,5.74023614562722,0.0,0.0,231.0,27.0,0.0,0.0,0.0,7103.099197874451,0.0,0.0,0.0,0.0,0.0,0.0,140500.0,0.0829990725370542,0.0,0.0,0.0,0.0207497681342635,140500.0,140500.0,7103.099197874451,258.0,0.0,0.0,1.0,1.0,0.0,2.0,1.000488756,59467272,0.705,23786269318.0,9.081224598
THA,Thailand,1996,173728728,4.09814092384286,0.0,0.0,91.0,9.0,0.0,0.0,0.0,8315.316813570598,571.0726758689507,0.0,0.0,0.0,0.0,0.0,500.0,0.0002731717977436,150000.0,0.0819515393230802,0.0,0.0205561777802059,150500.0,150500.0,8886.389489439549,100.0,0.0,0.0,1.0,1.0,0.0,2.0,1.108593407,60130190,0.267,25044854087.0,9.063416493
THA,Thailand,1997,178593874,4.42116836632678,0.0,0.0,14.0,198.0,0.0,0.0,0.0,0.0,82.17331996647329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44500.0,0.0296309120328137,0.0,0.0074077280082034,44500.0,44500.0,82.17331996647329,212.0,0.0,0.0,1.0,2.0,0.0,3.0,1.184370069,60846588,0.424,24924372201.0,9.06490231
THA,Thailand,1999,164986687,-2.57695297761677,0.0,0.0,22.0,0.0,0.0,9630.973209842856,0.0,455.16300422157656,0.0,0.0,0.0,0.0,0.0,0.0,13267.0,0.0104737544308394,0.0,0.0,0.0,0.0026184386077098,13267.0,13267.0,10086.136214064432,22.0,1.0,0.0,6.0,0.0,0.0,7.0,1.151844915,62298569,0.462,26306213871.0,8.892995278
THA,Thailand,2000,168799992,1.33104995932025,0.0,0.0,107.0,2.0,0.0,0.0,0.0,5278.908074277636,65.47583117563897,0.0,0.0,0.0,0.0,0.0,109056.0,0.0862839420216469,0.0,0.0,0.0,0.0215709855054117,109056.0,109056.0,5344.383905453275,109.0,0.0,0.0,4.0,1.0,0.0,5.0,1.044422574,62952639,0.088,28094826438.0,8.499848121
