country_code,country_name,year,agriculture_value_added_constants,agriculture_value_added_percentage_gdp,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius
VCT,St. Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent & the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,St. Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent & the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,St. Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent & the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,St. Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent & the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,St. Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent & the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,St. Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent & the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,St. Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent & the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,St. Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent & the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,St. Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent & the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,Saint Vincent and the Grenadines,2005,48831482.89,6.597302786,219840,2.90358613128564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2385321100917,0.0,0.089344521,108617,0.933
VCT,St. Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent & the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,St. Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent & the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,St. Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent & the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,St. Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent & the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,St. Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent & the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,St. Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent & the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,St. Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent & the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,St. Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent & the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,St. Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent & the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,Saint Vincent and the Grenadines,2010,48497218.17,6.265067103,219840,5.58059961527559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5555.555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,3.66985445643034,0.0,0.917463614107585,25000.0,25000.0,5555.555555555556,0.0,-0.030477528,108260,1.166
VCT,St. Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent & the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,St. Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent & the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,St. Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent & the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,St. Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent & the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,St. Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent & the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,St. Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent & the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,St. Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent & the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,St. Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent & the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,St. Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent & the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
VCT,Saint Vincent and the Grenadines,2011,46969399.18,6.330562746,216176,-0.31890371321542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.62962962962965,0.0,0.05079072,108315,0.661
