dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,country_code,region,continent,location,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages_('000 US$),total_damages_adjusted_('000 US$),cpi
2020-9235-BFA,2020,9235,Natural,Climatological,Drought,Drought,,Burkina Faso,BFA,Western Africa,Africa,,Km2,2020,,,2020,6,,,2900000,,,95.51296742
2020-0496-CHN,2020,0496,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,"Shaanxi , Shanxi Provinces",Km2,2020,11,11,2020,11,12,13,120,,,95.51296742
2020-0425-CHN,2020,0425,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Nangka' (Nika),China,CHN,Eastern Asia,Asia,Hainan Island (southern China),Kph,2020,10,13,2020,10,14,6,,14000,14658,95.51296742
2020-0102-EGY,2020,0102,Natural,Hydrological,Flood,Flash flood,,Egypt,EGY,Northern Africa,Africa,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",Km2,2020,3,11,2020,3,15,40,20400,76000,79570,95.51296742
2020-0125-COG,2020,0125,Natural,Hydrological,Flood,,,Congo (the),COG,Middle Africa,Africa,Brazzaville,Km2,2020,3,30,2020,4,2,20,,,,95.51296742
2020-0124-AFG,2020,0124,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",Km2,2020,3,28,2020,4,21,56,18031,,,95.51296742
2020-0153-AFG,2020,0153,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,Km2,2020,5,2,2020,5,5,4,5500,,,95.51296742
2020-0311-AFG,2020,0311,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,Kuz Kunar District (Nangarhar Province); Parwan province,Km2,2020,7,31,2020,8,1,16,100,,,95.51296742
2020-0377-AFG,2020,0377,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces",Km2,2020,8,25,2020,9,4,212,20445,,,95.51296742
2020-0063-AFG,2020,0063,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,AFG,Southern Asia,Asia,Daykundi Province,,2020,2,13,2020,2,14,22,260,,,95.51296742
2020-0142-AFG,2020,0142,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)",Km2,2020,4,13,2020,4,16,5,,,,95.51296742
2020-0173-AGO,2020,0173,Natural,Hydrological,Flood,Flash flood,,Angola,AGO,Middle Africa,Africa,"Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",Km2,2020,4,18,2020,4,24,30,10600,,,95.51296742
2020-0104-AGO,2020,0104,Natural,Hydrological,Flood,,,Angola,AGO,Middle Africa,Africa,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",Km2,2020,3,16,2020,3,17,3,10000,,,95.51296742
2020-0092-ARG,2020,0092,Natural,Hydrological,Flood,,,Argentina,ARG,South America,Americas,"Chaco, Salta, Tucumán,La Rioja Provinces",Km2,2020,2,11,2020,2,19,3,3000,10000,10470,95.51296742
2020-0595-AUS,2020,0595,Natural,Meteorological,Storm,Convective storm,,Australia,AUS,Australia and New Zealand,Oceania,Brisbane,Kph,2020,10,31,2020,10,31,,,1200000,1256374,95.51296742
2020-0055-BDI,2020,0055,Natural,Hydrological,Flood,,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza Provinces",Km2,2020,1,28,2020,2,13,3,9762,,,95.51296742
2020-0172-BDI,2020,0172,Natural,Hydrological,Flood,,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura City (Bujumbura Mairie Province, central-west Burundi), Cibitoke and Bubanza Provinces",Km2,2020,4,13,2020,4,19,,27000,,,95.51296742
2020-0051-BEL,2020,0051,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Ciara' (Sabine),Belgium,BEL,Western Europe,Europe,,Kph,2020,2,9,2020,2,9,,,,,95.51296742
2020-0530-BEL,2020,0530,Natural,Meteorological,Extreme temperature,Heat wave,,Belgium,BEL,Western Europe,Europe,,°C,2020,8,5,2020,8,8,1460,,,,95.51296742
2020-0421-BEN,2020,0421,Natural,Hydrological,Flood,Riverine flood,,Benin,BEN,Western Africa,Africa,"Kandi, Karimama and Malanville (Alibori Department, north-eastern Benin)",Km2,2020,10,1,2020,10,2,6,7000,,,95.51296742
2020-0169-BFA,2020,0169,Natural,Hydrological,Flood,,,Burkina Faso,BFA,Western Africa,Africa,"Kongoussi Commune (Bam Province, Centre-Nord region)",Km2,2020,4,19,2020,4,26,,21000,,,95.51296742
2020-0248-BFA,2020,0248,Natural,Hydrological,Flood,,,Burkina Faso,BFA,Western Africa,Africa,"Kongoussi (Bam) , Pensa (Bam) , Barsalogho Municipalities (Sanmatenga)",Km2,2020,6,5,2020,6,11,,18024,,,95.51296742
2020-0399-BFA,2020,0399,Natural,Hydrological,Flood,,,Burkina Faso,BFA,Western Africa,Africa,"Soum (Sahel); Sanguie (West Central); Sanmatenga, Namentenga, Bam (North Central); Gourma (East); Kadiogo (Centrall)",Km2,2020,8,25,2020,9,10,13,91428,,,95.51296742
2020-0211-BGD,2020,0211,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Amphan',Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar; Satkhira, Jashore, Khulna, Barguna, Bagerhat, Patuakhali, Bhola, Pirojpur districts",Kph,2020,5,20,2020,5,20,26,2600000,1500000,1570467,95.51296742
2020-0474-BLZ,2020,0474,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Eta',Belize,BLZ,Central America,Americas,"Cayo, Belize, Stann Creek, and Toledo districts",Kph,2020,11,4,2020,11,4,,60000,,,95.51296742
2020-9582-BRA,2020,9582,Natural,Climatological,Drought,Drought,,Brazil,BRA,South America,Americas,"Rio Grande Do Sul, Santa Catarina",Km2,2020,1,,2020,12,,,,3000000,3140935,95.51296742
2020-0191-CAN,2020,0191,Natural,Hydrological,Flood,Riverine flood,,Canada,CAN,Northern America,Americas,Alberta,Km2,2020,4,26,2020,4,30,1,12936,1300000,1361072,95.51296742
2020-0241-CHN,2020,0241,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,,Kph,2020,5,1,2020,5,31,20,600000,1100000,1151676,95.51296742
2020-0244-CHN,2020,0244,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,Qiaojia and Ludian (Yunnan province),Richter,2020,5,18,2020,5,18,4,3324,17000,17799,95.51296742
2020-0308-CHN,2020,0308,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Hagupit' (Dindo),China,CHN,Eastern Asia,Asia,"Zhejiang, Jiangsu Provinces",Kph,2020,8,5,2020,8,5,,15100,,,95.51296742
2020-0355-CHN,2020,0355,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Mekkhala' (Ferdie),China,CHN,Eastern Asia,Asia,Zhangzhou Prefecture (Fujian province),Kph,2020,8,10,2020,8,11,,12235,161000,168563,95.51296742
2020-0119-CHN,2020,0119,Natural,Climatological,Wildfire,Forest fire,,China,CHN,Eastern Asia,Asia,Liangshan Prefecture (Sichuan province),Km2,2020,3,30,2020,3,31,19,1200,,,95.51296742
2020-0276-CHN,2020,0276,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,Mianning county (Sichuan province),Km2,2020,6,30,2020,7,5,22,10000000,,,95.51296742
2020-0282-CHN,2020,0282,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,"Tongzi (Zunyi), Huishui Counties (Qiannan), Zunyi, Tongren, Qiandongnan Counties (Guizhou Province); Shijiaozhen(Qingyuan), Qijiang district (Chongqing province)",Km2,2020,6,22,2020,6,24,3,74000,,,95.51296742
2020-0322-CHN,2020,0322,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,"Anhui, Hubei, Chongqing,Guangxi Zhuang Autonomous Region, Guangdong, Hunan, Guizhou, Yunnan, Jiangxi, Zhejiang, Fujian provinces",Km2,2020,5,21,2020,7,30,280,4200000,17000000,17798630,95.51296742
2020-0581-CHN,2020,0581,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,Km2,2020,8,,2020,8,,92,,4800000,5025496,95.51296742
2020-0592-CMR,2020,0592,Natural,Hydrological,Flood,,,Cameroon,CMR,Middle Africa,Africa,"Mayo-Danay, Mayo-Kani (Far North Region)",Km2,2020,9,11,2020,9,12,,26402,,,95.51296742
2020-0509-COG,2020,0509,Natural,Hydrological,Flood,,,Congo (the),COG,Middle Africa,Africa,Likouala region,Km2,2020,11,2,2020,11,2,,66000,,,95.51296742
2020-0474-COL,2020,0474,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Eta',Colombia,COL,South America,Americas,"Magdalena, Bolivar, Atlantico",Kph,2020,11,2,2020,11,4,,49800,25000,26174,95.51296742
2020-0317-COL,2020,0317,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"Antioquia, Meta, Putumayo, Tolima, Choco, Caldas departments",Km2,2020,7,1,2020,7,15,11,30000,10000,10470,95.51296742
2020-0474-CRI,2020,0474,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Eta',Costa Rica,CRI,Central America,Americas,"Nandayure, Hojancha of Guanacaste, Corredores,Coto Brus, San José, Alajuela, Heredia, Cartago, Puntarenas, Guanacaste, Limón",Kph,2020,11,3,2020,11,4,,25000,,,95.51296742
2020-0312-CUB,2020,0312,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Isaias',Cuba,CUB,Caribbean,Americas,Baracoa,Kph,2020,7,31,2020,8,2,,500,,,95.51296742
2020-0051-CZE,2020,0051,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Ciara' (Sabine),Czech Republic (the),CZE,Eastern Europe,Europe,"Prague; Vyso?ina (Centre), Plze? (Bohême de l’Ouest)",Kph,2020,2,7,2020,2,8,1,5,,,95.51296742
2020-0051-DEU,2020,0051,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Ciara' (Sabine),Germany,DEU,Western Europe,Europe,"Kiel, Kölln, Frankfurt, Sarrebruck, Paderborn",Kph,2020,2,9,2020,2,9,,33,,,95.51296742
2020-0150-DJI,2020,0150,Natural,Hydrological,Flood,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti city and the south suburb of Balbala,Km2,2020,4,20,2020,4,26,8,110000,,,95.51296742
2020-0312-DOM,2020,0312,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Isaias',Dominican Republic (the),DOM,Caribbean,Americas,"Duarte, Hato Mayor, El Seibo, Monte Plata, María Trinidad Sánchez, Samaná, San Cristóbal and San Pedro de Macorís departments",Kph,2020,7,31,2020,8,2,2,5595,165000,172751,95.51296742
2020-0376-DOM,2020,0376,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Laura',Dominican Republic (the),DOM,Caribbean,Americas,,Kph,2020,8,26,2020,8,27,4,10000,,,95.51296742
2020-0579-DZA,2020,0579,Natural,Geophysical,Earthquake,Ground movement,,Algeria,DZA,Northern Africa,Africa,Mila province,Richter,2020,8,7,2020,8,7,,15000,,,95.51296742
2020-0479-ECU,2020,0479,Natural,Geophysical,Volcanic activity,Ash fall,Sangay,Ecuador,ECU,South America,Americas,"Chimborazo, Bolivar, Guayas, Los Ríos, Santa Elena, Manabí",,2020,9,20,2020,9,20,,18685,,,95.51296742
2020-0072-ECU,2020,0072,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,"Machala City (El Oro Province); Manabí,Morona Santiago Provinces",Km2,2020,2,22,2020,2,24,,,,,95.51296742
2021-0069-CHL,2021,0069,Natural,Meteorological,Storm,Convective storm,,Chile,CHL,South America,Americas,"Santiago Metropolitan, O’Higgins, Valparaíso, Maule, Araucanía, and Bío Bío Regions",Kph,2021,1,29,2021,2,2,,521,175000,175000,100
2021-0351-CZE,2021,0351,Natural,Meteorological,Storm,Convective storm,,Czech Republic (the),CZE,Eastern Europe,Europe,"Hodonin, Mikulcice, Moravska Nova Ves, Hrusky, Breclav, Tvrdonice, Luzice (South Moravian Region)",Kph,2021,6,24,2021,6,25,6,3813,701000,701000,100
2021-0248-CHN,2021,0248,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,Nantong (near Shangai); Jiangsu province,Kph,2021,4,30,2021,5,1,11,13666,2500,2500,100
2021-0411-AUT,2021,0411,Natural,Hydrological,Flood,,,Austria,AUT,Western Europe,Europe,"Vienna, Lower Austria, Salzburg, Styria, Tyrol, Vorarlberg",Km2,2021,7,17,2021,7,18,1,,,,100
2021-0455-BGD,2021,0455,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,Cox’s Bazar,Km2,2021,7,27,2021,8,3,21,268744,,,100
2021-0725-BIH,2021,0725,Natural,Hydrological,Flood,Flash flood,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Ilidza, Trnovo, East Ilidza, Trnovo (FBIH), Stari Grad, Konjic, Jablanica, Novi Grad, Kiseljak, Gora_de, Pale (FBIH), Pale, Fo?a, Sokolac, Gacko, Fo?a (FBIH), Novo Sarajevo, Zenica or Doboj",Km2,2021,11,4,2021,11,5,,250000,,,100
2021-0332-BRA,2021,0332,Natural,Hydrological,Flood,Flash flood,,Brazil,BRA,South America,Americas,Santa Catarina State,Km2,2021,6,8,2021,6,9,2,2400,13000,13000,100
2021-0040-BRA,2021,0040,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,Florianópolis City (Santa Caterina State),Km2,2021,1,21,2021,1,24,2,107,37000,37000,100
2021-0087-BRA,2021,0087,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,Santa Maria de Itabira Municipality (central Minas Gerais state); Cruzeiro do Sul Municipality (Acre state),Km2,2021,2,10,2021,2,22,6,100000,36000,36000,100
2021-0308-BTN,2021,0308,Natural,Hydrological,Flood,Flash flood,,Bhutan,BTN,Southern Asia,Asia,Laya Town (Gasa District); Thimphou region,Km2,2021,6,16,2021,6,17,10,,,,100
2021-0741-CAN,2021,0741,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,"Fraser Valley, Okanagan-Similkameen, Thompson-Nicola,Vancouver (British Columbia)",Km2,2021,11,13,2021,11,16,4,15000,2000000,2000000,100
2021-0392-CHL,2021,0392,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,"Bio Bío, Araucania, Los Ríos, and Los Lagos region",Km2,2021,6,1,2021,6,2,,610,,,100
2021-0507-CHN,2021,0507,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,"Xiangyang, Suizhou, Xiaogan, Liulin, Yicheng (Hubei province)",Km2,2021,8,12,2021,8,13,21,286100,,,100
2021-0182-COL,2021,0182,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"Florencia City (Caquetá Department); Quípama Town (Boyacá Department), Bogotá",Km2,2021,4,1,2021,4,5,3,365,,,100
2021-0214-COL,2021,0214,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,El Tablon de Medina (Cundinamarca department); Villavicencio City (Meta Department),Km2,2021,4,14,2021,4,14,,1000,,,100
2021-0340-COL,2021,0340,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"San Luis, El Retiro, San Francisco, Campamento, Cocorná, Cisneros, Santo Domingo and Liborina Municipalities (Antioquia Department)",Km2,2021,6,4,2021,6,4,5,150,,,100
2021-0638-COL,2021,0638,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"Antioquia, Norte de Santander, Bolívar, Cauca, Tolima, Córdoba, Madgalena, Sucre, Meta, Cundinamarca, Risaralda, Santanderes, Caldas departments",Km2,2021,9,15,2021,10,22,12,23717,,,100
2021-0693-COL,2021,0693,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,"Antioquia, Meta and Putumayo Departments",Km2,2021,10,26,2021,10,29,2,850,,,100
2021-0373-CUB,2021,0373,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Elsa',Cuba,CUB,Caribbean,Americas,"Matanzas, Granma Provinces",Kph,2021,7,2,2021,7,3,,,,,100
2021-0411-DEU,2021,0411,Natural,Hydrological,Flood,,,Germany,DEU,Western Europe,Europe,"Berchtesgaden (Bavaria); Heilbronn (Baden-Württemberg); Saxony, Saxony-Anhalt; Ahrweiler, Euskirchen, Rhein-Sieg, Heinsberg, Köln (Rheinland-Pfalz); Märkischer Kreis, Düsseldorf, Solingen, Unna, Rhein-Erf (Nordrhein-Westfalen); Hessen, Thüringen,",Km2,2021,7,12,2021,7,15,197,1000,40000000,40000000,100
2021-0092-ECU,2021,0092,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,Piñas Canton (El Oro); Chunchi Canton (Chimborazo),Km2,2021,2,1,2021,3,14,6,18003,,,100
2021-0701-BEN,2021,0701,Natural,Hydrological,Flood,,,Benin,BEN,Western Africa,Africa,"Karimama, Malanville, Zangnanado, Zogbodomey, Ouinhi, Aguégués, Dangbo, Athiémé, Grand-Popo, Zè",Km2,2021,9,15,2021,10,26,13,35850,,,100
2021-0027-BOL,2021,0027,Natural,Hydrological,Flood,Flash flood,,Bolivia (Plurinational State of),BOL,South America,Americas,Sucre City (Chuquisaca Department),Km2,2021,1,4,2021,1,4,10,7,,,100
2021-0363-CHE,2021,0363,Natural,Meteorological,Storm,Convective storm,,Switzerland,CHE,Western Europe,Europe,"Lucerne, Fibourg, Zug counties",Kph,2021,6,28,2021,6,29,,5,,,100
2021-0411-CZE,2021,0411,Natural,Hydrological,Flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,"St?edo?esk_, Plze?sk_, Karlovarsk_, Ústeck_, Prague, Libereck_, Decín",Km2,2021,7,13,2021,7,17,,,,,100
2021-0202-BRA,2021,0202,Natural,Hydrological,Flood,Flash flood,,Brazil,BRA,South America,Americas,Santa Catarina (southern Brazil) and Pará (northern Brazil),Km2,2021,3,26,2021,3,26,1,243,,,100
2021-0655-CHN,2021,0655,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,"Puxian County, Lyuliang City (Shanxi Province); Shaanxi Province",Kph,2021,10,2,2021,10,5,5,459,,,100
2021-0505-BGR,2021,0505,Natural,Climatological,Wildfire,,,Bulgaria,BGR,Eastern Europe,Europe,"Pernik, Plovdiv and Kyustendil districts",Km2,2021,8,2,2021,8,4,,500,,,100
2021-0367-CAN,2021,0367,Natural,Climatological,Wildfire,,,Canada,CAN,Northern America,Americas,Lytton (British Columbia),Km2,2021,6,30,2021,7,2,2,250,80912,80912,100
2021-0370-CYP,2021,0370,Natural,Climatological,Wildfire,Forest fire,,Cyprus,CYP,Western Asia,Asia,Arakapas ( Limassol District),Km2,2021,7,3,2021,7,5,4,150,47000,47000,100
2021-0480-DZA,2021,0480,Natural,Climatological,Wildfire,,,Algeria,DZA,Northern Africa,Africa,"Tizi-Ouzou, Bouira, Sétif, Khenchela, Guelma, Bejaïa, Bordj Bou Arreridj, Boumerdès, Tiaret, Medea, Tébessa,Annaba, Souk Ahras, Ain Defla, Jijel, Batna, Blida and Skikda prefectures (Kabylia region)",Km2,2021,8,9,2021,8,16,90,42503,,,100
2021-0369-CAN,2021,0369,Natural,Meteorological,Extreme temperature,Heat wave,,Canada,CAN,Northern America,Americas,British Columbia,°C,2021,6,26,2021,7,,815,,,,100
2021-0125-AUS,2021,0125,Natural,Meteorological,Storm,Tropical cyclone,Tropial cylone 'Niran',Australia,AUS,Australia and New Zealand,Oceania,Queensland and New South Wales,Kph,2021,2,25,2021,3,4,,6000,155000,155000,100
2021-0363-DEU,2021,0363,Natural,Meteorological,Storm,Convective storm,,Germany,DEU,Western Europe,Europe,"Bade-Wurtemberg, Bavière, Rhénanie-Palatinat, Rhénanie du Nord-Westphalie",Kph,2021,6,28,2021,6,29,,600,,,100
2021-9116-AFG,2021,9116,Natural,Climatological,Drought,Drought,,Afghanistan,AFG,Southern Asia,Asia,"Badghis, Badakhshan, Baghlan, Balkh, Takhar, Jawzjan, Sar-i-Pul, Samangan, Faryab, Kunduz, Herat",Km2,2021,1,,2021,4,,,11000000,,,100
2021-0077-CHE,2021,0077,Natural,Hydrological,Landslide,Avalanche,,Switzerland,CHE,Western Europe,Europe,,,2021,1,13,2021,1,31,17,,,,100
2021-0158-CHN,2021,0158,Natural,Meteorological,Storm,Convective storm,,China,CHN,Eastern Asia,Asia,"Inner Mongolia, northern Ningxia, northern Shaanxi and northern Shanxi",Kph,2021,3,14,2021,3,16,,,,,100
2021-0436-BEL,2021,0436,Natural,Meteorological,Storm,Convective storm,,Belgium,BEL,Western Europe,Europe,"Dinant, Namur",Kph,2021,7,24,2021,7,25,,,,,100
2021-0700-DZA,2021,0700,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,"Algiers, Boumerdes, Chlef, Oran, Tizi Ouzou Provinces",Km2,2021,10,23,2021,10,26,3,420,,,100
2021-0263-AFG,2021,0263,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,"Herat, Ghor, Wardak, Baghlan, Samangan, Saripul, Farah, Badakhshan, Bamyan, Herat, Panjshir, Takhar, Wardak, Kunar, Kabul, Parwan, Kapisa, Kunduz provinces",Km2,2021,5,2,2021,5,6,116,30833,,,100
2021-0453-AFG,2021,0453,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,Kamdesh District (Nouristan province),Km2,2021,7,28,2021,7,29,260,4200,,,100
2021-0144-AFG,2021,0144,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,AFG,Southern Asia,Asia,"Zarandab Village (Raghistan District, Badakhshan Province)",,2021,3,4,2021,3,4,20,,,,100
2021-0164-AGO,2021,0164,Natural,Hydrological,Flood,Flash flood,,Angola,AGO,Middle Africa,Africa,"Viana, Cacuaco, Talatona, Belas districts and Luanda City Capital",Km2,2021,3,15,2021,3,16,8,1770,,,100
2021-0238-AGO,2021,0238,Natural,Hydrological,Flood,Flash flood,,Angola,AGO,Middle Africa,Africa,"Cazenga, Cacuaco, Viana, Kilamba Kiaxi (Luanda Province)",Km2,2021,4,19,2021,4,19,14,8167,,,100
2021-0020-ALB,2021,0020,Natural,Hydrological,Flood,,,Albania,ALB,Southern Europe,Europe,"Lezhë, Shkodër, Durrës counties",Km2,2021,1,10,2021,1,11,,84,,,100
2021-0002-ARG,2021,0002,Natural,Geophysical,Earthquake,Ground movement,,Argentina,ARG,South America,Americas,San Juan Province,Richter,2021,1,18,2021,1,18,,1814,,,100
2021-0140-ARG,2021,0140,Natural,Hydrological,Flood,Flash flood,,Argentina,ARG,South America,Americas,"Catamarca, Tinogasta, Belén",Km2,2021,3,1,2021,3,1,,90,,,100
2021-0129-ARG,2021,0129,Natural,Climatological,Wildfire,Forest fire,,Argentina,ARG,South America,Americas,"Cholila (Cushamen), Lago Puelo (Cushamen), El Bolsón (Bariloche), El Maitén (Cushamen), Epuyén (Cushamen), Futaleufú and El Hoyo Towns (Cushamen) in Chubut and Santa Cruz Provinces; Rio Negro, Neuquen provinces (Patagonia)",Km2,2021,3,8,2021,3,12,15,1207,,,100
2021-0334-AUS,2021,0334,Natural,Hydrological,Flood,Flash flood,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, New South Wales, Queensland, and South Australia",Km2,2021,6,9,2021,6,11,2,600,330000,330000,100
2021-0173-AUS,2021,0173,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Seroja-21',Australia,AUS,Australia and New Zealand,Oceania,Kalbarri and Northampton Town,Kph,2021,4,11,2021,4,11,1,2625,530000,530000,100
2021-0058-AUS,2021,0058,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,Perth region,Km2,2021,2,1,2021,2,7,,243,120000,120000,100
2021-0103-AUS,2021,0103,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,Northern Territory State,Km2,2021,2,23,2021,2,26,,250,,,100
2021-0169-AUS,2021,0169,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Greater Sidney, Hunter, Mid North Coast, Clearance Nambucca Regions (New South Wales); Queensland",Km2,2021,3,18,2021,3,19,2,18000,2100000,2100000,100
2021-0807-AUS,2021,0807,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,New South Wales and Queensland,Km2,2021,11,15,2021,12,1,2,1000,100000,100000,100
2021-0228-BDI,2021,0228,Natural,Hydrological,Flood,,,Burundi,BDI,Eastern Africa,Africa,"Bugarama, Kanyenkoko, Muhuta, Nyanza-Lac, Gatumba, Rukaramu, Kibenga, Gisyo, Kabondo",Km2,2021,4,12,2021,5,20,,47362,,,100
2021-0687-BEL,2021,0687,Natural,Meteorological,Storm,Convective storm,Storm 'Aurore' (Hendrick),Belgium,BEL,Western Europe,Europe,,Kph,2021,10,21,2021,10,22,,,,,100
2021-0411-BEL,2021,0411,Natural,Hydrological,Flood,,,Belgium,BEL,Western Europe,Europe,"Liège, Namur, Luxembourg, Limbourg, Brabant Wallon, Hainaut",Km2,2021,7,14,2021,7,15,39,101950,2000000,2000000,100
2021-0295-BGD,2021,0295,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Yaas',Bangladesh,BGD,Southern Asia,Asia,"Bhola, Patuakhali, Sathkira, Bagerhat, Barguna, Khulna, Jhalokathi, Barisal and Pirojpur",Kph,2021,5,25,2021,5,29,3,1300000,,,100
2021-0020-BGR,2021,0020,Natural,Hydrological,Flood,,,Bulgaria,BGR,Eastern Europe,Europe,"Strumiani, Tran, Batanovtsi",Km2,2021,1,11,2021,1,12,,25,,,100
2021-0001-BOL,2021,0001,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Tarija, Beni, La Paz Departments",Km2,2021,1,16,2021,1,20,1,13000,,,100
2021-0035-BOL,2021,0035,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Sucre City (Chuquisaca Department), Paz Department, Potosì Department, Cochabamba Department",Km2,2021,1,17,2021,1,27,8,77965,,,100
2021-0109-BOL,2021,0109,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, Beni Departments",Km2,2021,2,9,2021,2,10,9,145000,,,100
2021-0233-BOL,2021,0233,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Omereque, Raqaypampa municipalities (Cochabamba Department)",Km2,2021,4,23,2021,4,26,,7500,,,100
2021-0747-BOL,2021,0747,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,Larecaja Province (La Paz Department),Km2,2021,11,11,2021,11,12,7,125,,,100
2021-0834-BOL,2021,0834,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz, Cochabamba, Chuquisaca, Potosi, Tarija, Santa Cruz",Km2,2021,12,18,2022,1,5,15,60000,,,100
2021-9569-BRA,2021,9569,Natural,Climatological,Drought,Drought,,Brazil,BRA,South America,Americas,Paraná River region,Km2,2021,1,,2021,12,,,,3000000,3000000,100
