Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
3,0,97000,0,97000,0,0,2000,0.010725394,0,346.7877444,0,346.7877444,0.015171077,Sudan,2001,
33,0,100000,0,100000,0,0,0,0.11496255,0,348.3713639,0,348.3713639,0,Sudan,2002,
20,56,325000,0,325056,0,0,184000,0.067886358,0.190081803,1103.153321,0,1103.343403,1.042699477,Sudan,2003,
5,0,156000,4780,160780,0,0,0,0.016155089,0,504.0387722,15.44426494,519.4830372,0,Sudan,2005,
27,0,161000,6000,167000,0,0,0,0.085275725,0,508.4959889,18.95016108,527.44615,0,Sudan,2006,
150,335,365000,200000,565335,0,0,300000,0.463520905,1.035196687,1127.900868,618.0278731,1746.963938,0.653609744,Sudan,2007,
20,0,111455,0,111455,0,0,0,0.059199621,0,329.9046886,0,329.9046886,0,Sudan,2009,
36,12,16350,10000,26362,0,0,0,0.104211898,0.034737299,47.32957013,28.94774931,76.31205674,0,Sudan,2010,
20,30,3200000,0,3200030,0,0,0,0.056577086,0.084865629,9052.333805,0,9052.41867,0,Sudan,2011,
35,135,135000,0,135135,0,0,0,0.096701111,0.372989998,372.9899983,0,373.3629883,0,Sudan,2012,
76,133,500000,0,500133,0,0,7000,0.205000944,0.358751652,1348.690422,0,1349.049173,0.013667779,Sudan,2013,
39,204,266000,0,266204,0,0,0,0.102691032,0.537153089,700.4054979,0,700.942651,0,Sudan,2014,
36,0,800000,0,800000,0,0,0,0.092537851,0,2056.396679,0,2056.396679,0,Sudan,2015,
171,4,90000,110000,200004,0,0,0,0.429141466,0.010038397,225.8639295,276.0559139,501.9298818,0,Sudan,2016,
25,112,29935,25600,55647,0,0,0,0.061254992,0.274422365,73.34672776,62.7251121,136.3462622,0,Sudan,2017,
46,121,116055,11300,127476,0,0,0,0.110042582,0.289459834,277.6302569,27.03219942,304.9519162,0,Sudan,2018,
78,0,352498,0,352498,0,0,0,0.182187653,0,823.343377,0,823.343377,0,Sudan,2019,
155,13,875000,0,875013,0,0,250000,0.353483658,0.029647016,1995.472262,0,1995.501909,0.957457146,Sudan,2020,
0,0,4600,0,4600,0,0,50,0,0,1263.736264,0,1263.736264,0.019256692,Suriname,1969,
3,0,25000,0,25000,0,0,0,0.594059406,0,4950.49505,0,4950.49505,0,Suriname,2006,
2,0,6548,0,6548,0,0,0,0.386847195,0,1266.537718,0,1266.537718,0,Suriname,2008,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sweden,1976,
13,50,0,0,50,0,0,181000,0.15755666,0.605987153,0,0,0.605987153,0.191597769,Sweden,1977,
11,0,0,0,0,0,0,5800,0.131610433,0,0,0,0,0.005082191,Sweden,1985,
0,0,0,0,0,0,0,10000,0,0,0,0,0,0.003819039,Sweden,1990,
3,0,0,0,0,0,120000,160000,0.033810436,0,0,0,0,0.05837882,Sweden,1999,
1,0,0,0,0,0,0,0,0.011209506,0,0,0,0,0,Sweden,2002,
7,0,0,0,0,0,650000,2800000,0.077442195,0,0,0,0,0.713888705,Sweden,2005,
7,0,0,0,0,0,0,0,0.072780204,0,0,0,0,0,Sweden,2013,
0,0,0,0,0,0,0,102000,0,0,0,0,0,0.018363324,Sweden,2018,
1,0,0,0,0,0,0,0,0.009901706,0,0,0,0,0,Sweden,2020,
92,0,0,0,0,0,0,20000,1.94832698,0,0,0,0,,Switzerland,1951,
90,0,0,0,0,0,0,0,1.548253914,0,0,0,0,0,Switzerland,1965,
20,0,22,0,22,0,0,0,0.331235508,0,0.364359059,0,0.364359059,0,Switzerland,1968,
30,0,48,0,48,0,0,0,0.487725573,0,0.780360917,0,0.780360917,,Switzerland,1970,
13,0,0,0,0,0,0,0,0.20514439,0,0,0,0,,Switzerland,1975,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Switzerland,1976,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Switzerland,1977,
0,0,0,0,0,0,0,1000,0,0,0,0,0,0.000868508,Switzerland,1982,
0,0,140,0,140,0,0,1000,0,0,2.202296681,0,2.202296681,0.000871604,Switzerland,1983,
0,0,0,0,0,0,0,9600,0,0,0,0,0,0.008763362,Switzerland,1984,
0,0,0,0,0,0,0,2000,0,0,0,0,0,0.001800601,Switzerland,1985,
0,0,0,0,0,0,82300,105000,0,0,0,0,0,0.065944832,Switzerland,1986,
1,0,0,0,0,0,34700,138900,0.015358624,0,0,0,0,0.06965758,Switzerland,1987,
0,0,2000,0,2000,0,0,0,0,0,30.52969012,0,30.52969012,0,Switzerland,1988,
5,0,0,0,0,0,197800,280000,0.075154066,0,0,0,0,0.105268303,Switzerland,1990,
2,0,0,0,0,0,255000,443760,0.02911632,0,0,0,0,0.162868028,Switzerland,1993,
0,0,0,0,0,0,0,5000,0,0,0,0,0,0.001657671,Switzerland,1994,
0,0,0,0,0,0,34200,68500,0,0,0,0,0,0.023210819,Switzerland,1997,
0,0,0,0,0,0,0,1000,0,0,0,0,0,0.000329075,Switzerland,1998,
45,0,0,0,0,0,1250000,2515000,0.63246662,0,0,0,0,0.842489615,Switzerland,1999,
16,0,1500,0,1500,0,165000,330000,0.223964166,0,20.99664054,0,20.99664054,0.117924107,Switzerland,2000,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switzerland,2001,
5,2,281,0,283,0,30000,180000,0.069252078,0.027700831,3.891966759,0,3.91966759,0.058031569,Switzerland,2002,
1039,7,0,0,7,0,0,285000,14.2955421,0.096312603,0,0,0.096312603,0.078498773,Switzerland,2003,
6,0,2500,0,2500,795000,1525000,2100000,0.081223771,0,33.84323812,0,33.84323812,0.499352031,Switzerland,2005,
1,0,3000,0,3000,0,0,0,0.01340842,0,40.22526146,0,40.22526146,0,Switzerland,2006,
1,1,100,0,101,0,280000,450000,0.013267878,0.013267878,1.326787847,0,1.340055725,0.091178574,Switzerland,2007,
0,0,0,0,0,0,0,1000000,0,0,0,0,0,0.179147259,Switzerland,2009,
0,0,0,0,0,0,9000,14000,0,0,0,0,0,0.002320055,Switzerland,2010,
0,3,0,0,3,0,0,0,0,0.037941065,0,0,0.037941065,0,Switzerland,2011,
11,0,0,0,0,0,0,0,0.137362637,0,0,0,0,0,Switzerland,2012,
0,84,0,0,84,0,112000,250000,0,1.035886053,0,0,1.035886053,0.035075511,Switzerland,2013,
2,0,0,0,0,0,0,0,0.02437241,0,0,0,0,0,Switzerland,2014,
8,0,200,0,200,0,0,0,0.094607379,0,2.365184484,0,2.365184484,0,Switzerland,2017,
0,16,0,0,16,0,16300,0,0,0.187661271,0,0,0.187661271,0,Switzerland,2018,
4,0,0,0,0,0,0,0,0.046560354,0,0,0,0,0,Switzerland,2019,
0,0,13,0,13,0,0,0,0,0,0.150208825,0,0.150208825,0,Switzerland,2020,
0,0,40000,0,40000,0,0,5000,0,0,696.7427277,0,696.7427277,0.316409678,Syria,1967,
0,0,130000,75000,205000,0,0,39000,0,0,1784.978718,1029.795414,2814.774132,0.755878822,Syria,1974,
0,0,329000,0,329000,0,0,0,0,0,2054.452354,0,2054.452354,0,Syria,1999,
27,172,0,0,172,0,0,0,0.161030596,1.025824536,0,0,1.025824536,0,Syria,2001,
80,23,0,0,23,0,0,0,0.468247,0.134621013,0,0,0.134621013,0,Syria,2002,
5,180,0,0,180,0,0,0,0.028045771,1.009647745,0,0,1.009647745,0,Syria,2004,
6,0,0,0,0,0,0,0,0.03148119,0,0,0,0,0,Syria,2006,
0,0,1300000,0,1300000,0,0,0,0,0,6291.13434,0,6291.13434,,Syria,2008,
13,3500,0,0,3500,0,0,0,0.072234261,19.44768573,0,0,19.44768573,,Syria,2015,
2,0,235000,0,235000,0,0,0,0.011716462,0,1376.684241,0,1376.684241,,Syria,2019,
3,79,140000,0,140079,0,0,0,0.017142214,0.451411624,799.9699668,0,800.4213785,,Syria,2020,
148,168,0,2181,2349,0,0,0,4.987633701,5.661638256,0,73.50019664,79.1618349,,Taiwan,1904,
1273,229,0,25689,25918,0,0,0,41.80361757,7.52005375,0,843.5924052,851.112459,,Taiwan,1906,
9,51,0,366,417,0,0,0,0.28442741,1.611755322,0,11.56671466,13.17846998,,Taiwan,1909,
60,0,0,0,0,0,0,0,1.870444299,0,0,0,0,,Taiwan,1910,
1000,0,0,0,0,0,0,20000,30.73482668,0,0,0,0,,Taiwan,1911,
181,20,0,2133,2153,0,0,0,5.183767419,0.57279198,0,61.08826467,61.66105665,,Taiwan,1916,
54,85,0,390,475,0,0,0,1.53351497,2.413866156,0,11.07538589,13.48925205,,Taiwan,1917,
5,0,0,417,417,0,0,0,0.13285968,0,0,11.08049729,11.08049729,,Taiwan,1922,
1000,0,0,0,0,0,0,0,25.60780772,0,0,0,0,,Taiwan,1924,
4,0,0,1254,1254,0,0,0,0.089080928,0,0,27.92687079,27.92687079,,Taiwan,1930,
6022,18057,0,239535,257592,0,0,0,117.7971733,353.2154697,0,4685.577201,5038.792671,,Taiwan,1935,
10,0,0,75,75,0,0,0,0.190747997,0,0,1.43060998,1.43060998,,Taiwan,1936,
319,0,0,5304,5304,0,0,0,5.321332588,0,0,88.47758009,88.47758009,,Taiwan,1941,
58,384,0,3500,3884,0,0,0,0.920894964,6.096959761,0,55.57124782,61.66820758,,Taiwan,1946,
185,836,0,11910,12746,0,0,0,2.332618837,10.5409154,0,150.1702181,160.7111335,,Taiwan,1951,
67,0,0,0,0,0,0,0,0.782253357,0,0,0,0,,Taiwan,1953,
31,0,0,0,0,0,0,0,0.304998032,0,0,0,0,,Taiwan,1958,
1062,63,0,0,63,0,0,50000,10.10273973,0.599315068,0,0,0.599315068,,Taiwan,1959,
199,0,0,0,0,0,0,0,1.829716808,0,0,0,0,,Taiwan,1960,
106,0,0,0,0,0,0,0,0.941552674,0,0,0,0,,Taiwan,1961,
107,0,0,0,0,0,0,0,0.918060918,0,0,0,0,,Taiwan,1962,
15,18,0,0,18,0,0,0,0.124326564,0.149191877,0,0,0.149191877,,Taiwan,1963,
107,2485,37000,23000,62485,0,0,0,0.857234418,19.90866848,296.4268547,184.2653421,500.6008652,,Taiwan,1964,
55,166,0,0,166,0,0,0,0.426323541,1.28672196,0,0,1.28672196,,Taiwan,1965,
36,21,5000,0,5021,0,0,17322,0.270229695,0.157633989,37.53190212,0,37.68953611,,Taiwan,1966,
69,67,100,0,167,0,0,0,0.502073783,0.48752092,0.727643164,0,1.215164084,,Taiwan,1967,
269,408,40000,0,40408,0,0,88000,1.848416134,2.803545661,274.8574177,0,277.6609634,,Taiwan,1969,
106,6528,31000,0,37528,0,0,251000,0.621956228,38.30311565,181.8928592,0,220.1959749,,Taiwan,1977,
26,0,0,0,0,0,0,0,0.142919965,0,0,0,0,,Taiwan,1981,
82,0,0,0,0,0,0,0,0.437100213,0,0,0,0,,Taiwan,1983,
31,15,0,0,15,0,0,0,0.162849338,0.078798067,0,0,0.078798067,,Taiwan,1984,
92,74,106,0,180,0,0,485000,0.470347648,0.378323108,0.54192229,0,0.920245399,,Taiwan,1986,
61,0,2200,0,2200,0,0,0,0.307971929,0,11.10718433,0,11.10718433,,Taiwan,1987,
13,0,0,0,0,0,0,0,0.064146847,0,0,0,0,,Taiwan,1989,
5,0,20000,0,20000,0,0,0,0.024415255,0,97.6610186,0,97.6610186,,Taiwan,1990,
33,4,0,0,4,0,0,0,0.159582185,0.019343295,0,0,0.019343295,,Taiwan,1991,
8,0,0,0,0,0,0,35000,0.038336209,0,0,0,0,,Taiwan,1992,
45,131,457,0,588,0,10000,457000,0.212194087,0.617720564,2.154948838,0,2.772669402,,Taiwan,1994,
65,0,0,0,0,0,115000,1300000,0.302480339,0,0,0,0,,Taiwan,1996,
54,78,0,0,78,0,30000,108300,0.249907442,0.360977416,0,0,0.360977416,,Taiwan,1997,
16,0,400300,0,400300,0,0,148000,0.073658043,0,1842.832152,0,1842.832152,,Taiwan,1998,
2265,8918,0,100000,108918,0,1000000,14100800,10.371354,40.83520308,0,457.8964238,498.7316269,,Taiwan,1999,
103,102,0,2000,2102,0,63000,285000,0.468885146,0.464332863,0,9.10456594,9.568898803,,Taiwan,2000,
195,339,650000,2000,652339,0,520000,1047000,0.881993758,1.533312226,2939.979194,9.046089828,2950.558596,,Taiwan,2001,
12,200,300,0,500,0,10000,25050,0.053903513,0.898391879,1.347587818,0,2.245979696,,Taiwan,2002,
3,0,0,0,0,0,0,0,0.01338091,0,0,0,0,,Taiwan,2003,
79,108,8765,0,8873,0,0,407710,0.350022153,0.478511298,38.83473638,0,39.31324767,,Taiwan,2004,
33,139,4200,0,4339,0,75000,301000,0.145336035,0.612172994,18.49731349,0,19.10948648,,Taiwan,2005,
8,42,1100,0,1142,0,0,116130,0.035050824,0.184016824,4.819488258,0,5.003505082,,Taiwan,2006,
18,79,1000,1800,2879,0,0,60000,0.078510054,0.344571902,4.361669647,7.851005365,12.55724691,,Taiwan,2007,
54,88,0,0,88,0,75000,142400,0.234588818,0.382292888,0,0,0.382292888,,Taiwan,2008,
630,46,2307477,0,2307523,0,0,250000,2.726682536,0.199091106,9986.916252,0,9987.115343,,Taiwan,2009,
34,196,0,0,196,0,89000,1073100,0.146627566,0.845264792,0,0,0.845264792,,Taiwan,2010,
20,0,35000,0,35000,0,0,52200,0.085664111,0,149.9121943,0,149.9121943,,Taiwan,2012,
10,170,1500,0,1670,0,0,63700,0.042694902,0.725813338,6.404235334,0,7.130048672,,Taiwan,2013,
0,0,0,0,0,0,0,420000,0,0,0,0,0,,Taiwan,2014,
9,762,0,0,762,0,0,26000,0.038205204,3.234707306,0,0,3.234707306,,Taiwan,2015,
212,985,0,0,985,0,370000,880000,0.897620459,4.170547887,0,0,4.170547887,,Taiwan,2016,
6,166,4000,39,4205,0,0,45300,0.025343189,0.701161563,16.89545935,0.164730729,17.76135164,,Taiwan,2017,
91,425,6000,0,6425,0,0,134000,0.383545478,1.791283824,25.2887128,0,27.07999663,,Taiwan,2018,
2,0,0,0,0,0,0,0,0.008412552,0,0,0,0,,Taiwan,2019,
1,1,0,0,1,0,0,0,0.004198721,0.004198721,0,0,0.004198721,,Taiwan,2020,
90,0,0,0,0,0,0,0,8.446556292,0,0,0,0,,Tajikistan,1911,
175,0,0,0,0,0,0,0,13.8131359,0,0,0,0,,Tajikistan,1930,
0,0,280,0,280,0,0,0,0,0,5.299015897,0,5.299015897,0,Tajikistan,1990,
1601,0,63500,0,63500,0,0,324100,29.09850963,0,1154.125772,0,1154.125772,15.02782071,Tajikistan,1992,
5,0,15000,60357,75357,0,0,149000,0.089397461,0,268.1923833,1079.152512,1347.344895,9.06146579,Tajikistan,1993,
0,0,5000,1051,6051,0,0,0,0,0,88.04366966,18.50677936,106.550449,0,Tajikistan,1994,
0,0,180000,0,180000,0,0,0,0,0,3076.397197,0,3076.397197,0,Tajikistan,1996,
40,0,0,0,0,0,0,0,0.673627484,0,0,0,0,0,Tajikistan,1997,
62,39,40935,916,41890,0,0,66000,1.028704165,0.647088104,679.1936287,15.19827443,695.0389912,4.999083195,Tajikistan,1998,
27,23,6366,4503,10892,0,0,6354,0.441176471,0.375816993,104.0196078,73.57843137,177.9738562,0.584756967,Tajikistan,1999,
0,0,3006000,0,3006000,0,0,57000,0,0,48359.07336,0,48359.07336,6.623893211,Tajikistan,2000,
1,15,3020,150,3185,0,0,834,0.015825289,0.237379332,47.79237221,2.373793322,50.40354486,0.077167283,Tajikistan,2001,
35,63,2248,3490,5801,0,0,2836,0.544577563,0.980239614,34.97743893,54.30216275,90.25984129,0.232245655,Tajikistan,2002,
7,0,7156,780,7936,0,0,61000,0.107000917,0,109.385509,11.92295934,121.3084684,3.922069139,Tajikistan,2003,
0,0,400180,0,400180,0,0,12000,0,0,6006.904833,0,6006.904833,0.577983883,Tajikistan,2004,
24,3,6327,735,7065,0,0,50000,0.353513036,0.044189129,93.19487406,10.82633672,104.0653999,2.162323426,Tajikistan,2005,
25,24,29131,0,29155,0,0,22000,0.361115124,0.346670519,420.7857865,0,421.132457,0.777324535,Tajikistan,2006,
49,3,24184,125,24312,0,0,0,0.693756194,0.042474869,342.4040776,1.76978621,344.2163387,0,Tajikistan,2007,
0,0,2800000,0,2800000,0,0,840000,0,0,38834.95146,0,38834.95146,16.27485175,Tajikistan,2008,
21,0,15000,0,15000,0,0,1000,0.285132383,0,203.6659878,0,203.6659878,0.02008241,Tajikistan,2009,
75,300,15028,1134,16462,0,0,205500,0.996412914,3.985651654,199.6545769,15.06576325,218.7059918,3.642210134,Tajikistan,2010,
0,0,2130,0,2130,0,0,0,0,0,27.66952455,0,27.66952455,0,Tajikistan,2011,
3,0,8087,0,8087,0,0,760,0.038095238,0,102.6920635,0,102.6920635,0.009956702,Tajikistan,2012,
0,0,2500,0,2500,0,0,0,0,0,31.01736973,0,31.01736973,0,Tajikistan,2013,
20,38,12760,425,13223,0,0,2000,0.24233612,0.460438628,154.6104447,5.149642554,160.2205259,0.021947766,Tajikistan,2014,
12,14,18764,0,18778,0,0,5000,0.141944642,0.165602082,221.9541046,0,222.1197066,0.060448862,Tajikistan,2015,
4,0,12905,0,12905,0,0,0,0.046168052,0,148.9496768,0,148.9496768,0,Tajikistan,2016,
13,0,700,0,700,0,0,0,0.146396396,0,7.882882883,0,7.882882883,0,Tajikistan,2017,
6,0,5725,0,5725,0,0,0,0.065926821,0,62.90517526,0,62.90517526,0,Tajikistan,2018,
4,0,6750,0,6750,0,0,0,0.04291385,0,72.41712263,0,72.41712263,0,Tajikistan,2019,
2,0,2690,0,2690,0,0,0,0.020969544,0,28.20403618,0,28.20403618,0,Tajikistan,2020,
4,0,10500,3900,14400,0,0,0,0.035410765,0,92.95325779,34.52549575,127.4787535,,Tanzania,1964,
0,0,53483,0,53483,0,0,0,0,0,433.1308714,0,433.1308714,,Tanzania,1967,
40,0,57000,0,57000,0,0,1000,0.314317146,0,447.9019331,0,447.9019331,,Tanzania,1968,
25,0,50000,18000,68000,0,0,3000,0.162453701,0,324.9074014,116.9666645,441.8740659,,Tanzania,1974,
0,0,20000,0,20000,0,0,0,0,0,118.3081928,0,118.3081928,,Tanzania,1977,
0,0,9000,0,9000,0,0,0,0,0,51.62622612,0,51.62622612,,Tanzania,1978,
0,0,90000,0,90000,0,0,0,0,0,500.6675567,0,500.6675567,,Tanzania,1979,
0,0,40000,0,40000,0,0,0,0,0,202.8089033,0,202.8089033,,Tanzania,1982,
0,0,1900000,0,1900000,0,0,0,0,0,9055.380803,0,9055.380803,,Tanzania,1984,
0,0,0,6000,6000,0,0,0,0,0,0,26.91065662,26.91065662,,Tanzania,1986,
0,0,116500,0,116500,0,0,0,0,0,492.1634067,0,492.1634067,0,Tanzania,1988,
10,0,141056,0,141056,0,0,0,0.040963461,0,577.8141897,0,577.8141897,0,Tanzania,1989,
189,0,942000,20868,962868,0,0,280,0.749880971,0,3737.501984,82.79638153,3820.298365,0.00657471,Tanzania,1990,
54,30,201513,280,201823,0,0,3510,0.193638613,0.107577007,722.6055151,1.004052067,723.7171442,0.082438833,Tanzania,1993,
35,0,0,9500,9500,0,0,0,0.121557323,0,0,32.99413052,32.99413052,0,Tanzania,1994,
3,0,1850,20000,21850,0,0,0,0.010118385,0,6.239670815,67.4559007,73.69557152,0,Tanzania,1995,
0,0,3000000,0,3000000,0,0,0,0,0,9853.834784,0,9853.834784,0,Tanzania,1996,
83,0,8028,2104,10132,0,0,0,0.26608534,0,25.73654346,6.745103068,32.48164652,0,Tanzania,1997,
61,0,4600,0,4600,0,0,0,0.191078812,0,14.4092219,0,14.4092219,0,Tanzania,1998,
37,23,750,1835,2608,0,0,0,0.110451058,0.068658766,2.238872802,5.477775456,7.785307024,0,Tanzania,2000,
18,0,0,1050,1050,0,0,0,0.052346885,0,0,3.053568313,3.053568313,0,Tanzania,2001,
11,0,1200,2000,3200,0,0,0,0.031130607,0,3.396066223,5.660110372,9.056176595,0,Tanzania,2002,
0,0,1902000,0,1902000,0,0,0,0,0,5234.190104,0,5234.190104,0,Tanzania,2003,
10,0,254000,0,254000,0,0,0,0.026752274,0,679.5077582,0,679.5077582,0,Tanzania,2004,
3,0,15548,0,15548,0,0,0,0.007802341,0,40.43693108,0,40.43693108,0,Tanzania,2005,
0,28,3700000,21500,3721528,0,0,0,0,0.07079825,9355.483072,54.36294217,9409.916812,0,Tanzania,2006,
73,22,8170,1942,10134,0,0,0,0.174415826,0.052563674,19.52023701,4.639938835,24.21273952,0,Tanzania,2008,
38,0,50605,0,50605,0,0,0,0.088220272,0,117.483865,0,117.483865,0,Tanzania,2009,
37,200,1059000,6776,1065976,0,0,0,0.081008889,0.437885887,2318.605771,14.83557385,2333.879231,0,Tanzania,2011,
10,0,0,0,0,0,0,0,0.02125263,0,0,0,0,0,Tanzania,2012,
31,0,40000,0,40000,0,0,2000,0.062048398,0,80.06244871,0,80.06244871,0.004002819,Tanzania,2014,
59,112,5000,5000,10112,0,0,0,0.114600936,0.21754754,9.711943748,9.711943748,19.64143504,0,Tanzania,2015,
33,440,265503,13933,279876,0,0,458000,0.062206639,0.829421855,500.4863428,26.26439707,527.5801617,0.920158731,Tanzania,2016,
7,0,0,0,0,194000,0,0,0.01280644,0,0,0,0,0,Tanzania,2017,
15,11,15862,0,15873,0,0,0,0.026636833,0.019533678,28.16756344,0,28.18709712,0,Tanzania,2018,
47,0,2005000,0,2005000,0,0,0,0.081027498,0,3456.598569,0,3456.598569,0,Tanzania,2019,
43,0,47581,17500,65081,0,0,0,0.071985547,0,79.65451893,29.29644356,108.9509625,0,Tanzania,2020,
769,0,0,0,0,0,0,19000,2.644338228,0,0,0,0,0.574206731,Thailand,1962,
6,200,200000,5000,205200,0,0,1000,0.01829882,0.609960658,609.9606575,15.24901644,625.8196346,0.018942153,Thailand,1966,
239,93,3000000,0,3000093,0,0,45000,0.564664745,0.219723102,7087.841988,0,7088.061711,0.302363516,Thailand,1975,
146,400,2028000,0,2028400,0,0,400000,0.321493845,0.880805056,4465.681633,0,4466.562438,1.666210529,Thailand,1978,
57,0,630000,0,630000,0,0,59700,0.120319162,0,1329.843374,0,1329.843374,0.184524424,Thailand,1980,
55,0,43000,0,43000,0,0,13000,0.113810371,0,88.97901751,0,88.97901751,0.037306892,Thailand,1981,
50,0,1000000,0,1000000,0,0,0,0.099653207,0,1993.064137,0,1993.064137,0,Thailand,1983,
17,31,786140,0,786171,0,0,403000,0.033271357,0.060671299,1538.584989,0,1538.64566,0.964170354,Thailand,1984,
18,0,7640,0,7640,0,0,3600,0.034597421,0,14.68468295,0,14.68468295,0.009254334,Thailand,1985,
42,21,27780,0,27801,0,0,2000,0.079275198,0.039637599,52.43488109,0,52.47451869,0.004640722,Thailand,1986,
24,0,0,0,0,0,0,7200,0.044488933,0,0,0,0,0.014247428,Thailand,1987,
664,1878,1112941,0,1114819,0,0,169146,1.209648036,3.421263572,2027.510384,0,2030.931648,0.274288439,Thailand,1988,
458,0,154000,45000,199000,0,0,452000,0.821200602,0,276.12422,80.68564871,356.8098688,0.625597939,Thailand,1989,
36,0,0,0,0,0,0,50000,0.063651473,0,0,0,0,0.058587069,Thailand,1990,
55,20,4373285,37507,4410812,0,0,9801,0.096100084,0.034945485,7641.328278,65.53501538,7706.898239,0.009977127,Thailand,1991,
6,0,359326,27120,386446,0,0,0,0.010378648,0,621.5529916,46.91148743,668.4644791,0,Thailand,1992,
45,254,1072619,30388,1103261,0,0,2114920,0.077136686,0.43539374,1838.628338,52.08954712,1891.153279,1.640884792,Thailand,1993,
130,3,134113,62141,196257,0,0,288000,0.220806794,0.005095541,227.7927813,105.5473461,333.3452229,0.196341771,Thailand,1994,
258,0,4224000,56984,4280984,0,0,140500,0.43385407,0,7103.099198,95.82457497,7198.923773,0.082999073,Thailand,1995,
100,0,5343386,0,5343386,0,0,150500,0.166306336,0,8886.389489,0,8886.389489,0.082224711,Thailand,1996,
212,394,50000,0,50394,0,0,44500,0.348414877,0.647525761,82.17331997,0,82.82084573,0.029630912,Thailand,1997,
22,0,6283562,200,6283762,0,0,13267,0.035313568,0,10086.13621,0.32103244,10086.45725,0.010473754,Thailand,1999,
109,570,3364450,0,3365020,0,0,109056,0.173145045,0.90543739,5344.383905,0,5345.289343,0.086283942,Thailand,2000,
222,139,465660,4730,470529,0,0,28500,0.349391712,0.218763279,732.8727238,7.444246841,740.535734,0.023691561,Thailand,2001,
190,162,8317858,36104,8354124,0,0,40127,0.296555276,0.252852394,12982.6562,56.35174577,13039.2608,0.029878407,Thailand,2002,
9,0,112700,0,112700,0,25000,26400,0.01394268,0,174.5933385,0,174.5933385,0.017336372,Thailand,2003,
8375,8467,574650,50,583167,0,250000,1175000,12.88560659,13.02715594,884.1449342,0.076928995,897.2490192,0.679599297,Thailand,2004,
86,40,822770,0,822810,0,0,658246,0.131466308,0.06114712,1257.750397,0,1257.811545,0.347691463,Thailand,2005,
280,0,2557308,0,2557308,0,0,34940,0.42544786,0,3885.718627,0,3885.718627,0.015755914,Thailand,2006,
53,0,183000,0,183000,0,0,1500,0.080082198,0,276.5102294,0,276.5102294,0.000570468,Thailand,2007,
39,0,11572157,1000,11573157,0,0,27844,0.05861929,0,17393.63154,1.503058725,17395.1346,0.009555808,Thailand,2008,
15,0,200000,0,200000,0,0,0,0.02243259,0,299.1012009,0,299.1012009,0,Thailand,2009,
258,0,15453255,0,15453255,0,0,332000,0.38395714,0,22997.62631,0,22997.62631,0.097330734,Thailand,2010,
896,16,11216110,0,11216126,0,10000000,40317000,1.327053526,0.023697384,16612.02938,0,16612.05308,10.87242024,Thailand,2011,
0,0,12235545,0,12235545,0,0,1200,0,0,18036.94941,0,18036.94941,0.000301843,Thailand,2012,
84,0,3500000,15254,3515254,0,0,579000,0.123266564,0,5136.106831,22.38462103,5158.491452,0.137747928,Thailand,2013,
93,31,1148780,2000,1150811,0,15000,72000,0.135887433,0.045295811,1678.545858,2.922310379,1681.513465,0.017675695,Thailand,2014,
3,0,0,0,0,0,0,3300561,0.004365859,0,0,0,0,0.82247543,Thailand,2015,
35,0,808843,0,808843,0,0,145000,0.050745966,0,1172.729118,0,1172.729118,0.035077873,Thailand,2016,
150,0,3819058,0,3819058,0,31000,1308400,0.216731686,0,5518.072533,0,5518.072533,0.286705364,Thailand,2017,
26,0,878885,0,878885,0,0,0,0.037342372,0,1262.294258,0,1262.294258,0,Thailand,2019,
44,2,1196082,0,1196084,0,0,60000,0.063037269,0.00286533,1713.585067,0,1713.587933,0.011957074,Thailand,2020,
1,0,2508,0,2508,0,0,0,0.110987791,0,278.3573807,0,278.3573807,0,Timor,2001,
3,0,1050,0,1050,0,0,0,0.316789863,0,110.876452,0,110.876452,0,Timor,2003,
0,0,8730,0,8730,0,0,0,0,0,859.2519685,0,859.2519685,0,Timor,2006,
1,0,947,0,947,0,0,0,0.096525097,0,91.40926641,0,91.40926641,0,Timor,2007,
0,3,0,2000,2003,0,0,4000,0,0.25083612,0,167.2240803,167.4749164,0.250876374,Timor,2015,
0,0,120000,0,120000,0,0,0,0,0,9844.134537,0,9844.134537,0,Timor,2016,
3,7,9124,0,9131,0,0,20000,0.227541295,0.530929688,692.028925,0,692.5598547,1.098297639,Timor,2020,
0,15,0,0,15,0,0,200,0,0.845546787,0,0,0.845546787,0.092534217,Togo,1966,
0,0,150000,0,150000,0,0,500,0,0,6861.848124,0,6861.848124,0.174497215,Togo,1971,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Togo,1980,
0,0,400000,0,400000,0,0,0,0,0,10872.51971,0,10872.51971,0,Togo,1989,
