Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
218,Tokelau,1985,°C,0.361,Fc,Calculated data
218,Tokelau,1986,°C,0.425,Fc,Calculated data
218,Tokelau,1987,°C,0.527,Fc,Calculated data
218,Tokelau,1988,°C,0.248,Fc,Calculated data
218,Tokelau,1989,°C,0.197,Fc,Calculated data
218,Tokelau,1990,°C,0.627,Fc,Calculated data
218,Tokelau,1991,°C,1.1,Fc,Calculated data
218,Tokelau,1992,°C,,NV,Data not available
218,Tokelau,1993,°C,,NV,Data not available
218,Tokelau,1994,°C,,NV,Data not available
218,Tokelau,1995,°C,,NV,Data not available
218,Tokelau,1996,°C,,NV,Data not available
218,Tokelau,1997,°C,,NV,Data not available
218,Tokelau,1998,°C,,NV,Data not available
218,Tokelau,1999,°C,,NV,Data not available
218,Tokelau,2000,°C,,NV,Data not available
218,Tokelau,2001,°C,,NV,Data not available
218,Tokelau,2002,°C,,NV,Data not available
218,Tokelau,2003,°C,,NV,Data not available
218,Tokelau,2004,°C,,NV,Data not available
218,Tokelau,2005,°C,,NV,Data not available
218,Tokelau,2006,°C,,NV,Data not available
218,Tokelau,2007,°C,,NV,Data not available
218,Tokelau,2008,°C,,NV,Data not available
218,Tokelau,2009,°C,,NV,Data not available
218,Tokelau,2010,°C,,NV,Data not available
218,Tokelau,2011,°C,,NV,Data not available
218,Tokelau,2012,°C,,NV,Data not available
218,Tokelau,2013,°C,,NV,Data not available
218,Tokelau,2014,°C,,NV,Data not available
218,Tokelau,2015,°C,,NV,Data not available
218,Tokelau,2016,°C,,NV,Data not available
218,Tokelau,2017,°C,,NV,Data not available
218,Tokelau,2018,°C,,NV,Data not available
218,Tokelau,2019,°C,,NV,Data not available
218,Tokelau,2020,°C,,NV,Data not available
219,Tonga,1970,°C,0.41,Fc,Calculated data
219,Tonga,1971,°C,0.198,Fc,Calculated data
219,Tonga,1972,°C,0.002,Fc,Calculated data
219,Tonga,1973,°C,0.435,Fc,Calculated data
219,Tonga,1974,°C,0.086,Fc,Calculated data
219,Tonga,1975,°C,0.058,Fc,Calculated data
219,Tonga,1976,°C,-0.193,Fc,Calculated data
219,Tonga,1977,°C,0.045,Fc,Calculated data
219,Tonga,1978,°C,0.209,Fc,Calculated data
219,Tonga,1979,°C,0.302,Fc,Calculated data
219,Tonga,1980,°C,0.273,Fc,Calculated data
219,Tonga,1981,°C,0.209,Fc,Calculated data
219,Tonga,1982,°C,0.244,Fc,Calculated data
219,Tonga,1983,°C,0.143,Fc,Calculated data
219,Tonga,1984,°C,0.35,Fc,Calculated data
219,Tonga,1985,°C,0.259,Fc,Calculated data
219,Tonga,1986,°C,-0.109,Fc,Calculated data
219,Tonga,1987,°C,-0.163,Fc,Calculated data
219,Tonga,1988,°C,0.773,Fc,Calculated data
219,Tonga,1989,°C,0.414,Fc,Calculated data
219,Tonga,1990,°C,0.34,Fc,Calculated data
219,Tonga,1991,°C,0.304,Fc,Calculated data
219,Tonga,1992,°C,0.177,Fc,Calculated data
219,Tonga,1993,°C,-0.097,Fc,Calculated data
219,Tonga,1994,°C,0.211,Fc,Calculated data
219,Tonga,1995,°C,0.484,Fc,Calculated data
219,Tonga,1996,°C,0.312,Fc,Calculated data
219,Tonga,1997,°C,0.235,Fc,Calculated data
219,Tonga,1998,°C,0.285,Fc,Calculated data
219,Tonga,1999,°C,0.202,Fc,Calculated data
219,Tonga,2000,°C,0.355,Fc,Calculated data
219,Tonga,2001,°C,0.637,Fc,Calculated data
219,Tonga,2002,°C,0.735,Fc,Calculated data
219,Tonga,2003,°C,0.36,Fc,Calculated data
219,Tonga,2004,°C,0.416,Fc,Calculated data
219,Tonga,2005,°C,0.54,Fc,Calculated data
219,Tonga,2006,°C,0.321,Fc,Calculated data
219,Tonga,2007,°C,0.601,Fc,Calculated data
219,Tonga,2008,°C,0.056,Fc,Calculated data
219,Tonga,2009,°C,0.127,Fc,Calculated data
219,Tonga,2010,°C,0.672,Fc,Calculated data
219,Tonga,2011,°C,0.366,Fc,Calculated data
219,Tonga,2012,°C,0.455,Fc,Calculated data
219,Tonga,2013,°C,0.586,Fc,Calculated data
219,Tonga,2014,°C,0.433,Fc,Calculated data
219,Tonga,2015,°C,0.48,Fc,Calculated data
219,Tonga,2016,°C,1.004,Fc,Calculated data
219,Tonga,2017,°C,0.797,Fc,Calculated data
219,Tonga,2018,°C,0.612,Fc,Calculated data
219,Tonga,2019,°C,1.032,Fc,Calculated data
219,Tonga,2020,°C,0.932,Fc,Calculated data
220,Trinidad and Tobago,1970,°C,0.25,Fc,Calculated data
220,Trinidad and Tobago,1971,°C,-0.357,Fc,Calculated data
220,Trinidad and Tobago,1972,°C,-0.152,Fc,Calculated data
220,Trinidad and Tobago,1973,°C,0.093,Fc,Calculated data
220,Trinidad and Tobago,1974,°C,-0.358,Fc,Calculated data
220,Trinidad and Tobago,1975,°C,-0.37,Fc,Calculated data
220,Trinidad and Tobago,1976,°C,-0.222,Fc,Calculated data
220,Trinidad and Tobago,1977,°C,-0.019,Fc,Calculated data
220,Trinidad and Tobago,1978,°C,0.14,Fc,Calculated data
220,Trinidad and Tobago,1979,°C,0.296,Fc,Calculated data
220,Trinidad and Tobago,1980,°C,0.344,Fc,Calculated data
220,Trinidad and Tobago,1981,°C,0.335,Fc,Calculated data
220,Trinidad and Tobago,1982,°C,0.061,Fc,Calculated data
220,Trinidad and Tobago,1983,°C,0.276,Fc,Calculated data
220,Trinidad and Tobago,1984,°C,-0.095,Fc,Calculated data
220,Trinidad and Tobago,1985,°C,-0.538,Fc,Calculated data
220,Trinidad and Tobago,1986,°C,-0.279,Fc,Calculated data
220,Trinidad and Tobago,1987,°C,0.443,Fc,Calculated data
220,Trinidad and Tobago,1988,°C,0.269,Fc,Calculated data
220,Trinidad and Tobago,1989,°C,-0.292,Fc,Calculated data
220,Trinidad and Tobago,1990,°C,0.057,Fc,Calculated data
220,Trinidad and Tobago,1991,°C,0.192,Fc,Calculated data
220,Trinidad and Tobago,1992,°C,0.217,Fc,Calculated data
220,Trinidad and Tobago,1993,°C,0.507,Fc,Calculated data
220,Trinidad and Tobago,1994,°C,0.373,Fc,Calculated data
220,Trinidad and Tobago,1995,°C,0.7,Fc,Calculated data
220,Trinidad and Tobago,1996,°C,0.481,Fc,Calculated data
220,Trinidad and Tobago,1997,°C,0.578,Fc,Calculated data
220,Trinidad and Tobago,1998,°C,1.127,Fc,Calculated data
220,Trinidad and Tobago,1999,°C,0.634,Fc,Calculated data
220,Trinidad and Tobago,2000,°C,0.527,Fc,Calculated data
220,Trinidad and Tobago,2001,°C,0.68,Fc,Calculated data
220,Trinidad and Tobago,2002,°C,0.496,Fc,Calculated data
220,Trinidad and Tobago,2003,°C,0.777,Fc,Calculated data
220,Trinidad and Tobago,2004,°C,0.359,Fc,Calculated data
220,Trinidad and Tobago,2005,°C,0.974,Fc,Calculated data
220,Trinidad and Tobago,2006,°C,0.53,Fc,Calculated data
220,Trinidad and Tobago,2007,°C,0.433,Fc,Calculated data
220,Trinidad and Tobago,2008,°C,0.34,Fc,Calculated data
220,Trinidad and Tobago,2009,°C,0.509,Fc,Calculated data
220,Trinidad and Tobago,2010,°C,1.196,Fc,Calculated data
220,Trinidad and Tobago,2011,°C,0.534,Fc,Calculated data
220,Trinidad and Tobago,2012,°C,0.596,Fc,Calculated data
220,Trinidad and Tobago,2013,°C,0.784,Fc,Calculated data
220,Trinidad and Tobago,2014,°C,0.704,Fc,Calculated data
220,Trinidad and Tobago,2015,°C,0.979,Fc,Calculated data
220,Trinidad and Tobago,2016,°C,0.769,Fc,Calculated data
220,Trinidad and Tobago,2017,°C,,NV,Data not available
220,Trinidad and Tobago,2018,°C,0.623,Fc,Calculated data
220,Trinidad and Tobago,2019,°C,1.224,Fc,Calculated data
220,Trinidad and Tobago,2020,°C,1.506,Fc,Calculated data
222,Tunisia,1970,°C,-0.264,Fc,Calculated data
222,Tunisia,1971,°C,-0.223,Fc,Calculated data
222,Tunisia,1972,°C,-0.342,Fc,Calculated data
222,Tunisia,1973,°C,-0.135,Fc,Calculated data
222,Tunisia,1974,°C,-0.326,Fc,Calculated data
222,Tunisia,1975,°C,-0.343,Fc,Calculated data
222,Tunisia,1976,°C,-0.736,Fc,Calculated data
222,Tunisia,1977,°C,0.609,Fc,Calculated data
222,Tunisia,1978,°C,-0.371,Fc,Calculated data
222,Tunisia,1979,°C,0.413,Fc,Calculated data
222,Tunisia,1980,°C,-0.176,Fc,Calculated data
222,Tunisia,1981,°C,0.107,Fc,Calculated data
222,Tunisia,1982,°C,0.839,Fc,Calculated data
222,Tunisia,1983,°C,0.252,Fc,Calculated data
222,Tunisia,1984,°C,-0.095,Fc,Calculated data
222,Tunisia,1985,°C,0.42,Fc,Calculated data
222,Tunisia,1986,°C,0.464,Fc,Calculated data
222,Tunisia,1987,°C,0.614,Fc,Calculated data
222,Tunisia,1988,°C,1.324,Fc,Calculated data
222,Tunisia,1989,°C,0.485,Fc,Calculated data
222,Tunisia,1990,°C,1.407,Fc,Calculated data
222,Tunisia,1991,°C,-0.06,Fc,Calculated data
222,Tunisia,1992,°C,-0.006,Fc,Calculated data
222,Tunisia,1993,°C,0.641,Fc,Calculated data
222,Tunisia,1994,°C,1.333,Fc,Calculated data
222,Tunisia,1995,°C,0.643,Fc,Calculated data
222,Tunisia,1996,°C,0.577,Fc,Calculated data
222,Tunisia,1997,°C,1.208,Fc,Calculated data
222,Tunisia,1998,°C,0.952,Fc,Calculated data
222,Tunisia,1999,°C,1.722,Fc,Calculated data
222,Tunisia,2000,°C,0.99,Fc,Calculated data
222,Tunisia,2001,°C,1.969,Fc,Calculated data
222,Tunisia,2002,°C,1.231,Fc,Calculated data
222,Tunisia,2003,°C,1.707,Fc,Calculated data
222,Tunisia,2004,°C,0.942,Fc,Calculated data
222,Tunisia,2005,°C,1.075,Fc,Calculated data
222,Tunisia,2006,°C,1.297,Fc,Calculated data
222,Tunisia,2007,°C,1.418,Fc,Calculated data
222,Tunisia,2008,°C,1.408,Fc,Calculated data
222,Tunisia,2009,°C,0.905,Fc,Calculated data
222,Tunisia,2010,°C,1.821,Fc,Calculated data
222,Tunisia,2011,°C,1.095,Fc,Calculated data
222,Tunisia,2012,°C,1.68,Fc,Calculated data
222,Tunisia,2013,°C,1.544,Fc,Calculated data
222,Tunisia,2014,°C,1.88,Fc,Calculated data
222,Tunisia,2015,°C,1.204,Fc,Calculated data
222,Tunisia,2016,°C,1.901,Fc,Calculated data
222,Tunisia,2017,°C,1.377,Fc,Calculated data
222,Tunisia,2018,°C,1.505,Fc,Calculated data
222,Tunisia,2019,°C,1.317,Fc,Calculated data
222,Tunisia,2020,°C,2.01,Fc,Calculated data
223,Türkiye,1970,°C,0.845,Fc,Calculated data
223,Türkiye,1971,°C,0.032,Fc,Calculated data
223,Türkiye,1972,°C,-0.738,Fc,Calculated data
223,Türkiye,1973,°C,-0.493,Fc,Calculated data
223,Türkiye,1974,°C,-0.34,Fc,Calculated data
223,Türkiye,1975,°C,-0.136,Fc,Calculated data
223,Türkiye,1976,°C,-1.169,Fc,Calculated data
223,Türkiye,1977,°C,0.176,Fc,Calculated data
223,Türkiye,1978,°C,-0.068,Fc,Calculated data
223,Türkiye,1979,°C,0.9,Fc,Calculated data
223,Türkiye,1980,°C,-0.102,Fc,Calculated data
223,Türkiye,1981,°C,0.396,Fc,Calculated data
223,Türkiye,1982,°C,-0.227,Fc,Calculated data
223,Türkiye,1983,°C,-0.452,Fc,Calculated data
223,Türkiye,1984,°C,0.331,Fc,Calculated data
223,Türkiye,1985,°C,-0.078,Fc,Calculated data
223,Türkiye,1986,°C,0.415,Fc,Calculated data
223,Türkiye,1987,°C,-0.412,Fc,Calculated data
223,Türkiye,1988,°C,-0.32,Fc,Calculated data
223,Türkiye,1989,°C,0.334,Fc,Calculated data
223,Türkiye,1990,°C,-0.068,Fc,Calculated data
223,Türkiye,1991,°C,0.2,Fc,Calculated data
223,Türkiye,1992,°C,-1.27,Fc,Calculated data
223,Türkiye,1993,°C,-0.851,Fc,Calculated data
223,Türkiye,1994,°C,1.171,Fc,Calculated data
223,Türkiye,1995,°C,0.116,Fc,Calculated data
223,Türkiye,1996,°C,0.242,Fc,Calculated data
223,Türkiye,1997,°C,-0.031,Fc,Calculated data
223,Türkiye,1998,°C,0.977,Fc,Calculated data
223,Türkiye,1999,°C,1.202,Fc,Calculated data
223,Türkiye,2000,°C,0.484,Fc,Calculated data
223,Türkiye,2001,°C,1.475,Fc,Calculated data
223,Türkiye,2002,°C,0.747,Fc,Calculated data
223,Türkiye,2003,°C,0.251,Fc,Calculated data
223,Türkiye,2004,°C,0.548,Fc,Calculated data
223,Türkiye,2005,°C,0.385,Fc,Calculated data
223,Türkiye,2006,°C,0.833,Fc,Calculated data
223,Türkiye,2007,°C,0.93,Fc,Calculated data
223,Türkiye,2008,°C,0.808,Fc,Calculated data
223,Türkiye,2009,°C,0.643,Fc,Calculated data
223,Türkiye,2010,°C,2.348,Fc,Calculated data
223,Türkiye,2011,°C,0.354,Fc,Calculated data
223,Türkiye,2012,°C,0.93,Fc,Calculated data
223,Türkiye,2013,°C,1.317,Fc,Calculated data
223,Türkiye,2014,°C,1.29,Fc,Calculated data
223,Türkiye,2015,°C,0.777,Fc,Calculated data
223,Türkiye,2016,°C,1.547,Fc,Calculated data
223,Türkiye,2017,°C,0.73,Fc,Calculated data
223,Türkiye,2018,°C,2.584,Fc,Calculated data
223,Türkiye,2019,°C,1.639,Fc,Calculated data
223,Türkiye,2020,°C,1.852,Fc,Calculated data
213,Turkmenistan,1992,°C,-0.108,Fc,Calculated data
213,Turkmenistan,1993,°C,-0.196,Fc,Calculated data
213,Turkmenistan,1994,°C,0.235,Fc,Calculated data
213,Turkmenistan,1995,°C,1.35,Fc,Calculated data
213,Turkmenistan,1996,°C,-0.091,Fc,Calculated data
213,Turkmenistan,1997,°C,1.327,Fc,Calculated data
213,Turkmenistan,1998,°C,0.915,Fc,Calculated data
213,Turkmenistan,1999,°C,1.253,Fc,Calculated data
213,Turkmenistan,2000,°C,1.255,Fc,Calculated data
213,Turkmenistan,2001,°C,1.488,Fc,Calculated data
213,Turkmenistan,2002,°C,1.76,Fc,Calculated data
213,Turkmenistan,2003,°C,0.071,Fc,Calculated data
213,Turkmenistan,2004,°C,1.614,Fc,Calculated data
213,Turkmenistan,2005,°C,1.266,Fc,Calculated data
213,Turkmenistan,2006,°C,1.659,Fc,Calculated data
213,Turkmenistan,2007,°C,1.082,Fc,Calculated data
213,Turkmenistan,2008,°C,0.713,Fc,Calculated data
213,Turkmenistan,2009,°C,1.029,Fc,Calculated data
213,Turkmenistan,2010,°C,1.858,Fc,Calculated data
213,Turkmenistan,2011,°C,1.063,Fc,Calculated data
213,Turkmenistan,2012,°C,0.745,Fc,Calculated data
213,Turkmenistan,2013,°C,1.604,Fc,Calculated data
213,Turkmenistan,2014,°C,0.673,Fc,Calculated data
213,Turkmenistan,2015,°C,1.387,Fc,Calculated data
213,Turkmenistan,2016,°C,1.972,Fc,Calculated data
213,Turkmenistan,2017,°C,1.653,Fc,Calculated data
213,Turkmenistan,2018,°C,1.486,Fc,Calculated data
213,Turkmenistan,2019,°C,1.768,Fc,Calculated data
213,Turkmenistan,2020,°C,1.476,Fc,Calculated data
224,Turks and Caicos Islands,1970,°C,,NV,Data not available
224,Turks and Caicos Islands,1971,°C,-0.17,Fc,Calculated data
224,Turks and Caicos Islands,1972,°C,-0.23,Fc,Calculated data
224,Turks and Caicos Islands,1973,°C,0.04,Fc,Calculated data
224,Turks and Caicos Islands,1974,°C,-0.125,Fc,Calculated data
224,Turks and Caicos Islands,1975,°C,0.19,Fc,Calculated data
224,Turks and Caicos Islands,1976,°C,-0.418,Fc,Calculated data
224,Turks and Caicos Islands,1977,°C,0.119,Fc,Calculated data
224,Turks and Caicos Islands,1978,°C,0.572,Fc,Calculated data
224,Turks and Caicos Islands,1979,°C,-0.085,Fc,Calculated data
224,Turks and Caicos Islands,1980,°C,0.124,Fc,Calculated data
224,Turks and Caicos Islands,1981,°C,,NV,Data not available
224,Turks and Caicos Islands,1982,°C,,NV,Data not available
224,Turks and Caicos Islands,1983,°C,,NV,Data not available
224,Turks and Caicos Islands,1984,°C,,NV,Data not available
224,Turks and Caicos Islands,1985,°C,,NV,Data not available
224,Turks and Caicos Islands,1986,°C,,NV,Data not available
224,Turks and Caicos Islands,1987,°C,,NV,Data not available
224,Turks and Caicos Islands,1988,°C,,NV,Data not available
224,Turks and Caicos Islands,1989,°C,,NV,Data not available
224,Turks and Caicos Islands,1990,°C,,NV,Data not available
224,Turks and Caicos Islands,1991,°C,,NV,Data not available
224,Turks and Caicos Islands,1992,°C,,NV,Data not available
224,Turks and Caicos Islands,1993,°C,,NV,Data not available
224,Turks and Caicos Islands,1994,°C,,NV,Data not available
224,Turks and Caicos Islands,1995,°C,,NV,Data not available
224,Turks and Caicos Islands,1996,°C,,NV,Data not available
224,Turks and Caicos Islands,1997,°C,,NV,Data not available
224,Turks and Caicos Islands,1998,°C,,NV,Data not available
224,Turks and Caicos Islands,1999,°C,,NV,Data not available
224,Turks and Caicos Islands,2000,°C,,NV,Data not available
224,Turks and Caicos Islands,2001,°C,,NV,Data not available
224,Turks and Caicos Islands,2002,°C,,NV,Data not available
224,Turks and Caicos Islands,2003,°C,,NV,Data not available
224,Turks and Caicos Islands,2004,°C,,NV,Data not available
224,Turks and Caicos Islands,2005,°C,,NV,Data not available
224,Turks and Caicos Islands,2006,°C,,NV,Data not available
224,Turks and Caicos Islands,2007,°C,,NV,Data not available
224,Turks and Caicos Islands,2008,°C,,NV,Data not available
224,Turks and Caicos Islands,2009,°C,,NV,Data not available
224,Turks and Caicos Islands,2010,°C,,NV,Data not available
224,Turks and Caicos Islands,2011,°C,,NV,Data not available
224,Turks and Caicos Islands,2012,°C,,NV,Data not available
224,Turks and Caicos Islands,2013,°C,,NV,Data not available
224,Turks and Caicos Islands,2014,°C,,NV,Data not available
224,Turks and Caicos Islands,2015,°C,,NV,Data not available
224,Turks and Caicos Islands,2016,°C,,NV,Data not available
224,Turks and Caicos Islands,2017,°C,,NV,Data not available
224,Turks and Caicos Islands,2018,°C,,NV,Data not available
224,Turks and Caicos Islands,2019,°C,,NV,Data not available
224,Turks and Caicos Islands,2020,°C,,NV,Data not available
227,Tuvalu,1970,°C,-0.028,Fc,Calculated data
227,Tuvalu,1971,°C,-0.258,Fc,Calculated data
227,Tuvalu,1972,°C,-0.147,Fc,Calculated data
227,Tuvalu,1973,°C,0.146,Fc,Calculated data
227,Tuvalu,1974,°C,-0.381,Fc,Calculated data
227,Tuvalu,1975,°C,,NV,Data not available
227,Tuvalu,1976,°C,-0.07,Fc,Calculated data
227,Tuvalu,1977,°C,-0.108,Fc,Calculated data
227,Tuvalu,1978,°C,0.01,Fc,Calculated data
227,Tuvalu,1979,°C,0.186,Fc,Calculated data
227,Tuvalu,1980,°C,0.219,Fc,Calculated data
227,Tuvalu,1981,°C,0.085,Fc,Calculated data
227,Tuvalu,1982,°C,-0.021,Fc,Calculated data
227,Tuvalu,1983,°C,0.007,Fc,Calculated data
227,Tuvalu,1984,°C,0.115,Fc,Calculated data
227,Tuvalu,1985,°C,0.264,Fc,Calculated data
227,Tuvalu,1986,°C,0.488,Fc,Calculated data
227,Tuvalu,1987,°C,-0.009,Fc,Calculated data
227,Tuvalu,1988,°C,0.078,Fc,Calculated data
227,Tuvalu,1989,°C,-0.136,Fc,Calculated data
227,Tuvalu,1990,°C,0.208,Fc,Calculated data
227,Tuvalu,1991,°C,0.541,Fc,Calculated data
227,Tuvalu,1992,°C,0.218,Fc,Calculated data
227,Tuvalu,1993,°C,0.052,Fc,Calculated data
227,Tuvalu,1994,°C,,NV,Data not available
227,Tuvalu,1995,°C,0.473,Fc,Calculated data
227,Tuvalu,1996,°C,0.44,Fc,Calculated data
227,Tuvalu,1997,°C,0.489,Fc,Calculated data
227,Tuvalu,1998,°C,0.271,Fc,Calculated data
227,Tuvalu,1999,°C,0.468,Fc,Calculated data
227,Tuvalu,2000,°C,0.577,Fc,Calculated data
227,Tuvalu,2001,°C,0.842,Fc,Calculated data
227,Tuvalu,2002,°C,0.865,Fc,Calculated data
227,Tuvalu,2003,°C,0.652,Fc,Calculated data
227,Tuvalu,2004,°C,0.723,Fc,Calculated data
227,Tuvalu,2005,°C,0.839,Fc,Calculated data
227,Tuvalu,2006,°C,0.69,Fc,Calculated data
227,Tuvalu,2007,°C,0.786,Fc,Calculated data
227,Tuvalu,2008,°C,0.391,Fc,Calculated data
227,Tuvalu,2009,°C,0.713,Fc,Calculated data
227,Tuvalu,2010,°C,0.978,Fc,Calculated data
227,Tuvalu,2011,°C,0.855,Fc,Calculated data
227,Tuvalu,2012,°C,0.661,Fc,Calculated data
227,Tuvalu,2013,°C,0.732,Fc,Calculated data
227,Tuvalu,2014,°C,0.696,Fc,Calculated data
227,Tuvalu,2015,°C,0.847,Fc,Calculated data
227,Tuvalu,2016,°C,0.972,Fc,Calculated data
227,Tuvalu,2017,°C,1.062,Fc,Calculated data
227,Tuvalu,2018,°C,1.024,Fc,Calculated data
227,Tuvalu,2019,°C,1.127,Fc,Calculated data
227,Tuvalu,2020,°C,1.245,Fc,Calculated data
226,Uganda,1970,°C,-0.01,Fc,Calculated data
226,Uganda,1971,°C,-0.184,Fc,Calculated data
226,Uganda,1972,°C,0.083,Fc,Calculated data
226,Uganda,1973,°C,0.363,Fc,Calculated data
226,Uganda,1974,°C,-0.122,Fc,Calculated data
226,Uganda,1975,°C,-0.033,Fc,Calculated data
226,Uganda,1976,°C,0.075,Fc,Calculated data
226,Uganda,1977,°C,0.204,Fc,Calculated data
226,Uganda,1978,°C,0.144,Fc,Calculated data
226,Uganda,1979,°C,0.366,Fc,Calculated data
226,Uganda,1980,°C,0.712,Fc,Calculated data
226,Uganda,1981,°C,0.583,Fc,Calculated data
226,Uganda,1982,°C,0.577,Fc,Calculated data
226,Uganda,1983,°C,0.856,Fc,Calculated data
226,Uganda,1984,°C,0.428,Fc,Calculated data
226,Uganda,1985,°C,0.243,Fc,Calculated data
226,Uganda,1986,°C,0.402,Fc,Calculated data
226,Uganda,1987,°C,0.766,Fc,Calculated data
226,Uganda,1988,°C,0.607,Fc,Calculated data
226,Uganda,1989,°C,0.063,Fc,Calculated data
226,Uganda,1990,°C,0.417,Fc,Calculated data
226,Uganda,1991,°C,0.309,Fc,Calculated data
226,Uganda,1992,°C,0.325,Fc,Calculated data
226,Uganda,1993,°C,0.079,Fc,Calculated data
226,Uganda,1994,°C,0.343,Fc,Calculated data
226,Uganda,1995,°C,0.51,Fc,Calculated data
226,Uganda,1996,°C,0.51,Fc,Calculated data
226,Uganda,1997,°C,0.559,Fc,Calculated data
226,Uganda,1998,°C,0.44,Fc,Calculated data
226,Uganda,1999,°C,0.109,Fc,Calculated data
226,Uganda,2000,°C,0.345,Fc,Calculated data
226,Uganda,2001,°C,0.457,Fc,Calculated data
226,Uganda,2002,°C,0.909,Fc,Calculated data
226,Uganda,2003,°C,0.877,Fc,Calculated data
226,Uganda,2004,°C,0.564,Fc,Calculated data
226,Uganda,2005,°C,0.966,Fc,Calculated data
226,Uganda,2006,°C,0.558,Fc,Calculated data
226,Uganda,2007,°C,0.09,Fc,Calculated data
226,Uganda,2008,°C,0.717,Fc,Calculated data
226,Uganda,2009,°C,1.153,Fc,Calculated data
226,Uganda,2010,°C,1.304,Fc,Calculated data
226,Uganda,2011,°C,1.115,Fc,Calculated data
226,Uganda,2012,°C,0.709,Fc,Calculated data
226,Uganda,2013,°C,0.764,Fc,Calculated data
226,Uganda,2014,°C,0.799,Fc,Calculated data
226,Uganda,2015,°C,0.828,Fc,Calculated data
226,Uganda,2016,°C,0.926,Fc,Calculated data
226,Uganda,2017,°C,1.395,Fc,Calculated data
226,Uganda,2018,°C,0.701,Fc,Calculated data
226,Uganda,2019,°C,1.227,Fc,Calculated data
226,Uganda,2020,°C,0.85,Fc,Calculated data
230,Ukraine,1992,°C,0.459,Fc,Calculated data
230,Ukraine,1993,°C,-0.741,Fc,Calculated data
230,Ukraine,1994,°C,1.149,Fc,Calculated data
230,Ukraine,1995,°C,0.949,Fc,Calculated data
230,Ukraine,1996,°C,-0.414,Fc,Calculated data
230,Ukraine,1997,°C,-0.336,Fc,Calculated data
230,Ukraine,1998,°C,0.73,Fc,Calculated data
230,Ukraine,1999,°C,1.157,Fc,Calculated data
230,Ukraine,2000,°C,1.425,Fc,Calculated data
230,Ukraine,2001,°C,1.795,Fc,Calculated data
230,Ukraine,2002,°C,1.539,Fc,Calculated data
230,Ukraine,2003,°C,-0.268,Fc,Calculated data
230,Ukraine,2004,°C,0.918,Fc,Calculated data
230,Ukraine,2005,°C,1.01,Fc,Calculated data
230,Ukraine,2006,°C,0.26,Fc,Calculated data
230,Ukraine,2007,°C,2.365,Fc,Calculated data
230,Ukraine,2008,°C,1.608,Fc,Calculated data
230,Ukraine,2009,°C,1.594,Fc,Calculated data
230,Ukraine,2010,°C,1.635,Fc,Calculated data
230,Ukraine,2011,°C,0.564,Fc,Calculated data
230,Ukraine,2012,°C,1.938,Fc,Calculated data
230,Ukraine,2013,°C,1.501,Fc,Calculated data
230,Ukraine,2014,°C,1.691,Fc,Calculated data
230,Ukraine,2015,°C,2.047,Fc,Calculated data
230,Ukraine,2016,°C,2.09,Fc,Calculated data
230,Ukraine,2017,°C,1.401,Fc,Calculated data
230,Ukraine,2018,°C,2.222,Fc,Calculated data
230,Ukraine,2019,°C,2.355,Fc,Calculated data
230,Ukraine,2020,°C,3.014,Fc,Calculated data
225,United Arab Emirates,1970,°C,0.248,Fc,Calculated data
225,United Arab Emirates,1971,°C,-0.295,Fc,Calculated data
225,United Arab Emirates,1972,°C,-0.449,Fc,Calculated data
225,United Arab Emirates,1973,°C,0.052,Fc,Calculated data
225,United Arab Emirates,1974,°C,-0.195,Fc,Calculated data
225,United Arab Emirates,1975,°C,-0.269,Fc,Calculated data
225,United Arab Emirates,1976,°C,-0.497,Fc,Calculated data
225,United Arab Emirates,1977,°C,0.46,Fc,Calculated data
225,United Arab Emirates,1978,°C,0.105,Fc,Calculated data
225,United Arab Emirates,1979,°C,0.531,Fc,Calculated data
225,United Arab Emirates,1980,°C,0.487,Fc,Calculated data
225,United Arab Emirates,1981,°C,0.355,Fc,Calculated data
225,United Arab Emirates,1982,°C,-0.328,Fc,Calculated data
225,United Arab Emirates,1983,°C,-0.699,Fc,Calculated data
225,United Arab Emirates,1984,°C,-0.159,Fc,Calculated data
225,United Arab Emirates,1985,°C,0.23,Fc,Calculated data
225,United Arab Emirates,1986,°C,0.294,Fc,Calculated data
225,United Arab Emirates,1987,°C,0.269,Fc,Calculated data
225,United Arab Emirates,1988,°C,0.325,Fc,Calculated data
225,United Arab Emirates,1989,°C,-0.169,Fc,Calculated data
225,United Arab Emirates,1990,°C,0.364,Fc,Calculated data
225,United Arab Emirates,1991,°C,-0.156,Fc,Calculated data
225,United Arab Emirates,1992,°C,-0.579,Fc,Calculated data
225,United Arab Emirates,1993,°C,0.072,Fc,Calculated data
225,United Arab Emirates,1994,°C,0.482,Fc,Calculated data
225,United Arab Emirates,1995,°C,-0.125,Fc,Calculated data
225,United Arab Emirates,1996,°C,0.391,Fc,Calculated data
225,United Arab Emirates,1997,°C,-0.222,Fc,Calculated data
225,United Arab Emirates,1998,°C,1.015,Fc,Calculated data
225,United Arab Emirates,1999,°C,1.351,Fc,Calculated data
225,United Arab Emirates,2000,°C,0.72,Fc,Calculated data
225,United Arab Emirates,2001,°C,0.592,Fc,Calculated data
225,United Arab Emirates,2002,°C,1.137,Fc,Calculated data
