,Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
12597,224,Turks and Caicos Islands,2014,°C,,NV,Data not available
12598,224,Turks and Caicos Islands,2015,°C,,NV,Data not available
12599,224,Turks and Caicos Islands,2016,°C,,NV,Data not available
12600,224,Turks and Caicos Islands,2017,°C,,NV,Data not available
12601,224,Turks and Caicos Islands,2018,°C,,NV,Data not available
12602,224,Turks and Caicos Islands,2019,°C,,NV,Data not available
12603,224,Turks and Caicos Islands,2020,°C,,NV,Data not available
12614,227,Tuvalu,1970,°C,-0.028,Fc,Calculated data
12615,227,Tuvalu,1971,°C,-0.258,Fc,Calculated data
12616,227,Tuvalu,1972,°C,-0.147,Fc,Calculated data
12617,227,Tuvalu,1973,°C,0.146,Fc,Calculated data
12618,227,Tuvalu,1974,°C,-0.381,Fc,Calculated data
12619,227,Tuvalu,1975,°C,,NV,Data not available
12620,227,Tuvalu,1976,°C,-0.07,Fc,Calculated data
12621,227,Tuvalu,1977,°C,-0.108,Fc,Calculated data
12622,227,Tuvalu,1978,°C,0.01,Fc,Calculated data
12623,227,Tuvalu,1979,°C,0.186,Fc,Calculated data
12624,227,Tuvalu,1980,°C,0.219,Fc,Calculated data
12625,227,Tuvalu,1981,°C,0.085,Fc,Calculated data
12626,227,Tuvalu,1982,°C,-0.021,Fc,Calculated data
12627,227,Tuvalu,1983,°C,0.007,Fc,Calculated data
12628,227,Tuvalu,1984,°C,0.115,Fc,Calculated data
12629,227,Tuvalu,1985,°C,0.264,Fc,Calculated data
12630,227,Tuvalu,1986,°C,0.488,Fc,Calculated data
12631,227,Tuvalu,1987,°C,-0.009,Fc,Calculated data
12632,227,Tuvalu,1988,°C,0.078,Fc,Calculated data
12633,227,Tuvalu,1989,°C,-0.136,Fc,Calculated data
12634,227,Tuvalu,1990,°C,0.208,Fc,Calculated data
12635,227,Tuvalu,1991,°C,0.541,Fc,Calculated data
12636,227,Tuvalu,1992,°C,0.218,Fc,Calculated data
12637,227,Tuvalu,1993,°C,0.052,Fc,Calculated data
12638,227,Tuvalu,1994,°C,,NV,Data not available
12639,227,Tuvalu,1995,°C,0.473,Fc,Calculated data
12640,227,Tuvalu,1996,°C,0.44,Fc,Calculated data
12641,227,Tuvalu,1997,°C,0.489,Fc,Calculated data
12642,227,Tuvalu,1998,°C,0.271,Fc,Calculated data
12643,227,Tuvalu,1999,°C,0.468,Fc,Calculated data
12644,227,Tuvalu,2000,°C,0.577,Fc,Calculated data
12645,227,Tuvalu,2001,°C,0.842,Fc,Calculated data
12646,227,Tuvalu,2002,°C,0.865,Fc,Calculated data
12647,227,Tuvalu,2003,°C,0.652,Fc,Calculated data
12648,227,Tuvalu,2004,°C,0.723,Fc,Calculated data
12649,227,Tuvalu,2005,°C,0.839,Fc,Calculated data
12650,227,Tuvalu,2006,°C,0.69,Fc,Calculated data
12651,227,Tuvalu,2007,°C,0.786,Fc,Calculated data
12652,227,Tuvalu,2008,°C,0.391,Fc,Calculated data
12653,227,Tuvalu,2009,°C,0.713,Fc,Calculated data
12654,227,Tuvalu,2010,°C,0.978,Fc,Calculated data
12655,227,Tuvalu,2011,°C,0.855,Fc,Calculated data
12656,227,Tuvalu,2012,°C,0.661,Fc,Calculated data
12657,227,Tuvalu,2013,°C,0.732,Fc,Calculated data
12658,227,Tuvalu,2014,°C,0.696,Fc,Calculated data
12659,227,Tuvalu,2015,°C,0.847,Fc,Calculated data
12660,227,Tuvalu,2016,°C,0.972,Fc,Calculated data
12661,227,Tuvalu,2017,°C,1.062,Fc,Calculated data
12662,227,Tuvalu,2018,°C,1.024,Fc,Calculated data
12663,227,Tuvalu,2019,°C,1.127,Fc,Calculated data
12664,227,Tuvalu,2020,°C,1.245,Fc,Calculated data
12675,226,Uganda,1970,°C,-0.01,Fc,Calculated data
12676,226,Uganda,1971,°C,-0.184,Fc,Calculated data
12677,226,Uganda,1972,°C,0.083,Fc,Calculated data
12678,226,Uganda,1973,°C,0.363,Fc,Calculated data
12679,226,Uganda,1974,°C,-0.122,Fc,Calculated data
12680,226,Uganda,1975,°C,-0.033,Fc,Calculated data
12681,226,Uganda,1976,°C,0.075,Fc,Calculated data
12682,226,Uganda,1977,°C,0.204,Fc,Calculated data
12683,226,Uganda,1978,°C,0.144,Fc,Calculated data
12684,226,Uganda,1979,°C,0.366,Fc,Calculated data
12685,226,Uganda,1980,°C,0.712,Fc,Calculated data
12686,226,Uganda,1981,°C,0.583,Fc,Calculated data
12687,226,Uganda,1982,°C,0.577,Fc,Calculated data
12688,226,Uganda,1983,°C,0.856,Fc,Calculated data
12689,226,Uganda,1984,°C,0.428,Fc,Calculated data
12690,226,Uganda,1985,°C,0.243,Fc,Calculated data
12691,226,Uganda,1986,°C,0.402,Fc,Calculated data
12692,226,Uganda,1987,°C,0.766,Fc,Calculated data
12693,226,Uganda,1988,°C,0.607,Fc,Calculated data
12694,226,Uganda,1989,°C,0.063,Fc,Calculated data
12695,226,Uganda,1990,°C,0.417,Fc,Calculated data
12696,226,Uganda,1991,°C,0.309,Fc,Calculated data
12697,226,Uganda,1992,°C,0.325,Fc,Calculated data
12698,226,Uganda,1993,°C,0.079,Fc,Calculated data
12699,226,Uganda,1994,°C,0.343,Fc,Calculated data
12700,226,Uganda,1995,°C,0.51,Fc,Calculated data
12701,226,Uganda,1996,°C,0.51,Fc,Calculated data
12702,226,Uganda,1997,°C,0.559,Fc,Calculated data
12703,226,Uganda,1998,°C,0.44,Fc,Calculated data
12704,226,Uganda,1999,°C,0.109,Fc,Calculated data
12705,226,Uganda,2000,°C,0.345,Fc,Calculated data
12706,226,Uganda,2001,°C,0.457,Fc,Calculated data
12707,226,Uganda,2002,°C,0.909,Fc,Calculated data
12708,226,Uganda,2003,°C,0.877,Fc,Calculated data
12709,226,Uganda,2004,°C,0.564,Fc,Calculated data
12710,226,Uganda,2005,°C,0.966,Fc,Calculated data
12711,226,Uganda,2006,°C,0.558,Fc,Calculated data
12712,226,Uganda,2007,°C,0.09,Fc,Calculated data
12713,226,Uganda,2008,°C,0.717,Fc,Calculated data
12714,226,Uganda,2009,°C,1.153,Fc,Calculated data
12715,226,Uganda,2010,°C,1.304,Fc,Calculated data
12716,226,Uganda,2011,°C,1.115,Fc,Calculated data
12717,226,Uganda,2012,°C,0.709,Fc,Calculated data
12718,226,Uganda,2013,°C,0.764,Fc,Calculated data
12719,226,Uganda,2014,°C,0.799,Fc,Calculated data
12720,226,Uganda,2015,°C,0.828,Fc,Calculated data
12721,226,Uganda,2016,°C,0.926,Fc,Calculated data
12722,226,Uganda,2017,°C,1.395,Fc,Calculated data
12723,226,Uganda,2018,°C,0.701,Fc,Calculated data
12724,226,Uganda,2019,°C,1.227,Fc,Calculated data
12725,226,Uganda,2020,°C,0.85,Fc,Calculated data
12727,230,Ukraine,1992,°C,0.459,Fc,Calculated data
12728,230,Ukraine,1993,°C,-0.741,Fc,Calculated data
12729,230,Ukraine,1994,°C,1.149,Fc,Calculated data
12730,230,Ukraine,1995,°C,0.949,Fc,Calculated data
12731,230,Ukraine,1996,°C,-0.414,Fc,Calculated data
12732,230,Ukraine,1997,°C,-0.336,Fc,Calculated data
12733,230,Ukraine,1998,°C,0.73,Fc,Calculated data
12734,230,Ukraine,1999,°C,1.157,Fc,Calculated data
12735,230,Ukraine,2000,°C,1.425,Fc,Calculated data
12736,230,Ukraine,2001,°C,1.795,Fc,Calculated data
12737,230,Ukraine,2002,°C,1.539,Fc,Calculated data
12738,230,Ukraine,2003,°C,-0.268,Fc,Calculated data
12739,230,Ukraine,2004,°C,0.918,Fc,Calculated data
12740,230,Ukraine,2005,°C,1.01,Fc,Calculated data
12741,230,Ukraine,2006,°C,0.26,Fc,Calculated data
12742,230,Ukraine,2007,°C,2.365,Fc,Calculated data
12743,230,Ukraine,2008,°C,1.608,Fc,Calculated data
12744,230,Ukraine,2009,°C,1.594,Fc,Calculated data
12745,230,Ukraine,2010,°C,1.635,Fc,Calculated data
12746,230,Ukraine,2011,°C,0.564,Fc,Calculated data
12747,230,Ukraine,2012,°C,1.938,Fc,Calculated data
12748,230,Ukraine,2013,°C,1.501,Fc,Calculated data
12749,230,Ukraine,2014,°C,1.691,Fc,Calculated data
12750,230,Ukraine,2015,°C,2.047,Fc,Calculated data
12751,230,Ukraine,2016,°C,2.09,Fc,Calculated data
12752,230,Ukraine,2017,°C,1.401,Fc,Calculated data
12753,230,Ukraine,2018,°C,2.222,Fc,Calculated data
12754,230,Ukraine,2019,°C,2.355,Fc,Calculated data
12755,230,Ukraine,2020,°C,3.014,Fc,Calculated data
12766,225,United Arab Emirates,1970,°C,0.248,Fc,Calculated data
12767,225,United Arab Emirates,1971,°C,-0.295,Fc,Calculated data
12768,225,United Arab Emirates,1972,°C,-0.449,Fc,Calculated data
12769,225,United Arab Emirates,1973,°C,0.052,Fc,Calculated data
12770,225,United Arab Emirates,1974,°C,-0.195,Fc,Calculated data
12771,225,United Arab Emirates,1975,°C,-0.269,Fc,Calculated data
12772,225,United Arab Emirates,1976,°C,-0.497,Fc,Calculated data
12773,225,United Arab Emirates,1977,°C,0.46,Fc,Calculated data
12774,225,United Arab Emirates,1978,°C,0.105,Fc,Calculated data
12775,225,United Arab Emirates,1979,°C,0.531,Fc,Calculated data
12776,225,United Arab Emirates,1980,°C,0.487,Fc,Calculated data
12777,225,United Arab Emirates,1981,°C,0.355,Fc,Calculated data
12778,225,United Arab Emirates,1982,°C,-0.328,Fc,Calculated data
12779,225,United Arab Emirates,1983,°C,-0.699,Fc,Calculated data
12780,225,United Arab Emirates,1984,°C,-0.159,Fc,Calculated data
12781,225,United Arab Emirates,1985,°C,0.23,Fc,Calculated data
12782,225,United Arab Emirates,1986,°C,0.294,Fc,Calculated data
12783,225,United Arab Emirates,1987,°C,0.269,Fc,Calculated data
12784,225,United Arab Emirates,1988,°C,0.325,Fc,Calculated data
12785,225,United Arab Emirates,1989,°C,-0.169,Fc,Calculated data
12786,225,United Arab Emirates,1990,°C,0.364,Fc,Calculated data
12787,225,United Arab Emirates,1991,°C,-0.156,Fc,Calculated data
12788,225,United Arab Emirates,1992,°C,-0.579,Fc,Calculated data
12789,225,United Arab Emirates,1993,°C,0.072,Fc,Calculated data
12790,225,United Arab Emirates,1994,°C,0.482,Fc,Calculated data
12791,225,United Arab Emirates,1995,°C,-0.125,Fc,Calculated data
12792,225,United Arab Emirates,1996,°C,0.391,Fc,Calculated data
12793,225,United Arab Emirates,1997,°C,-0.222,Fc,Calculated data
12794,225,United Arab Emirates,1998,°C,1.015,Fc,Calculated data
12795,225,United Arab Emirates,1999,°C,1.351,Fc,Calculated data
12796,225,United Arab Emirates,2000,°C,0.72,Fc,Calculated data
12797,225,United Arab Emirates,2001,°C,0.592,Fc,Calculated data
12798,225,United Arab Emirates,2002,°C,1.137,Fc,Calculated data
12799,225,United Arab Emirates,2003,°C,1.046,Fc,Calculated data
12800,225,United Arab Emirates,2004,°C,1.011,Fc,Calculated data
12801,225,United Arab Emirates,2005,°C,0.679,Fc,Calculated data
12802,225,United Arab Emirates,2006,°C,1.211,Fc,Calculated data
12803,225,United Arab Emirates,2007,°C,0.757,Fc,Calculated data
12804,225,United Arab Emirates,2008,°C,0.717,Fc,Calculated data
12805,225,United Arab Emirates,2009,°C,0.862,Fc,Calculated data
12806,225,United Arab Emirates,2010,°C,1.456,Fc,Calculated data
12807,225,United Arab Emirates,2011,°C,1.133,Fc,Calculated data
12808,225,United Arab Emirates,2012,°C,1.095,Fc,Calculated data
12809,225,United Arab Emirates,2013,°C,0.756,Fc,Calculated data
12810,225,United Arab Emirates,2014,°C,0.935,Fc,Calculated data
12811,225,United Arab Emirates,2015,°C,1.561,Fc,Calculated data
12812,225,United Arab Emirates,2016,°C,1.08,Fc,Calculated data
12813,225,United Arab Emirates,2017,°C,1.666,Fc,Calculated data
12814,225,United Arab Emirates,2018,°C,1.53,Fc,Calculated data
12815,225,United Arab Emirates,2019,°C,1.247,Fc,Calculated data
12816,225,United Arab Emirates,2020,°C,1.282,Fc,Calculated data
12827,229,United Kingdom of Great Britain and Northern Ireland,1970,°C,-0.072,Fc,Calculated data
12828,229,United Kingdom of Great Britain and Northern Ireland,1971,°C,0.255,Fc,Calculated data
12829,229,United Kingdom of Great Britain and Northern Ireland,1972,°C,-0.056,Fc,Calculated data
12830,229,United Kingdom of Great Britain and Northern Ireland,1973,°C,0.202,Fc,Calculated data
12831,229,United Kingdom of Great Britain and Northern Ireland,1974,°C,-0.064,Fc,Calculated data
12832,229,United Kingdom of Great Britain and Northern Ireland,1975,°C,0.602,Fc,Calculated data
12833,229,United Kingdom of Great Britain and Northern Ireland,1976,°C,0.727,Fc,Calculated data
12834,229,United Kingdom of Great Britain and Northern Ireland,1977,°C,-0.326,Fc,Calculated data
12835,229,United Kingdom of Great Britain and Northern Ireland,1978,°C,0.063,Fc,Calculated data
12836,229,United Kingdom of Great Britain and Northern Ireland,1979,°C,-0.789,Fc,Calculated data
12837,229,United Kingdom of Great Britain and Northern Ireland,1980,°C,-0.03,Fc,Calculated data
12838,229,United Kingdom of Great Britain and Northern Ireland,1981,°C,0.165,Fc,Calculated data
12839,229,United Kingdom of Great Britain and Northern Ireland,1982,°C,0.106,Fc,Calculated data
12840,229,United Kingdom of Great Britain and Northern Ireland,1983,°C,0.337,Fc,Calculated data
12841,229,United Kingdom of Great Britain and Northern Ireland,1984,°C,0.325,Fc,Calculated data
12842,229,United Kingdom of Great Britain and Northern Ireland,1985,°C,-0.533,Fc,Calculated data
12843,229,United Kingdom of Great Britain and Northern Ireland,1986,°C,-0.605,Fc,Calculated data
12844,229,United Kingdom of Great Britain and Northern Ireland,1987,°C,-0.294,Fc,Calculated data
12845,229,United Kingdom of Great Britain and Northern Ireland,1988,°C,0.299,Fc,Calculated data
12846,229,United Kingdom of Great Britain and Northern Ireland,1989,°C,1.137,Fc,Calculated data
12847,229,United Kingdom of Great Britain and Northern Ireland,1990,°C,1.006,Fc,Calculated data
12848,229,United Kingdom of Great Britain and Northern Ireland,1991,°C,0.199,Fc,Calculated data
12849,229,United Kingdom of Great Britain and Northern Ireland,1992,°C,0.512,Fc,Calculated data
12850,229,United Kingdom of Great Britain and Northern Ireland,1993,°C,-0.023,Fc,Calculated data
12851,229,United Kingdom of Great Britain and Northern Ireland,1994,°C,0.406,Fc,Calculated data
12852,229,United Kingdom of Great Britain and Northern Ireland,1995,°C,1.11,Fc,Calculated data
12853,229,United Kingdom of Great Britain and Northern Ireland,1996,°C,-0.151,Fc,Calculated data
12854,229,United Kingdom of Great Britain and Northern Ireland,1997,°C,0.873,Fc,Calculated data
12855,229,United Kingdom of Great Britain and Northern Ireland,1998,°C,0.853,Fc,Calculated data
12856,229,United Kingdom of Great Britain and Northern Ireland,1999,°C,1.125,Fc,Calculated data
12857,229,United Kingdom of Great Britain and Northern Ireland,2000,°C,0.713,Fc,Calculated data
12858,229,United Kingdom of Great Britain and Northern Ireland,2001,°C,0.622,Fc,Calculated data
12859,229,United Kingdom of Great Britain and Northern Ireland,2002,°C,1.002,Fc,Calculated data
12860,229,United Kingdom of Great Britain and Northern Ireland,2003,°C,1.185,Fc,Calculated data
12861,229,United Kingdom of Great Britain and Northern Ireland,2004,°C,1.026,Fc,Calculated data
12862,229,United Kingdom of Great Britain and Northern Ireland,2005,°C,1.11,Fc,Calculated data
12863,229,United Kingdom of Great Britain and Northern Ireland,2006,°C,1.243,Fc,Calculated data
12864,229,United Kingdom of Great Britain and Northern Ireland,2007,°C,1.327,Fc,Calculated data
12865,229,United Kingdom of Great Britain and Northern Ireland,2008,°C,0.835,Fc,Calculated data
12866,229,United Kingdom of Great Britain and Northern Ireland,2009,°C,0.947,Fc,Calculated data
12867,229,United Kingdom of Great Britain and Northern Ireland,2010,°C,-0.054,Fc,Calculated data
12868,229,United Kingdom of Great Britain and Northern Ireland,2011,°C,0.847,Fc,Calculated data
12869,229,United Kingdom of Great Britain and Northern Ireland,2012,°C,0.574,Fc,Calculated data
12870,229,United Kingdom of Great Britain and Northern Ireland,2013,°C,0.373,Fc,Calculated data
12871,229,United Kingdom of Great Britain and Northern Ireland,2014,°C,1.739,Fc,Calculated data
12872,229,United Kingdom of Great Britain and Northern Ireland,2015,°C,0.629,Fc,Calculated data
12873,229,United Kingdom of Great Britain and Northern Ireland,2016,°C,1.175,Fc,Calculated data
12874,229,United Kingdom of Great Britain and Northern Ireland,2017,°C,1.437,Fc,Calculated data
12875,229,United Kingdom of Great Britain and Northern Ireland,2018,°C,1.012,Fc,Calculated data
12876,229,United Kingdom of Great Britain and Northern Ireland,2019,°C,1.247,Fc,Calculated data
12877,229,United Kingdom of Great Britain and Northern Ireland,2020,°C,1.383,Fc,Calculated data
12888,215,United Republic of Tanzania,1970,°C,0.202,Fc,Calculated data
12889,215,United Republic of Tanzania,1971,°C,-0.264,Fc,Calculated data
12890,215,United Republic of Tanzania,1972,°C,0.051,Fc,Calculated data
12891,215,United Republic of Tanzania,1973,°C,0.353,Fc,Calculated data
12892,215,United Republic of Tanzania,1974,°C,-0.12,Fc,Calculated data
12893,215,United Republic of Tanzania,1975,°C,-0.013,Fc,Calculated data
12894,215,United Republic of Tanzania,1976,°C,0.022,Fc,Calculated data
12895,215,United Republic of Tanzania,1977,°C,0.351,Fc,Calculated data
12896,215,United Republic of Tanzania,1978,°C,0.103,Fc,Calculated data
12897,215,United Republic of Tanzania,1979,°C,-0.079,Fc,Calculated data
12898,215,United Republic of Tanzania,1980,°C,0.445,Fc,Calculated data
12899,215,United Republic of Tanzania,1981,°C,0.395,Fc,Calculated data
12900,215,United Republic of Tanzania,1982,°C,0.462,Fc,Calculated data
12901,215,United Republic of Tanzania,1983,°C,0.754,Fc,Calculated data
12902,215,United Republic of Tanzania,1984,°C,0.151,Fc,Calculated data
12903,215,United Republic of Tanzania,1985,°C,0.12,Fc,Calculated data
12904,215,United Republic of Tanzania,1986,°C,0.259,Fc,Calculated data
12905,215,United Republic of Tanzania,1987,°C,0.679,Fc,Calculated data
12906,215,United Republic of Tanzania,1988,°C,0.739,Fc,Calculated data
12907,215,United Republic of Tanzania,1989,°C,-0.045,Fc,Calculated data
12908,215,United Republic of Tanzania,1990,°C,0.216,Fc,Calculated data
12909,215,United Republic of Tanzania,1991,°C,0.362,Fc,Calculated data
12910,215,United Republic of Tanzania,1992,°C,0.37,Fc,Calculated data
12911,215,United Republic of Tanzania,1993,°C,0.024,Fc,Calculated data
12912,215,United Republic of Tanzania,1994,°C,0.437,Fc,Calculated data
12913,215,United Republic of Tanzania,1995,°C,0.39,Fc,Calculated data
12914,215,United Republic of Tanzania,1996,°C,0.272,Fc,Calculated data
12915,215,United Republic of Tanzania,1997,°C,0.652,Fc,Calculated data
12916,215,United Republic of Tanzania,1998,°C,0.579,Fc,Calculated data
12917,215,United Republic of Tanzania,1999,°C,-0.287,Fc,Calculated data
12918,215,United Republic of Tanzania,2000,°C,0.571,Fc,Calculated data
12919,215,United Republic of Tanzania,2001,°C,0.468,Fc,Calculated data
12920,215,United Republic of Tanzania,2002,°C,0.672,Fc,Calculated data
12921,215,United Republic of Tanzania,2003,°C,1.059,Fc,Calculated data
12922,215,United Republic of Tanzania,2004,°C,0.926,Fc,Calculated data
12923,215,United Republic of Tanzania,2005,°C,0.993,Fc,Calculated data
12924,215,United Republic of Tanzania,2006,°C,0.816,Fc,Calculated data
12925,215,United Republic of Tanzania,2007,°C,0.76,Fc,Calculated data
12926,215,United Republic of Tanzania,2008,°C,0.447,Fc,Calculated data
12927,215,United Republic of Tanzania,2009,°C,0.898,Fc,Calculated data
12928,215,United Republic of Tanzania,2010,°C,1.006,Fc,Calculated data
12929,215,United Republic of Tanzania,2011,°C,0.726,Fc,Calculated data
12930,215,United Republic of Tanzania,2012,°C,0.834,Fc,Calculated data
12931,215,United Republic of Tanzania,2013,°C,0.863,Fc,Calculated data
12932,215,United Republic of Tanzania,2014,°C,0.805,Fc,Calculated data
12933,215,United Republic of Tanzania,2015,°C,0.938,Fc,Calculated data
12934,215,United Republic of Tanzania,2016,°C,1.098,Fc,Calculated data
12935,215,United Republic of Tanzania,2017,°C,1.353,Fc,Calculated data
12936,215,United Republic of Tanzania,2018,°C,0.891,Fc,Calculated data
12937,215,United Republic of Tanzania,2019,°C,1.266,Fc,Calculated data
12938,215,United Republic of Tanzania,2020,°C,1.009,Fc,Calculated data
12949,231,United States of America,1970,°C,-0.029,Fc,Calculated data
12950,231,United States of America,1971,°C,-0.415,Fc,Calculated data
12951,231,United States of America,1972,°C,-0.251,Fc,Calculated data
12952,231,United States of America,1973,°C,-0.015,Fc,Calculated data
12953,231,United States of America,1974,°C,0.079,Fc,Calculated data
12954,231,United States of America,1975,°C,-0.393,Fc,Calculated data
12955,231,United States of America,1976,°C,-0.13,Fc,Calculated data
12956,231,United States of America,1977,°C,0.394,Fc,Calculated data
12957,231,United States of America,1978,°C,0.039,Fc,Calculated data
12958,231,United States of America,1979,°C,-0.298,Fc,Calculated data
12959,231,United States of America,1980,°C,0.413,Fc,Calculated data
12960,231,United States of America,1981,°C,0.871,Fc,Calculated data
12961,231,United States of America,1982,°C,-0.34,Fc,Calculated data
12962,231,United States of America,1983,°C,0.533,Fc,Calculated data
12963,231,United States of America,1984,°C,-0.229,Fc,Calculated data
12964,231,United States of America,1985,°C,-0.027,Fc,Calculated data
12965,231,United States of America,1986,°C,0.578,Fc,Calculated data
12966,231,United States of America,1987,°C,0.904,Fc,Calculated data
12967,231,United States of America,1988,°C,0.463,Fc,Calculated data
12968,231,United States of America,1989,°C,0.319,Fc,Calculated data
12969,231,United States of America,1990,°C,0.665,Fc,Calculated data
12970,231,United States of America,1991,°C,0.52,Fc,Calculated data
12971,231,United States of America,1992,°C,0.387,Fc,Calculated data
12972,231,United States of America,1993,°C,0.002,Fc,Calculated data
12973,231,United States of America,1994,°C,0.461,Fc,Calculated data
12974,231,United States of America,1995,°C,0.626,Fc,Calculated data
12975,231,United States of America,1996,°C,-0.011,Fc,Calculated data
12976,231,United States of America,1997,°C,0.39,Fc,Calculated data
12977,231,United States of America,1998,°C,1.264,Fc,Calculated data
12978,231,United States of America,1999,°C,0.749,Fc,Calculated data
12979,231,United States of America,2000,°C,0.992,Fc,Calculated data
12980,231,United States of America,2001,°C,0.78,Fc,Calculated data
12981,231,United States of America,2002,°C,0.946,Fc,Calculated data
12982,231,United States of America,2003,°C,0.987,Fc,Calculated data
12983,231,United States of America,2004,°C,0.86,Fc,Calculated data
12984,231,United States of America,2005,°C,1.149,Fc,Calculated data
12985,231,United States of America,2006,°C,1.023,Fc,Calculated data
12986,231,United States of America,2007,°C,1.141,Fc,Calculated data
12987,231,United States of America,2008,°C,0.21,Fc,Calculated data
12988,231,United States of America,2009,°C,0.396,Fc,Calculated data
12989,231,United States of America,2010,°C,0.69,Fc,Calculated data
12990,231,United States of America,2011,°C,0.534,Fc,Calculated data
12991,231,United States of America,2012,°C,1.445,Fc,Calculated data
12992,231,United States of America,2013,°C,0.613,Fc,Calculated data
12993,231,United States of America,2014,°C,0.5,Fc,Calculated data
12994,231,United States of America,2015,°C,1.525,Fc,Calculated data
12995,231,United States of America,2016,°C,2.219,Fc,Calculated data
12996,231,United States of America,2017,°C,1.43,Fc,Calculated data
12997,231,United States of America,2018,°C,1.273,Fc,Calculated data
12998,231,United States of America,2019,°C,1.032,Fc,Calculated data
12999,231,United States of America,2020,°C,1.325,Fc,Calculated data
13010,240,United States Virgin Islands,1970,°C,0.087,Fc,Calculated data
13011,240,United States Virgin Islands,1971,°C,-0.245,Fc,Calculated data
13012,240,United States Virgin Islands,1972,°C,-0.093,Fc,Calculated data
13013,240,United States Virgin Islands,1973,°C,0.191,Fc,Calculated data
13014,240,United States Virgin Islands,1974,°C,-0.322,Fc,Calculated data
13015,240,United States Virgin Islands,1975,°C,-0.234,Fc,Calculated data
13016,240,United States Virgin Islands,1976,°C,-0.367,Fc,Calculated data
13017,240,United States Virgin Islands,1977,°C,0.175,Fc,Calculated data
13018,240,United States Virgin Islands,1978,°C,0.181,Fc,Calculated data
13019,240,United States Virgin Islands,1979,°C,-0.04,Fc,Calculated data
13020,240,United States Virgin Islands,1980,°C,0.739,Fc,Calculated data
13021,240,United States Virgin Islands,1981,°C,0.542,Fc,Calculated data
13022,240,United States Virgin Islands,1982,°C,0.088,Fc,Calculated data
13023,240,United States Virgin Islands,1983,°C,0.56,Fc,Calculated data
13024,240,United States Virgin Islands,1984,°C,0.196,Fc,Calculated data
13025,240,United States Virgin Islands,1985,°C,0.018,Fc,Calculated data
13026,240,United States Virgin Islands,1986,°C,0.094,Fc,Calculated data
13027,240,United States Virgin Islands,1987,°C,0.527,Fc,Calculated data
13028,240,United States Virgin Islands,1988,°C,0.503,Fc,Calculated data
13029,240,United States Virgin Islands,1989,°C,-0.026,Fc,Calculated data
13030,240,United States Virgin Islands,1990,°C,0.343,Fc,Calculated data
13031,240,United States Virgin Islands,1991,°C,0.309,Fc,Calculated data
13032,240,United States Virgin Islands,1992,°C,0.221,Fc,Calculated data
13033,240,United States Virgin Islands,1993,°C,0.456,Fc,Calculated data
13034,240,United States Virgin Islands,1994,°C,0.603,Fc,Calculated data
13035,240,United States Virgin Islands,1995,°C,0.65,Fc,Calculated data
13036,240,United States Virgin Islands,1996,°C,0.367,Fc,Calculated data
13037,240,United States Virgin Islands,1997,°C,0.513,Fc,Calculated data
13038,240,United States Virgin Islands,1998,°C,1.115,Fc,Calculated data
13039,240,United States Virgin Islands,1999,°C,0.597,Fc,Calculated data
13040,240,United States Virgin Islands,2000,°C,0.181,Fc,Calculated data
13041,240,United States Virgin Islands,2001,°C,0.639,Fc,Calculated data
13042,240,United States Virgin Islands,2002,°C,0.818,Fc,Calculated data
13043,240,United States Virgin Islands,2003,°C,0.89,Fc,Calculated data
13044,240,United States Virgin Islands,2004,°C,0.529,Fc,Calculated data
13045,240,United States Virgin Islands,2005,°C,0.796,Fc,Calculated data
13046,240,United States Virgin Islands,2006,°C,0.651,Fc,Calculated data
13047,240,United States Virgin Islands,2007,°C,0.914,Fc,Calculated data
13048,240,United States Virgin Islands,2008,°C,0.393,Fc,Calculated data
13049,240,United States Virgin Islands,2009,°C,0.67,Fc,Calculated data
13050,240,United States Virgin Islands,2010,°C,1.085,Fc,Calculated data
13051,240,United States Virgin Islands,2011,°C,0.461,Fc,Calculated data
13052,240,United States Virgin Islands,2012,°C,0.652,Fc,Calculated data
13053,240,United States Virgin Islands,2013,°C,0.784,Fc,Calculated data
13054,240,United States Virgin Islands,2014,°C,0.918,Fc,Calculated data
13055,240,United States Virgin Islands,2015,°C,1.114,Fc,Calculated data
13056,240,United States Virgin Islands,2016,°C,1.235,Fc,Calculated data
13057,240,United States Virgin Islands,2017,°C,1.001,Fc,Calculated data
13058,240,United States Virgin Islands,2018,°C,0.778,Fc,Calculated data
13059,240,United States Virgin Islands,2019,°C,0.937,Fc,Calculated data
13060,240,United States Virgin Islands,2020,°C,1.362,Fc,Calculated data
13071,234,Uruguay,1970,°C,0.375,Fc,Calculated data
13072,234,Uruguay,1971,°C,-0.344,Fc,Calculated data
13073,234,Uruguay,1972,°C,0.245,Fc,Calculated data
13074,234,Uruguay,1973,°C,-0.13,Fc,Calculated data
13075,234,Uruguay,1974,°C,-0.06,Fc,Calculated data
13076,234,Uruguay,1975,°C,0.018,Fc,Calculated data
13077,234,Uruguay,1976,°C,-0.329,Fc,Calculated data
13078,234,Uruguay,1977,°C,0.487,Fc,Calculated data
13079,234,Uruguay,1978,°C,0.101,Fc,Calculated data
13080,234,Uruguay,1979,°C,0.12,Fc,Calculated data
13081,234,Uruguay,1980,°C,0.566,Fc,Calculated data
13082,234,Uruguay,1981,°C,0.517,Fc,Calculated data
