,Country Name,Country Code,Year,Population Growth_annual_%,Population Total,Value added (US$ at constant 2010 prices),Value added (% of GDP),"Inflation, GDP deflation rate (annual %)"
18655,El mundo árabe,ARB,2000,,,106372398396.809,8.7423546708754,10.4423450382107
18656,Emiratos Árabes Unidos,ARE,2000,,,,2.26265009303746,11.4595357967841
18657,Samoa Americana,ASM,2000,,,,,
18658,Antigua y Barbuda,ATG,2000,,,18774122.8180756,1.59689852993905,1.55330015893553
18659,Azerbaiyán,AZE,2000,,,1676880286.97704,16.0848646701003,12.4927738128452
18660,Bélgica,BEL,2000,,,2587273109.64844,1.17600527973714,2.01461738713986
18661,Bahrein,BHR,2000,,,,,29.9912765533724
18662,Bahamas,BHS,2000,,,133858352.14447,1.34464685685702,0.921917927506755
18663,Bosnia y Herzegovina,BIH,2000,,,800535685.918529,9.00146376331907,21.836243008953
18664,Belarús,BLR,2000,,,2017258566.16909,12.0968271694147,185.290760695763
18665,Belice,BLZ,2000,,,162308584.555323,14.649289253598,0.475944592865332
18666,Bermudas,BMU,2000,,,,0.668952155022428,-4.23635614734731
18667,Brasil,BRA,2000,,,44341212421.6186,4.7504599720911,5.60606515271778
18668,Bhután,BTN,2000,,,205429762.701378,24.2671952814324,7.35019616806515
18669,República Centroafricana,CAF,2000,,,,,8.5066010783456
18670,Canadá,CAN,2000,,,21681809610.8573,2.09165300710719,4.59383166243302
18671,Europa Central y del Báltico,CEB,2000,,,31878994354.4385,4.3545824567402,5.56526765538521
18672,Suiza,CHE,2000,,,4610612104.45671,1.05153529982011,1.35684761821464
18673,Islas del Canal,CHI,2000,,,,,3.89231795772771
18674,Côte d'Ivoire,CIV,2000,,,,16.1951545142803,1.60101729068221
18675,Camerún,CMR,2000,,,3404299312.20714,18.1177424642566,1.53156295768595
18676,"Congo, República Democrática del",COD,2000,,,4908414737.16616,31.9723582652415,2630.1226744224
18677,"Congo, República del",COG,2000,,,378287714.469266,5.30425299890949,47.0400830761822
18678,Comoras,COM,2000,,,220774698.742245,29.3763199401182,-4.46002451335903
18679,Estados pequeos del Caribe,CSS,2000,,,2874166075.96745,4.12620211687637,1.55330015893553
18680,Islas Caimán,CYM,2000,,,,,
18681,Chipre,CYP,2000,,,605625945.098246,3.64726468126748,2.74340599040788
18682,República Checa,CZE,2000,,,4034473296.40734,3.25052833080989,1.84213372780377
18683,Alemania,DEU,2000,,,21786772354.6953,0.994789221891906,-0.489389005327581
18684,Dinamarca,DNK,2000,,,2960259631.91922,2.151853225624,3.01797428833477
18685,República Dominicana,DOM,2000,,,1975000662.83169,6.71834204747894,7.20776279717097
18686,Argelia,DZA,2000,,,7027543185.05542,8.39504849504573,22.6780091917987
18687,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2000,,,681201924222.542,14.3705805251612,4.48394537634073
18688,inicial del dividendo demográfico,EAR,2000,,,677633522130.613,10.4032378038493,7.99344674107078
18689,Asia oriental y el Pacífico,EAS,2000,,,814918580165.485,4.46720613717811,2.55802188068598
18690,Europa y Asia central (excluido altos ingresos),ECA,2000,,,119369433501.377,9.43573964544756,23.0482108998158
18691,Europa y Asia central,ECS,2000,,,342355372208.356,2.41657691823358,4.18247168652105
18692,"Egipto, República Árabe de",EGY,2000,,,23276930003.2267,15.5380770361658,3.94440699016727
18693,Zona del Euro,EMU,2000,,,164275005704.581,2.08447196532508,2.74340599040788
18694,España,ESP,2000,,,28987133780.4687,3.74530563354845,3.32970477807837
18695,Etiopía,ETH,2000,,,9084655042.92824,44.6660179485759,9.46471895544634
18696,Unión Europea,EUU,2000,,,200727971830.521,2.20366117207863,3.32970477807837
18697,Frágiles y situaciones de conflicto afectados,FCS,2000,,,162158000046.854,15.4707274377393,10.1477409793143
18698,Finlandia,FIN,2000,,,4186192136.32812,2.95363597719177,1.63783143233083
18699,Francia,FRA,2000,,,34354585458.4941,2.0983575513075,1.5532902530466
18700,Islas Feroe,FRO,2000,,,,18.02895193978,
18701,Micronesia (Estados Federados de),FSM,2000,,,69659143.5821714,24.0750489343333,1.07890621048246
18702,Gabón,GAB,2000,,,462124383.550465,6.21362452192229,28.0893435970034
18703,Reino Unido,GBR,2000,,,14468777655.3907,0.850705507510241,1.69083726232446
18704,Gambia,GMB,2000,,,303017027.056759,24.5322844709577,2.2169826127346
18705,Guinea Ecuatorial,GNQ,2000,,,,,64.7350222970558
18706,Grecia,GRC,2000,,,8519776403.09844,5.43524818135254,1.59267032114883
18707,Granada,GRD,2000,,,42928198.4463164,5.16416049399774,2.86302977239589
18708,Groenlandia,GRL,2000,,,,,2.11009321468467
18709,Ingreso alto,HIC,2000,,,569273431496.698,1.64551528030383,2.79660092088502
18710,"Hong Kong, Región Administrativa Especial",HKG,2000,,,332917987.614188,0.0873270375124953,-3.39422503424197
18711,Países pobres muy endeudados (PPME),HPC,2000,,,101996742460.258,25.910419421136,8.2011042513619
18712,Croacia,HRV,2000,,,1915228460.56361,4.96160095247299,4.34015003177859
18713,Haití,HTI,2000,,,2428154772.85992,17.185516717203,91.3806637936128
18714,Hungría,HUN,2000,,,3615401000.59965,4.93445987752074,9.58348188480456
18715,Sólo BIRF,IBD,2000,,,1278992014882.28,9.71488754706175,8.17838315960276
18716,BIRF y la AIF,IBT,2000,,,1528277569724.58,10.9969654443841,7.35019616806515
18717,total de la AIF,IDA,2000,,,248329856403.522,24.9209429444722,6.46881524184608
18718,mezcla de la AIF,IDB,2000,,,104115341737.894,23.4053601411278,4.47143913081727
18719,Sólo AIF,IDX,2000,,,145571610206.132,25.9052563329156,6.96811994687199
18720,Isla de Man,IMN,2000,,,,,3.30467642451447
18721,No clasificado,INX,2000,,,,,
18722,Irlanda,IRL,2000,,,2422837751.69336,2.50492903890048,6.87896219276909
18723,"Irán, República Islámica del",IRN,2000,,,24614245861.8747,9.06841932703815,24.9292605186769
18724,Islandia,ISL,2000,,,924815854.025836,7.00385857422343,4.02479334126352
18725,Italia,ITA,2000,,,38309926795.2344,2.56361411951499,1.79239796601405
18726,Jordania,JOR,2000,,,695312282.111876,2.01542370785049,-0.408109289884976
18727,Japón,JPN,2000,,,66223012285.8417,1.5178803390325,-1.33626008998714
18728,Kazajstán,KAZ,2000,,,4979688466.17412,8.11078388505165,17.4264026783762
18729,Kirguistán,KGZ,2000,,,680790771.926206,34.1877085637959,27.1617380470272
18730,Camboya,KHM,2000,,,2661046656.88535,35.918703225707,-4.2832267674147
18731,Saint Kitts y Nevis,KNA,2000,,,6997231.17701841,1.54557603038402,-5.75137393409402
18732,"Corea, República de",KOR,2000,,,23930796551.3202,3.8577920379894,1.02176500548737
18733,América Latina y el Caribe (excluido altos ingresos),LAC,2000,,,143429589503.721,5.07986519300331,6.70807919694505
18734,República Democrática Popular Lao,LAO,2000,,,1560919972.96713,33.6302510318403,24.7977766079289
18735,Líbano,LBN,2000,,,1438477801.69973,6.23750960799385,-2.08798314703247
18736,Libia,LBY,2000,,,,,13.3068623002662
18737,Santa Lucía,LCA,2000,,,58128697.0404243,,1.11583405037081
18738,América Latina y el Caribe,LCN,2000,,,188564925653.656,4.86262452704971,4.56004348660028
18739,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2000,,,119598506988.223,26.8829108982859,8.2011042513619
18740,Países de ingreso bajo,LIC,2000,,,84977151909.319,27.2816369695319,9.8531369204179
18741,Países de ingreso mediano bajo,LMC,2000,,,580960356429.378,18.3690249143601,6.30021821255855
18742,Ingreso mediano y bajo,LMY,2000,,,1474661429676.38,11.4965001726809,7.8775802636529
18743,avanzada del dividendo demográfico,LTE,2000,,,738322838974.13,8.92465764842823,5.96172044816086
18744,Lituania,LTU,2000,,,1124035304.85039,5.58605077769058,1.29853834645186
18745,Luxemburgo,LUX,2000,,,233766599.464453,0.596866957478124,4.60847302260945
18746,Letonia,LVA,2000,,,604133097.483984,4.4653191603977,3.61823327648005
18747,"Región Administrativa Especial de Macao, China",MAC,2000,,,,,-1.74615499525882
18748,Isla de San Martín (parte francesa),MAF,2000,,,,,
18749,Marruecos,MAR,2000,,,5072741453.79578,11.8772796274601,-0.742288189918767
18750,Mónaco,MCO,2000,,,,,1.40061798677813
18751,República de Moldova,MDA,2000,,,727306401.031997,25.409321530594,27.3287520289515
18752,Maldivas,MDV,2000,,,198661940.088202,,2.03241245157287
18753,Oriente Medio y Norte de África,MEA,2000,,,109530470325.848,7.37846367107169,10.9479849622462
18754,México,MEX,2000,,,28412480272.9385,3.32308631189687,11.1522061155358
18755,Islas Marshall,MHL,2000,,,13644000.0,8.01439129586684,-0.45468946307534
18756, Ingreso mediano,MIC,2000,,,1390348350169.16,10.9727441363707,7.27743020744779
18757,Macedonia del Norte,MKD,2000,,,863633024.873658,10.0962814603895,8.17838315960276
18758,Malí,MLI,2000,,,2352352117.73378,32.9018677247122,-0.619727920385017
18759,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2000,,,89641597579.9743,11.8444703584065,10.0716655040203
18760,Mariana,MNP,2000,,,,,
18761,Mauricio,MUS,2000,,,313626358.028805,5.70501014110621,3.40992929376841
18762,Malasia,MYS,2000,,,16429403994.3669,8.59902188826631,8.85521685144839
18763,América del Norte,NAC,2000,,,184852247097.068,1.21397957261718,2.26554767048013
18764,Nueva Caledonia,NCL,2000,,,,2.18957397034617,5.96172044816086
18765,Níger,NER,2000,,,1374088129.85264,36.5755600708745,3.17839370074471
18766,Países Bajos,NLD,2000,,,10918729670.7953,2.29863696801156,3.42036982108445
18767,Noruega,NOR,2000,,,3733925803.45148,1.82301531961815,15.3897266412721
18768,Nueva Zelandia,NZL,2000,,,6507132969.54271,7.75290180992832,2.84979585136216
18769,Miembros OCDE,OED,2000,,,609637388596.323,1.7692520064304,3.17383953320657
18770,Omán,OMN,2000,,,671615634.21796,2.24205866838528,17.4087250881439
18771,Otros Estados pequeos,OSS,2000,,,6537102271.02244,4.28775754268038,4.02479334126352
18772,Pakistán,PAK,2000,,,44621490180.2525,25.6172595844882,38.511986194962
18773,Panamá,PAN,2000,,,1269898935.29412,6.29327342925517,-1.24818220172951
18774,Perú,PER,2000,,,8495327287.44525,8.06937491693616,3.5247200388048
18775,Filipinas,PHL,2000,,,21236913767.2766,13.9410943909385,5.81693355937276
18776,Papua Nueva Guinea,PNG,2000,,,,33.9663920787198,13.1024180405978
18777,Polonia,POL,2000,,,9441305212.89295,3.12672432106006,6.12332175120555
18778,previa al dividendo demográfico,PRE,2000,,,126655402187.058,20.2725920462407,9.17986899938175
18779,"Corea, República Popular Democrática de",PRK,2000,,,,,
18780,Ribera Occidental y Gaza,PSE,2000,,,603239028.98,9.68100890207715,10.4423450382107
18781,Estados pequeos de las Islas del Pacfico,PSS,2000,,,,,2.07489042084418
18782,posterior al dividendo demográfico,PST,2000,,,522604292368.067,1.60729006484796,1.92837555747182
18783,Polinesia Francesa,PYF,2000,,,,4.70588232315044,0.961534043544219
18784,Rumania,ROU,2000,,,6563419407.84832,10.8539180518615,43.1807891473077
18785,Federación de Rusia,RUS,2000,,,38381979512.9571,5.75171562849956,37.6979282096352
18786,Asia meridional,SAS,2000,,,296729775524.595,22.4437199477842,4.47243371549266
18787,Arabia Saudita,SAU,2000,,,12032209742.0265,4.92111418680639,10.9479849622462
18788,Sudán,SDN,2000,,,22603594771.2852,40.6821739143403,9.8531369204179
18789,Singapur,SGP,2000,,,119944719.231888,0.092131732680321,3.86347751783269
18790,Islas Salomón,SLB,2000,,,,34.4059283600331,5.55906309088567
18791,Sierra Leona,SLE,2000,,,1448009874.29981,55.0141620912989,3.28114308314198
18792,África al sur del Sahara (excluido altos ingresos),SSA,2000,,,141065574478.228,15.4947226490761,9.18219141567356
18793,Sudán del Sur,SSD,2000,,,,,
18794,África al sur del Sahara,SSF,2000,,,141102914379.659,15.4761867311755,8.84439624700958
18795,Pequeños Estados,SST,2000,,,10543557089.3074,4.7036986861086,3.40992929376841
18796,Santo Tomé y Príncipe,STP,2000,,,,,
18797,República Eslovaca,SVK,2000,,,568524390.772265,1.71030559393339,9.48953001125545
18798,Eslovenia,SVN,2000,,,790091896.004296,3.08556322926251,5.56526765538521
18799,Suecia,SWE,2000,,,5119598680.43351,1.94285989541354,1.50577048243903
18800,República Árabe Siria,SYR,2000,,,11799712958.3179,24.7339499437887,9.70098596983003
18801,Islas Turcas y Caicos,TCA,2000,,,,1.44618139311283,
18802,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2000,,,679107200680.847,14.347903331097,4.48394537634073
18803,Europa y Asia central (BIRF y la AIF),TEC,2000,,,137357729822.972,8.17247353660509,22.631873605948
18804,Tailandia,THA,2000,,,28094826437.8151,8.49984812084058,1.33104995932025
18805,Tayikistán,TJK,2000,,,588961215.41331,25.1245312587452,22.631873605948
18806,Turkmenistán,TKM,2000,,,,22.538770821367,23.4645481936837
18807,América Latina y el Caribe (BIRF y la AIF),TLA,2000,,,184396795611.799,4.99741697195078,6.0960544391983
18808,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2000,,,89039449299.0911,11.8617086259448,9.70098596983003
18809,Asia meridional (BIRF y la AIF),TSA,2000,,,296729775524.595,22.4437199477842,4.47243371549266
18810,África al sur del Sahara (BIRF y la AIF),TSS,2000,,,141102914379.659,15.4761867311755,8.84439624700958
18811,Trinidad y Tobago,TTO,2000,,,330095996.705075,1.3571938867876,12.0431530642792
18812,Túnez,TUN,2000,,,2708115224.88177,10.006319351485,3.28357941152886
18813,Turquía,TUR,2000,,,40899591293.8644,10.0328526543258,49.3607762430324
18814,Tanzanía,TZA,2000,,,6690130334.60731,26.2082588660115,8.2011042513619
18815,Ucrania,UKR,2000,,,6826939073.44396,13.951785065407,27.5014120289019
18816,Ingreso mediano alto,UMC,2000,,,808925424533.421,8.3307482545273,7.97004847291888
18817,Estados Unidos,USA,2000,,,163149192000.0,1.15055536360653,2.26554767048013
18818,Uzbekistán,UZB,2000,,,10274695674.9613,30.05590367367,47.292615214354
18819,San Vicente y las Granadinas,VCT,2000,,,52836634.8332309,8.4664016419179,7.76171378623501
18820,Venezuela,VEN,2000,,,,3.9329857306368,29.4528251104893
18821,Islas Vírgenes Británicas,VGB,2000,,,,,
18822,Islas Vírgenes (EE.UU.),VIR,2000,,,,,
18823,Viet Nam,VNM,2000,,,,,3.4088276617958
18824,Mundo,WLD,2000,,,2083304879399.03,3.39767155418802,5.19540520801752
18825,"Yemen, Rep. del",YEM,2000,,,2758453912.88201,13.7448914743946,23.5520343120059
18826,Sudáfrica,ZAF,2000,,,5464422586.37804,2.61474799327768,9.18219141567356
18827,Afganistán,AFG,2001,,,,,
18828,El mundo árabe,ARB,2001,,,111385084312.049,9.39979943378938,0.715797566821095
18829,Emiratos Árabes Unidos,ARE,2001,,,3628281245.91103,2.23820016235649,-2.34930767171667
18830,Samoa Americana,ASM,2001,,,,,
18831,Antigua y Barbuda,ATG,2001,,,18373112.6406643,1.6133808356082,1.48258832821888
18832,Azerbaiyán,AZE,2001,,,1863013991.35624,14.8374595530138,2.51501022581932
18833,Bélgica,BEL,2001,,,2403315872.38281,1.10935029767163,1.98280272084905
18834,Bahrein,BHR,2001,,,,,-3.363827919977
18835,Bahamas,BHS,2001,,,138759593.679458,1.19862993112386,0.353982112212051
18836,Bosnia y Herzegovina,BIH,2001,,,821954952.910473,9.12057740305993,4.72611761621648
18837,Belarús,BLR,2001,,,2045922613.37322,10.3504297393613,79.5345725430335
18838,Belice,BLZ,2001,,,161652520.331539,13.107598703256,-0.247168031075248
18839,Bermudas,BMU,2001,,,,0.692327610262023,-1.36919574128204
18840,Brasil,BRA,2001,,,46647106348.6,4.80104301895508,8.22509431643341
18841,Bhután,BTN,2001,,,216706666.753555,23.1666573488839,5.35877604494213
18842,República Centroafricana,CAF,2001,,,,,0.425938675009292
18843,Canadá,CAN,2001,,,21714966052.3953,2.11789067175753,2.04402594531037
18844,Europa Central y del Báltico,CEB,2001,,,35094687756.4866,4.56750565607029,5.12148698090493
18845,Suiza,CHE,2001,,,4264294080.29977,0.91885973243129,0.975019314658638
18846,Islas del Canal,CHI,2001,,,,,3.30163545400018
18847,Côte d'Ivoire,CIV,2001,,,,17.2770975521571,6.87596879763326
18848,Camerún,CMR,2001,,,3519477581.18187,18.6209582669445,2.46935891475604
18849,"Congo, República Democrática del",COD,2001,,,4834453931.51166,32.8709040200447,73.059711361527
18850,"Congo, República del",COG,2001,,,408636220.312104,5.79993165063711,-13.9252081683231
18851,Comoras,COM,2001,,,225923763.178914,29.3762865772716,8.62998398922237
18852,Estados pequeos del Caribe,CSS,2001,,,2996327318.46549,3.92310133903955,2.14417694306613
18853,Islas Caimán,CYM,2001,,,,,
18854,Chipre,CYP,2001,,,646575044.596083,3.86079712944619,3.66030474513524
18855,República Checa,CZE,2001,,,4025001270.38976,3.20352708630753,4.88928495770533
18856,Alemania,DEU,2001,,,21046527544.3281,1.08343229583805,1.30499491007868
18857,Dinamarca,DNK,2001,,,3088540391.69213,2.33950941505079,2.51841422592467
18858,República Dominicana,DOM,2001,,,2218207630.92342,6.99751861270975,6.04073883566554
18859,Argelia,DZA,2001,,,7927068711.85021,9.74941999421354,-0.473401960679752
18860,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2001,,,699324529466.946,13.8827540121525,3.49588124359334
18861,inicial del dividendo demográfico,EAR,2001,,,699306157055.652,10.2711300992589,5.61886226576264
18862,Asia oriental y el Pacífico,EAS,2001,,,828266934982.05,4.64530010503315,3.24539621003876
18863,Europa y Asia central (excluido altos ingresos),ECA,2001,,,122979419150.003,8.75638314685918,10.200915874305
18864,Europa y Asia central,ECS,2001,,,344643787080.724,2.36679561923174,4.02796948177824
18865,"Egipto, República Árabe de",EGY,2001,,,24161381781.9373,15.3512684694731,1.86769984691266
18866,Zona del Euro,EMU,2001,,,159807380875.027,2.08127667187909,3.47475260086733
18867,España,ESP,2001,,,28734164841.4062,3.67764014761916,4.1082864197957
18868,Etiopía,ETH,2001,,,9958990104.07898,42.3405711240311,-5.7553353403771
18869,Unión Europea,EUU,2001,,,199724185224.077,2.2295952312421,3.66030474513524
18870,Frágiles y situaciones de conflicto afectados,FCS,2001,,,170010564851.195,16.4186119088901,6.55411843600844
18871,Finlandia,FIN,2001,,,4106307208.20312,2.76433332411428,3.30338088882533
18872,Francia,FRA,2001,,,33368016581.7664,2.10700819139254,2.00833418538838
18873,Islas Feroe,FRO,2001,,,,18.0017164186821,
18874,Micronesia (Estados Federados de),FSM,2001,,,67403425.1858644,23.0457702569065,1.10884683902268
18875,Gabón,GAB,2001,,,475914354.69684,6.14393258219291,-0.168658932431669
18876,Reino Unido,GBR,2001,,,14678393342.0256,0.782120850455726,1.85101763216447
18877,Gambia,GMB,2001,,,329176999.864534,25.4256323774963,1.80543765163377
18878,Guinea Ecuatorial,GNQ,2001,,,,,-11.9715274350058
18879,Grecia,GRC,2001,,,8472212694.99023,5.20270209625701,3.47475260086733
18880,Granada,GRD,2001,,,41805944.9171611,5.36590076582019,2.14417694306613
18881,Groenlandia,GRL,2001,,,,,3.40225682840818
18882,Ingreso alto,HIC,2001,,,557760335027.388,1.60606655313118,2.3907211075026
18883,"Hong Kong, Región Administrativa Especial",HKG,2001,,,333844303.662085,0.0894680511254657,-1.77404644301106
18884,Países pobres muy endeudados (PPME),HPC,2001,,,106067022757.45,25.4501303738347,6.29789986249463
18885,Croacia,HRV,2001,,,1949800863.32438,4.96072547987221,4.22698527918566
18886,Haití,HTI,2001,,,2380012165.92099,16.4505786071297,13.2483298704949
18887,Hungría,HUN,2001,,,4086073049.14394,4.91438887698312,11.0465602715444
18888,Sólo BIRF,IBD,2001,,,1324325750988.61,9.66970756381339,5.37620181842951
18889,BIRF y la AIF,IBT,2001,,,1582473802716.09,10.9439521631217,5.37620181842951
18890,total de la AIF,IDA,2001,,,257160197461.828,24.8709072130332,5.59269749418872
18891,mezcla de la AIF,IDB,2001,,,106986627639.609,23.7809795230742,3.24539621003876
18892,Sólo AIF,IDX,2001,,,151755965182.451,25.5624674346256,6.74215131240349
18893,Isla de Man,IMN,2001,,,,,3.94179410350442
18894,No clasificado,INX,2001,,,,,
18895,Irlanda,IRL,2001,,,2116837424.99766,1.99385983232223,6.86104294468934
18896,"Irán, República Islámica del",IRN,2001,,,24057224282.1223,8.31084200246599,14.8054189518951
18897,Islandia,ISL,2001,,,938205781.967088,7.48486716532358,8.70374978605457
18898,Italia,ITA,2001,,,37012129567.0703,2.48963145584114,3.03359202588445
18899,Jordania,JOR,2001,,,707591929.537552,1.95330936292877,0.779277591346059
18900,Japón,JPN,2001,,,61173609834.5753,1.36750619152798,-1.08487984815201
18901,Kazajstán,KAZ,2001,,,5831215193.97019,8.72483186377084,10.1564326382591
18902,Kirguistán,KGZ,2001,,,730325984.902156,34.5410003586728,7.33297414388846
18903,Camboya,KHM,2001,,,2755711486.21899,34.3203002556208,2.64654100410749
18904,Saint Kitts y Nevis,KNA,2001,,,8243124.50748621,1.73631881012044,3.3332218722913
18905,"Corea, República de",KOR,2001,,,24028484097.0422,3.56581902129398,3.47849914716076
18906,América Latina y el Caribe (excluido altos ingresos),LAC,2001,,,148452266159.075,4.96126026132209,6.04111447521418
18907,República Democrática Popular Lao,LAO,2001,,,1619762065.39159,32.6831929428473,8.86807380202255
18908,Líbano,LBN,2001,,,1396761945.44982,5.86311872815425,-1.52515154667715
18909,Libia,LBY,2001,,,,,7.1848746565278
18910,Santa Lucía,LCA,2001,,,44373532.226318,,-0.912140725343306
18911,América Latina y el Caribe,LCN,2001,,,194916566059.205,4.71668718378252,3.32342676371552
18912,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2001,,,124162795934.588,26.2474207089299,6.76918078155396
18913,Países de ingreso bajo,LIC,2001,,,89130274465.5201,27.051882894187,5.78331968430603
18914,Países de ingreso mediano bajo,LMC,2001,,,605845347825.001,18.3298170976988,6.2843851279194
18915,Ingreso mediano y bajo,LMY,2001,,,1524853429059.26,11.4446320945731,5.72274060459898
18916,avanzada del dividendo demográfico,LTE,2001,,,765280884558.517,8.9103063263544,4.27714698187522
18917,Lituania,LTU,2001,,,1050094037.28047,4.87429863580582,-0.32181060141184
18918,Luxemburgo,LUX,2001,,,195211026.515234,0.560287361469729,0.790074314583535
18919,Letonia,LVA,2001,,,659770730.897265,4.41345812396173,2.29791924895044
18920,"Región Administrativa Especial de Macao, China",MAC,2001,,,,,-1.47896995772821
18921,Isla de San Martín (parte francesa),MAF,2001,,,,,
18922,Marruecos,MAR,2001,,,6039690015.39006,13.1919619278372,0.652317542296132
18923,Mónaco,MCO,2001,,,,,1.64889625313045
18924,República de Moldova,MDA,2001,,,781013612.784235,22.4200406780956,12.0892509590311
18925,Maldivas,MDV,2001,,,218204543.107875,,50.8928275417416
18926,Oriente Medio y Norte de África,MEA,2001,,,113156713438.645,7.79324149911486,0.715797566821095
18927,México,MEX,2001,,,29933249843.0426,3.40326534775438,6.04149011476282
18928,Islas Marshall,MHL,2001,,,14138600.0,7.38976095877027,-0.32236217000802
18929, Ingreso mediano,MIC,2001,,,1436539919419.55,10.9303579158437,5.72274060459898
18930,Macedonia del Norte,MKD,2001,,,763692826.867343,9.74511971409667,4.71896097213485
18931,Malí,MLI,2001,,,2620174750.41704,32.8136059590433,4.67836208273651
18932,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2001,,,92789140284.4327,12.3613227858846,2.10619506430397
18933,Mariana,MNP,2001,,,,,
18934,Mauricio,MUS,2001,,,340223572.335406,6.14799907796479,6.23201252744458
18935,Malasia,MYS,2001,,,16400991473.5629,8.01097059098812,-1.58187391181744
18936,América del Norte,NAC,2001,,,178753348578.426,1.19348372555582,2.04402594531037
18937,Nueva Caledonia,NCL,2001,,,,2.36020293735947,
18938,Níger,NER,2001,,,1548688441.88977,40.1819277330126,5.01252093260362
18939,Países Bajos,NLD,2001,,,10369114708.218,2.22461562086905,4.18485489972578
18940,Noruega,NOR,2001,,,3643277875.3746,1.58869172655478,1.6736496902552
18941,Nueva Zelandia,NZL,2001,,,6387040917.72869,7.98138479706632,3.80785649897508
18942,Miembros OCDE,OED,2001,,,594806539459.121,1.70011720873362,3.38906674484633
18943,Omán,OMN,2001,,,707608504.406195,2.33438604407352,-4.56253382145964
18944,Otros Estados pequeos,OSS,2001,,,6596105791.86235,4.21166511184385,6.19438569623893
18945,Pakistán,PAK,2001,,,44299713530.8847,24.1982746064791,5.31063571333297
18946,Panamá,PAN,2001,,,1352043651.76471,6.73216603655216,1.02821444277535
18947,Perú,PER,2001,,,8325479990.75333,7.89362669632438,0.455248302902049
18948,Filipinas,PHL,2001,,,22057494337.642,13.302809302832,5.61886226576264
18949,Papua Nueva Guinea,PNG,2001,,,,34.411280936487,6.91391400596221
18950,Polonia,POL,2001,,,10206393420.8781,3.25341501737577,3.11986109440301
18951,previa al dividendo demográfico,PRE,2001,,,131723061301.498,22.0073890646124,6.29789986249463
18952,"Corea, República Popular Democrática de",PRK,2001,,,,,
18953,Ribera Occidental y Gaza,PSE,2001,,,503292096.35,8.47216324899468,2.34469028169528
18954,Estados pequeos de las Islas del Pacfico,PSS,2001,,,,,3.30612658390353
18955,posterior al dividendo demográfico,PST,2001,,,509418273647.884,1.56658749573286,2.50096859598972
18956,Polinesia Francesa,PYF,2001,,,,,
18957,Rumania,ROU,2001,,,8412758870.61912,13.1496003966219,37.9563154083491
18958,Federación de Rusia,RUS,2001,,,42757269420.2027,5.87572156767964,16.479619357503
18959,Asia meridional,SAS,2001,,,310542085642.747,22.1488659519365,5.35877604494213
18960,Arabia Saudita,SAU,2001,,,12100165786.4627,5.17118927892469,-1.64667759191535
18961,Sudán,SDN,2001,,,23646396886.3869,35.7807746157648,21.1339910457107
18962,Singapur,SGP,2001,,,104524294.442828,0.0823566559095407,-1.81443173071348
18963,Islas Salomón,SLB,2001,,,,23.901188129806,9.90700208911855
18964,Sierra Leona,SLE,2001,,,904512060.628541,45.1363540353439,73.837108462554
18965,África al sur del Sahara (excluido altos ingresos),SSA,2001,,,147412709140.921,16.4996246168359,6.50059665449927
18966,Sudán del Sur,SSD,2001,,,,,
18967,África al sur del Sahara,SSF,2001,,,147448987875.286,16.4785096618541,6.23201252744458
18968,Pequeños Estados,SST,2001,,,10707132907.8736,4.51304991441004,3.62490552941837
18969,Santo Tomé y Príncipe,STP,2001,,,25074572.2918729,10.1341755014606,
18970,República Eslovaca,SVK,2001,,,753294900.986718,2.12021767859932,5.12148698090493
18971,Eslovenia,SVN,2001,,,793037652.728906,2.78807125237532,8.67521845375352
18972,Suecia,SWE,2001,,,5327427142.71728,1.94493737546086,2.48352296605476
18973,República Árabe Siria,SYR,2001,,,12756720100.4932,25.2979441647297,6.55411843600844
18974,Islas Turcas y Caicos,TCA,2001,,,,1.33982151100169,
18975,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2001,,,697174078179.2,13.8608466225151,3.49588124359334
18976,Europa y Asia central (BIRF y la AIF),TEC,2001,,,143673196283.85,7.70477416176972,10.1786742562821
18977,Tailandia,THA,2001,,,28960457569.9888,8.57928745008654,1.91753224493053
18978,Tayikistán,TJK,2001,,,627832655.630589,23.8084093923083,30.947706315931
18979,Turkmenistán,TKM,2001,,,,23.0980446540008,32.3148627412749
18980,América Latina y el Caribe (BIRF y la AIF),TLA,2001,,,190716096857.486,4.86677169060918,4.5518826517699
18981,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2001,,,92288504157.9956,12.3903372216901,1.86769984691266
18982,Asia meridional (BIRF y la AIF),TSA,2001,,,310542085642.747,22.1488659519365,5.35877604494213
18983,África al sur del Sahara (BIRF y la AIF),TSS,2001,,,147448987875.285,16.4785096618541,6.23201252744458
18984,Trinidad y Tobago,TTO,2001,,,358740294.962433,1.28637705609447,2.79394763478622
18985,Túnez,TUN,2001,,,2638857072.2794,9.4218557064738,3.91357764557321
