,Country Name,Country Code,Year,Population Growth_annual_%,Population Total
12308,Mauritania,MRT,2016,2.855988065,4163532.0
12309,Mauritius,MUS,2016,0.068723138,1263473.0
12310,Malawi,MWI,2016,2.70968237,17205253.0
12311,Malaysia,MYS,2016,1.357359246,30684652.0
12312,North America,NAC,2016,0.768191349,359245796.0
12313,Namibia,NAM,2016,1.846553978,2358044.0
12314,New Caledonia,NCL,2016,0.241613351,269350.0
12315,Niger,NER,2016,3.859843092,20788789.0
12316,Nigeria,NGA,2016,2.627675151,185960244.0
12317,Nicaragua,NIC,2016,1.288988634,6303970.0
12318,Netherlands,NLD,2016,0.53217888,17030314.0
12319,Norway,NOR,2016,0.880969815,5234519.0
12320,Nepal,NPL,2016,0.91527549,27263430.0
12321,Nauru,NRU,2016,0.959331993,10474.0
12322,New Zealand,NZL,2016,2.2460321,4714100.0
12323,OECD members,OED,2016,0.674976978,1341783391.0
12324,Oman,OMN,2016,4.845733772,4479217.0
12325,Other small states,OSS,2016,2.051926476,29542903.0
12326,Pakistan,PAK,2016,2.086326177,203631356.0
12327,Panama,PAN,2016,1.713425474,4037073.0
12328,Peru,PER,2016,1.483157205,30926036.0
12329,Philippines,PHL,2016,1.507102557,103663812.0
12330,Palau,PLW,2016,0.299579118,17718.0
12331,Papua New Guinea,PNG,2016,2.002492135,8271766.0
12332,Poland,POL,2016,-0.042985131,37970087.0
12333,Pre-demographic dividend,PRE,2016,2.859465919,869943573.0
12334,Puerto Rico,PRI,2016,-1.93497109,3406672.0
12335,"Korea, Dem. People's Rep.",PRK,2016,0.490511297,25307665.0
12336,Portugal,PRT,2016,-0.315459017,10325452.0
12337,Paraguay,PRY,2016,1.323766099,6777878.0
12338,West Bank and Gaza,PSE,2016,2.246105276,4367088.0
12339,Pacific island small states,PSS,2016,1.366685107,2385744.0
12340,Post-demographic dividend,PST,2016,0.452766055,1101915677.0
12341,French Polynesia,PYF,2016,0.532049201,274576.0
12342,Qatar,QAT,2016,3.39762651,2654379.0
12343,Romania,ROU,2016,-0.573660845,19702267.0
12344,Russian Federation,RUS,2016,0.170245239,144342397.0
12345,Rwanda,RWA,2016,2.602494011,11668829.0
12346,South Asia,SAS,2016,1.244435041,1771187426.0
12347,Saudi Arabia,SAU,2016,2.262423001,32443443.0
12348,Sudan,SDN,2016,2.398795478,39847433.0
12349,Senegal,SEN,2016,2.807329667,14993514.0
12350,Singapore,SGP,2016,1.297436099,5607283.0
12351,Solomon Islands,SLB,2016,2.66748791,619438.0
12352,Sierra Leone,SLE,2016,2.164620088,7328846.0
12353,El Salvador,SLV,2016,0.489163801,6356137.0
12354,San Marino,SMR,2016,0.697889703,33503.0
12355,Somalia,SOM,2016,2.776386992,14185635.0
12356,Serbia,SRB,2016,-0.523694463,7058322.0
12357,Sub-Saharan Africa (excluding high income),SSA,2016,2.719654283,1022435568.0
12358,South Sudan,SSD,2016,1.084677797,10832520.0
12359,Sub-Saharan Africa,SSF,2016,2.71952543,1022530245.0
12360,Small states,SST,2016,1.74787749,39198032.0
12361,Sao Tome and Principe,STP,2016,1.878563166,203221.0
12362,Suriname,SUR,2016,1.02258949,564883.0
12363,Slovak Republic,SVK,2016,0.12892233,5430798.0
12364,Slovenia,SVN,2016,0.073197207,2065042.0
12365,Sweden,SWE,2016,1.256453985,9923085.0
12366,Eswatini,SWZ,2016,0.897738794,1113994.0
12367,Sint Maarten (Dutch part),SXM,2016,2.903978461,39969.0
12368,Seychelles,SYC,2016,1.33763478,94677.0
12369,Syrian Arab Republic,SYR,2016,-2.999657156,17465567.0
12370,Turks and Caicos Islands,TCA,2016,1.596460558,36558.0
12371,Chad,TCD,2016,3.143932997,14561658.0
12372,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.755764135,2036897092.0
12373,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.534920713,454682913.0
12374,Togo,TGO,2016,2.518687236,7509952.0
12375,Thailand,THA,2016,0.373014847,68971313.0
12376,Tajikistan,TJK,2016,2.448550534,8663575.0
12377,Turkmenistan,TKM,2016,1.729487211,5662371.0
12378,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1.029175957,612511541.0
12379,Timor-Leste,TLS,2016,1.903945726,1219289.0
12380,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.729599804,365926929.0
12381,Tonga,TON,2016,0.359543381,101143.0
12382,South Asia (IDA & IBRD),TSA,2016,1.244435041,1771187426.0
12383,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2.71952543,1022530245.0
12384,Trinidad and Tobago,TTO,2016,0.526294978,1377563.0
12385,Tunisia,TUN,2016,1.102942955,11303942.0
12386,Turkiye,TUR,2016,1.639942404,79827868.0
12387,Tuvalu,TUV,2016,1.191183311,11232.0
12388,Tanzania,TZA,2016,2.997574458,53049231.0
12389,Uganda,UGA,2016,3.65686447,39649173.0
12390,Ukraine,UKR,2016,-0.331333796,45004673.0
12391,Upper middle income,UMC,2016,0.765060986,2431145930.0
12392,Uruguay,URY,2016,0.354761355,3424139.0
12393,United States,USA,2016,0.724676067,323071755.0
12394,Uzbekistan,UZB,2016,1.738849262,31847900.0
12395,St. Vincent and the Grenadines,VCT,2016,0.303748598,109467.0
12396,"Venezuela, RB",VEN,2016,-0.769455376,29851249.0
12397,British Virgin Islands,VGB,2016,0.707658971,29355.0
12398,Virgin Islands (U.S.),VIR,2016,-0.182132487,107516.0
12399,Vietnam,VNM,2016,1.034107367,93640435.0
12400,Vanuatu,VUT,2016,2.620205444,278326.0
12401,World,WLD,2016,1.170054026,7433650819.0
12402,Samoa,WSM,2016,0.530860672,194540.0
12403,Kosovo,XKX,2016,-0.596734074,1777557.0
12404,"Yemen, Rep.",YEM,2016,2.498277225,27168210.0
12405,South Africa,ZAF,2016,1.471933429,56207649.0
12406,Zambia,ZMB,2016,3.002934554,16363449.0
12407,Zimbabwe,ZWE,2016,1.549294088,14030338.0
12408,Aruba,ABW,2017,0.471874003,105361.0
12409,Afghanistan,AFG,2017,2.54783304,36296111.0
12410,Angola,AGO,2017,3.322158363,29816769.0
12411,Albania,ALB,2017,-0.091972294,2873457.0
12412,Andorra,AND,2017,-0.386281039,76997.0
12413,Arab World,ARB,2017,1.955221378,411942825.0
12414,United Arab Emirates,ARE,2017,1.339470237,9487206.0
12415,Argentina,ARG,2017,1.037133897,44044811.0
12416,Armenia,ARM,2017,0.293899006,2944789.0
12417,American Samoa,ASM,2017,-0.219117154,55617.0
12418,Antigua and Barbuda,ATG,2017,0.952914631,95425.0
12419,Australia,AUS,2017,1.684523108,24601860.0
12420,Austria,AUT,2017,0.694621104,8797566.0
12421,Azerbaijan,AZE,2017,0.981261805,9854033.0
12422,Burundi,BDI,2017,3.181200079,10827010.0
12423,Belgium,BEL,2017,0.385228018,11375158.0
12424,Benin,BEN,2017,2.749902222,11175192.0
12425,Burkina Faso,BFA,2017,2.890750882,19193236.0
12426,Bangladesh,BGD,2017,1.075535249,159685421.0
12427,Bulgaria,BGR,2017,-0.730443175,7075947.0
12428,Bahrain,BHR,2017,4.678047471,1494077.0
12429,"Bahamas, The",BHS,2017,1.007285341,381749.0
12430,Bosnia and Herzegovina,BIH,2017,-1.030880199,3351534.0
12431,Belarus,BLR,2017,-0.109782323,9458989.0
12432,Belize,BLZ,2017,1.982397008,375775.0
12433,Bermuda,BMU,2017,-1.060534596,63873.0
12434,Bolivia,BOL,2017,1.449144413,11192853.0
12435,Brazil,BRA,2017,0.807145245,207833825.0
12436,Barbados,BRB,2017,0.150692216,286229.0
12437,Brunei Darussalam,BRN,2017,1.111027783,424481.0
12438,Bhutan,BTN,2017,1.195073959,745563.0
12439,Botswana,BWA,2017,2.068847655,2205076.0
12440,Central African Republic,CAF,2017,1.277483497,4596023.0
12441,Canada,CAN,2017,1.199520711,36545236.0
12442,Central Europe and the Baltics,CEB,2017,-0.246809828,102740078.0
12443,Switzerland,CHE,2017,0.933155889,8451840.0
12444,Channel Islands,CHI,2017,1.03937906,168666.0
12445,Chile,CHL,2017,1.425141421,18470435.0
12446,China,CHN,2017,0.605245013,1396215000.0
12447,Cote d'Ivoire,CIV,2017,2.54778157,24437475.0
12448,Cameroon,CMR,2017,2.637754334,24566070.0
12449,"Congo, Dem. Rep.",COD,2017,3.258505772,81398765.0
12450,"Congo, Rep.",COG,2017,2.570670576,5110701.0
12451,Colombia,COL,2017,1.513747435,48909844.0
12452,Comoros,COM,2017,2.27324455,813890.0
12453,Cabo Verde,CPV,2017,1.190125956,537499.0
12454,Costa Rica,CRI,2017,1.02787999,4949955.0
12455,Caribbean small states,CSS,2017,0.626889345,7314956.0
12456,Cuba,CUB,2017,0.036578757,11339255.0
12457,Curacao,CUW,2017,0.319536038,160175.0
12458,Cayman Islands,CYM,2017,1.298987665,63382.0
12459,Cyprus,CYP,2017,0.808217946,1179685.0
12460,Czech Republic,CZE,2017,0.265642664,10594438.0
12461,Germany,DEU,2017,0.37372456,82657002.0
12462,Djibouti,DJI,2017,1.599741998,944100.0
12463,Dominica,DMA,2017,0.214335328,71460.0
12464,Denmark,DNK,2017,0.643350904,5764980.0
12465,Dominican Republic,DOM,2017,1.10348624,10513111.0
12466,Algeria,DZA,2017,2.044909313,41389174.0
12467,East Asia & Pacific (excluding high income),EAP,2017,0.763178898,2077988679.0
12468,Early-demographic dividend,EAR,2017,1.328698832,3206485623.0
12469,East Asia & Pacific,EAS,2017,0.711239442,2324120551.0
12470,Europe & Central Asia (excluding high income),ECA,2017,0.616357387,395257485.0
12471,Europe & Central Asia,ECS,2017,0.41035713,914608311.0
12472,Ecuador,ECU,2017,1.768502796,16785356.0
12473,"Egypt, Arab Rep.",EGY,2017,2.090832668,96442590.0
12474,Euro area,EMU,2017,0.216013924,341217243.0
12475,Eritrea,ERI,2017,,
12476,Spain,ESP,2017,0.234587923,46593236.0
12477,Estonia,EST,2017,0.121070631,1317384.0
12478,Ethiopia,ETH,2017,2.663414482,106399926.0
12479,European Union,EUU,2017,0.156820032,446186344.0
12480,Fragile and conflict affected situations,FCS,2017,2.146906493,900872423.0
12481,Finland,FIN,2017,0.234670532,5508214.0
12482,Fiji,FJI,2017,0.577645837,877460.0
12483,France,FRA,2017,0.290202116,66918020.0
12484,Faroe Islands,FRO,2017,0.317101997,48326.0
12485,"Micronesia, Fed. Sts.",FSM,2017,1.124175032,111461.0
12486,Gabon,GAB,2017,2.795874594,2064812.0
12487,United Kingdom,GBR,2017,0.679374474,66058859.0
12488,Georgia,GEO,2017,0.013386075,3728004.0
12489,Ghana,GHA,2017,2.220504882,29121464.0
12490,Gibraltar,GIB,2017,-0.044470139,33723.0
12491,Guinea,GIN,2017,2.764879904,12067516.0
12492,"Gambia, The",GMB,2017,2.969069585,2213900.0
12493,Guinea-Bissau,GNB,2017,2.532249258,1828146.0
12494,Equatorial Guinea,GNQ,2017,3.781106635,1262008.0
12495,Greece,GRC,2017,-0.197783225,10754679.0
12496,Grenada,GRD,2017,0.552600022,110874.0
12497,Greenland,GRL,2017,-0.026700606,56171.0
12498,Guatemala,GTM,2017,1.6276538,16087418.0
12499,Guam,GUM,2017,0.814724473,164281.0
12500,Guyana,GUY,2017,0.498520024,775218.0
12501,High income,HIC,2017,0.504437981,1224138952.0
12502,"Hong Kong SAR, China",HKG,2017,0.768513878,7393200.0
12503,Honduras,HND,2017,1.692271482,9429016.0
12504,Heavily indebted poor countries (HIPC),HPC,2017,2.805986405,759106118.0
12505,Croatia,HRV,2017,-1.200610165,4124531.0
12506,Haiti,HTI,2017,1.305020463,10982367.0
12507,Hungary,HUN,2017,-0.265860932,9787966.0
12508,IBRD only,IBD,2017,0.938156951,4746018766.0
12509,IDA & IBRD total,IBT,2017,1.27011046,6343292514.0
12510,IDA total,IDA,2017,2.269461247,1597273748.0
12511,IDA blend,IDB,2017,2.30135094,536871945.0
12512,Indonesia,IDN,2017,1.176197424,264650969.0
12513,IDA only,IDX,2017,2.25332336,1060401803.0
12514,Isle of Man,IMN,2017,0.376260135,83610.0
12515,India,IND,2017,1.06335943,1338676779.0
12516,Not classified,INX,2017,,
12517,Ireland,IRL,2017,1.088675561,4807388.0
12518,"Iran, Islamic Rep.",IRN,2017,1.385333802,80673888.0
12519,Iraq,IRQ,2017,2.540895973,37552789.0
12520,Iceland,ISL,2017,2.345582676,343400.0
12521,Israel,ISR,2017,1.938725674,8713300.0
12522,Italy,ITA,2017,-0.149861117,60536709.0
12523,Jamaica,JAM,2017,0.501314742,2920848.0
12524,Jordan,JOR,2017,2.394659322,9785840.0
12525,Japan,JPN,2017,-0.081874296,126972000.0
12526,Kazakhstan,KAZ,2017,1.360381269,18037776.0
12527,Kenya,KEN,2017,2.356477449,50221146.0
12528,Kyrgyz Republic,KGZ,2017,1.933647156,6198200.0
12529,Cambodia,KHM,2017,1.530274527,16009413.0
12530,Kiribati,KIR,2017,1.432868764,114153.0
12531,St. Kitts and Nevis,KNA,2017,0.785225662,52036.0
12532,"Korea, Rep.",KOR,2017,0.280968018,51361911.0
12533,Kuwait,KWT,2017,2.477112701,4056102.0
12534,Latin America & Caribbean (excluding high income),LAC,2017,1.101534674,573044918.0
12535,Lao PDR,LAO,2017,1.55353425,6953031.0
12536,Lebanon,LBN,2017,1.553078162,6819373.0
12537,Liberia,LBR,2017,2.485559131,4702224.0
12538,Libya,LBY,2017,1.354932265,6580723.0
12539,St. Lucia,LCA,2017,0.513598722,180955.0
12540,Latin America & Caribbean,LCN,2017,0.966192505,634566052.0
12541,Least developed countries: UN classification,LDC,2017,2.373082302,986099903.0
12542,Low income,LIC,2017,2.625664759,631818732.0
12543,Liechtenstein,LIE,2017,0.397562146,37805.0
12544,Sri Lanka,LKA,2017,1.130220486,21444000.0
12545,Lower middle income,LMC,2017,1.436842062,3184107532.0
12546,Low & middle income,LMY,2017,1.293688171,6265829670.0
12547,Lesotho,LSO,2017,0.791589928,2091532.0
12548,Late-demographic dividend,LTE,2017,0.6527771,2285348589.0
12549,Lithuania,LTU,2017,-1.398322201,2828403.0
12550,Luxembourg,LUX,2017,2.430976418,596336.0
12551,Latvia,LVA,2017,-0.886215573,1942248.0
12552,"Macao SAR, China",MAC,2017,1.579113954,622578.0
12553,St. Martin (French part),MAF,2017,1.398893802,36569.0
12554,Morocco,MAR,2017,1.286961299,35581257.0
12555,Monaco,MCO,2017,0.842253416,38392.0
12556,Moldova,MDA,2017,-1.691932579,2755158.0
12557,Madagascar,MDG,2017,2.679809997,25570511.0
12558,Maldives,MDV,2017,4.300062714,496398.0
12559,Middle East & North Africa,MEA,2017,1.771829051,441298977.0
12560,Mexico,MEX,2017,1.16396695,124777326.0
12561,Marshall Islands,MHL,2017,0.570067879,58053.0
12562,Middle income,MIC,2017,1.146468398,5634010938.0
12563,North Macedonia,MKD,2017,0.097034195,2074502.0
12564,Mali,MLI,2017,2.999198671,18512429.0
12565,Malta,MLT,2017,2.738662856,467999.0
12566,Myanmar,MMR,2017,0.633900885,53382521.0
12567,Middle East & North Africa (excluding high income),MNA,2017,1.699849231,376588457.0
12568,Montenegro,MNE,2017,0.011247907,622373.0
12569,Mongolia,MNG,2017,1.861598041,3113788.0
12570,Northern Mariana Islands,MNP,2017,0.649283814,56553.0
12571,Mozambique,MOZ,2017,2.900672261,28649007.0
12572,Mauritania,MRT,2017,2.819234622,4282582.0
12573,Mauritius,MUS,2017,0.090186811,1264613.0
12574,Malawi,MWI,2017,2.666446457,17670193.0
12575,Malaysia,MYS,2017,1.359489171,31104655.0
12576,North America,NAC,2017,0.691849711,361731237.0
12577,Namibia,NAM,2017,1.87285954,2402623.0
12578,New Caledonia,NCL,2017,0.241030987,270000.0
12579,Niger,NER,2017,3.839001312,21602388.0
12580,Nigeria,NGA,2017,2.607667054,190873247.0
12581,Nicaragua,NIC,2017,1.274730664,6384843.0
12582,Netherlands,NLD,2017,0.591203366,17131296.0
12583,Norway,NOR,2017,0.807673182,5276968.0
12584,Nepal,NPL,2017,1.345295889,27632682.0
12585,Nauru,NRU,2017,0.978583649,10577.0
12586,New Zealand,NZL,2017,2.088722723,4813600.0
12587,OECD members,OED,2017,0.629847489,1350234580.0
12588,Oman,OMN,2017,4.08380597,4665926.0
12589,Other small states,OSS,2017,2.0514267,30148954.0
12590,Pakistan,PAK,2017,2.077578387,207906210.0
12591,Panama,PAN,2017,1.711544601,4106764.0
12592,Peru,PER,2017,1.661927673,31444299.0
12593,Philippines,PHL,2017,1.445277607,105172921.0
12594,Palau,PLW,2017,0.51228755,17809.0
12595,Papua New Guinea,PNG,2017,1.990178796,8438038.0
12596,Poland,POL,2017,0.012480099,37974826.0
12597,Pre-demographic dividend,PRE,2017,2.824183747,894512378.0
12598,Puerto Rico,PRI,2017,-2.418017622,3325286.0
12599,"Korea, Dem. People's Rep.",PRK,2017,0.481502958,25429816.0
12600,Portugal,PRT,2017,-0.24388941,10300300.0
12601,Paraguay,PRY,2017,1.307170218,6867058.0
12602,West Bank and Gaza,PSE,2017,1.988686349,4454805.0
12603,Pacific island small states,PSS,2017,1.42609601,2419767.0
12604,Post-demographic dividend,PST,2017,0.382623561,1106131866.0
12605,French Polynesia,PYF,2017,0.556400387,276108.0
12606,Qatar,QAT,2017,2.615751058,2724727.0
12607,Romania,ROU,2017,-0.578007015,19588715.0
12608,Russian Federation,RUS,2017,0.106870569,144496739.0
12609,Rwanda,RWA,2017,2.639762453,11980960.0
12610,South Asia,SAS,2017,1.224926153,1792883164.0
12611,Saudi Arabia,SAU,2017,2.007066391,33101183.0
12612,Sudan,SDN,2017,2.395242326,40813398.0
12613,Senegal,SEN,2017,2.800576602,15419354.0
12614,Singapore,SGP,2017,0.08859547,5612253.0
12615,Solomon Islands,SLB,2017,2.643311669,636030.0
12616,Sierra Leone,SLE,2017,2.154069382,7488427.0
12617,El Salvador,SLV,2017,0.501983868,6388124.0
12618,San Marino,SMR,2017,0.50019457,33671.0
12619,Somalia,SOM,2017,2.804929706,14589165.0
12620,Serbia,SRB,2017,-0.532191341,7020858.0
12621,Sub-Saharan Africa (excluding high income),SSA,2017,2.702507607,1050066967.0
12622,South Sudan,SSD,2017,0.719802049,10910774.0
12623,Sub-Saharan Africa,SSF,2017,2.70237141,1050162810.0
12624,Small states,SST,2017,1.749182204,39883677.0
12625,Sao Tome and Principe,STP,2017,1.88401091,207086.0
12626,Suriname,SUR,2017,0.989629209,570501.0
12627,Slovak Republic,SVK,2017,0.155178996,5439232.0
12628,Slovenia,SVN,2017,0.065159039,2066388.0
12629,Sweden,SWE,2017,1.34744506,10057698.0
12630,Eswatini,SWZ,2017,0.966059893,1124808.0
12631,Sint Maarten (Dutch part),SXM,2017,1.502331373,40574.0
12632,Seychelles,SYC,2017,1.224033758,95843.0
12633,Syrian Arab Republic,SYR,2017,-2.140618609,17095669.0
12634,Turks and Caicos Islands,TCA,2017,1.5148103,37116.0
12635,Chad,TCD,2017,3.077506736,15016761.0
12636,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.766692194,2052513823.0
12637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.497631192,456945557.0
12638,Togo,TGO,2017,2.479331291,7698476.0
12639,Thailand,THA,2017,0.34520522,69209817.0
12640,Tajikistan,TJK,2017,2.470450701,8880270.0
12641,Turkmenistan,TKM,2017,1.668964884,5757667.0
12642,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.002751228,618653508.0
12643,Timor-Leste,TLS,2017,1.946906004,1243260.0
12644,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.696164591,372133652.0
12645,Tonga,TON,2017,0.845706387,102002.0
12646,South Asia (IDA & IBRD),TSA,2017,1.224926153,1792883164.0
12647,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2.70237141,1050162810.0
12648,Trinidad and Tobago,TTO,2017,0.470521283,1384060.0
12649,Tunisia,TUN,2017,1.139070554,11433438.0
12650,Turkiye,TUR,2017,1.601312234,81116451.0
12651,Tuvalu,TUV,2017,1.177161002,11365.0
12652,Tanzania,TZA,2017,2.991812303,54660345.0
12653,Uganda,UGA,2017,3.755686611,41166588.0
12654,Ukraine,UKR,2017,-0.386345311,44831135.0
12655,Upper middle income,UMC,2017,0.771548749,2449903406.0
12656,Uruguay,URY,2017,0.364565153,3436645.0
12657,United States,USA,2017,0.632643995,325122128.0
12658,Uzbekistan,UZB,2017,1.683506325,32388600.0
12659,St. Vincent and the Grenadines,VCT,2017,0.327416124,109826.0
12660,"Venezuela, RB",VEN,2017,-1.514765698,29402480.0
12661,British Virgin Islands,VGB,2017,0.719598502,29567.0
12662,Virgin Islands (U.S.),VIR,2017,-0.218811337,107281.0
12663,Vietnam,VNM,2017,1.020198501,94600643.0
12664,Vanuatu,VUT,2017,2.544543793,285499.0
12665,World,WLD,2017,1.153138412,7519371102.0
12666,Samoa,WSM,2017,0.419597536,195358.0
12667,Kosovo,XKX,2017,0.753584843,1791003.0
12668,"Yemen, Rep.",YEM,2017,2.423989182,27834811.0
12669,South Africa,ZAF,2017,1.416947254,57009751.0
12670,Zambia,ZMB,2017,2.951463048,16853608.0
12671,Zimbabwe,ZWE,2017,1.459405813,14236599.0
12672,Aruba,ABW,2018,0.459265888,105846.0
12673,Afghanistan,AFG,2018,2.384309079,37171922.0
12674,Angola,AGO,2018,3.276144588,30809787.0
12675,Albania,ALB,2018,-0.246732042,2866376.0
12676,Andorra,AND,2018,0.014285251,77008.0
12677,Arab World,ARB,2018,1.919966442,419851989.0
12678,United Arab Emirates,ARE,2018,1.503937821,9630966.0
12679,Argentina,ARG,2018,1.015808349,44494502.0
12680,Armenia,ARM,2018,0.235799808,2951741.0
12681,American Samoa,ASM,2018,-0.280883888,55461.0
12682,Antigua and Barbuda,ATG,2018,0.894078681,96282.0
12683,Australia,AUS,2018,1.536105516,24982688.0
12684,Austria,AUT,2018,0.487071925,8840521.0
12685,Azerbaijan,AZE,2018,0.866316916,9939771.0
12686,Burundi,BDI,2018,3.166911697,11175379.0
12687,Belgium,BEL,2018,0.455184695,11427054.0
12688,Benin,BEN,2018,2.734856203,11485035.0
12689,Burkina Faso,BFA,2018,2.866979114,19751466.0
12690,Bangladesh,BGD,2018,1.0535703,161376713.0
12691,Bulgaria,BGR,2018,-0.722080405,7025037.0
12692,Bahrain,BHR,2018,4.921024296,1569440.0
12693,"Bahamas, The",BHS,2018,1.012800167,385635.0
12694,Bosnia and Herzegovina,BIH,2018,-0.827063452,3323929.0
12695,Belarus,BLR,2018,-0.213824207,9438785.0
12696,Belize,BLZ,2018,1.922979057,383071.0
12697,Bermuda,BMU,2018,0.070427498,63918.0
12698,Bolivia,BOL,2018,1.421890804,11353140.0
12699,Brazil,BRA,2018,0.78384426,209469320.0
12700,Barbados,BRB,2018,0.143488326,286640.0
12701,Brunei Darussalam,BRN,2018,1.049642828,428960.0
12702,Bhutan,BTN,2018,1.17777914,754396.0
12703,Botswana,BWA,2018,2.197416468,2254067.0
12704,Central African Republic,CAF,2018,1.519117467,4666375.0
12705,Canada,CAN,2018,1.412455869,37065084.0
12706,Central Europe and the Baltics,CEB,2018,-0.196249608,102538451.0
12707,Switzerland,CHE,2018,0.736633975,8514329.0
12708,Channel Islands,CHI,2018,1.0791408,170496.0
12709,Chile,CHL,2018,1.391064233,18729166.0
12710,China,CHN,2018,0.467672053,1402760000.0
12711,Cote d'Ivoire,CIV,2018,2.552322341,25069226.0
12712,Cameroon,CMR,2018,2.612284161,25216261.0
12713,"Congo, Dem. Rep.",COD,2018,3.226698861,84068092.0
12714,"Congo, Rep.",COG,2018,2.581720867,5244363.0
12715,Colombia,COL,2018,1.524235944,49661056.0
12716,Comoros,COM,2018,2.239416344,832322.0
12717,Cabo Verde,CPV,2018,1.158842966,543764.0
12718,Costa Rica,CRI,2018,0.99480206,4999443.0
12719,Caribbean small states,CSS,2018,0.601138271,7358929.0
12720,Cuba,CUB,2018,-0.009780662,11338146.0
12721,Curacao,CUW,2018,-0.525178744,159336.0
12722,Cayman Islands,CYM,2018,1.238706903,64172.0
12723,Cyprus,CYP,2018,0.808549298,1189262.0
12724,Czech Republic,CZE,2018,0.334427262,10629928.0
12725,Germany,DEU,2018,0.300526702,82905782.0
12726,Djibouti,DJI,2018,1.557868695,958923.0
12727,Dominica,DMA,2018,0.232028395,71626.0
12728,Denmark,DNK,2018,0.495838926,5793636.0
12729,Dominican Republic,DOM,2018,1.078862009,10627147.0
12730,Algeria,DZA,2018,2.007398663,42228415.0
12731,East Asia & Pacific (excluding high income),EAP,2018,0.659751381,2091698238.0
12732,Early-demographic dividend,EAR,2018,1.307598877,3248413593.0
12733,East Asia & Pacific,EAS,2018,0.618076201,2338485387.0
12734,Europe & Central Asia (excluding high income),ECA,2018,0.543599573,397406103.0
12735,Europe & Central Asia,ECS,2018,0.374230581,918031055.0
12736,Ecuador,ECU,2018,1.765652695,17084359.0
12737,"Egypt, Arab Rep.",EGY,2018,2.033272399,98423602.0
12738,Euro area,EMU,2018,0.223297039,341979171.0
12739,Eritrea,ERI,2018,,
12740,Spain,ESP,2018,0.437982994,46797754.0
12741,Estonia,EST,2018,0.348039138,1321977.0
12742,Ethiopia,ETH,2018,2.619969171,109224410.0
12743,European Union,EUU,2018,0.163332879,446915113.0
12744,Fragile and conflict affected situations,FCS,2018,2.13472069,920103533.0
12745,Finland,FIN,2018,0.132641041,5515525.0
12746,Fiji,FJI,2018,0.684860282,883490.0
12747,France,FRA,2018,0.274451849,67101930.0
12748,Faroe Islands,FRO,2018,0.353222226,48497.0
12749,"Micronesia, Fed. Sts.",FSM,2018,1.052213848,112640.0
12750,Gabon,GAB,2018,2.603486796,2119275.0
12751,United Kingdom,GBR,2018,0.605929132,66460344.0
12752,Georgia,GEO,2018,-0.039036546,3726549.0
12753,Ghana,GHA,2018,2.192852874,29767108.0
12754,Gibraltar,GIB,2018,-0.023725496,33715.0
12755,Guinea,GIN,2018,2.833117512,12414292.0
12756,"Gambia, The",GMB,2018,2.946012688,2280092.0
12757,Guinea-Bissau,GNB,2018,2.493505196,1874304.0
12758,Equatorial Guinea,GNQ,2018,3.653340932,1308966.0
12759,Greece,GRC,2018,-0.202880238,10732882.0
12760,Grenada,GRD,2018,0.517266573,111449.0
12761,Greenland,GRL,2018,-0.263828878,56023.0
12762,Guatemala,GTM,2018,1.600385982,16346950.0
12763,Guam,GUM,2018,0.90229092,165770.0
12764,Guyana,GUY,2018,0.487575159,779007.0
12765,High income,HIC,2018,0.465442832,1229836619.0
12766,"Hong Kong SAR, China",HKG,2018,0.800230597,7452600.0
12767,Honduras,HND,2018,1.667082227,9587523.0
12768,Heavily indebted poor countries (HIPC),HPC,2018,2.783317707,780234453.0
12769,Croatia,HRV,2018,-0.893486928,4087843.0
12770,Haiti,HTI,2018,1.274050225,11123183.0
12771,Hungary,HUN,2018,-0.126786952,9775564.0
12772,IBRD only,IBD,2018,0.870727594,4787343661.0
12773,IDA & IBRD total,IBT,2018,1.22353946,6420905201.0
12774,IDA total,IDA,2018,2.271858036,1633561540.0
12775,IDA blend,IDB,2018,2.282827798,549127807.0
12776,Indonesia,IDN,2018,1.13450698,267670549.0
12777,IDA only,IDX,2018,2.266304144,1084433733.0
12778,Isle of Man,IMN,2018,0.55223389,84073.0
12779,India,IND,2018,1.037827848,1352642283.0
12780,Not classified,INX,2018,,
12781,Ireland,IRL,2018,1.238875453,4867316.0
12782,"Iran, Islamic Rep.",IRN,2018,1.386478335,81800204.0
12783,Iraq,IRQ,2018,2.318453133,38433604.0
12784,Iceland,ISL,2018,2.678142769,352721.0
12785,Israel,ISR,2018,1.926622865,8882800.0
12786,Italy,ITA,2018,-0.19006364,60421760.0
12787,Jamaica,JAM,2018,0.478338177,2934853.0
12788,Jordan,JOR,2018,1.817482339,9965322.0
12789,Japan,JPN,2018,-0.126880068,126811000.0
