,Entity,Code,Year,Annual CO2 emissions
18657,Saint Helena,SHN,1989,7328
18658,Saint Helena,SHN,1990,7328
18659,Saint Helena,SHN,1991,7328
18660,Saint Helena,SHN,1992,7328
18661,Saint Helena,SHN,1993,10992
18662,Saint Helena,SHN,1994,10992
18663,Saint Helena,SHN,1995,10992
18664,Saint Helena,SHN,1996,10992
18665,Saint Helena,SHN,1997,10992
18666,Saint Helena,SHN,1998,10992
18667,Saint Helena,SHN,1999,10992
18668,Saint Helena,SHN,2000,10992
18669,Saint Helena,SHN,2001,10992
18670,Saint Helena,SHN,2002,10992
18671,Saint Helena,SHN,2003,10992
18672,Saint Helena,SHN,2004,10992
18673,Saint Helena,SHN,2005,10992
18674,Saint Helena,SHN,2006,10992
18675,Saint Helena,SHN,2007,10992
18676,Saint Helena,SHN,2008,10992
18677,Saint Helena,SHN,2009,10992
18678,Saint Helena,SHN,2010,10992
18679,Saint Helena,SHN,2011,10992
18680,Saint Helena,SHN,2012,10992
18681,Saint Helena,SHN,2013,10992
18682,Saint Helena,SHN,2014,10992
18683,Saint Helena,SHN,2015,10992
18684,Saint Helena,SHN,2016,14656
18685,Saint Helena,SHN,2017,10992
18686,Saint Helena,SHN,2018,10992
18687,Saint Helena,SHN,2019,10729
18688,Saint Helena,SHN,2020,9494
18689,Saint Kitts and Nevis,KNA,1981,54960
18690,Saint Kitts and Nevis,KNA,1982,65952
18691,Saint Kitts and Nevis,KNA,1983,51296
18692,Saint Kitts and Nevis,KNA,1984,51296
18693,Saint Kitts and Nevis,KNA,1985,51296
18694,Saint Kitts and Nevis,KNA,1986,58624
18695,Saint Kitts and Nevis,KNA,1987,54960
18696,Saint Kitts and Nevis,KNA,1988,65952
18697,Saint Kitts and Nevis,KNA,1989,65952
18698,Saint Kitts and Nevis,KNA,1990,106256
18699,Saint Kitts and Nevis,KNA,1991,106256
18700,Saint Kitts and Nevis,KNA,1992,109920
18701,Saint Kitts and Nevis,KNA,1993,113584
18702,Saint Kitts and Nevis,KNA,1994,120912
18703,Saint Kitts and Nevis,KNA,1995,128240
18704,Saint Kitts and Nevis,KNA,1996,131904
18705,Saint Kitts and Nevis,KNA,1997,142896
18706,Saint Kitts and Nevis,KNA,1998,150224
18707,Saint Kitts and Nevis,KNA,1999,161216
18708,Saint Kitts and Nevis,KNA,2000,172208
18709,Saint Kitts and Nevis,KNA,2001,175872
18710,Saint Kitts and Nevis,KNA,2002,197856
18711,Saint Kitts and Nevis,KNA,2003,197856
18712,Saint Kitts and Nevis,KNA,2004,212512
18713,Saint Kitts and Nevis,KNA,2005,197856
18714,Saint Kitts and Nevis,KNA,2006,201520
18715,Saint Kitts and Nevis,KNA,2007,216176
18716,Saint Kitts and Nevis,KNA,2008,216176
18717,Saint Kitts and Nevis,KNA,2009,223504
18718,Saint Kitts and Nevis,KNA,2010,219840
18719,Saint Kitts and Nevis,KNA,2011,230832
18720,Saint Kitts and Nevis,KNA,2012,219840
18721,Saint Kitts and Nevis,KNA,2013,223504
18722,Saint Kitts and Nevis,KNA,2014,230832
18723,Saint Kitts and Nevis,KNA,2015,234496
18724,Saint Kitts and Nevis,KNA,2016,238160
18725,Saint Kitts and Nevis,KNA,2017,241824
18726,Saint Kitts and Nevis,KNA,2018,245488
18727,Saint Kitts and Nevis,KNA,2019,239610
18728,Saint Kitts and Nevis,KNA,2020,212040
18749,Saint Lucia,LCA,1970,65952
18750,Saint Lucia,LCA,1971,69616
18751,Saint Lucia,LCA,1972,76944
18752,Saint Lucia,LCA,1973,80608
18753,Saint Lucia,LCA,1974,73280
18754,Saint Lucia,LCA,1975,76944
18755,Saint Lucia,LCA,1976,84272
18756,Saint Lucia,LCA,1977,69616
18757,Saint Lucia,LCA,1978,98928
18758,Saint Lucia,LCA,1979,150224
18759,Saint Lucia,LCA,1980,113584
18760,Saint Lucia,LCA,1981,95264
18761,Saint Lucia,LCA,1982,113584
18762,Saint Lucia,LCA,1983,102592
18763,Saint Lucia,LCA,1984,113584
18764,Saint Lucia,LCA,1985,128240
18765,Saint Lucia,LCA,1986,131904
18766,Saint Lucia,LCA,1987,146560
18767,Saint Lucia,LCA,1988,164880
18768,Saint Lucia,LCA,1989,164880
18769,Saint Lucia,LCA,1990,179536
18770,Saint Lucia,LCA,1991,186864
18771,Saint Lucia,LCA,1992,212512
18772,Saint Lucia,LCA,1993,234496
18773,Saint Lucia,LCA,1994,260144
18774,Saint Lucia,LCA,1995,274800
18775,Saint Lucia,LCA,1996,293120
18776,Saint Lucia,LCA,1997,293120
18777,Saint Lucia,LCA,1998,322432
18778,Saint Lucia,LCA,1999,333424
18779,Saint Lucia,LCA,2000,348080
18780,Saint Lucia,LCA,2001,359072
18781,Saint Lucia,LCA,2002,359072
18782,Saint Lucia,LCA,2003,377392
18783,Saint Lucia,LCA,2004,403040
18784,Saint Lucia,LCA,2005,388384
18785,Saint Lucia,LCA,2006,410368
18786,Saint Lucia,LCA,2007,425024
18787,Saint Lucia,LCA,2008,425024
18788,Saint Lucia,LCA,2009,425024
18789,Saint Lucia,LCA,2010,487312
18790,Saint Lucia,LCA,2011,487312
18791,Saint Lucia,LCA,2012,490976
18792,Saint Lucia,LCA,2013,487312
18793,Saint Lucia,LCA,2014,483648
18794,Saint Lucia,LCA,2015,479984
18795,Saint Lucia,LCA,2016,487312
18796,Saint Lucia,LCA,2017,505632
18797,Saint Lucia,LCA,2018,509296
18798,Saint Lucia,LCA,2019,497102
18799,Saint Lucia,LCA,2020,439905
18820,Saint Pierre and Miquelon,SPM,1970,36640
18821,Saint Pierre and Miquelon,SPM,1971,47632
18822,Saint Pierre and Miquelon,SPM,1972,69616
18823,Saint Pierre and Miquelon,SPM,1973,40304
18824,Saint Pierre and Miquelon,SPM,1974,43968
18825,Saint Pierre and Miquelon,SPM,1975,32976
18826,Saint Pierre and Miquelon,SPM,1976,47632
18827,Saint Pierre and Miquelon,SPM,1977,36640
18828,Saint Pierre and Miquelon,SPM,1978,32976
18829,Saint Pierre and Miquelon,SPM,1979,36640
18830,Saint Pierre and Miquelon,SPM,1980,36640
18831,Saint Pierre and Miquelon,SPM,1981,40304
18832,Saint Pierre and Miquelon,SPM,1982,40304
18833,Saint Pierre and Miquelon,SPM,1983,32976
18834,Saint Pierre and Miquelon,SPM,1984,36640
18835,Saint Pierre and Miquelon,SPM,1985,32976
18836,Saint Pierre and Miquelon,SPM,1986,47632
18837,Saint Pierre and Miquelon,SPM,1987,51296
18838,Saint Pierre and Miquelon,SPM,1988,65952
18839,Saint Pierre and Miquelon,SPM,1989,102592
18840,Saint Pierre and Miquelon,SPM,1990,91600
18841,Saint Pierre and Miquelon,SPM,1991,102592
18842,Saint Pierre and Miquelon,SPM,1992,95264
18843,Saint Pierre and Miquelon,SPM,1993,73280
18844,Saint Pierre and Miquelon,SPM,1994,69616
18845,Saint Pierre and Miquelon,SPM,1995,69616
18846,Saint Pierre and Miquelon,SPM,1996,69616
18847,Saint Pierre and Miquelon,SPM,1997,47632
18848,Saint Pierre and Miquelon,SPM,1998,54960
18849,Saint Pierre and Miquelon,SPM,1999,54960
18850,Saint Pierre and Miquelon,SPM,2000,54960
18851,Saint Pierre and Miquelon,SPM,2001,54960
18852,Saint Pierre and Miquelon,SPM,2002,58624
18853,Saint Pierre and Miquelon,SPM,2003,62288
18854,Saint Pierre and Miquelon,SPM,2004,58624
18855,Saint Pierre and Miquelon,SPM,2005,62288
18856,Saint Pierre and Miquelon,SPM,2006,65952
18857,Saint Pierre and Miquelon,SPM,2007,65952
18858,Saint Pierre and Miquelon,SPM,2008,65952
18859,Saint Pierre and Miquelon,SPM,2009,65952
18860,Saint Pierre and Miquelon,SPM,2010,65952
18861,Saint Pierre and Miquelon,SPM,2011,65952
18862,Saint Pierre and Miquelon,SPM,2012,65952
18863,Saint Pierre and Miquelon,SPM,2013,65952
18864,Saint Pierre and Miquelon,SPM,2014,65952
18865,Saint Pierre and Miquelon,SPM,2015,65952
18866,Saint Pierre and Miquelon,SPM,2016,65952
18867,Saint Pierre and Miquelon,SPM,2017,65952
18868,Saint Pierre and Miquelon,SPM,2018,58624
18869,Saint Pierre and Miquelon,SPM,2019,57220
18870,Saint Pierre and Miquelon,SPM,2020,50636
18891,Saint Vincent and the Grenadines,VCT,1970,29312
18892,Saint Vincent and the Grenadines,VCT,1971,29312
18893,Saint Vincent and the Grenadines,VCT,1972,36640
18894,Saint Vincent and the Grenadines,VCT,1973,40304
18895,Saint Vincent and the Grenadines,VCT,1974,32976
18896,Saint Vincent and the Grenadines,VCT,1975,32976
18897,Saint Vincent and the Grenadines,VCT,1976,32976
18898,Saint Vincent and the Grenadines,VCT,1977,32976
18899,Saint Vincent and the Grenadines,VCT,1978,36640
18900,Saint Vincent and the Grenadines,VCT,1979,29312
18901,Saint Vincent and the Grenadines,VCT,1980,36640
18902,Saint Vincent and the Grenadines,VCT,1981,36640
18903,Saint Vincent and the Grenadines,VCT,1982,40304
18904,Saint Vincent and the Grenadines,VCT,1983,47632
18905,Saint Vincent and the Grenadines,VCT,1984,65952
18906,Saint Vincent and the Grenadines,VCT,1985,65952
18907,Saint Vincent and the Grenadines,VCT,1986,65952
18908,Saint Vincent and the Grenadines,VCT,1987,76944
18909,Saint Vincent and the Grenadines,VCT,1988,65952
18910,Saint Vincent and the Grenadines,VCT,1989,76944
18911,Saint Vincent and the Grenadines,VCT,1990,80608
18912,Saint Vincent and the Grenadines,VCT,1991,84272
18913,Saint Vincent and the Grenadines,VCT,1992,84272
18914,Saint Vincent and the Grenadines,VCT,1993,102592
18915,Saint Vincent and the Grenadines,VCT,1994,120912
18916,Saint Vincent and the Grenadines,VCT,1995,128240
18917,Saint Vincent and the Grenadines,VCT,1996,131904
18918,Saint Vincent and the Grenadines,VCT,1997,131904
18919,Saint Vincent and the Grenadines,VCT,1998,161216
18920,Saint Vincent and the Grenadines,VCT,1999,164880
18921,Saint Vincent and the Grenadines,VCT,2000,146560
18922,Saint Vincent and the Grenadines,VCT,2001,179536
18923,Saint Vincent and the Grenadines,VCT,2002,186864
18924,Saint Vincent and the Grenadines,VCT,2003,197856
18925,Saint Vincent and the Grenadines,VCT,2004,219840
18926,Saint Vincent and the Grenadines,VCT,2005,219840
18927,Saint Vincent and the Grenadines,VCT,2006,216176
18928,Saint Vincent and the Grenadines,VCT,2007,234496
18929,Saint Vincent and the Grenadines,VCT,2008,219840
18930,Saint Vincent and the Grenadines,VCT,2009,278464
18931,Saint Vincent and the Grenadines,VCT,2010,219840
18932,Saint Vincent and the Grenadines,VCT,2011,216176
18933,Saint Vincent and the Grenadines,VCT,2012,230832
18934,Saint Vincent and the Grenadines,VCT,2013,219840
18935,Saint Vincent and the Grenadines,VCT,2014,252816
18936,Saint Vincent and the Grenadines,VCT,2015,234496
18937,Saint Vincent and the Grenadines,VCT,2016,241824
18938,Saint Vincent and the Grenadines,VCT,2017,216176
18939,Saint Vincent and the Grenadines,VCT,2018,241824
18940,Saint Vincent and the Grenadines,VCT,2019,236034
18941,Saint Vincent and the Grenadines,VCT,2020,208876
18962,Samoa,WSM,1970,29312
18963,Samoa,WSM,1971,36640
18964,Samoa,WSM,1972,36640
18965,Samoa,WSM,1973,36640
18966,Samoa,WSM,1974,43968
18967,Samoa,WSM,1975,58624
18968,Samoa,WSM,1976,43968
18969,Samoa,WSM,1977,73280
18970,Samoa,WSM,1978,98928
18971,Samoa,WSM,1979,84272
18972,Samoa,WSM,1980,76944
18973,Samoa,WSM,1981,76944
18974,Samoa,WSM,1982,65952
18975,Samoa,WSM,1983,65952
18976,Samoa,WSM,1984,65952
18977,Samoa,WSM,1985,76944
18978,Samoa,WSM,1986,80608
18979,Samoa,WSM,1987,80608
18980,Samoa,WSM,1988,84272
18981,Samoa,WSM,1989,84272
18982,Samoa,WSM,1990,87936
18983,Samoa,WSM,1991,95264
18984,Samoa,WSM,1992,98928
18985,Samoa,WSM,1993,102592
18986,Samoa,WSM,1994,95264
18987,Samoa,WSM,1995,113584
18988,Samoa,WSM,1996,124576
18989,Samoa,WSM,1997,124576
18990,Samoa,WSM,1998,142896
18991,Samoa,WSM,1999,135568
18992,Samoa,WSM,2000,142896
18993,Samoa,WSM,2001,153888
18994,Samoa,WSM,2002,161216
18995,Samoa,WSM,2003,157552
18996,Samoa,WSM,2004,164880
18997,Samoa,WSM,2005,168544
18998,Samoa,WSM,2006,172208
18999,Samoa,WSM,2007,179536
19000,Samoa,WSM,2008,161216
19001,Samoa,WSM,2009,168544
19002,Samoa,WSM,2010,183200
19003,Samoa,WSM,2011,190528
19004,Samoa,WSM,2012,186864
19005,Samoa,WSM,2013,194192
19006,Samoa,WSM,2014,201520
19007,Samoa,WSM,2015,227168
19008,Samoa,WSM,2016,238160
19009,Samoa,WSM,2017,245488
19010,Samoa,WSM,2018,238160
19011,Samoa,WSM,2019,245489
19012,Samoa,WSM,2020,245833
19032,Sao Tome and Principe,STP,1970,14656
19033,Sao Tome and Principe,STP,1971,10992
19034,Sao Tome and Principe,STP,1972,10992
19035,Sao Tome and Principe,STP,1973,14656
19036,Sao Tome and Principe,STP,1974,18320
19037,Sao Tome and Principe,STP,1975,18320
19038,Sao Tome and Principe,STP,1976,29312
19039,Sao Tome and Principe,STP,1977,29312
19040,Sao Tome and Principe,STP,1978,32976
19041,Sao Tome and Principe,STP,1979,32976
19042,Sao Tome and Principe,STP,1980,40304
19043,Sao Tome and Principe,STP,1981,43968
19044,Sao Tome and Principe,STP,1982,47632
19045,Sao Tome and Principe,STP,1983,54960
19046,Sao Tome and Principe,STP,1984,51296
19047,Sao Tome and Principe,STP,1985,54960
19048,Sao Tome and Principe,STP,1986,51296
19049,Sao Tome and Principe,STP,1987,51296
19050,Sao Tome and Principe,STP,1988,47632
19051,Sao Tome and Principe,STP,1989,47632
19052,Sao Tome and Principe,STP,1990,47632
19053,Sao Tome and Principe,STP,1991,47632
19054,Sao Tome and Principe,STP,1992,47632
19055,Sao Tome and Principe,STP,1993,47632
19056,Sao Tome and Principe,STP,1994,47632
19057,Sao Tome and Principe,STP,1995,47632
19058,Sao Tome and Principe,STP,1996,47632
19059,Sao Tome and Principe,STP,1997,47632
19060,Sao Tome and Principe,STP,1998,47632
19061,Sao Tome and Principe,STP,1999,47632
19062,Sao Tome and Principe,STP,2000,47632
19063,Sao Tome and Principe,STP,2001,51296
19064,Sao Tome and Principe,STP,2002,58624
19065,Sao Tome and Principe,STP,2003,65952
19066,Sao Tome and Principe,STP,2004,73280
19067,Sao Tome and Principe,STP,2005,76944
19068,Sao Tome and Principe,STP,2006,84272
19069,Sao Tome and Principe,STP,2007,84272
19070,Sao Tome and Principe,STP,2008,84272
19071,Sao Tome and Principe,STP,2009,91600
19072,Sao Tome and Principe,STP,2010,98928
19073,Sao Tome and Principe,STP,2011,98928
19074,Sao Tome and Principe,STP,2012,117248
19075,Sao Tome and Principe,STP,2013,120912
19076,Sao Tome and Principe,STP,2014,117248
19077,Sao Tome and Principe,STP,2015,120912
19078,Sao Tome and Principe,STP,2016,124576
19079,Sao Tome and Principe,STP,2017,128240
19080,Sao Tome and Principe,STP,2018,131904
19081,Sao Tome and Principe,STP,2019,126263
19082,Sao Tome and Principe,STP,2020,112744
19115,Saudi Arabia,SAU,1970,45251330
19116,Saudi Arabia,SAU,1971,59756657
19117,Saudi Arabia,SAU,1972,70281718
19118,Saudi Arabia,SAU,1973,95053571
19119,Saudi Arabia,SAU,1974,98701899
19120,Saudi Arabia,SAU,1975,83260886
19121,Saudi Arabia,SAU,1976,101459598
19122,Saudi Arabia,SAU,1977,118070475
19123,Saudi Arabia,SAU,1978,115024585
19124,Saudi Arabia,SAU,1979,138004737
19125,Saudi Arabia,SAU,1980,169240417
19126,Saudi Arabia,SAU,1981,175304540
19127,Saudi Arabia,SAU,1982,157893284
19128,Saudi Arabia,SAU,1983,160836962
19129,Saudi Arabia,SAU,1984,155512397
19130,Saudi Arabia,SAU,1985,172421194
19131,Saudi Arabia,SAU,1986,204603783
19132,Saudi Arabia,SAU,1987,190446877
19133,Saudi Arabia,SAU,1988,202251915
19134,Saudi Arabia,SAU,1989,203423891
19135,Saudi Arabia,SAU,1990,208496989
19136,Saudi Arabia,SAU,1991,288545496
19137,Saudi Arabia,SAU,1992,316174686
19138,Saudi Arabia,SAU,1993,340642423
19139,Saudi Arabia,SAU,1994,328139002
19140,Saudi Arabia,SAU,1995,262421123
19141,Saudi Arabia,SAU,1996,258274784
19142,Saudi Arabia,SAU,1997,215807489
19143,Saudi Arabia,SAU,1998,207240053
19144,Saudi Arabia,SAU,1999,225985542
19145,Saudi Arabia,SAU,2000,296363782
19146,Saudi Arabia,SAU,2001,296588051
19147,Saudi Arabia,SAU,2002,325697903
19148,Saudi Arabia,SAU,2003,326517114
19149,Saudi Arabia,SAU,2004,394584890
19150,Saudi Arabia,SAU,2005,395854760
19151,Saudi Arabia,SAU,2006,431291968
19152,Saudi Arabia,SAU,2007,386507147
19153,Saudi Arabia,SAU,2008,432336410
19154,Saudi Arabia,SAU,2009,465844309
19155,Saudi Arabia,SAU,2010,517715947
19156,Saudi Arabia,SAU,2011,497659010
19157,Saudi Arabia,SAU,2012,563179493
19158,Saudi Arabia,SAU,2013,540805232
19159,Saudi Arabia,SAU,2014,609205617
19160,Saudi Arabia,SAU,2015,674878168
19161,Saudi Arabia,SAU,2016,639056486
19162,Saudi Arabia,SAU,2017,639377966
19163,Saudi Arabia,SAU,2018,621952743
19164,Saudi Arabia,SAU,2019,622412749
19165,Saudi Arabia,SAU,2020,625507882
19178,Senegal,SEN,1970,1307067
19179,Senegal,SEN,1971,1351035
19180,Senegal,SEN,1972,1453241
19181,Senegal,SEN,1973,1548683
19182,Senegal,SEN,1974,1848983
19183,Senegal,SEN,1975,2578000
19184,Senegal,SEN,1976,1769696
19185,Senegal,SEN,1977,2237336
19186,Senegal,SEN,1978,2619597
19187,Senegal,SEN,1979,2888139
19188,Senegal,SEN,1980,3336441
19189,Senegal,SEN,1981,3279857
19190,Senegal,SEN,1982,3036573
19191,Senegal,SEN,1983,2611411
19192,Senegal,SEN,1984,3284168
19193,Senegal,SEN,1985,2650504
19194,Senegal,SEN,1986,2636446
19195,Senegal,SEN,1987,2424574
19196,Senegal,SEN,1988,2710809
19197,Senegal,SEN,1989,3661877
19198,Senegal,SEN,1990,3138804
19199,Senegal,SEN,1991,3379206
19200,Senegal,SEN,1992,3422666
19201,Senegal,SEN,1993,3538709
19202,Senegal,SEN,1994,3836950
19203,Senegal,SEN,1995,3430121
19204,Senegal,SEN,1996,3664147
19205,Senegal,SEN,1997,3182368
19206,Senegal,SEN,1998,3333565
19207,Senegal,SEN,1999,3603593
19208,Senegal,SEN,2000,3902052
19209,Senegal,SEN,2001,4258100
19210,Senegal,SEN,2002,4436925
19211,Senegal,SEN,2003,4927512
19212,Senegal,SEN,2004,5238223
19213,Senegal,SEN,2005,5538919
19214,Senegal,SEN,2006,4422390
19215,Senegal,SEN,2007,4862531
19216,Senegal,SEN,2008,4740295
19217,Senegal,SEN,2009,5257668
19218,Senegal,SEN,2010,6862391
19219,Senegal,SEN,2011,7818837
19220,Senegal,SEN,2012,7362129
19221,Senegal,SEN,2013,7852669
19222,Senegal,SEN,2014,8724360
19223,Senegal,SEN,2015,9845416
19224,Senegal,SEN,2016,10015698
19225,Senegal,SEN,2017,10745803
19226,Senegal,SEN,2018,11330392
19227,Senegal,SEN,2019,11265532
19228,Senegal,SEN,2020,10451209
19303,Serbia,SRB,1970,30962352
19304,Serbia,SRB,1971,32391348
19305,Serbia,SRB,1972,30158301
19306,Serbia,SRB,1973,36013741
19307,Serbia,SRB,1974,36135142
19308,Serbia,SRB,1975,37697254
19309,Serbia,SRB,1976,38822484
19310,Serbia,SRB,1977,37613353
19311,Serbia,SRB,1978,42022558
19312,Serbia,SRB,1979,45762282
19313,Serbia,SRB,1980,44923038
19314,Serbia,SRB,1981,49165254
19315,Serbia,SRB,1982,44978024
19316,Serbia,SRB,1983,48646981
19317,Serbia,SRB,1984,51491805
19318,Serbia,SRB,1985,52622309
19319,Serbia,SRB,1986,54993789
19320,Serbia,SRB,1987,53689070
19321,Serbia,SRB,1988,55460292
19322,Serbia,SRB,1989,55355078
19323,Serbia,SRB,1990,56448232
19324,Serbia,SRB,1991,38615868
19325,Serbia,SRB,1992,42817983
19326,Serbia,SRB,1993,37623281
19327,Serbia,SRB,1994,36326480
19328,Serbia,SRB,1995,38373896
19329,Serbia,SRB,1996,44810297
19330,Serbia,SRB,1997,48323099
19331,Serbia,SRB,1998,50807901
19332,Serbia,SRB,1999,35027196
19333,Serbia,SRB,2000,44950193
19334,Serbia,SRB,2001,48098901
19335,Serbia,SRB,2002,51018599
19336,Serbia,SRB,2003,54764401
19337,Serbia,SRB,2004,59009551
19338,Serbia,SRB,2005,51634114
19339,Serbia,SRB,2006,60838317
19340,Serbia,SRB,2007,59554391
19341,Serbia,SRB,2008,51778176
19342,Serbia,SRB,2009,45895094
19343,Serbia,SRB,2010,45696426
19344,Serbia,SRB,2011,48957080
19345,Serbia,SRB,2012,43724476
19346,Serbia,SRB,2013,44545828
19347,Serbia,SRB,2014,37189122
19348,Serbia,SRB,2015,43746096
19349,Serbia,SRB,2016,45034457
19350,Serbia,SRB,2017,45525947
19351,Serbia,SRB,2018,44260984
19352,Serbia,SRB,2019,49337634
19353,Serbia,SRB,2020,43135397
19361,Seychelles,SYC,1970,29312
19362,Seychelles,SYC,1971,32976
19363,Seychelles,SYC,1972,43968
19364,Seychelles,SYC,1973,47632
19365,Seychelles,SYC,1974,54960
19366,Seychelles,SYC,1975,58624
19367,Seychelles,SYC,1976,80608
19368,Seychelles,SYC,1977,84272
19369,Seychelles,SYC,1978,76944
19370,Seychelles,SYC,1979,120912
19371,Seychelles,SYC,1980,95264
19372,Seychelles,SYC,1981,98928
19373,Seychelles,SYC,1982,84272
19374,Seychelles,SYC,1983,98928
19375,Seychelles,SYC,1984,98928
19376,Seychelles,SYC,1985,150224
19377,Seychelles,SYC,1986,164880
19378,Seychelles,SYC,1987,201520
19379,Seychelles,SYC,1988,197856
19380,Seychelles,SYC,1989,234496
19381,Seychelles,SYC,1990,150224
19382,Seychelles,SYC,1991,172208
19383,Seychelles,SYC,1992,172208
19384,Seychelles,SYC,1993,183200
19385,Seychelles,SYC,1994,201520
19386,Seychelles,SYC,1995,197856
19387,Seychelles,SYC,1996,234496
19388,Seychelles,SYC,1997,274800
19389,Seychelles,SYC,1998,289456
19390,Seychelles,SYC,1999,304112
19391,Seychelles,SYC,2000,315104
19392,Seychelles,SYC,2001,344416
19393,Seychelles,SYC,2002,348080
19394,Seychelles,SYC,2003,340752
19395,Seychelles,SYC,2004,370064
19396,Seychelles,SYC,2005,381056
19397,Seychelles,SYC,2006,384720
19398,Seychelles,SYC,2007,403040
19399,Seychelles,SYC,2008,414032
19400,Seychelles,SYC,2009,439680
19401,Seychelles,SYC,2010,443344
19402,Seychelles,SYC,2011,406704
19403,Seychelles,SYC,2012,425024
19404,Seychelles,SYC,2013,414032
19405,Seychelles,SYC,2014,461664
19406,Seychelles,SYC,2015,479984
19407,Seychelles,SYC,2016,534944
19408,Seychelles,SYC,2017,556928
19409,Seychelles,SYC,2018,556928
19410,Seychelles,SYC,2019,581093
19411,Seychelles,SYC,2020,491067
19432,Sierra Leone,SLE,1970,857376
19433,Sierra Leone,SLE,1971,802416
19434,Sierra Leone,SLE,1972,677840
19435,Sierra Leone,SLE,1973,538608
19436,Sierra Leone,SLE,1974,520288
19437,Sierra Leone,SLE,1975,523952
19438,Sierra Leone,SLE,1976,450672
19439,Sierra Leone,SLE,1977,512960
19440,Sierra Leone,SLE,1978,710816
19441,Sierra Leone,SLE,1979,677840
19442,Sierra Leone,SLE,1980,608224
19443,Sierra Leone,SLE,1981,692496
19444,Sierra Leone,SLE,1982,553264
19445,Sierra Leone,SLE,1983,688832
19446,Sierra Leone,SLE,1984,615552
19447,Sierra Leone,SLE,1985,663184
19448,Sierra Leone,SLE,1986,674176
19449,Sierra Leone,SLE,1987,498304
19450,Sierra Leone,SLE,1988,458000
19451,Sierra Leone,SLE,1989,373728
19452,Sierra Leone,SLE,1990,516624
19453,Sierra Leone,SLE,1991,582576
19454,Sierra Leone,SLE,1992,318768
19455,Sierra Leone,SLE,1993,322432
19456,Sierra Leone,SLE,1994,348080
19457,Sierra Leone,SLE,1995,230832
19458,Sierra Leone,SLE,1996,307776
19459,Sierra Leone,SLE,1997,223504
19460,Sierra Leone,SLE,1998,241824
19461,Sierra Leone,SLE,1999,194192
19462,Sierra Leone,SLE,2000,329760
19463,Sierra Leone,SLE,2001,432352
19464,Sierra Leone,SLE,2002,501968
19465,Sierra Leone,SLE,2003,534944
19466,Sierra Leone,SLE,2004,520288
19467,Sierra Leone,SLE,2005,425024
19468,Sierra Leone,SLE,2006,578912
19469,Sierra Leone,SLE,2007,487312
19470,Sierra Leone,SLE,2008,505632
19471,Sierra Leone,SLE,2009,501968
19472,Sierra Leone,SLE,2010,542272
19473,Sierra Leone,SLE,2011,710816
19474,Sierra Leone,SLE,2012,831728
19475,Sierra Leone,SLE,2013,1007600
19476,Sierra Leone,SLE,2014,1110192
19477,Sierra Leone,SLE,2015,875696
19478,Sierra Leone,SLE,2016,905008
19479,Sierra Leone,SLE,2017,912336
19480,Sierra Leone,SLE,2018,952640
19481,Sierra Leone,SLE,2019,960643
19482,Sierra Leone,SLE,2020,877190
19503,Singapore,SGP,1970,17832688
19504,Singapore,SGP,1971,16275421
19505,Singapore,SGP,1972,21720192
19506,Singapore,SGP,1973,20690608
19507,Singapore,SGP,1974,21427072
19508,Singapore,SGP,1975,23863632
19509,Singapore,SGP,1976,29337648
19510,Singapore,SGP,1977,27611904
19511,Singapore,SGP,1978,32463040
19512,Singapore,SGP,1979,35419820
19513,Singapore,SGP,1980,30433184
19514,Singapore,SGP,1981,25706624
19515,Singapore,SGP,1982,28381510
19516,Singapore,SGP,1983,33397360
19517,Singapore,SGP,1984,31968554
19518,Singapore,SGP,1985,32397088
19519,Singapore,SGP,1986,34100848
19520,Singapore,SGP,1987,31810848
19521,Singapore,SGP,1988,35280656
19522,Singapore,SGP,1989,41003824
19523,Singapore,SGP,1990,43535575
19524,Singapore,SGP,1991,44235472
19525,Singapore,SGP,1992,47441472
19526,Singapore,SGP,1993,49661856
19527,Singapore,SGP,1994,60085936
19528,Singapore,SGP,1995,40545824
19529,Singapore,SGP,1996,48012941
19530,Singapore,SGP,1997,56737040
19531,Singapore,SGP,1998,47412160
19532,Singapore,SGP,1999,49200192
19533,Singapore,SGP,2000,48394112
19534,Singapore,SGP,2001,49200212
19535,Singapore,SGP,2002,47093392
19536,Singapore,SGP,2003,49438352
19537,Singapore,SGP,2004,46858896
19538,Singapore,SGP,2005,36467792
19539,Singapore,SGP,2006,43044672
19540,Singapore,SGP,2007,47518416
19541,Singapore,SGP,2008,57572432
19542,Singapore,SGP,2009,90097760
19543,Singapore,SGP,2010,56619792
19544,Singapore,SGP,2011,30271968
19545,Singapore,SGP,2012,48144960
19546,Singapore,SGP,2013,54366432
19547,Singapore,SGP,2014,55209152
19548,Singapore,SGP,2015,62130448
19549,Singapore,SGP,2016,40274688
19550,Singapore,SGP,2017,39065568
19551,Singapore,SGP,2018,46001520
19552,Singapore,SGP,2019,45705294
19553,Singapore,SGP,2020,45503904
19597,Sint Maarten (Dutch part),SXM,1970,1598230
19598,Sint Maarten (Dutch part),SXM,1971,1390974
19599,Sint Maarten (Dutch part),SXM,1972,1348749
19600,Sint Maarten (Dutch part),SXM,1973,1496186
19601,Sint Maarten (Dutch part),SXM,1974,1356138
19602,Sint Maarten (Dutch part),SXM,1975,982092
19603,Sint Maarten (Dutch part),SXM,1976,2097897
