Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000'USD),"Number of people affected per 100,000",Number of deaths
Togo,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.4119170984455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.4119170984455,0.0
Togo,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.8326359832636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.8326359832636,0.0
Togo,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.704147145583896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.704147145583896,0.0
Togo,2007,0.0,0.0,41.0,0.0,0.0,0.0,0.0,2160.135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.135135135135,41.0
Togo,2008,0.0,0.0,6.0,0.0,0.0,0.0,0.0,735.4101594607923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.4101594607923,6.0
Togo,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2010,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1736.9978199937714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.9978199937714,22.0
Togo,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.6256170433879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.6256170433879,0.0
Togo,2020,0.0,0.0,11.0,0.0,0.0,0.0,0.0,688.5108199475354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.5108199475354,11.0
Tonga,1973,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,804.5977011494252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,500.0,804.5977011494252,3.0
Tonga,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11111.111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,3.2220847179342917,0.0,0.8055211794835729,1100.0,1100.0,11111.111111111111,0.0
Tonga,1982,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,106382.97872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,35.928243427173925,0.0,8.982060856793481,22300.0,22300.0,106382.97872340426,7.0
Tonga,1990,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2736.842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2.201405310932228,0.0,0.550351327733057,2500.0,2500.0,2736.842105263158,1.0
Tonga,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3681.443298969072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3681.443298969072,0.0
Tonga,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16836.73469387755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51300.0,28.32423978369848,0.0,7.08105994592462,51300.0,51300.0,16836.73469387755,0.0
Tonga,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.7237227339224068,0.0,0.1809306834806017,3000.0,3000.0,0.0,0.0
Tonga,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3960.3960396039606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,7.047395334062316,0.0,1.761848833515579,31000.0,31000.0,3960.3960396039606,1.0
Tonga,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.1188118811881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.1188118811881,0.0
Tonga,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84466.01941747572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84466.01941747572,0.0
Tonga,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.5237329347096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111000.0,0.0,0.0,0.0,111000.0,111000.0,1219.5237329347096,0.0
Trinidad and Tobago,1974,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5020.080321285141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.2448541571535419,0.0,0.06121353928838547,5000.0,5000.0,5020.080321285141,2.0
Trinidad and Tobago,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9000819000819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9000819000819,0.0
Trinidad and Tobago,1993,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.001499093525129,57.0,0.0012206904418907,0.0,0.000679945991754925,127.0,127.0,0.0,5.0
Trinidad and Tobago,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89825119236884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89825119236884,0.0
Trinidad and Tobago,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.41085271317829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0075299644829504,0.0,0.0018824911207376,1000.0,1000.0,43.41085271317829,1.0
Trinidad and Tobago,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10791.36690647482,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.0156250530149866,0.0,0.0,0.0,0.00390626325374665,3700.0,3700.0,10791.36690647482,0.0
Tunisia,1973,0.0,0.0,111.0,0.0,0.0,0.0,0.0,817.8960990941024,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.1830973682113078,0.0,0.0,0.0,0.04577434205282695,5000.0,5000.0,817.8960990941024,111.0
Tunisia,1977,0.0,0.0,0.0,0.0,0.0,530.4054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.4054054054054,0.0
Tunisia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07535018515537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07535018515537,0.0
Tunisia,1982,0.0,0.0,117.0,0.0,0.0,0.0,0.0,445.0378282153983,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,1.1065481641287072,0.0,0.0,0.0,0.2766370410321768,90000.0,90000.0,445.0378282153983,117.0
Tunisia,1986,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Tunisia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1990,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1843.9888390149215,0.0,0.0,0.0,0.0,0.0,0.0,242800.0,1.975498580737624,0.0,0.0,0.0,0.493874645184406,242800.0,242800.0,1843.9888390149215,37.0
Tunisia,2003,0.0,0.0,12.0,0.0,0.0,0.0,0.0,271.49321266968326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.49321266968326,12.0
Tunisia,2007,0.0,0.0,16.0,0.0,0.0,0.0,0.0,63.076176613294514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.076176613294514,16.0
Tunisia,2009,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Tunisia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.493221376716523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.493221376716523,0.0
Tunisia,2018,0.0,0.0,13.0,0.0,0.0,0.0,0.0,259.4033722438392,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0905194033393423,0.0,0.0,0.0,0.022629850834835576,36000.0,36000.0,259.4033722438392,13.0
Tunisia,2020,0.0,0.0,6.0,0.0,0.0,0.0,0.0,338.4490470882467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.4490470882467,6.0
Turkey,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1972,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Turkey,1974,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
Turkey,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1980,0.0,0.0,75.0,0.0,0.0,0.0,0.0,136.43805712206657,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0218057201849834,0.0,0.0,0.0,0.00545143004624585,15000.0,15000.0,136.43805712206657,75.0
Turkey,1981,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Turkey,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415679428025107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415679428025107,0.0
Turkey,1985,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Turkey,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1987,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Turkey,1988,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.92108195335613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92108195335613,13.0
Turkey,1990,0.0,0.0,69.0,0.0,0.0,0.0,0.0,8.345387782352287,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0995513552257824,0.0,0.0,0.0,0.0248878388064456,150000.0,150000.0,8.345387782352287,69.0
Turkey,1991,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.911726627887894,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0166635561361879,0.0,0.0,0.0,0.004165889034046975,25000.0,25000.0,0.911726627887894,43.0
Turkey,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1994,0.0,0.0,0.0,30.0,0.0,0.0,13.897574873184633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Turkey,1995,0.0,0.0,63.0,0.0,0.0,0.0,0.0,513.2852306534897,0.0,0.0,0.0,0.0,0.0,0.0,73500.0,0.043366413745088,0.0,0.0,0.0,0.010841603436272,73500.0,73500.0,513.2852306534897,63.0
Turkey,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8414250374434141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8414250374434141,0.0
Turkey,1998,0.0,0.0,92.0,0.0,0.0,0.0,0.0,1958.2586010109248,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.362362166490921,0.0,0.0,0.0,0.09059054162273025,1000000.0,1000000.0,1958.2586010109248,92.0
Turkey,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2000,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.5812776723592663,0.0,0.0,0.0,0.0,1000.0,0.0003645603584357,40000.0,0.0145824143374297,0.0,0.0,0.0,0.00373674367396635,41000.0,41000.0,1001.5812776723593,13.0
Turkey,2001,0.0,29.0,12.0,0.0,0.0,0.0,0.0,3.925722831505484,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0123915123097283,0.0,0.0,0.0,0.003097878077432075,25000.0,25000.0,3.925722831505484,41.0
Turkey,2002,0.0,0.0,34.0,10.0,0.0,0.0,0.0,4.605111673958094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.605111673958094,44.0
Turkey,2003,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Turkey,2004,0.0,10.0,23.0,25.0,0.0,0.0,0.0,0.1492292310217725,2.2384384653265883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3876676963483607,58.0
Turkey,2005,0.0,17.0,7.0,2.0,0.0,0.0,0.0,4.418066948441159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418066948441159,26.0
Turkey,2006,0.0,0.0,59.0,0.0,0.0,0.0,0.0,91.62703433832192,0.0,0.0,0.0,0.0,0.0,0.0,317000.0,0.0569061031346825,0.0,0.0,0.0,0.014226525783670625,317000.0,317000.0,91.62703433832192,59.0
Turkey,2007,0.0,3.0,16.0,0.0,0.0,0.0,0.0,4.527032853324135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.527032853324135,19.0
Turkey,2008,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Turkey,2009,0.0,0.0,47.0,0.0,0.0,0.0,0.0,49.214116459387846,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,0.084710129637302,0.0,0.0,0.0,0.0211775324093255,550000.0,550000.0,49.214116459387846,47.0
Turkey,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2011,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Turkey,2012,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Turkey,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2015,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.367074583911676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.367074583911676,17.0
Turkey,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328566497361803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.069848986491206,0.0,0.0174622466228015,600000.0,600000.0,0.3328566497361803,0.0
Turkey,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2019,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.326740980462663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.326740980462663,18.0
Turkey,2020,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.9746372935332568,0.3557070414354951,0.0,0.0,0.0,0.0,0.0,285000.0,0.0395777814501021,0.0,0.0,0.0,0.009894445362525525,285000.0,285000.0,1.3303443349687518,26.0
Turkmenistan,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.479431563201197,0.0,0.0,0.0,0.0,0.0,0.0,99870.0,2.990119760479042,0.0,0.0,0.0,0.7475299401197605,99870.0,99870.0,7.479431563201197,0.0
Turkmenistan,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,7700.0,0.0
Turks and Caicos Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.7407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.7407407407408,0.0
Turks and Caicos Islands,2008,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4838.709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,57.95867685441105,0.0,14.489669213602763,500000.0,500000.0,4838.709677419355,4.0
Turks and Caicos Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,48.90621255618101,0.0,12.226553139045253,500000.0,500000.0,0.0,0.0
Tuvalu,1972,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11666.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11666.666666666666,6.0
Tuvalu,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333.333333333333,0.0
Tuvalu,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41936.36363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41936.36363636364,0.0
Tuvalu,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46641.79104477613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46641.79104477613,0.0
Uganda,1979,0.0,0.0,0.0,0.0,0.0,4142.158893215144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4142.158893215144,0.0
Uganda,1987,0.0,0.0,0.0,0.0,0.0,3842.951386664959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3842.951386664959,0.0
Uganda,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1997,0.0,0.0,100.0,0.0,0.0,0.0,0.0,692.6806742091895,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0159506593456502,0.0,0.0,0.0,0.00398766483641255,1000.0,1000.0,692.6806742091895,100.0
Uganda,1998,0.0,0.0,0.0,0.0,0.0,565.2505495491454,0.0,58.31950114395945,0.0,0.0,1600.0,0.0242983256810279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006074581420256975,1600.0,1600.0,623.5700506931048,0.0
Uganda,1999,115.0,0.0,0.0,0.0,0.0,3049.8431509236666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.8431509236666,115.0
Uganda,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0501045553323216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0501045553323216,1.0
Uganda,2002,79.0,0.0,17.0,0.0,0.0,2602.6145349068224,0.0,3.0198275519529543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.6343624587753,96.0
Uganda,2003,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.694276586736461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.694276586736461,25.0
Uganda,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28421759069386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28421759069386,0.0
