Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2014,2.35381398833319
Tonga,TON,2014,0.0117765189695973
Asia meridional (BIRF y la AIF),TSA,2014,5.15481617364918
África al sur del Sahara (BIRF y la AIF),TSS,2014,3.08966057007206
Trinidad y Tobago,TTO,2014,1.61723865233733
Túnez,TUN,2014,4.66466046127567
Turquía,TUR,2014,7.38951863770303
Tuvalu,TUV,2014,7.5
Tanzanía,TZA,2014,6.05084588935551
Uganda,UGA,2014,5.106307324209
Ucrania,UKR,2014,15.901737523474
Ingreso mediano alto,UMC,2014,2.44995393434078
Uruguay,URY,2014,9.37224637981977
Estados Unidos,USA,2014,1.86989137220993
Uzbekistán,UZB,2014,14.024917632322
San Vicente y las Granadinas,VCT,2014,-0.341588981982653
Venezuela,VEN,2014,40.4404901065548
Islas Vírgenes Británicas,VGB,2014,
Islas Vírgenes (EE.UU.),VIR,2014,-2.90516617398133
Viet Nam,VNM,2014,3.69862910748679
Vanuatu,VUT,2014,1.40225308541552
Mundo,WLD,2014,1.94459869733706
Samoa,WSM,2014,-0.151639346953218
Kosovo,XKX,2014,1.60143936813422
"Yemen, Rep. del",YEM,2014,7.16319310917825
Sudáfrica,ZAF,2014,5.36654618468381
Zambia,ZMB,2014,5.43578198423347
Zimbabwe,ZWE,2014,-0.252140994359053
Aruba,ABW,2015,2.53159203921001
Afganistán,AFG,2015,2.44756300204637
Angola,AGO,2015,-3.51497153517806
Albania,ALB,2015,0.563991350160876
Andorra,AND,2015,0.660588959137868
El mundo árabe,ARB,2015,-2.11493647065981
Emiratos Árabes Unidos,ARE,2015,-15.4419352788584
Argentina,ARG,2015,26.5799916024707
Armenia,ARM,2015,1.21390990471085
Samoa Americana,ASM,2015,1.4697327650683
Antigua y Barbuda,ATG,2015,3.01750370241558
Australia,AUS,2015,-0.61654239981722
Austria,AUT,2015,2.30097866680524
Azerbaiyán,AZE,2015,-8.84969256895297
Burundi,BDI,2015,21.3187470230149
Bélgica,BEL,2015,1.33038612835179
Benin,BEN,2015,0.85150426118021
Burkina Faso,BFA,2015,-2.22395417919314
Bangladesh,BGD,2015,5.87277704049608
Bulgaria,BGR,2015,2.94678565677383
Bahrein,BHR,2015,-9.2551569152308
Bahamas,BHS,2015,5.08878285336813
Bosnia y Herzegovina,BIH,2015,1.36573070914964
Belarús,BLR,2015,16.0224937778596
Belice,BLZ,2015,0.543939602286997
Bermudas,BMU,2015,2.95202006984243
Bolivia,BOL,2015,-4.62060225845632
Brasil,BRA,2015,7.56617501293937
Barbados,BRB,2015,-1.82392716408461
Brunei Darussalam,BRN,2015,-17.6128031341262
Bhután,BTN,2015,3.5570681649308
Botswana,BWA,2015,3.81614623425874
República Centroafricana,CAF,2015,2.70826310785282
Canadá,CAN,2015,-0.876717544815605
Europa Central y del Báltico,CEB,2015,0.992276160290274
Suiza,CHE,2015,-1.20419110656468
Islas del Canal,CHI,2015,
Chile,CHL,2015,4.95436553002575
China,CHN,2015,-0.0029440935731486
Côte d'Ivoire,CIV,2015,4.77568237405124
Camerún,CMR,2015,0.309791672262634
"Congo, República Democrática del",COD,2015,-1.1558785935993
"Congo, República del",COG,2015,-17.5947115490495
Colombia,COL,2015,2.4493284205199
Comoras,COM,2015,-0.522859924600155
Cabo Verde,CPV,2015,1.73626616382883
Costa Rica,CRI,2015,3.95521539698855
Estados pequeos del Caribe,CSS,2015,3.00419021399499
Cuba,CUB,2015,3.43960423608975
Curacao,CUW,2015,-0.47648848284804
Islas Caimán,CYM,2015,0.341901493935652
Chipre,CYP,2015,-0.75404810119133
República Checa,CZE,2015,0.992276160290274
Alemania,DEU,2015,1.85367882408802
Djibouti,DJI,2015,1.80710082094966
Dominica,DMA,2015,6.86546507420458
Dinamarca,DNK,2015,0.433060802052097
República Dominicana,DOM,2015,2.47188597709767
Argelia,DZA,2015,-6.4556504121538
Asia oriental y el Pacífico (excluido altos ingresos),EAP,2015,2.34849600622449
inicial del dividendo demográfico,EAR,2015,2.83508621841817
Asia oriental y el Pacífico,EAS,2015,2.52246816503092
Europa y Asia central (excluido altos ingresos),ECA,2015,2.58317929470058
Europa y Asia central,ECS,2015,1.27214801653132
Ecuador,ECU,2015,-2.49102075763332
"Egipto, República Árabe de",EGY,2015,9.93088973035987
Zona del Euro,EMU,2015,1.03644083022607
Eritrea,ERI,2015,
España,ESP,2015,0.545556009835707
Estonia,EST,2015,1.03644083022607
Etiopía,ETH,2015,10.8365427789744
Unión Europea,EUU,2015,1.03644083022607
Frágiles y situaciones de conflicto afectados,FCS,2015,2.34849471912919
Finlandia,FIN,2015,1.61674649704926
Fiji,FJI,2015,2.53089804690228
Francia,FRA,2015,1.13824878533235
Islas Feroe,FRO,2015,
Micronesia (Estados Federados de),FSM,2015,-5.25035878326008
Gabón,GAB,2015,-8.92717245327955
Reino Unido,GBR,2015,0.511374817313225
Georgia,GEO,2015,5.83311913635779
Ghana,GHA,2015,13.252964555207
Gibraltar,GIB,2015,
Guinea,GIN,2015,2.97227834871158
Gambia,GMB,2015,9.72036242675256
Guinea-Bissau,GNB,2015,12.1019886582441
Guinea Ecuatorial,GNQ,2015,-20.1927503678985
Grecia,GRC,2015,-0.293730433148639
Granada,GRD,2015,2.76032767179638
Groenlandia,GRL,2015,8.14438057205848
Guatemala,GTM,2015,2.23162145989066
Guam,GUM,2015,2.52246816503092
Guyana,GUY,2015,3.00419021399499
Ingreso alto,HIC,2015,1.00054163291141
"Hong Kong, Región Administrativa Especial",HKG,2015,3.64355726759975
Honduras,HND,2015,6.9327703694637
Países pobres muy endeudados (PPME),HPC,2015,3.00419021399499
Croacia,HRV,2015,0.0796555594807558
Haití,HTI,2015,3.95043065674435
Hungría,HUN,2015,2.77655417502014
Sólo BIRF,IBD,2015,2.12904824405096
BIRF y la AIF,IBT,2015,2.83508621841817
total de la AIF,IDA,2015,3.75374941083757
mezcla de la AIF,IDB,2015,2.76032767179638
Indonesia,IDN,2015,3.98024266013961
Sólo AIF,IDX,2015,4.23553727737367
Isla de Man,IMN,2015,-0.627110745947576
India,IND,2015,2.27958810849833
No clasificado,INX,2015,
Irlanda,IRL,2015,7.70018812082918
"Irán, República Islámica del",IRN,2015,0.197001678736839
Iraq,IRQ,2015,-30.1996539393789
Islandia,ISL,2015,6.0545203480569
Israel,ISR,2015,2.50059731460811
Italia,ITA,2015,0.931863574759717
Jamaica,JAM,2015,6.65533865269208
Jordania,JOR,2015,2.16975211695323
Japón,JPN,2015,2.111298993275
Kazajstán,KAZ,2015,1.82354987705597
Kenya,KEN,2015,9.23865468396285
Kirguistán,KGZ,2015,3.42728749981322
Camboya,KHM,2015,1.78611245889384
Kiribati,KIR,2015,4.5611720290219
Saint Kitts y Nevis,KNA,2015,-0.259353258876942
"Corea, República de",KOR,2015,3.18559596664953
Kuwait,KWT,2015,-25.9584189407846
América Latina y el Caribe (excluido altos ingresos),LAC,2015,2.91963821620658
República Democrática Popular Lao,LAO,2015,2.34849600622449
Líbano,LBN,2015,3.33578445066227
Liberia,LBR,2015,0.062713425558087
Libia,LBY,2015,-7.04070727195378
Santa Lucía,LCA,2015,4.43767493812103
América Latina y el Caribe,LCN,2015,2.69052090074331
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2015,3.55656893707938
Países de ingreso bajo,LIC,2015,5.18785986262262
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,0.64904228464269
Países de ingreso mediano bajo,LMC,2015,3.38153597523775
Ingreso mediano y bajo,LMY,2015,2.86366512244869
Lesotho,LSO,2015,10.2024527829635
avanzada del dividendo demográfico,LTE,2015,1.97770278824407
Lituania,LTU,2015,0.0636827914669311
Luxemburgo,LUX,2015,2.21918065733098
Letonia,LVA,2015,0.115936805023594
"Región Administrativa Especial de Macao, China",MAC,2015,4.51406333280315
Isla de San Martín (parte francesa),MAF,2015,
Marruecos,MAR,2015,2.12904824405096
Mónaco,MCO,2015,1.13797243776995
República de Moldova,MDA,2015,9.56436587519033
Madagascar,MDG,2015,6.50371669218821
Maldivas,MDV,2015,7.92990810478689
Oriente Medio y Norte de África,MEA,2015,0.197001678736839
México,MEX,2015,2.83508621841817
Islas Marshall,MHL,2015,-0.685176685545642
 Ingreso mediano,MIC,2015,2.61070947382279
Macedonia del Norte,MKD,2015,2.00342084578241
Malí,MLI,2015,2.88350937506129
Malta,MLT,2015,4.22011879189614
Myanmar,MMR,2015,8.37489724067422
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2015,2.12904824405096
Montenegro,MNE,2015,2.21957293262733
Mongolia,MNG,2015,0.609769216362665
Mariana,MNP,2015,5.79545454545456
Mozambique,MOZ,2015,7.58585554156494
Mauritania,MRT,2015,-4.79390857827042
Mauricio,MUS,2015,0.960795672969496
Malawi,MWI,2015,20.5346585390298
Malasia,MYS,2015,1.21805573355338
América del Norte,NAC,2015,1.00054163291141
Namibia,NAM,2015,3.86457435077661
Nueva Caledonia,NCL,2015,
Níger,NER,2015,2.249426436212
Nigeria,NGA,2015,2.86366512244869
Nicaragua,NIC,2015,7.58865431773674
Países Bajos,NLD,2015,0.772727976651382
Noruega,NOR,2015,-2.85486501270054
Nepal,NPL,2015,4.40904543169583
Nauru,NRU,2015,-12.0300751879699
Nueva Zelandia,NZL,2015,1.4234511888573
Miembros OCDE,OED,2015,1.23431745684207
Omán,OMN,2015,-19.1464725188166
Otros Estados pequeos,OSS,2015,2.01333687678849
Pakistán,PAK,2015,4.11024865863811
Panamá,PAN,2015,2.47882615372905
Perú,PER,2015,2.69052090074331
Filipinas,PHL,2015,-0.719682789735927
Palau,PLW,2015,7.91423501429287
Papua Nueva Guinea,PNG,2015,-1.23111841681596
Polonia,POL,2015,0.974028250792998
previa al dividendo demográfico,PRE,2015,2.86366512244869
Puerto Rico,PRI,2015,1.97770278824407
"Corea, República Popular Democrática de",PRK,2015,
Portugal,PRT,2015,2.01996442826523
Paraguay,PRY,2015,1.60388801037963
Ribera Occidental y Gaza,PSE,2015,-3.70701301671946
Estados pequeos de las Islas del Pacfico,PSS,2015,3.55606970922797
posterior al dividendo demográfico,PST,2015,1.39459094900347
Polinesia Francesa,PYF,2015,
Qatar,QAT,2015,-25.1298074908368
Rumania,ROU,2015,3.25534815965634
Federación de Rusia,RUS,2015,7.24973590741396
Rwanda,RWA,2015,0.486213142222653
Asia meridional,SAS,2015,3.83365841178446
Arabia Saudita,SAU,2015,-16.9085341825722
Sudán,SDN,2015,14.0225574392301
Senegal,SEN,2015,1.06978461964601
Singapur,SGP,2015,3.07195500966418
Islas Salomón,SLB,2015,3.55606970922797
Sierra Leona,SLE,2015,18.8647633620846
El Salvador,SLV,2015,1.30863378732111
San Marino,SMR,2015,-0.742698422974769
Somalia,SOM,2015,1.64643472301078
Serbia,SRB,2015,1.8728924804025
África al sur del Sahara (excluido altos ingresos),SSA,2015,2.97227834871158
Sudán del Sur,SSD,2015,17.6893321393151
África al sur del Sahara,SSF,2015,2.92789386188644
Pequeños Estados,SST,2015,3.01084695820528
Santo Tomé y Príncipe,STP,2015,5.00613866931359
Suriname,SUR,2015,4.85459060945995
República Eslovaca,SVK,2015,-0.21640322146645
Eslovenia,SVN,2015,1.00504348534045
Suecia,SWE,2015,2.12118024509547
Eswatini,SWZ,2015,5.5450647329474
Sint Maarten (Dutch part),SXM,2015,0.227175640193806
Seychelles,SYC,2015,0.898600986909017
República Árabe Siria,SYR,2015,35.3390021157021
Islas Turcas y Caicos,TCA,2015,0.623168365108711
Chad,TCD,2015,-8.48001725832678
Asia oriental y el Pacífico (BIRF y la AIF),TEA,2015,2.34849600622449
Europa y Asia central (BIRF y la AIF),TEC,2015,2.21957293262733
Togo,TGO,2015,3.47962582417827
Tailandia,THA,2015,0.722113573412514
Tayikistán,TJK,2015,6.86625094979701
Turkmenistán,TKM,2015,-5.15329778752206
América Latina y el Caribe (BIRF y la AIF),TLA,2015,2.83508621841817
Timor-Leste,TLS,2015,7.20397921677383
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2015,2.1494001805021
Tonga,TON,2015,5.28336858334735
Asia meridional (BIRF y la AIF),TSA,2015,3.83365841178446
África al sur del Sahara (BIRF y la AIF),TSS,2015,2.92789386188644
Trinidad y Tobago,TTO,2015,-10.9058202158532
Túnez,TUN,2015,4.21395603144832
Turquía,TUR,2015,7.84491693010263
Tuvalu,TUV,2015,3.20315928038613
Tanzanía,TZA,2015,7.59136402332241
Uganda,UGA,2015,5.18785986262262
Ucrania,UKR,2015,38.8816797599977
Ingreso mediano alto,UMC,2015,2.46060719880879
Uruguay,URY,2015,9.01628062357351
Estados Unidos,USA,2015,1.00054163291141
Uzbekistán,UZB,2015,10.5006995149485
San Vicente y las Granadinas,VCT,2015,-0.734272745205431
Venezuela,VEN,2015,
Islas Vírgenes Británicas,VGB,2015,
Islas Vírgenes (EE.UU.),VIR,2015,3.18757755421872
Viet Nam,VNM,2015,-1.71894442742398
Vanuatu,VUT,2015,5.85848674081646
Mundo,WLD,2015,2.21937679497915
Samoa,WSM,2015,4.23553727737367
Kosovo,XKX,2015,0.607803461239982
"Yemen, Rep. del",YEM,2015,46.4762512255778
Sudáfrica,ZAF,2015,5.54552812339873
Zambia,ZMB,2015,6.65929211357343
Zimbabwe,ZWE,2015,0.607813919052404
Aruba,ABW,2016,-1.38971311410744
Afganistán,AFG,2016,-2.19752646590604
Angola,AGO,2016,21.774173527271
Albania,ALB,2016,-0.632653419095547
Andorra,AND,2016,0.347795381575793
El mundo árabe,ARB,2016,1.07465884201741
Emiratos Árabes Unidos,ARE,2016,-3.19321900308806
Argentina,ARG,2016,41.1193799882279
Armenia,ARM,2016,0.268575076501392
Samoa Americana,ASM,2016,1.40582171236608
Antigua y Barbuda,ATG,2016,1.87367154721152
Australia,AUS,2016,-0.597558624754228
Austria,AUT,2016,1.84829469843848
Azerbaiyán,AZE,2016,14.6714002511137
Burundi,BDI,2016,0.97317644189674
Bélgica,BEL,2016,1.92085069495049
Benin,BEN,2016,0.683591111274652
Burkina Faso,BFA,2016,2.60429919226561
Bangladesh,BGD,2016,27.8507377241518
Bulgaria,BGR,2016,3.32208191006247
Bahrein,BHR,2016,0.247278734320417
Bahamas,BHS,2016,0.632944228443662
Bosnia y Herzegovina,BIH,2016,1.40696187590876
Belarús,BLR,2016,8.34191705022138
Belice,BLZ,2016,3.79629200624197
Bermudas,BMU,2016,4.37320384221451
Bolivia,BOL,2016,-1.35487058059017
Brasil,BRA,2016,8.10360435702502
Barbados,BRB,2016,-0.238566003309529
Brunei Darussalam,BRN,2016,-9.16786161646344
Bhután,BTN,2016,4.38341129091111
Botswana,BWA,2016,11.6837236220656
República Centroafricana,CAF,2016,2.98011408445534
Canadá,CAN,2016,0.75403003025545
Europa Central y del Báltico,CEB,2016,1.14145060120347
Suiza,CHE,2016,-0.59671988789303
Islas del Canal,CHI,2016,
Chile,CHL,2016,4.56065603696771
China,CHN,2016,1.4073460272495
Côte d'Ivoire,CIV,2016,-2.09036144848072
Camerún,CMR,2016,0.661808977677552
"Congo, República Democrática del",COD,2016,4.34922894136585
"Congo, República del",COG,2016,-3.43764292120721
Colombia,COL,2016,5.14833430514592
Comoras,COM,2016,1.71498681561519
Cabo Verde,CPV,2016,-0.231686837121686
Costa Rica,CRI,2016,1.95876480203574
Estados pequeos del Caribe,CSS,2016,1.31741926003639
Cuba,CUB,2016,4.32669085021485
Curacao,CUW,2016,-0.0472619241268575
Islas Caimán,CYM,2016,1.00009178898281
Chipre,CYP,2016,-0.572261903878569
República Checa,CZE,2016,1.14145060120347
Alemania,DEU,2016,1.32775222269545
Djibouti,DJI,2016,0.302782333572253
Dominica,DMA,2016,3.69789870271713
Dinamarca,DNK,2016,0.25459516653126
República Dominicana,DOM,2016,1.99367846452935
Argelia,DZA,2016,1.54888054873199
Asia oriental y el Pacífico (excluido altos ingresos),EAP,2016,2.51784593601241
inicial del dividendo demográfico,EAR,2016,3.05495723166224
Asia oriental y el Pacífico,EAS,2016,1.7391258932409
Europa y Asia central (excluido altos ingresos),ECA,2016,3.39366738329667
Europa y Asia central,ECS,2016,1.32431558699145
Ecuador,ECU,2016,1.90164677546638
"Egipto, República Árabe de",EGY,2016,6.24566313377417
Zona del Euro,EMU,2016,0.864382927846805
Eritrea,ERI,2016,
España,ESP,2016,0.322898793520409
Estonia,EST,2016,2.18730990746438
Etiopía,ETH,2016,10.3979255406466
Unión Europea,EUU,2016,0.874115426326341
Frágiles y situaciones de conflicto afectados,FCS,2016,1.97685708059442
Finlandia,FIN,2016,0.0874254582934526
Fiji,FJI,2016,2.63332664334581
Francia,FRA,2016,0.522559343400445
Islas Feroe,FRO,2016,
Micronesia (Estados Federados de),FSM,2016,4.04783780036301
Gabón,GAB,2016,-4.26975397974572
Reino Unido,GBR,2016,1.90110663436174
Georgia,GEO,2016,2.61931829571066
Ghana,GHA,2016,15.7486196104808
Gibraltar,GIB,2016,
Guinea,GIN,2016,5.66895394137575
Gambia,GMB,2016,7.82062274860979
Guinea-Bissau,GNB,2016,6.09639967284818
Guinea Ecuatorial,GNQ,2016,-6.2854221112699
Grecia,GRC,2016,-0.5785807515839
Granada,GRD,2016,2.64414494384029
Groenlandia,GRL,2016,3.53778245812826
Guatemala,GTM,2016,2.70719129663175
Guam,GUM,2016,1.57407577083902
Guyana,GUY,2016,0.897726319236796
Ingreso alto,HIC,2016,0.862992696829643
"Hong Kong, Región Administrativa Especial",HKG,2016,1.63822940006675
Honduras,HND,2016,3.67806814426042
Países pobres muy endeudados (PPME),HPC,2016,4.34922894136585
Croacia,HRV,2016,-0.0749221007632457
Haití,HTI,2016,15.1599971849512
Hungría,HUN,2016,1.32087895128745
Sólo BIRF,IBD,2016,2.84422269754501
BIRF y la AIF,IBT,2016,3.02230644256338
total de la AIF,IDA,2016,3.26510590867817
mezcla de la AIF,IDB,2016,2.51784593601241
Indonesia,IDN,2016,2.43892408688207
Sólo AIF,IDX,2016,4.04783780036301
Isla de Man,IMN,2016,2.23677859363892
India,IND,2016,3.23797495080767
No clasificado,INX,2016,
Irlanda,IRL,2016,0.705182877568689
"Irán, República Islámica del",IRN,2016,9.39978461338336
Iraq,IRQ,2016,-11.1041709203303
Islandia,ISL,2016,2.260860866933
Israel,ISR,2016,0.56046763330626
Italia,ITA,2016,1.13435002037254
Jamaica,JAM,2016,4.66417119108644
Jordania,JOR,2016,1.36200664175068
Japón,JPN,2016,0.419944376057259
Kazajstán,KAZ,2016,13.6384336167435
Kenya,KEN,2016,5.84962894648808
Kirguistán,KGZ,2016,6.05056427537542
Camboya,KHM,2016,3.47525458569409
Kiribati,KIR,2016,6.44571076055047
Saint Kitts y Nevis,KNA,2016,1.31741926003639
"Corea, República de",KOR,2016,1.98603850545349
Kuwait,KWT,2016,-6.83796631002545
América Latina y el Caribe (excluido altos ingresos),LAC,2016,3.68798342348877
República Democrática Popular Lao,LAO,2016,3.02230644256338
Líbano,LBN,2016,0.871295200305951
Liberia,LBR,2016,6.97295697153928
Libia,LBY,2016,4.69231431810404
Santa Lucía,LCA,2016,-0.453293331808638
América Latina y el Caribe,LCN,2016,2.18440361611209
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2016,4.58220579113343
Países de ingreso bajo,LIC,2016,5.03033658512501
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,4.8431358204671
Países de ingreso mediano bajo,LMC,2016,3.00771660331731
Ingreso mediano y bajo,LMY,2016,3.08088269037734
Lesotho,LSO,2016,-0.294676753764548
avanzada del dividendo demográfico,LTE,2016,1.7391258932409
Lituania,LTU,2016,1.57625277213522
Luxemburgo,LUX,2016,-1.1076169264046
Letonia,LVA,2016,0.864382927846805
"Región Administrativa Especial de Macao, China",MAC,2016,0.861602465812481
Isla de San Martín (parte francesa),MAF,2016,
Marruecos,MAR,2016,1.48315700501477
Mónaco,MCO,2016,0.159432006406647
República de Moldova,MDA,2016,5.67408469796158
Madagascar,MDG,2016,8.96008072722643
Maldivas,MDV,2016,0.225232737020391
Oriente Medio y Norte de África,MEA,2016,0.871295200305951
México,MEX,2016,5.60527751287923
Islas Marshall,MHL,2016,8.20637894455353
 Ingreso mediano,MIC,2016,3.00771660331731
Macedonia del Norte,MKD,2016,3.46525285653088
Malí,MLI,2016,1.35112231370481
Malta,MLT,2016,1.99701751671788
Myanmar,MMR,2016,-2.65135241382431
Oriente Medio y Norte de África (excluido altos ingresos),MNA,2016,1.48315700501477
Montenegro,MNE,2016,5.101095416601
Mongolia,MNG,2016,2.99312676407123
Mariana,MNP,2016,4.60693153000844
Mozambique,MOZ,2016,13.6756096543201
Mauritania,MRT,2016,11.2101297508573
Mauricio,MUS,2016,2.14757012075557
Malawi,MWI,2016,19.5441321378444
Malasia,MYS,2016,1.65825996642414
América del Norte,NAC,2016,1.00223548021816
Namibia,NAM,2016,7.96867201225912
Nueva Caledonia,NCL,2016,
Níger,NER,2016,1.79272146557585
Nigeria,NGA,2016,9.54367007033214
Nicaragua,NIC,2016,4.58952156819971
Países Bajos,NLD,2016,0.454667288773308
Noruega,NOR,2016,-1.47425382556115
Nepal,NPL,2016,7.1503347880832
Nauru,NRU,2016,27.1883289124668
Nueva Zelandia,NZL,2016,2.38194585600553
Miembros OCDE,OED,2016,1.06829275029535
Omán,OMN,2016,-9.13627527605452
Otros Estados pequeos,OSS,2016,1.51584221263956
Pakistán,PAK,2016,13.0019295157572
Panamá,PAN,2016,2.00204596036875
Perú,PER,2016,3.08088269037734
Filipinas,PHL,2016,1.28031174373962
Palau,PLW,2016,6.45060194509381
Papua Nueva Guinea,PNG,2016,2.51784593601241
Polonia,POL,2016,0.311622233538486
previa al dividendo demográfico,PRE,2016,2.98011408445534
Puerto Rico,PRI,2016,2.22086666016862
"Corea, República Popular Democrática de",PRK,2016,
Portugal,PRT,2016,1.71666254687131
Paraguay,PRY,2016,4.13475444403026
Ribera Occidental y Gaza,PSE,2016,1.27802248372888
Estados pequeos de las Islas del Pacfico,PSS,2016,4.04783780036301
posterior al dividendo demográfico,PST,2016,1.13790031078801
Polinesia Francesa,PYF,2016,1.12947790218716
Qatar,QAT,2016,-8.97669906344025
Rumania,ROU,2016,2.44704326362606
Federación de Rusia,RUS,2016,2.84422269754501
Rwanda,RWA,2016,5.03033658512501
Asia meridional,SAS,2016,4.6132735556891
Arabia Saudita,SAU,2016,-3.0464065444845
Sudán,SDN,2016,20.6855877306245
Senegal,SEN,2016,0.942726698217157
Singapur,SGP,2016,0.442642042351423
Islas Salomón,SLB,2016,0.0382247049432181
Sierra Leona,SLE,2016,1.77562247078991
El Salvador,SLV,2016,0.651008913696401
San Marino,SMR,2016,1.31669760966393
Somalia,SOM,2016,-0.848854535772588
Serbia,SRB,2016,1.54988883247718
África al sur del Sahara (excluido altos ingresos),SSA,2016,5.03033658512501
Sudán del Sur,SSD,2016,
África al sur del Sahara,SSF,2016,4.90566843824038
Pequeños Estados,SST,2016,1.9353445319647
Santo Tomé y Príncipe,STP,2016,5.11333295070166
Suriname,SUR,2016,24.0722949441576
República Eslovaca,SVK,2016,-0.512184923024279
Eslovenia,SVN,2016,0.874115426326341
Suecia,SWE,2016,1.52560991398094
Eswatini,SWZ,2016,7.24177909838608
Sint Maarten (Dutch part),SXM,2016,0.345351104623262
Seychelles,SYC,2016,-0.0663982195227533
República Árabe Siria,SYR,2016,36.9632213889016
Islas Turcas y Caicos,TCA,2016,2.18440361611209
Chad,TCD,2016,-1.40083927949904
Asia oriental y el Pacífico (BIRF y la AIF),TEA,2016,2.63332664334581
Europa y Asia central (BIRF y la AIF),TEC,2016,2.84422269754501
Togo,TGO,2016,36.9921619264198
Tailandia,THA,2016,2.63616761998928
Tayikistán,TJK,2016,0.542085550954056
Turkmenistán,TKM,2016,-4.86560287903114
América Latina y el Caribe (BIRF y la AIF),TLA,2016,3.08088269037734
Timor-Leste,TLS,2016,0.135399267980603
Oriente Medio y Norte de África (BIRF y la AIF),TMN,2016,1.51601877687338
Tonga,TON,2016,3.05495723166224
Asia meridional (BIRF y la AIF),TSA,2016,4.6132735556891
África al sur del Sahara (BIRF y la AIF),TSS,2016,4.90566843824038
Trinidad y Tobago,TTO,2016,-0.863372693891918
Túnez,TUN,2016,4.93451646764478
Turquía,TUR,2016,8.13047807814451
Tuvalu,TUV,2016,8.16326530612245
Tanzanía,TZA,2016,7.47203366759727
Uganda,UGA,2016,4.78100029135575
Ucrania,UKR,2016,17.0971349238438
Ingreso mediano alto,UMC,2016,2.94958996460362
Uruguay,URY,2016,16.6136838976687
Estados Unidos,USA,2016,1.00223548021816
Uzbekistán,UZB,2016,8.93036849322681
San Vicente y las Granadinas,VCT,2016,-0.597039859998944
Venezuela,VEN,2016,
Islas Vírgenes Británicas,VGB,2016,
Islas Vírgenes (EE.UU.),VIR,2016,2.05180352239177
Viet Nam,VNM,2016,1.81999182005765
Vanuatu,VUT,2016,1.57706028508517
Mundo,WLD,2016,1.90110663436174
Samoa,WSM,2016,1.13317799360901
Kosovo,XKX,2016,0.779271867669536
"Yemen, Rep. del",YEM,2016,0.134410844260984
Sudáfrica,ZAF,2016,6.9521719608848
Zambia,ZMB,2016,13.5524846947001
Zimbabwe,ZWE,2016,2.16099269561299
Aruba,ABW,2017,-1.75393532953404
Afganistán,AFG,2017,2.40365618844285
Angola,AGO,2017,22.6179364991191
Albania,ALB,2017,1.45106269924993
Andorra,AND,2017,1.13650934319639
El mundo árabe,ARB,2017,5.50739584975904
Emiratos Árabes Unidos,ARE,2017,5.49510627918129
Argentina,ARG,2017,26.0063792819079
Armenia,ARM,2017,2.15064189848613
Samoa Americana,ASM,2017,-1.94089005769675
Antigua y Barbuda,ATG,2017,-0.92986217839784
Australia,AUS,2017,3.74509003702453
Austria,AUT,2017,1.0055341594591
Azerbaiyán,AZE,2017,16.1724003104411
Burundi,BDI,2017,11.4491826066034
Bélgica,BEL,2017,1.83027279601211
Benin,BEN,2017,-0.367891613531654
Burkina Faso,BFA,2017,1.41629727998107
Bangladesh,BGD,2017,5.04759758203714
Bulgaria,BGR,2017,4.81028842774043
Bahrein,BHR,2017,5.51968542033678
Bahamas,BHS,2017,1.32856460507182
Bosnia y Herzegovina,BIH,2017,1.69636181543528
Belarús,BLR,2017,8.6231474042701
Belice,BLZ,2017,0.530105856764365
Bermudas,BMU,2017,-0.094833735989738
Bolivia,BOL,2017,6.06139996218435
Brasil,BRA,2017,3.67138451288938
Barbados,BRB,2017,2.61027802848737
Brunei Darussalam,BRN,2017,4.95369028901914
Bhután,BTN,2017,5.10492111723269
Botswana,BWA,2017,-2.64741761140019
República Centroafricana,CAF,2017,6.44370628779525
Canadá,CAN,2017,2.5649968397985
Europa Central y del Báltico,CEB,2017,2.94726642123868
Suiza,CHE,2017,-0.374816491323585
Islas del Canal,CHI,2017,
Chile,CHL,2017,4.82819188608828
China,CHN,2017,4.23268197526643
Côte d'Ivoire,CIV,2017,-1.83760163705279
Camerún,CMR,2017,1.02514116066253
"Congo, República Democrática del",COD,2017,43.068659773922
"Congo, República del",COG,2017,11.2535775731937
Colombia,COL,2017,5.13373589963358
Comoras,COM,2017,0.402494136980607
Cabo Verde,CPV,2017,0.68514844716961
Costa Rica,CRI,2017,2.8588837280198
Estados pequeos del Caribe,CSS,2017,2.38245791672138
Cuba,CUB,2017,4.11518630041306
Curacao,CUW,2017,1.5855
Islas Caimán,CYM,2017,1.98679741737303
Chipre,CYP,2017,1.03844284555774
República Checa,CZE,2017,1.30694431650136
Alemania,DEU,2017,1.50373898915133
Djibouti,DJI,2017,0.562231530282162
Dominica,DMA,2017,-3.07331479794894
Dinamarca,DNK,2017,1.18466161152733
República Dominicana,DOM,2017,4.18137503365021
Argelia,DZA,2017,6.39065471249698
