,Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
13703,Liechtenstein,LIE,2011,
13704,Sri Lanka,LKA,2011,3.83139408196725
13705,Países de ingreso mediano bajo,LMC,2011,8.67779913289522
13706,Ingreso mediano y bajo,LMY,2011,8.07568446695551
13707,Lesotho,LSO,2011,9.43027047205072
13708,avanzada del dividendo demográfico,LTE,2011,4.5932251410207
13709,Lituania,LTU,2011,5.34995229795774
13710,Luxemburgo,LUX,2011,3.44946167967612
13711,Letonia,LVA,2011,6.53308883962809
13712,"Región Administrativa Especial de Macao, China",MAC,2011,7.49069377719135
13713,Isla de San Martín (parte francesa),MAF,2011,
13714,Marruecos,MAR,2011,-0.690980555689549
13715,Mónaco,MCO,2011,0.969111397602234
13716,República de Moldova,MDA,2011,8.19079850900867
13717,Madagascar,MDG,2011,10.3861871356489
13718,Maldivas,MDV,2011,12.6349868504909
13719,Oriente Medio y Norte de África,MEA,2011,12.4150978635142
13720,México,MEX,2011,5.84287319478247
13721,Islas Marshall,MHL,2011,8.00601793971718
13722, Ingreso mediano,MIC,2011,7.46594303367513
13723,Macedonia del Norte,MKD,2011,3.72217234010574
13724,Malí,MLI,2011,12.1828901287918
13725,Malta,MLT,2011,1.12390204687358
13726,Myanmar,MMR,2011,8.67779913289522
13727,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2011,11.6185270830164
13728,Montenegro,MNE,2011,1.20270354887286
13729,Mongolia,MNG,2011,15.1192654913522
13730,Mariana,MNP,2011,-1.48648648648648
13731,Mozambique,MOZ,2011,3.19688493390416
13732,Mauritania,MRT,2011,17.5477655754745
13733,Mauricio,MUS,2011,3.16146379054825
13734,Malawi,MWI,2011,14.0757613712955
13735,Malasia,MYS,2011,5.41240809007968
13736,América del Norte,NAC,2011,2.0777138203681
13737,Namibia,NAM,2011,3.81487636243496
13738,Nueva Caledonia,NCL,2011,
13739,Níger,NER,2011,3.97160518256159
13740,Nigeria,NGA,2011,9.77845809675884
13741,Nicaragua,NIC,2011,10.2136913203139
13742,Países Bajos,NLD,2011,0.193652086824386
13743,Noruega,NOR,2011,6.71670605253362
13744,Nepal,NPL,2011,26.3973066675506
13745,Nauru,NRU,2011,12.7946127946128
13746,Nueva Zelandia,NZL,2011,2.45489131973025
13747,Miembros OCDE,OED,2011,1.88361547483936
13748,Omán,OMN,2011,15.884491777402
13749,Otros Estados pequeos,OSS,2011,5.47373678522737
13750,Pakistán,PAK,2011,19.6446511273056
13751,Panamá,PAN,2011,5.84409898477476
13752,Perú,PER,2011,6.7457871247569
13753,Filipinas,PHL,2011,3.91880577530506
13754,Palau,PLW,2011,-0.735850156652489
13755,Papua Nueva Guinea,PNG,2011,8.83316822422471
13756,Polonia,POL,2011,3.27057481980719
13757,previa al dividendo demográfico,PRE,2011,10.6548162473136
13758,Puerto Rico,PRI,2011,2.36982634915879
13759,"Corea, República Popular Democrática de",PRK,2011,
13760,Portugal,PRT,2011,-0.265123394841666
13761,Paraguay,PRY,2011,5.09571053875749
13762,Ribera Occidental y Gaza,PSE,2011,5.41982473738784
13763,Estados pequeos de las Islas del Pacfico,PSS,2011,1.66205146052489
13764,posterior al dividendo demográfico,PST,2011,1.82035485607192
13765,Polinesia Francesa,PYF,2011,
13766,Qatar,QAT,2011,18.2701713275094
13767,Rumania,ROU,2011,3.76940125129099
13768,Federación de Rusia,RUS,2011,24.4600860623194
13769,Rwanda,RWA,2011,7.19294148262482
13770,Asia meridional,SAS,2011,10.6842834972685
13771,Arabia Saudita,SAU,2011,15.5293538003825
13772,Sudán,SDN,2011,26.3283499650477
13773,Senegal,SEN,2011,3.85747038355476
13774,Singapur,SGP,2011,1.17079820355097
13775,Islas Salomón,SLB,2011,9.52274798656568
13776,Sierra Leona,SLE,2011,17.3741793665584
13777,El Salvador,SLV,2011,5.90897722806478
13778,San Marino,SMR,2011,0.152699197986834
13779,Somalia,SOM,2011,
13780,Serbia,SRB,2011,8.909097738016
13781,África al sur del Sahara (excluido altos ingresos),SSA,2011,9.41096298246961
13782,Sudán del Sur,SSD,2011,38.8333429721931
13783,África al sur del Sahara,SSF,2011,9.39165549288849
13784,Pequeños Estados,SST,2011,4.01660651440369
13785,Santo Tomé y Príncipe,STP,2011,7.778965257016
13786,Suriname,SUR,2011,13.8444468459506
13787,República Eslovaca,SVK,2011,1.6764771791955
13788,Eslovenia,SVN,2011,1.04001500712062
13789,Suecia,SWE,2011,1.08835940037071
13790,Eswatini,SWZ,2011,5.34094513529027
13791,Sint Maarten (Dutch part),SXM,2011,0.295016278487353
13792,Seychelles,SYC,2011,4.49623580514604
13793,República Árabe Siria,SYR,2011,11.5740778155847
13794,Islas Turcas y Caicos,TCA,2011,
13795,Chad,TCD,2011,8.58039895814788
13796,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2011,7.46594303367513
13797,Europa y Asia central (BIRF y la AIF),TEC,2011,8.20084709330651
13798,Togo,TGO,2011,1.07692782257047
13799,Tailandia,THA,2011,3.7430981204437
13800,Tayikistán,TJK,2011,13.3243555693147
13801,Turkmenistán,TKM,2011,12.8574543671204
13802,América Latina y el Caribe (BIRF y la AIF),TLA,2011,5.84348608977862
13803,Timor-Leste,TLS,2011,11.5654340056656
13804,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2011,11.6629763504481
13805,Tonga,TON,2011,0.476902167488831
13806,Asia meridional (BIRF y la AIF),TSA,2011,10.6842834972685
13807,África al sur del Sahara (BIRF y la AIF),TSS,2011,9.39165549288849
13808,Trinidad y Tobago,TTO,2011,15.7297032514581
13809,Túnez,TUN,2011,4.57111403504256
13810,Turquía,TUR,2011,8.20084709330651
13811,Tuvalu,TUV,2011,1.64133738601822
13812,Tanzanía,TZA,2011,12.1984228786887
13813,Uganda,UGA,2011,9.39165549288849
13814,Ucrania,UKR,2011,14.1819086626365
13815,Ingreso mediano alto,UMC,2011,6.01174543307817
13816,Uruguay,URY,2011,9.00967553684642
13817,Estados Unidos,USA,2011,2.0777138203681
13818,Uzbekistán,UZB,2011,21.6265099361492
13819,San Vicente y las Granadinas,VCT,2011,-0.31890371321542
13820,Venezuela,VEN,2011,28.1491909528854
13821,Islas Vírgenes Británicas,VGB,2011,
13822,Islas Vírgenes (EE.UU.),VIR,2011,6.3929376734505
13823,Viet Nam,VNM,2011,21.4198491896804
13824,Vanuatu,VUT,2011,2.78883213289851
13825,Mundo,WLD,2011,5.66110237052443
13826,Samoa,WSM,2011,0.414350522853127
13827,Kosovo,XKX,2011,6.30369008294429
13828,"Yemen, Rep. del",YEM,2011,18.113564294788
13829,Sudáfrica,ZAF,2011,5.53905643151262
13830,Zambia,ZMB,2011,11.1123072714575
13831,Zimbabwe,ZWE,2011,2.55317575013412
13832,Aruba,ABW,2012,0.168847373421684
13834,Afganistán,AFG,2012,7.30175647136598
13836,Angola,AGO,2012,7.25783205139932
13837,Albania,ALB,2012,1.04271460643407
13838,Andorra,AND,2012,0.174556905779482
13839,El mundo árabe,ARB,2012,4.63431300348469
13840,Emiratos Árabes Unidos,ARE,2012,2.23845647847756
13841,Argentina,ARG,2012,22.3148806733049
13842,Armenia,ARM,2012,5.34580441814725
13843,Samoa Americana,ASM,2012,17.3684210526316
13844,Antigua y Barbuda,ATG,2012,2.03571198150139
13845,Australia,AUS,2012,1.78912996440673
13846,Austria,AUT,2012,2.05423568508493
13847,Azerbaiyán,AZE,2012,2.88293295403217
13848,Burundi,BDI,2012,14.294071682425
13849,Bélgica,BEL,2012,1.9611193413831
13850,Benin,BEN,2012,7.69890807691425
13851,Burkina Faso,BFA,2012,5.82399948795916
13852,Bangladesh,BGD,2012,8.16457367776793
13853,Bulgaria,BGR,2012,1.11213679402751
13854,Bahrein,BHR,2012,3.01476585183988
13855,Bahamas,BHS,2012,3.26728794531385
13856,Bosnia y Herzegovina,BIH,2012,0.795773347301477
13857,Belarús,BLR,2012,75.2773691739957
13858,Belice,BLZ,2012,1.92406409539269
13859,Bermudas,BMU,2012,6.69820369155734
13860,Bolivia,BOL,2012,7.10027550115058
13861,Brasil,BRA,2012,7.94312694206415
13862,Barbados,BRB,2012,-0.591920673131384
13863,Brunei Darussalam,BRN,2012,1.21870268728608
13864,Bhután,BTN,2012,9.17992969984938
13865,Botswana,BWA,2012,0.193793963472473
13866,República Centroafricana,CAF,2012,6.18103617692616
13867,Canadá,CAN,2012,1.21191754403497
13868,Europa Central y del Báltico,CEB,2012,2.36149484385804
13869,Suiza,CHE,2012,-0.0037650621828646
13870,Islas del Canal,CHI,2012,
13871,Chile,CHL,2012,0.763466680663043
13872,China,CHN,2012,2.33121757577324
13873,Côte d'Ivoire,CIV,2012,-0.404098359078986
13874,Camerún,CMR,2012,1.94228536923542
13875,"Congo, República Democrática del",COD,2012,5.93999221220362
13876,"Congo, República del",COG,2012,11.3640902368718
13877,Colombia,COL,2012,3.61665506268449
13878,Comoras,COM,2012,4.27048255395101
13879,Cabo Verde,CPV,2012,0.552996041071836
13880,Costa Rica,CRI,2012,4.73363297222332
13881,Estados pequeos del Caribe,CSS,2012,1.98940638401375
13882,Cuba,CUB,2012,2.91405780485152
13883,Curacao,CUW,2012,3.18400000000008
13884,Islas Caimán,CYM,2012,1.26141088558245
13885,Chipre,CYP,2012,1.6752701237629
13886,República Checa,CZE,2012,1.45092107055808
13887,Alemania,DEU,2012,1.49648883779834
13888,Djibouti,DJI,2012,
13889,Dominica,DMA,2012,-1.96154334602758
13890,Dinamarca,DNK,2012,2.37518362751084
13891,República Dominicana,DOM,2012,5.09818154500647
13892,Argelia,DZA,2012,7.4583365235104
13893,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2012,3.75387875323653
13894,inicial del dividendo demográfico,EAR,2012,5.89327454363993
13895,Asia oriental y el Pacífico,EAS,2012,3.43097913322632
13896,Europa y Asia central (excluido altos ingresos),ECA,2012,5.77257168704256
13897,Europa y Asia central,ECS,2012,2.32277376505316
13898,Ecuador,ECU,2012,4.98525306124122
13899,"Egipto, República Árabe de",EGY,2012,19.4828774713508
13900,Zona del Euro,EMU,2012,1.6752701237629
13901,Eritrea,ERI,2012,
13902,España,ESP,2012,-0.114557740159839
13903,Estonia,EST,2012,4.07217562273709
13904,Etiopía,ETH,2012,33.5414050179965
13905,Unión Europea,EUU,2012,1.6752701237629
13906,Frágiles y situaciones de conflicto afectados,FCS,2012,5.91663337792178
13907,Finlandia,FIN,2012,2.97397234009919
13908,Fiji,FJI,2012,3.57651352093811
13909,Francia,FRA,2012,1.16182503173519
13910,Islas Feroe,FRO,2012,
13911,Micronesia (Estados Federados de),FSM,2012,7.12250101573797
13912,Gabón,GAB,2012,-2.9419027036061
13913,Reino Unido,GBR,2012,1.611883545944
13914,Georgia,GEO,2012,0.464401442288846
13915,Ghana,GHA,2012,15.2052787396605
13916,Gibraltar,GIB,2012,
13917,Guinea,GIN,2012,11.5159679199323
13918,Gambia,GMB,2012,3.84516021372072
13919,Guinea-Bissau,GNB,2012,-0.850532797538335
13920,Guinea Ecuatorial,GNQ,2012,4.85478204287919
13921,Grecia,GRC,2012,-0.275142403452051
13922,Granada,GRD,2012,3.92652290919531
13923,Groenlandia,GRL,2012,3.44533181192106
13924,Guatemala,GTM,2012,3.37775084412593
13925,Guam,GUM,2012,3.43097913322632
13926,Guyana,GUY,2012,4.62099011163089
13927,Ingreso alto,HIC,2012,1.9611193413831
13928,"Hong Kong, Región Administrativa Especial",HKG,2012,3.54482684630668
13929,Honduras,HND,2012,3.57978742613756
13930,Países pobres muy endeudados (PPME),HPC,2012,5.88199585008139
13931,Croacia,HRV,2012,1.42541245703811
13932,Haití,HTI,2012,8.20779379091175
13933,Hungría,HUN,2012,2.89320060133669
13934,Sólo BIRF,IBD,2012,4.791922842305
13935,BIRF y la AIF,IBT,2012,5.20326045839777
13936,total de la AIF,IDA,2012,5.91663337792178
13937,mezcla de la AIF,IDB,2012,3.92652290919531
13938,Indonesia,IDN,2012,3.75387875323653
13939,Sólo AIF,IDX,2012,6.18103617692616
13940,Isla de Man,IMN,2012,-3.6835648323982
13941,India,IND,2012,7.93438624839366
13942,No clasificado,INX,2012,
13943,Irlanda,IRL,2012,2.28405268624827
13944,"Irán, República Islámica del",IRN,2012,18.9538841448282
13945,Iraq,IRQ,2012,2.66976938276827
13946,Islandia,ISL,2012,3.44088030034162
13947,Israel,ISR,2012,3.25594063178522
13948,Italia,ITA,2012,1.54730144037734
13949,Jamaica,JAM,2012,6.57190361388207
13950,Jordania,JOR,2012,4.60681522593885
13951,Japón,JPN,2012,-0.75609311955516
13952,Kazajstán,KAZ,2012,4.78556980595843
13953,Kenya,KEN,2012,9.52297221154848
13954,Kirguistán,KGZ,2012,8.6563168100807
13955,Camboya,KHM,2012,1.44051812730616
13956,Kiribati,KIR,2012,-0.546796994006144
13957,Saint Kitts y Nevis,KNA,2012,-0.665919223275424
13958,"Corea, República de",KOR,2012,1.2518081696316
13959,Kuwait,KWT,2012,7.4591870131177
13960,América Latina y el Caribe (excluido altos ingresos),LAC,2012,4.34345854006258
13961,República Democrática Popular Lao,LAO,2012,7.52885930522015
13962,Líbano,LBN,2012,7.48605187598636
13963,Liberia,LBR,2012,7.79715716365929
13964,Libia,LBY,2012,5.98193050372183
13965,Santa Lucía,LCA,2012,1.98940638401375
13966,América Latina y el Caribe,LCN,2012,3.59822124441102
13967,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2012,6.17312342645301
13968,Países de ingreso bajo,LIC,2012,5.91663337792178
13969,Liechtenstein,LIE,2012,
13970,Sri Lanka,LKA,2012,10.8284322331401
13971,Países de ingreso mediano bajo,LMC,2012,7.19845072162531
13972,Ingreso mediano y bajo,LMY,2012,5.30833937178907
13973,Lesotho,LSO,2012,2.18086239533248
13974,avanzada del dividendo demográfico,LTE,2012,3.57651352093811
13975,Lituania,LTU,2012,2.73425349368634
13976,Luxemburgo,LUX,2012,3.26597731840673
13977,Letonia,LVA,2012,3.63877279947324
13978,"Región Administrativa Especial de Macao, China",MAC,2012,6.92084670327873
13979,Isla de San Martín (parte francesa),MAF,2012,
13980,Marruecos,MAR,2012,0.369335229674476
13981,Mónaco,MCO,2012,1.16156694861856
13982,República de Moldova,MDA,2012,7.42422199526357
13983,Madagascar,MDG,2012,5.46617486758647
13984,Maldivas,MDV,2012,6.77695258213396
13985,Oriente Medio y Norte de África,MEA,2012,4.63431300348469
13986,México,MEX,2012,4.06592696849427
13987,Islas Marshall,MHL,2012,7.25163373786037
13988, Ingreso mediano,MIC,2012,4.79827587865157
13989,Macedonia del Norte,MKD,2012,1.00299826672435
13990,Malí,MLI,2012,4.60540762762535
13991,Malta,MLT,2012,2.14609549393094
13992,Myanmar,MMR,2012,6.43546634106525
13993,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2012,5.93760252368088
13994,Montenegro,MNE,2012,0.177016999632059
13995,Mongolia,MNG,2012,12.7843788551954
13996,Mariana,MNP,2012,1.50891632373114
13997,Mozambique,MOZ,2012,3.46607341880983
13998,Mauritania,MRT,2012,0.455837170404166
13999,Mauricio,MUS,2012,2.46552357929079
14000,Malawi,MWI,2012,17.6561012389177
14001,Malasia,MYS,2012,0.999932303470885
14002,América del Norte,NAC,2012,1.87059552937039
14003,Namibia,NAM,2012,11.2603084734349
14004,Nueva Caledonia,NCL,2012,
14005,Níger,NER,2012,5.30833937178907
14006,Nigeria,NGA,2012,9.94763670647075
14007,Nicaragua,NIC,2012,6.24439260331464
14008,Países Bajos,NLD,2012,1.44610956661077
14009,Noruega,NOR,2012,3.3429205789641
14010,Nepal,NPL,2012,7.74115002878433
14011,Nauru,NRU,2012,25.9823332318002
14012,Nueva Zelandia,NZL,2012,-0.146485204817978
14013,Miembros OCDE,OED,2012,1.82986274688856
14014,Omán,OMN,2012,3.60643426874947
14015,Otros Estados pequeos,OSS,2012,3.44088030034162
14016,Pakistán,PAK,2012,5.96857438092798
14017,Panamá,PAN,2012,6.17573386912875
14018,Perú,PER,2012,1.20258494022738
14019,Filipinas,PHL,2012,1.99417609680252
14020,Palau,PLW,2012,6.09035374927277
14021,Papua Nueva Guinea,PNG,2012,-0.574719487183756
14022,Polonia,POL,2012,2.36149484385804
14023,previa al dividendo demográfico,PRE,2012,5.88199585008139
14024,Puerto Rico,PRI,2012,1.17922814906271
14025,"Corea, República Popular Democrática de",PRK,2012,
14026,Portugal,PRT,2012,-0.388196360131744
14027,Paraguay,PRY,2012,4.79827587865157
14028,Ribera Occidental y Gaza,PSE,2012,2.86773402643237
14029,Estados pequeos de las Islas del Pacfico,PSS,2012,4.1940692306183
14030,posterior al dividendo demográfico,PST,2012,1.52189513908784
14031,Polinesia Francesa,PYF,2012,
14032,Qatar,QAT,2012,6.32996225521931
14033,Rumania,ROU,2012,3.77070284203964
14034,Federación de Rusia,RUS,2012,8.90786842114997
14035,Rwanda,RWA,2012,4.72061819987803
14036,Asia meridional,SAS,2012,7.837768138589
14037,Arabia Saudita,SAU,2012,4.01553718395479
14038,Sudán,SDN,2012,30.1285931395558
14039,Senegal,SEN,2012,3.27411157616761
14040,Singapur,SGP,2012,0.495345771200874
14041,Islas Salomón,SLB,2012,7.19845072162531
14042,Sierra Leona,SLE,2012,12.0410780303766
14043,El Salvador,SLV,2012,2.54750952459774
14044,San Marino,SMR,2012,3.12004460358166
14045,Somalia,SOM,2012,
14046,Serbia,SRB,2012,6.19933895593788
14047,África al sur del Sahara (excluido altos ingresos),SSA,2012,5.38725711968777
14048,Sudán del Sur,SSD,2012,46.5069047554802
14049,África al sur del Sahara,SSF,2012,5.46617486758647
14050,Pequeños Estados,SST,2012,3.44088030034162
14051,Santo Tomé y Príncipe,STP,2012,13.6090015133155
14052,Suriname,SUR,2012,10.7352006048331
14053,República Eslovaca,SVK,2012,1.26011621211065
14054,Eslovenia,SVN,2012,0.479044260876066
14055,Suecia,SWE,2012,1.00142202301616
14056,Eswatini,SWZ,2012,8.74837350194564
14057,Sint Maarten (Dutch part),SXM,2012,3.87309435517101
14058,Seychelles,SYC,2012,8.65859087963497
14059,República Árabe Siria,SYR,2012,26.2462552485551
14060,Islas Turcas y Caicos,TCA,2012,0.756189471811467
14061,Chad,TCD,2012,1.09724571223187
14062,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2012,3.75387875323653
14063,Europa y Asia central (BIRF y la AIF),TEC,2012,4.78556980595843
14064,Togo,TGO,2012,1.70956539933667
14065,Tailandia,THA,2012,1.90914444199674
14066,Tayikistán,TJK,2012,11.8685155888293
14067,Turkmenistán,TKM,2012,8.27008408241873
14068,América Latina y el Caribe (BIRF y la AIF),TLA,2012,4.34345854006258
14069,Timor-Leste,TLS,2012,6.16521067597986
14070,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2012,5.98193050372183
14071,Tonga,TON,2012,4.1940692306183
14072,Asia meridional (BIRF y la AIF),TSA,2012,7.837768138589
14073,África al sur del Sahara (BIRF y la AIF),TSS,2012,5.46617486758647
14074,Trinidad y Tobago,TTO,2012,0.34485230907859
14075,Túnez,TUN,2012,4.66181078103054
14076,Turquía,TUR,2012,7.42267328660553
14077,Tuvalu,TUV,2012,2.17391304347827
14078,Tanzanía,TZA,2012,10.4838939985187
14079,Uganda,UGA,2012,3.83745560607251
14080,Ucrania,UKR,2012,7.98256111045039
14081,Ingreso mediano alto,UMC,2012,4.12999809955628
14082,Uruguay,URY,2012,8.55755169987955
14083,Estados Unidos,USA,2012,1.87059552937039
14084,Uzbekistán,UZB,2012,15.3987947017455
14085,San Vicente y las Granadinas,VCT,2012,1.09274103000811
14086,Venezuela,VEN,2012,14.0594300642861
14087,Islas Vírgenes Británicas,VGB,2012,
14088,Islas Vírgenes (EE.UU.),VIR,2012,13.6632725550557
14089,Viet Nam,VNM,2012,9.0827933260224
14090,Vanuatu,VUT,2012,-0.464018178669363
14091,Mundo,WLD,2012,3.61665506268449
14092,Samoa,WSM,2012,3.64423711865874
14093,Kosovo,XKX,2012,3.52540365876908
14094,"Yemen, Rep. del",YEM,2012,5.89327454363993
14095,Sudáfrica,ZAF,2012,4.68520638813985
14096,Zambia,ZMB,2012,6.99201628115405
14097,Zimbabwe,ZWE,2012,4.02857687403039
14098,Aruba,ABW,2013,-1.9867549668874
14100,Afganistán,AFG,2013,4.82278547931647
14102,Angola,AGO,2013,2.84424440365498
14103,Albania,ALB,2013,0.288745964127756
14104,Andorra,AND,2013,0.448492200194735
14105,El mundo árabe,ARB,2013,1.52972454345669
14106,Emiratos Árabes Unidos,ARE,2013,-0.866917896800274
14107,Argentina,ARG,2013,23.9487984162746
14108,Armenia,ARM,2013,3.36682464224465
14109,Samoa Americana,ASM,2013,2.24358974358974
14110,Antigua y Barbuda,ATG,2013,-0.946544450222504
14111,Australia,AUS,2013,-0.152591540025981
14112,Austria,AUT,2013,1.62388806972808
14113,Azerbaiyán,AZE,2013,0.445064509020867
14114,Burundi,BDI,2013,7.9531039994456
14115,Bélgica,BEL,2013,1.27125815498337
14116,Benin,BEN,2013,1.39729839455183
14117,Burkina Faso,BFA,2013,-2.12917117768745
14118,Bangladesh,BGD,2013,7.17495342672339
14119,Bulgaria,BGR,2013,0.0719620126108111
14120,Bahrein,BHR,2013,0.384140010808977
14121,Bahamas,BHS,2013,1.43332064920455
14122,Bosnia y Herzegovina,BIH,2013,-0.224122003175367
14123,Belarús,BLR,2013,21.2572956110887
14124,Belice,BLZ,2013,2.43107841591828
14125,Bermudas,BMU,2013,1.65727319420499
14126,Bolivia,BOL,2013,5.99538836854924
14127,Brasil,BRA,2013,7.50456453204858
14128,Barbados,BRB,2013,2.94669384669865
14129,Brunei Darussalam,BRN,2013,-2.82132116989543
14130,Bhután,BTN,2013,5.86984321950898
14131,Botswana,BWA,2013,2.30914448959052
14132,República Centroafricana,CAF,2013,2.48748677760067
14133,Canadá,CAN,2013,1.73744799956536
14134,Europa Central y del Báltico,CEB,2013,1.36470473782452
14135,Suiza,CHE,2013,-0.0233084796454932
14136,Islas del Canal,CHI,2013,
14137,Chile,CHL,2013,2.26077060922354
14138,China,CHN,2013,2.16337002683569
14139,Côte d'Ivoire,CIV,2013,2.87673042832375
14140,Camerún,CMR,2013,3.05345916909472
14141,"Congo, República Democrática del",COD,2013,2.77129141782864
14142,"Congo, República del",COG,2013,-1.10456218926858
14143,Colombia,COL,2013,1.90767643221147
14144,Comoras,COM,2013,1.75215705119929
14145,Cabo Verde,CPV,2013,1.42841089006069
14146,Costa Rica,CRI,2013,4.59021167481144
14147,Estados pequeos del Caribe,CSS,2013,2.43107841591828
14148,Cuba,CUB,2013,2.65783023966264
14149,Curacao,CUW,2013,1.33229999999998
14150,Islas Caimán,CYM,2013,1.37820598591605
14151,Chipre,CYP,2013,-0.945904602145504
14152,República Checa,CZE,2013,1.36470473782452
14153,Alemania,DEU,2013,1.95939168302444
14154,Djibouti,DJI,2013,
14155,Dominica,DMA,2013,3.56648686732856
14156,Dinamarca,DNK,2013,0.888170882360484
14157,República Dominicana,DOM,2013,4.69281914231266
14158,Argelia,DZA,2013,-0.0933043780076446
14159,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2013,2.16337002683569
14160,inicial del dividendo demográfico,EAR,2013,4.03979089350075
14161,Asia oriental y el Pacífico,EAS,2013,1.66906976638082
14162,Europa y Asia central (excluido altos ingresos),ECA,2013,3.49991704639481
14163,Europa y Asia central,ECS,2013,1.56807934657756
14164,Ecuador,ECU,2013,3.09504901286289
14165,"Egipto, República Árabe de",EGY,2013,8.71267457488433
14166,Zona del Euro,EMU,2013,1.28133222727746
14167,Eritrea,ERI,2013,
14168,España,ESP,2013,0.398439552805712
14169,Estonia,EST,2013,4.03124999019823
14170,Etiopía,ETH,2013,4.90197929907841
14171,Unión Europea,EUU,2013,1.27998705426134
14172,Frágiles y situaciones de conflicto afectados,FCS,2013,2.87383586146187
14173,Finlandia,FIN,2013,2.55829450973857
14174,Fiji,FJI,2013,3.62129654202479
14175,Francia,FRA,2013,0.778100531144062
14176,Islas Feroe,FRO,2013,
14177,Micronesia (Estados Federados de),FSM,2013,0.636944648983501
14178,Gabón,GAB,2013,-6.15792493444491
14179,Reino Unido,GBR,2013,2.23880054182746
14180,Georgia,GEO,2013,1.34623226533787
14181,Ghana,GHA,2013,54.0129117583926
14182,Gibraltar,GIB,2013,
14183,Guinea,GIN,2013,4.32935486873151
14184,Gambia,GMB,2013,5.93313138058191
14185,Guinea-Bissau,GNB,2013,-0.932149491408239
14186,Guinea Ecuatorial,GNQ,2013,-1.07267375706822
14187,Grecia,GRC,2013,-2.04562420707737
14188,Granada,GRD,2013,2.92287015408121
14189,Groenlandia,GRL,2013,1.06737253143181
14190,Guatemala,GTM,2013,3.35844634594847
14191,Guam,GUM,2013,0.84049308927905
14192,Guyana,GUY,2013,-0.536796094169361
14193,Ingreso alto,HIC,2013,1.28133222727746
14194,"Hong Kong, Región Administrativa Especial",HKG,2013,1.81248126012794
14195,Honduras,HND,2013,1.37403051856492
14196,Países pobres muy endeudados (PPME),HPC,2013,3.9581303475189
14197,Croacia,HRV,2013,0.773358483233395
14198,Haití,HTI,2013,8.07714884191483
14199,Hungría,HUN,2013,2.81884151690318
14200,Sólo BIRF,IBD,2013,3.22674767940568
14201,BIRF y la AIF,IBT,2013,3.57669634681742
14202,total de la AIF,IDA,2013,3.62715299628488
14203,mezcla de la AIF,IDB,2013,3.62129654202479
14204,Indonesia,IDN,2013,4.96599029131677
14205,Sólo AIF,IDX,2013,3.63300945054496
14206,Isla de Man,IMN,2013,1.53580275813276
14207,India,IND,2013,6.18650400083453
14208,No clasificado,INX,2013,
14209,Irlanda,IRL,2013,0.942224700128122
14210,"Irán, República Islámica del",IRN,2013,36.775631886208
14211,Iraq,IRQ,2013,-0.011597877780062
14212,Islandia,ISL,2013,2.12454183861853
14213,Israel,ISR,2013,1.73646438878889
14214,Italia,ITA,2013,1.14761015891955
14215,Jamaica,JAM,2013,8.41581565660749
14216,Jordania,JOR,2013,6.1436238894444
14217,Japón,JPN,2013,-0.354375054330276
14218,Kazajstán,KAZ,2013,9.49908144096337
14219,Kenya,KEN,2013,7.3375622336044
14220,Kirguistán,KGZ,2013,3.17518813463819
14221,Camboya,KHM,2013,0.781387551821695
14222,Kiribati,KIR,2013,0.205022293435974
14223,Saint Kitts y Nevis,KNA,2013,0.229375238901824
14224,"Corea, República de",KOR,2013,1.01854380505277
14225,Kuwait,KWT,2013,0.22286798668712
14226,América Latina y el Caribe (excluido altos ingresos),LAC,2013,3.22674767940568
14227,República Democrática Popular Lao,LAO,2013,6.4739720842641
14228,Líbano,LBN,2013,2.57845109240891
14229,Liberia,LBR,2013,4.71530813283255
14230,Libia,LBY,2013,0.0853923422682783
14231,Santa Lucía,LCA,2013,7.11773617032974
14232,América Latina y el Caribe,LCN,2013,2.64125286345401
14233,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2013,4.60163820310162
14234,Países de ingreso bajo,LIC,2013,4.76904680607451
14235,Liechtenstein,LIE,2013,
14236,Sri Lanka,LKA,2013,6.23691336073351
14237,Países de ingreso mediano bajo,LMC,2013,4.30879343709354
14238,Ingreso mediano y bajo,LMY,2013,3.58690582630628
14239,Lesotho,LSO,2013,10.2798987426999
14240,avanzada del dividendo demográfico,LTE,2013,2.16337002683569
14241,Lituania,LTU,2013,1.28133222727746
14242,Luxemburgo,LUX,2013,2.27602449452651
14243,Letonia,LVA,2013,1.71564951319858
14244,"Región Administrativa Especial de Macao, China",MAC,2013,7.73268255503811
14245,Isla de San Martín (parte francesa),MAF,2013,
14246,Marruecos,MAR,2013,1.30729203571408
14247,Mónaco,MCO,2013,0.780385103852723
14248,República de Moldova,MDA,2013,3.92385130328546
14249,Madagascar,MDG,2013,5.45230244790305
14250,Maldivas,MDV,2013,6.43035569811721
