Area Code (FAO),Area,Year,Temp Change (°C)
195,Senegal,1993,1.126
195,Senegal,1994,0.635
195,Senegal,1995,0.947
195,Senegal,1996,1.236
195,Senegal,1997,1.367
195,Senegal,1998,1.571
195,Senegal,1999,0.618
195,Senegal,2000,0.956
195,Senegal,2001,1.176
195,Senegal,2002,1.452
195,Senegal,2003,1.158
195,Senegal,2004,1.132
195,Senegal,2005,1.347
195,Senegal,2006,1.351
195,Senegal,2007,1.208
195,Senegal,2008,1.292
195,Senegal,2009,0.688
195,Senegal,2010,1.418
195,Senegal,2011,1.151
195,Senegal,2012,0.83
195,Senegal,2013,1.172
195,Senegal,2014,1.143
195,Senegal,2015,1.267
195,Senegal,2016,1.649
195,Senegal,2017,1.867
195,Senegal,2018,1.064
195,Senegal,2019,1.492
195,Senegal,2020,1.757
272,Serbia,2006,0.588
272,Serbia,2007,1.926
272,Serbia,2008,1.371
272,Serbia,2009,1.403
272,Serbia,2010,1.207
272,Serbia,2011,0.768
272,Serbia,2012,1.725
272,Serbia,2013,1.45
272,Serbia,2014,1.641
272,Serbia,2015,1.79
272,Serbia,2016,1.758
272,Serbia,2017,1.339
272,Serbia,2018,2.381
272,Serbia,2019,2.159
272,Serbia,2020,1.905
186,Serbia and Montenegro,1992,0.462
186,Serbia and Montenegro,1993,0.036
186,Serbia and Montenegro,1994,1.718
186,Serbia and Montenegro,1995,0.209
186,Serbia and Montenegro,1996,-0.071
186,Serbia and Montenegro,1997,-0.123
186,Serbia and Montenegro,1998,0.992
186,Serbia and Montenegro,1999,0.566
186,Serbia and Montenegro,2000,1.457
186,Serbia and Montenegro,2001,1.526
186,Serbia and Montenegro,2002,1.035
186,Serbia and Montenegro,2003,0.773
186,Serbia and Montenegro,2004,0.546
186,Serbia and Montenegro,2005,0.003
196,Seychelles,1970,0.32
196,Seychelles,1971,-0.443
196,Seychelles,1972,-0.317
196,Seychelles,1973,0.214
196,Seychelles,1974,-0.447
196,Seychelles,1975,-0.254
196,Seychelles,1976,-0.236
196,Seychelles,1977,0.207
196,Seychelles,1978,0.353
196,Seychelles,1979,0.224
196,Seychelles,1980,0.276
196,Seychelles,1981,0.245
196,Seychelles,1982,0.461
196,Seychelles,1983,0.553
196,Seychelles,1984,-0.218
196,Seychelles,1985,-0.059
196,Seychelles,1986,0.314
196,Seychelles,1987,0.58
196,Seychelles,1988,0.497
196,Seychelles,1989,-0.035
196,Seychelles,1990,0.305
196,Seychelles,1991,0.446
196,Seychelles,1992,0.032
196,Seychelles,1993,0.082
196,Seychelles,1994,0.377
196,Seychelles,1995,0.304
196,Seychelles,1996,-0.022
196,Seychelles,1997,0.466
196,Seychelles,1998,0.836
196,Seychelles,1999,0.161
196,Seychelles,2000,0.241
196,Seychelles,2001,0.605
196,Seychelles,2002,0.404
196,Seychelles,2003,0.604
196,Seychelles,2004,0.282
196,Seychelles,2005,0.505
196,Seychelles,2006,0.492
196,Seychelles,2007,0.825
196,Seychelles,2008,0.392
196,Seychelles,2009,0.605
196,Seychelles,2010,0.831
196,Seychelles,2011,0.741
196,Seychelles,2012,0.738
196,Seychelles,2013,0.585
196,Seychelles,2014,0.698
196,Seychelles,2015,0.988
196,Seychelles,2016,0.908
196,Seychelles,2017,1.008
196,Seychelles,2018,0.742
196,Seychelles,2019,1.17
196,Seychelles,2020,1.205
197,Sierra Leone,1970,0.393
197,Sierra Leone,1971,-0.135
197,Sierra Leone,1972,0.154
197,Sierra Leone,1973,0.465
197,Sierra Leone,1974,-0.039
197,Sierra Leone,1975,-0.12
197,Sierra Leone,1976,-0.235
197,Sierra Leone,1977,0.169
197,Sierra Leone,1978,0.22
197,Sierra Leone,1979,0.508
197,Sierra Leone,1980,0.37
197,Sierra Leone,1981,0.211
197,Sierra Leone,1982,0.287
197,Sierra Leone,1983,0.509
197,Sierra Leone,1984,0.336
197,Sierra Leone,1985,0.243
197,Sierra Leone,1986,-0.101
197,Sierra Leone,1987,0.722
197,Sierra Leone,1988,0.614
197,Sierra Leone,1989,0.169
197,Sierra Leone,1990,0.48
197,Sierra Leone,1991,0.573
197,Sierra Leone,1992,0.209
197,Sierra Leone,1993,0.519
197,Sierra Leone,1994,0.438
197,Sierra Leone,1995,0.413
197,Sierra Leone,1996,0.551
197,Sierra Leone,1997,0.625
197,Sierra Leone,1998,0.827
197,Sierra Leone,1999,0.481
197,Sierra Leone,2000,
197,Sierra Leone,2001,0.849
197,Sierra Leone,2002,1.013
197,Sierra Leone,2003,0.75
197,Sierra Leone,2004,0.963
197,Sierra Leone,2005,1.129
197,Sierra Leone,2006,1.044
197,Sierra Leone,2007,0.74
197,Sierra Leone,2008,1.134
197,Sierra Leone,2009,0.742
197,Sierra Leone,2010,1.22
197,Sierra Leone,2011,1.03
197,Sierra Leone,2012,0.365
197,Sierra Leone,2013,0.929
197,Sierra Leone,2014,0.903
197,Sierra Leone,2015,1.089
197,Sierra Leone,2016,1.047
197,Sierra Leone,2017,1.652
197,Sierra Leone,2018,1.169
197,Sierra Leone,2019,1.522
197,Sierra Leone,2020,1.631
200,Singapore,1970,0.124
200,Singapore,1971,-0.109
200,Singapore,1972,0.142
200,Singapore,1973,0.201
200,Singapore,1974,-0.195
200,Singapore,1975,-0.034
200,Singapore,1976,0.181
200,Singapore,1977,0.24
200,Singapore,1978,0.375
200,Singapore,1979,0.416
200,Singapore,1980,0.542
200,Singapore,1981,0.402
200,Singapore,1982,0.29
200,Singapore,1983,0.715
200,Singapore,1984,-0.198
200,Singapore,1985,0.218
200,Singapore,1986,0.346
200,Singapore,1987,0.541
200,Singapore,1988,0.453
200,Singapore,1989,0.182
200,Singapore,1990,
200,Singapore,1991,
200,Singapore,1992,
200,Singapore,1993,
200,Singapore,1994,
200,Singapore,1995,
200,Singapore,1996,
200,Singapore,1997,
200,Singapore,1998,
200,Singapore,1999,
200,Singapore,2000,
200,Singapore,2001,
200,Singapore,2002,
200,Singapore,2003,
200,Singapore,2004,
200,Singapore,2005,
200,Singapore,2006,
200,Singapore,2007,
200,Singapore,2008,
200,Singapore,2009,
200,Singapore,2010,
200,Singapore,2011,
200,Singapore,2012,
200,Singapore,2013,
200,Singapore,2014,
200,Singapore,2015,
200,Singapore,2016,
200,Singapore,2017,
200,Singapore,2018,
200,Singapore,2019,
200,Singapore,2020,
199,Slovakia,1993,0.032
199,Slovakia,1994,1.687
199,Slovakia,1995,0.682
199,Slovakia,1996,-0.423
199,Slovakia,1997,-0.256
199,Slovakia,1998,1.024
199,Slovakia,1999,0.769
199,Slovakia,2000,1.626
199,Slovakia,2001,1.241
199,Slovakia,2002,1.38
199,Slovakia,2003,0.653
199,Slovakia,2004,0.549
199,Slovakia,2005,0.397
199,Slovakia,2006,0.627
199,Slovakia,2007,2.147
199,Slovakia,2008,1.53
199,Slovakia,2009,1.496
199,Slovakia,2010,0.68
199,Slovakia,2011,0.84
199,Slovakia,2012,1.57
199,Slovakia,2013,0.948
199,Slovakia,2014,2.315
199,Slovakia,2015,2.099
199,Slovakia,2016,1.925
199,Slovakia,2017,1.253
199,Slovakia,2018,2.54
199,Slovakia,2019,2.423
199,Slovakia,2020,2.03
198,Slovenia,1992,1.169
198,Slovenia,1993,0.576
198,Slovenia,1994,1.883
198,Slovenia,1995,0.814
198,Slovenia,1996,-0.1
198,Slovenia,1997,0.484
198,Slovenia,1998,1.379
198,Slovenia,1999,0.885
198,Slovenia,2000,1.8
198,Slovenia,2001,1.724
198,Slovenia,2002,1.525
198,Slovenia,2003,1.46
198,Slovenia,2004,0.765
198,Slovenia,2005,0.517
198,Slovenia,2006,0.904
198,Slovenia,2007,2.205
198,Slovenia,2008,1.612
198,Slovenia,2009,1.667
198,Slovenia,2010,0.808
198,Slovenia,2011,1.391
198,Slovenia,2012,1.967
198,Slovenia,2013,1.27
198,Slovenia,2014,2.474
198,Slovenia,2015,2.171
198,Slovenia,2016,2.091
198,Slovenia,2017,1.765
198,Slovenia,2018,2.452
198,Slovenia,2019,2.367
198,Slovenia,2020,2.26
25,Solomon Islands,1970,0.14
25,Solomon Islands,1971,-0.13
25,Solomon Islands,1972,-0.334
25,Solomon Islands,1973,0.198
25,Solomon Islands,1974,0.103
25,Solomon Islands,1975,0.049
25,Solomon Islands,1976,-0.112
25,Solomon Islands,1977,0.097
25,Solomon Islands,1978,0.191
25,Solomon Islands,1979,0.253
25,Solomon Islands,1980,0.193
25,Solomon Islands,1981,0.476
25,Solomon Islands,1982,-0.069
25,Solomon Islands,1983,0.27
25,Solomon Islands,1984,0.244
25,Solomon Islands,1985,0.113
25,Solomon Islands,1986,-0.04
25,Solomon Islands,1987,-0.2
25,Solomon Islands,1988,0.418
25,Solomon Islands,1989,0.096
25,Solomon Islands,1990,0.246
25,Solomon Islands,1991,0.071
25,Solomon Islands,1992,0.004
25,Solomon Islands,1993,-0.18
25,Solomon Islands,1994,-0.001
25,Solomon Islands,1995,0.575
25,Solomon Islands,1996,0.34
25,Solomon Islands,1997,0.244
25,Solomon Islands,1998,0.652
25,Solomon Islands,1999,0.238
25,Solomon Islands,2000,0.52
25,Solomon Islands,2001,
25,Solomon Islands,2002,
25,Solomon Islands,2003,0.438
25,Solomon Islands,2004,0.398
25,Solomon Islands,2005,0.627
25,Solomon Islands,2006,0.377
25,Solomon Islands,2007,0.583
25,Solomon Islands,2008,
25,Solomon Islands,2009,0.256
25,Solomon Islands,2010,0.52
25,Solomon Islands,2011,0.287
25,Solomon Islands,2012,0.223
25,Solomon Islands,2013,0.59
25,Solomon Islands,2014,0.655
25,Solomon Islands,2015,0.443
25,Solomon Islands,2016,0.785
25,Solomon Islands,2017,0.579
25,Solomon Islands,2018,0.619
25,Solomon Islands,2019,0.599
25,Solomon Islands,2020,0.583
201,Somalia,1970,0.087
201,Somalia,1971,-0.232
201,Somalia,1972,0.244
201,Somalia,1973,0.52
201,Somalia,1974,-0.075
201,Somalia,1975,0.103
201,Somalia,1976,0.222
201,Somalia,1977,0.319
201,Somalia,1978,0.221
201,Somalia,1979,0.067
201,Somalia,1980,0.716
201,Somalia,1981,-0.1
201,Somalia,1982,0.281
201,Somalia,1983,0.566
201,Somalia,1984,0.053
201,Somalia,1985,0.123
201,Somalia,1986,0.209
201,Somalia,1987,0.981
201,Somalia,1988,0.85
201,Somalia,1989,0.04
201,Somalia,1990,0.248
201,Somalia,1991,0.375
201,Somalia,1992,0.683
201,Somalia,1993,0.301
201,Somalia,1994,0.652
201,Somalia,1995,0.601
201,Somalia,1996,0.781
201,Somalia,1997,0.591
201,Somalia,1998,0.75
201,Somalia,1999,0.496
201,Somalia,2000,0.536
201,Somalia,2001,0.955
201,Somalia,2002,0.948
201,Somalia,2003,1.18
201,Somalia,2004,0.566
201,Somalia,2005,1.141
201,Somalia,2006,0.924
201,Somalia,2007,1.078
201,Somalia,2008,0.72
201,Somalia,2009,1.426
201,Somalia,2010,1.221
201,Somalia,2011,1.159
201,Somalia,2012,1.15
201,Somalia,2013,1.252
201,Somalia,2014,1.298
201,Somalia,2015,1.616
201,Somalia,2016,1.45
201,Somalia,2017,1.752
201,Somalia,2018,0.807
201,Somalia,2019,1.677
201,Somalia,2020,1.94
202,South Africa,1970,0.356
202,South Africa,1971,-0.164
202,South Africa,1972,0.099
202,South Africa,1973,0.333
202,South Africa,1974,-0.273
202,South Africa,1975,-0.159
202,South Africa,1976,-0.531
202,South Africa,1977,0.153
202,South Africa,1978,0.045
202,South Africa,1979,0.305
202,South Africa,1980,0.231
202,South Africa,1981,-0.339
202,South Africa,1982,0.212
202,South Africa,1983,0.7
202,South Africa,1984,0.527
202,South Africa,1985,0.649
202,South Africa,1986,0.451
202,South Africa,1987,0.725
202,South Africa,1988,0.327
202,South Africa,1989,-0.043
202,South Africa,1990,0.316
202,South Africa,1991,0.365
202,South Africa,1992,0.805
202,South Africa,1993,0.839
202,South Africa,1994,0.218
202,South Africa,1995,0.642
202,South Africa,1996,-0.145
202,South Africa,1997,0.232
202,South Africa,1998,0.83
202,South Africa,1999,1.084
202,South Africa,2000,0.271
202,South Africa,2001,0.52
202,South Africa,2002,0.481
202,South Africa,2003,0.853
202,South Africa,2004,0.948
202,South Africa,2005,1.059
202,South Africa,2006,0.384
202,South Africa,2007,0.773
202,South Africa,2008,0.607
202,South Africa,2009,0.703
202,South Africa,2010,1.094
202,South Africa,2011,0.455
202,South Africa,2012,0.52
202,South Africa,2013,0.647
202,South Africa,2014,0.77
202,South Africa,2015,1.181
202,South Africa,2016,1.456
202,South Africa,2017,0.981
202,South Africa,2018,0.905
202,South Africa,2019,1.752
202,South Africa,2020,0.788
271,South Georgia and the South Sandwich Islands,1970,-0.013
271,South Georgia and the South Sandwich Islands,1971,0.153
271,South Georgia and the South Sandwich Islands,1972,-0.688
271,South Georgia and the South Sandwich Islands,1973,0.145
271,South Georgia and the South Sandwich Islands,1974,0.162
271,South Georgia and the South Sandwich Islands,1975,0.137
271,South Georgia and the South Sandwich Islands,1976,0.037
271,South Georgia and the South Sandwich Islands,1977,-0.188
271,South Georgia and the South Sandwich Islands,1978,0.286
271,South Georgia and the South Sandwich Islands,1979,0.273
271,South Georgia and the South Sandwich Islands,1980,-0.347
271,South Georgia and the South Sandwich Islands,1981,0.412
271,South Georgia and the South Sandwich Islands,1982,
271,South Georgia and the South Sandwich Islands,1983,
271,South Georgia and the South Sandwich Islands,1984,-0.279
271,South Georgia and the South Sandwich Islands,1985,0.054
271,South Georgia and the South Sandwich Islands,1986,0.37
271,South Georgia and the South Sandwich Islands,1987,-0.722
271,South Georgia and the South Sandwich Islands,1988,0.275
271,South Georgia and the South Sandwich Islands,1989,0.717
271,South Georgia and the South Sandwich Islands,1990,0.479
271,South Georgia and the South Sandwich Islands,1991,-0.033
271,South Georgia and the South Sandwich Islands,1992,-0.045
271,South Georgia and the South Sandwich Islands,1993,0.612
271,South Georgia and the South Sandwich Islands,1994,-0.439
271,South Georgia and the South Sandwich Islands,1995,0.152
271,South Georgia and the South Sandwich Islands,1996,0.498
271,South Georgia and the South Sandwich Islands,1997,-0.08
271,South Georgia and the South Sandwich Islands,1998,
271,South Georgia and the South Sandwich Islands,1999,
271,South Georgia and the South Sandwich Islands,2000,
271,South Georgia and the South Sandwich Islands,2001,0.356
271,South Georgia and the South Sandwich Islands,2002,-0.759
271,South Georgia and the South Sandwich Islands,2003,0.768
271,South Georgia and the South Sandwich Islands,2004,
271,South Georgia and the South Sandwich Islands,2005,0.029
271,South Georgia and the South Sandwich Islands,2006,0.733
271,South Georgia and the South Sandwich Islands,2007,0.154
271,South Georgia and the South Sandwich Islands,2008,0.699
271,South Georgia and the South Sandwich Islands,2009,0.304
271,South Georgia and the South Sandwich Islands,2010,0.919
271,South Georgia and the South Sandwich Islands,2011,0.75
271,South Georgia and the South Sandwich Islands,2012,0.076
271,South Georgia and the South Sandwich Islands,2013,-0.189
271,South Georgia and the South Sandwich Islands,2014,0.072
271,South Georgia and the South Sandwich Islands,2015,0.238
271,South Georgia and the South Sandwich Islands,2016,0.047
271,South Georgia and the South Sandwich Islands,2017,0.897
271,South Georgia and the South Sandwich Islands,2018,0.939
271,South Georgia and the South Sandwich Islands,2019,0.317
271,South Georgia and the South Sandwich Islands,2020,0.163
277,South Sudan,2011,1.346
277,South Sudan,2012,0.906
277,South Sudan,2013,1.17
277,South Sudan,2014,0.782
277,South Sudan,2015,0.99
277,South Sudan,2016,1.149
277,South Sudan,2017,1.114
277,South Sudan,2018,0.98
277,South Sudan,2019,0.774
277,South Sudan,2020,0.465
203,Spain,1970,0.126
203,Spain,1971,-0.752
203,Spain,1972,-0.839
203,Spain,1973,-0.173
203,Spain,1974,-0.449
203,Spain,1975,-0.106
203,Spain,1976,-0.383
203,Spain,1977,-0.177
203,Spain,1978,0.086
203,Spain,1979,0.259
203,Spain,1980,0.162
203,Spain,1981,0.321
203,Spain,1982,0.692
203,Spain,1983,0.529
203,Spain,1984,-0.185
203,Spain,1985,0.464
203,Spain,1986,0.232
203,Spain,1987,0.694
203,Spain,1988,0.762
203,Spain,1989,1.002
203,Spain,1990,1.412
203,Spain,1991,0.171
203,Spain,1992,0.273
203,Spain,1993,-0.095
203,Spain,1994,0.997
203,Spain,1995,1.387
203,Spain,1996,0.655
203,Spain,1997,1.467
203,Spain,1998,1.116
203,Spain,1999,0.741
203,Spain,2000,0.742
203,Spain,2001,1.344
203,Spain,2002,0.743
203,Spain,2003,1.529
203,Spain,2004,0.927
203,Spain,2005,0.824
203,Spain,2006,1.459
203,Spain,2007,0.767
203,Spain,2008,0.8
203,Spain,2009,1.286
203,Spain,2010,0.835
203,Spain,2011,1.539
203,Spain,2012,0.958
203,Spain,2013,0.818
203,Spain,2014,1.517
203,Spain,2015,1.432
203,Spain,2016,1.642
203,Spain,2017,1.973
203,Spain,2018,1.069
203,Spain,2019,1.446
203,Spain,2020,1.972
38,Sri Lanka,1970,0.107
38,Sri Lanka,1971,-0.362
38,Sri Lanka,1972,-0.128
38,Sri Lanka,1973,0.401
38,Sri Lanka,1974,-0.249
38,Sri Lanka,1975,-0.159
38,Sri Lanka,1976,-0.049
38,Sri Lanka,1977,0.104
38,Sri Lanka,1978,0.156
38,Sri Lanka,1979,0.402
38,Sri Lanka,1980,0.488
38,Sri Lanka,1981,0.276
38,Sri Lanka,1982,0.264
38,Sri Lanka,1983,0.765
38,Sri Lanka,1984,0.101
38,Sri Lanka,1985,0.207
38,Sri Lanka,1986,0.302
38,Sri Lanka,1987,0.784
38,Sri Lanka,1988,0.802
38,Sri Lanka,1989,0.305
38,Sri Lanka,1990,0.67
38,Sri Lanka,1991,0.632
38,Sri Lanka,1992,0.33
38,Sri Lanka,1993,0.331
38,Sri Lanka,1994,0.396
38,Sri Lanka,1995,0.707
38,Sri Lanka,1996,0.53
38,Sri Lanka,1997,0.688
38,Sri Lanka,1998,1.309
38,Sri Lanka,1999,0.487
38,Sri Lanka,2000,0.595
38,Sri Lanka,2001,0.854
38,Sri Lanka,2002,1.009
38,Sri Lanka,2003,0.922
38,Sri Lanka,2004,0.842
38,Sri Lanka,2005,0.916
38,Sri Lanka,2006,0.679
38,Sri Lanka,2007,0.665
38,Sri Lanka,2008,0.581
38,Sri Lanka,2009,0.815
38,Sri Lanka,2010,1.177
38,Sri Lanka,2011,0.85
38,Sri Lanka,2012,1.0
38,Sri Lanka,2013,0.958
38,Sri Lanka,2014,1.052
38,Sri Lanka,2015,1.065
38,Sri Lanka,2016,1.441
38,Sri Lanka,2017,1.157
38,Sri Lanka,2018,0.888
38,Sri Lanka,2019,1.338
38,Sri Lanka,2020,1.399
276,Sudan,2011,0.82
276,Sudan,2012,0.97
276,Sudan,2013,1.08
276,Sudan,2014,0.863
276,Sudan,2015,1.42
276,Sudan,2016,1.079
276,Sudan,2017,1.09
276,Sudan,2018,1.081
276,Sudan,2019,0.816
276,Sudan,2020,0.367
206,Sudan (former),1970,0.217
206,Sudan (former),1971,-0.261
206,Sudan (former),1972,0.092
206,Sudan (former),1973,0.475
206,Sudan (former),1974,-0.215
206,Sudan (former),1975,-0.119
206,Sudan (former),1976,0.005
206,Sudan (former),1977,0.006
206,Sudan (former),1978,0.033
206,Sudan (former),1979,0.586
206,Sudan (former),1980,0.501
206,Sudan (former),1981,0.215
206,Sudan (former),1982,0.291
206,Sudan (former),1983,0.104
206,Sudan (former),1984,0.559
206,Sudan (former),1985,0.327
206,Sudan (former),1986,0.446
206,Sudan (former),1987,0.691
206,Sudan (former),1988,0.439
206,Sudan (former),1989,-0.151
206,Sudan (former),1990,0.465
206,Sudan (former),1991,0.437
206,Sudan (former),1992,-0.228
206,Sudan (former),1993,0.32
206,Sudan (former),1994,0.267
206,Sudan (former),1995,0.489
206,Sudan (former),1996,0.621
206,Sudan (former),1997,0.435
206,Sudan (former),1998,0.684
206,Sudan (former),1999,0.536
206,Sudan (former),2000,0.464
206,Sudan (former),2001,0.33
206,Sudan (former),2002,1.075
206,Sudan (former),2003,0.815
206,Sudan (former),2004,0.951
206,Sudan (former),2005,1.077
206,Sudan (former),2006,0.972
206,Sudan (former),2007,0.218
206,Sudan (former),2008,0.69
206,Sudan (former),2009,1.412
206,Sudan (former),2010,1.463
206,Sudan (former),2011,
207,Suriname,1970,0.246
207,Suriname,1971,-0.462
207,Suriname,1972,-0.015
207,Suriname,1973,0.185
207,Suriname,1974,-0.25
207,Suriname,1975,-0.237
207,Suriname,1976,-0.003
207,Suriname,1977,0.231
207,Suriname,1978,0.177
207,Suriname,1979,0.26
207,Suriname,1980,0.394
207,Suriname,1981,0.245
207,Suriname,1982,0.107
207,Suriname,1983,0.389
207,Suriname,1984,-0.247
207,Suriname,1985,-0.076
207,Suriname,1986,0.034
207,Suriname,1987,0.632
207,Suriname,1988,0.489
207,Suriname,1989,0.115
207,Suriname,1990,0.284
207,Suriname,1991,0.287
207,Suriname,1992,0.532
207,Suriname,1993,0.375
207,Suriname,1994,0.448
207,Suriname,1995,0.969
207,Suriname,1996,0.313
207,Suriname,1997,0.611
207,Suriname,1998,1.281
207,Suriname,1999,0.529
207,Suriname,2000,0.495
207,Suriname,2001,0.532
207,Suriname,2002,0.766
207,Suriname,2003,0.999
207,Suriname,2004,1.026
207,Suriname,2005,1.307
207,Suriname,2006,0.845
207,Suriname,2007,0.853
207,Suriname,2008,0.94
207,Suriname,2009,1.235
207,Suriname,2010,1.322
207,Suriname,2011,0.887
207,Suriname,2012,0.96
207,Suriname,2013,1.296
207,Suriname,2014,1.357
207,Suriname,2015,1.395
207,Suriname,2016,1.887
207,Suriname,2017,1.564
207,Suriname,2018,1.374
207,Suriname,2019,1.645
207,Suriname,2020,1.832
260,Svalbard and Jan Mayen Islands,1970,-0.19
260,Svalbard and Jan Mayen Islands,1971,-1.309
260,Svalbard and Jan Mayen Islands,1972,2.386
260,Svalbard and Jan Mayen Islands,1973,0.529
260,Svalbard and Jan Mayen Islands,1974,1.595
260,Svalbard and Jan Mayen Islands,1975,0.413
260,Svalbard and Jan Mayen Islands,1976,0.925
260,Svalbard and Jan Mayen Islands,1977,-0.272
260,Svalbard and Jan Mayen Islands,1978,-0.786
260,Svalbard and Jan Mayen Islands,1979,-1.117
260,Svalbard and Jan Mayen Islands,1980,-0.118
260,Svalbard and Jan Mayen Islands,1981,-1.065
260,Svalbard and Jan Mayen Islands,1982,-0.656
260,Svalbard and Jan Mayen Islands,1983,0.046
260,Svalbard and Jan Mayen Islands,1984,1.895
260,Svalbard and Jan Mayen Islands,1985,1.789
260,Svalbard and Jan Mayen Islands,1986,-0.357
260,Svalbard and Jan Mayen Islands,1987,0.2
260,Svalbard and Jan Mayen Islands,1988,-2.108
260,Svalbard and Jan Mayen Islands,1989,-0.769
260,Svalbard and Jan Mayen Islands,1990,1.631
260,Svalbard and Jan Mayen Islands,1991,1.316
260,Svalbard and Jan Mayen Islands,1992,0.957
260,Svalbard and Jan Mayen Islands,1993,0.013
260,Svalbard and Jan Mayen Islands,1994,0.059
260,Svalbard and Jan Mayen Islands,1995,0.471
260,Svalbard and Jan Mayen Islands,1996,1.185
260,Svalbard and Jan Mayen Islands,1997,-0.321
260,Svalbard and Jan Mayen Islands,1998,0.174
260,Svalbard and Jan Mayen Islands,1999,2.067
260,Svalbard and Jan Mayen Islands,2000,1.976
260,Svalbard and Jan Mayen Islands,2001,1.387
260,Svalbard and Jan Mayen Islands,2002,1.617
260,Svalbard and Jan Mayen Islands,2003,0.843
260,Svalbard and Jan Mayen Islands,2004,0.737
260,Svalbard and Jan Mayen Islands,2005,2.447
260,Svalbard and Jan Mayen Islands,2006,3.885
260,Svalbard and Jan Mayen Islands,2007,3.05
260,Svalbard and Jan Mayen Islands,2008,1.84
260,Svalbard and Jan Mayen Islands,2009,1.906
260,Svalbard and Jan Mayen Islands,2010,2.272
260,Svalbard and Jan Mayen Islands,2011,2.106
260,Svalbard and Jan Mayen Islands,2012,3.825
260,Svalbard and Jan Mayen Islands,2013,2.271
260,Svalbard and Jan Mayen Islands,2014,3.382
260,Svalbard and Jan Mayen Islands,2015,3.313
260,Svalbard and Jan Mayen Islands,2016,5.327
260,Svalbard and Jan Mayen Islands,2017,3.338
260,Svalbard and Jan Mayen Islands,2018,4.065
260,Svalbard and Jan Mayen Islands,2019,2.871
260,Svalbard and Jan Mayen Islands,2020,2.001
210,Sweden,1970,-1.093
210,Sweden,1971,0.034
210,Sweden,1972,0.794
210,Sweden,1973,1.147
210,Sweden,1974,0.938
210,Sweden,1975,1.576
210,Sweden,1976,-0.107
210,Sweden,1977,-0.461
210,Sweden,1978,-0.069
210,Sweden,1979,-1.087
210,Sweden,1980,-0.566
210,Sweden,1981,-0.223
210,Sweden,1982,-0.129
210,Sweden,1983,0.917
210,Sweden,1984,0.589
210,Sweden,1985,-1.028
210,Sweden,1986,-0.488
210,Sweden,1987,-1.196
210,Sweden,1988,0.731
210,Sweden,1989,2.002
210,Sweden,1990,1.697
210,Sweden,1991,1.028
210,Sweden,1992,1.378
210,Sweden,1993,0.813
210,Sweden,1994,0.201
210,Sweden,1995,1.27
210,Sweden,1996,-0.153
210,Sweden,1997,0.99
210,Sweden,1998,0.569
210,Sweden,1999,1.369
210,Sweden,2000,1.729
210,Sweden,2001,1.078
210,Sweden,2002,1.571
210,Sweden,2003,0.92
210,Sweden,2004,1.201
210,Sweden,2005,1.828
210,Sweden,2006,1.492
210,Sweden,2007,1.94
210,Sweden,2008,1.965
210,Sweden,2009,1.438
210,Sweden,2010,-0.274
210,Sweden,2011,1.278
210,Sweden,2012,1.322
210,Sweden,2013,0.863
210,Sweden,2014,2.711
210,Sweden,2015,2.081
210,Sweden,2016,1.85
210,Sweden,2017,1.593
210,Sweden,2018,1.849
210,Sweden,2019,1.572
210,Sweden,2020,2.953
211,Switzerland,1970,-0.486
211,Switzerland,1971,-0.069
211,Switzerland,1972,-0.064
211,Switzerland,1973,-0.063
211,Switzerland,1974,0.083
211,Switzerland,1975,0.613
211,Switzerland,1976,0.357
211,Switzerland,1977,0.165
211,Switzerland,1978,-0.369
211,Switzerland,1979,-0.07
211,Switzerland,1980,-0.202
211,Switzerland,1981,-0.023
211,Switzerland,1982,0.572
211,Switzerland,1983,0.859
211,Switzerland,1984,-0.34
211,Switzerland,1985,-0.336
211,Switzerland,1986,0.232
211,Switzerland,1987,-0.021
211,Switzerland,1988,0.904
211,Switzerland,1989,1.126
211,Switzerland,1990,1.401
211,Switzerland,1991,0.306
211,Switzerland,1992,0.948
211,Switzerland,1993,0.544
211,Switzerland,1994,1.842
211,Switzerland,1995,0.984
211,Switzerland,1996,0.015
211,Switzerland,1997,1.05
211,Switzerland,1998,1.097
211,Switzerland,1999,0.969
211,Switzerland,2000,1.409
211,Switzerland,2001,1.437
211,Switzerland,2002,1.247
211,Switzerland,2003,1.837
211,Switzerland,2004,0.961
211,Switzerland,2005,0.796
211,Switzerland,2006,1.082
211,Switzerland,2007,1.798
211,Switzerland,2008,1.19
211,Switzerland,2009,1.359
211,Switzerland,2010,0.433
211,Switzerland,2011,1.649
211,Switzerland,2012,1.486
211,Switzerland,2013,0.753
211,Switzerland,2014,2.128
211,Switzerland,2015,1.925
211,Switzerland,2016,1.806
211,Switzerland,2017,1.781
211,Switzerland,2018,2.285
211,Switzerland,2019,2.042
211,Switzerland,2020,2.448
212,Syrian Arab Republic,1970,0.656
212,Syrian Arab Republic,1971,-0.165
212,Syrian Arab Republic,1972,-0.909
212,Syrian Arab Republic,1973,-0.407
212,Syrian Arab Republic,1974,-0.179
212,Syrian Arab Republic,1975,-0.181
212,Syrian Arab Republic,1976,-0.849
212,Syrian Arab Republic,1977,0.177
212,Syrian Arab Republic,1978,0.17
212,Syrian Arab Republic,1979,0.913
212,Syrian Arab Republic,1980,-0.192
212,Syrian Arab Republic,1981,0.15
212,Syrian Arab Republic,1982,-0.532
