,Country Name,Country Code,Year,Value added (US$ at constant 2010 prices),Value added (% of GDP)
11629,Azerbaiyán,AZE,2014,3075640606.18223,5.31940671805552
11630,Burundi,BDI,2014,981911456.010614,34.9581923436541
11631,Bélgica,BEL,2014,2670264673.86719,0.637835968092569
11632,Benin,BEN,2014,3004889685.87733,25.6184529738008
11633,Burkina Faso,BFA,2014,2767222733.41343,23.6937727725999
11634,Bangladesh,BGD,2014,27909538331.8125,15.3516208986344
11635,Bulgaria,BGR,2014,2237765812.74087,4.55857549457845
11636,Bahrein,BHR,2014,101346356.675955,0.299909668641636
11637,Bahamas,BHS,2014,95846501.1286682,0.835711920974222
11638,Bosnia y Herzegovina,BIH,2014,926679564.280041,5.95105769918674
11639,Belarús,BLR,2014,3634992382.02049,7.30299492661078
11640,Belice,BLZ,2014,251267138.274805,13.6488497127121
11641,Bermudas,BMU,2014,14846314.4527173,0.211116703055883
11642,Bolivia,BOL,2014,3214591801.21326,9.74021753770169
11643,Brasil,BRA,2014,75343108931.6605,4.32561053783429
11644,Barbados,BRB,2014,61417965.1545981,1.3541186055206
11645,Brunei Darussalam,BRN,2014,133590047.257868,0.86273749515316
11646,Bhután,BTN,2014,276377873.740655,14.5144485329975
11647,Botswana,BWA,2014,271274416.996131,1.79813518287363
11648,República Centroafricana,CAF,2014,531599834.350044,33.9856217226143
11649,Canadá,CAN,2014,27889720657.6711,1.58654807741954
11650,Europa Central y del Báltico,CEB,2014,39279799491.7001,3.220545319353
11651,Suiza,CHE,2014,4801173781.68739,0.70129196236405
11652,Islas del Canal,CHI,2014,,
11653,Chile,CHL,2014,8682439775.35622,3.94662062999462
11654,China,CHN,2014,892923296619.831,8.64349139629661
11655,Côte d'Ivoire,CIV,2014,8177208480.4817,15.2417555259345
11656,Camerún,CMR,2014,5266675713.93962,16.8258381776349
11657,"Congo, República Democrática del",COD,2014,6655683776.78581,18.5625173136298
11658,"Congo, República del",COG,2014,728006420.758014,4.54721435626435
11659,Colombia,COL,2014,16827864405.0513,5.4469572147442
11660,Comoras,COM,2014,297191920.463471,30.01153359188
11661,Cabo Verde,CPV,2014,129069623.017772,8.01576749754377
11662,Costa Rica,CRI,2014,2748762582.89222,4.88788378983139
11663,Estados pequeos del Caribe,CSS,2014,3317335900.39781,4.25100085838943
11664,Cuba,CUB,2014,3260646543.33009,3.93771077167229
11665,Curacao,CUW,2014,,0.225410962669745
11666,Islas Caimán,CYM,2014,17446277.7137677,0.357975839277623
11667,Chipre,CYP,2014,361367924.172578,1.85045336070045
11668,República Checa,CZE,2014,3894994664.36303,2.41345254208349
11669,Alemania,DEU,2014,26667364228.75,0.904547674923055
11670,Djibouti,DJI,2014,25337448.0914645,1.22740386265241
11671,Dominica,DMA,2014,78180721.3352388,13.4547473942017
11672,Dinamarca,DNK,2014,3313157800.62685,1.38246259773525
11673,República Dominicana,DOM,2014,3813685046.8553,5.19345629140274
11674,Argelia,DZA,2014,18130429232.2701,10.2863970707309
11675,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2014,1167220658548.42,9.3832749165609
11676,inicial del dividendo demográfico,EAR,2014,1037149105548.22,9.7919981445841
11677,Asia oriental y el Pacífico,EAS,2014,1295135575310.42,6.03765267151804
11678,Europa y Asia central (excluido altos ingresos),ECA,2014,175284470342.366,5.4683884990329
11679,Europa y Asia central,ECS,2014,430421749671.967,2.14649960214805
11680,Ecuador,ECU,2014,9122383488.54646,9.12650825871229
11681,"Egipto, República Árabe de",EGY,2014,36409937245.2309,11.3377042253521
11682,Zona del Euro,EMU,2014,179004345823.549,1.57689904508201
11683,Eritrea,ERI,2014,,
11684,España,ESP,2014,31239444948.4375,2.53633649111861
11685,Estonia,EST,2014,636505355.09375,3.16426999575923
11686,Etiopía,ETH,2014,21892690810.8544,38.5204496889284
11687,Unión Europea,EUU,2014,222656342595.073,1.70011720031739
11688,Frágiles y situaciones de conflicto afectados,FCS,2014,299033141561.123,14.2847442870105
11689,Finlandia,FIN,2014,5102649783.98437,2.39829480369459
11690,Fiji,FJI,2014,358129467.283019,8.0985227018506
11691,Francia,FRA,2014,39109755776.3668,1.55635615985933
11692,Islas Feroe,FRO,2014,,15.0663898885927
11693,Micronesia (Estados Federados de),FSM,2014,75703673.6984996,24.9026219715402
11694,Gabón,GAB,2014,572894838.901212,3.62120476996243
11695,Reino Unido,GBR,2014,21642900999.2202,0.746524020846814
11696,Georgia,GEO,2014,1170008430.79397,8.52621770980594
11697,Ghana,GHA,2014,9673729205.74721,19.5837728609568
11698,Gibraltar,GIB,2014,,
11699,Guinea,GIN,2014,1510179797.31048,17.5238163776224
11700,Gambia,GMB,2014,294446637.970171,22.4588391707898
11701,Guinea-Bissau,GNB,2014,476586137.131373,41.1323465870759
11702,Guinea Ecuatorial,GNQ,2014,222811960.762944,1.29424877164029
11703,Grecia,GRC,2014,7750202728.98046,3.58413350571669
11704,Granada,GRD,2014,55327254.0352655,6.10163251922051
11705,Groenlandia,GRL,2014,533954839.719228,17.3355902451257
11706,Guatemala,GTM,2014,6039517364.15186,10.0744834989334
11707,Guam,GUM,2014,,
11708,Guyana,GUY,2014,1054639014.9209,24.5940865009998
11709,Ingreso alto,HIC,2014,626818814348.254,1.38841890060921
11710,"Hong Kong, Región Administrativa Especial",HKG,2014,225650589.267714,0.0661945438173809
11711,Honduras,HND,2014,2497186339.08397,12.5383501333105
11712,Países pobres muy endeudados (PPME),HPC,2014,156891045794.428,23.11290449536
11713,Croacia,HRV,2014,1457470843.53207,2.95469009719195
11714,Haití,HTI,2014,2670897406.6466,17.8387456614608
11715,Hungría,HUN,2014,4753242103.94422,3.93478243181583
11716,Sólo BIRF,IBD,2014,2063785814095.36,7.86733925103099
11717,BIRF y la AIF,IBT,2014,2493513023519.75,8.81721735879076
11718,total de la AIF,IDA,2014,429688375068.579,21.3972774222661
11719,mezcla de la AIF,IDB,2014,209389336482.246,20.6656078274877
11720,Indonesia,IDN,2014,111948603905.215,13.3367549992146
11721,Sólo AIF,IDX,2014,220347894800.543,22.144935459895
11722,Isla de Man,IMN,2014,31731092.4369748,0.446094368875088
11723,India,IND,2014,338049017382.63,16.7919345145841
11724,No clasificado,INX,2014,,
11725,Irlanda,IRL,2014,2473449291.71211,1.24588067114512
11726,"Irán, República Islámica del",IRN,2014,40009428852.4257,9.37842415684426
11727,Iraq,IRQ,2014,11076227551.4306,4.92940777204755
11728,Islandia,ISL,2014,888689984.870006,5.27785989422778
11729,Israel,ISR,2014,4034550919.77188,1.20588834068293
11730,Italia,ITA,2014,36213502188.3984,1.99786088974992
11731,Jamaica,JAM,2014,894847030.962841,5.97248596540381
11732,Jordania,JOR,2014,1614719993.68989,3.96844457372356
11733,Japón,JPN,2014,47989150783.5673,0.996605700341743
11734,Kazajstán,KAZ,2014,8391985054.72364,4.32955246164473
11735,Kenya,KEN,2014,13078587682.6763,18.3478393393556
11736,Kirguistán,KGZ,2014,884551598.057888,14.7186631194877
11737,Camboya,KHM,2014,4788027880.6399,28.8713035293412
11738,Kiribati,KIR,2014,36437213.6194677,23.9903672909417
11739,Saint Kitts y Nevis,KNA,2014,9695900.49430475,1.02990381831891
11740,"Corea, República de",KOR,2014,29445413216.1083,2.05667705037638
11741,Kuwait,KWT,2014,651029836.834543,0.450686941097421
11742,América Latina y el Caribe (excluido altos ingresos),LAC,2014,213536695629.962,4.82150123896944
11743,República Democrática Popular Lao,LAO,2014,2449936046.34891,17.8487917820662
11744,Líbano,LBN,2014,1938085914.85126,4.02280590518961
11745,Liberia,LBR,2014,1096352475.3288,36.4990829760929
11746,Libia,LBY,2014,2480813031.61714,3.51667860719144
11747,Santa Lucía,LCA,2014,38184910.6558264,2.21876043765188
11748,América Latina y el Caribe,LCN,2014,281462626495.006,4.69923525452583
11749,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2014,195222605495.539,20.9474249544096
11750,Países de ingreso bajo,LIC,2014,116356596930.034,25.5067217164518
11751,Liechtenstein,LIE,2014,,
11752,Sri Lanka,LKA,2014,6301068514.4991,8.0066097934062
11753,Países de ingreso mediano bajo,LMC,2014,974448643318.055,15.1493029781417
11754,Ingreso mediano y bajo,LMY,2014,2411790191415.78,9.10240498283699
11755,Lesotho,LSO,2014,88180922.0779008,3.96071453643671
11756,avanzada del dividendo demográfico,LTE,2014,1233958640391.97,6.7070795629033
11757,Lituania,LTU,2014,1351286844.62109,3.42319060134286
11758,Luxemburgo,LUX,2014,132283893.410547,0.289550438585059
11759,Letonia,LVA,2014,927506177.021093,3.54078138807732
11760,"Región Administrativa Especial de Macao, China",MAC,2014,,
11761,Isla de San Martín (parte francesa),MAF,2014,,
11762,Marruecos,MAR,2014,11460401495.7932,11.6606655024552
11763,Mónaco,MCO,2014,,
11764,República de Moldova,MDA,2014,1028127785.94308,12.224785537032
11765,Madagascar,MDG,2014,2664316525.06318,25.8453829294463
11766,Maldivas,MDV,2014,229609068.672315,5.30718633604263
11767,Oriente Medio y Norte de África,MEA,2014,162887925718.36,4.74772884860615
11768,México,MEX,2014,36646903039.5351,3.13208940239957
11769,Islas Marshall,MHL,2014,20809200.0,11.0814152412283
11770, Ingreso mediano,MIC,2014,2295640171915.4,8.81728206062062
11771,Macedonia del Norte,MKD,2014,961098110.757799,10.1775672771312
11772,Malí,MLI,2014,4646658336.88265,37.4567677359258
11773,Malta,MLT,2014,100554088.538777,1.00416381845395
11774,Myanmar,MMR,2014,16662414445.5352,28.6316563265192
11775,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2014,137093599702.275,9.04746826581575
11776,Montenegro,MNE,2014,320282012.938864,8.09983568166084
11777,Mongolia,MNG,2014,1477622266.59653,13.3412210877097
11778,Mariana,MNP,2014,,
11779,Mozambique,MOZ,2014,3547848655.52111,23.9349346558134
11780,Mauritania,MRT,2014,1153787766.47604,18.8142059581325
11781,Mauricio,MUS,2014,367836463.311358,3.25917839525381
11782,Malawi,MWI,2014,1787495419.91318,28.702698759338
11783,Malasia,MYS,2014,24618132659.0705,8.87320901302643
11784,América del Norte,NAC,2014,203368647972.124,1.21040085067002
11785,Namibia,NAM,2014,850154930.561486,8.13893575439091
11786,Nueva Caledonia,NCL,2014,,1.77245534055282
11787,Níger,NER,2014,3077606922.19048,33.4290442343639
11788,Nigeria,NGA,2014,96836434656.3857,19.9902547675923
11789,Nicaragua,NIC,2014,2071793873.76417,16.7083329280195
11790,Países Bajos,NLD,2014,12932888334.843,1.73834058014176
11791,Noruega,NOR,2014,6277896042.16182,1.44284252426282
11792,Nepal,NPL,2014,6383463331.02352,27.4618953623322
11793,Nauru,NRU,2014,,
11794,Nueva Zelandia,NZL,2014,7788113460.83439,4.77685746074917
11795,Miembros OCDE,OED,2014,687206255861.534,1.55870269122917
11796,Omán,OMN,2014,1011339468.82218,1.11270719472095
11797,Otros Estados pequeos,OSS,2014,7618261030.80104,1.88901736684743
11798,Pakistán,PAK,2014,63094589296.5659,23.7445401162272
11799,Panamá,PAN,2014,1504743529.41176,2.84987633495783
11800,Perú,PER,2014,12864451497.9883,6.80424741378252
11801,Filipinas,PHL,2014,33452100012.6488,12.2716816211446
11802,Palau,PLW,2014,8493934.35452016,3.34203942735087
11803,Papua Nueva Guinea,PNG,2014,3895240520.85777,17.6919442750767
11804,Polonia,POL,2014,12527921474.9967,2.84816192197022
11805,previa al dividendo demográfico,PRE,2014,241539805649.429,17.3038623762926
11806,Puerto Rico,PRI,2014,,0.846398778671258
11807,"Corea, República Popular Democrática de",PRK,2014,,
11808,Portugal,PRT,2014,3982437860.55508,2.07611116482919
11809,Paraguay,PRY,2014,3585827104.24674,12.0985659556673
11810,Ribera Occidental y Gaza,PSE,2014,1077900000.0,7.83505007255338
11811,Estados pequeos de las Islas del Pacfico,PSS,2014,,
11812,posterior al dividendo demográfico,PST,2014,567656980906.097,1.37385894302713
11813,Polinesia Francesa,PYF,2014,,
11814,Qatar,QAT,2014,242169550.059873,0.117168462923192
11815,Rumania,ROU,2014,8367013703.58731,4.71264987407121
11816,Federación de Rusia,RUS,2014,51330561431.056,3.36060548804252
11817,Rwanda,RWA,2014,1951708783.44671,24.7003361203677
11818,Asia meridional,SAS,2014,446428631545.842,17.2013117988422
11819,Arabia Saudita,SAU,2014,17033947968.0286,2.22697502460437
11820,Sudán,SDN,2014,26493816646.4442,32.6242708162674
11821,Senegal,SEN,2014,2294526722.54743,13.3687650760268
11822,Singapur,SGP,2014,100814663.95112,0.0345408510735362
11823,Islas Salomón,SLB,2014,,
11824,Sierra Leona,SLE,2014,2399271190.5937,51.7925286654397
11825,El Salvador,SLV,2014,1375033277.40189,5.86687215376832
11826,San Marino,SMR,2014,,
11827,Somalia,SOM,2014,,
11828,Serbia,SRB,2014,2606240706.39657,7.06588326034416
11829,África al sur del Sahara (excluido altos ingresos),SSA,2014,271950458344.679,15.8361077542563
11830,Sudán del Sur,SSD,2014,1021690779.70742,7.59650844428456
11831,África al sur del Sahara,SSF,2014,271983118314.925,15.8260797526866
11832,Pequeños Estados,SST,2014,12185830378.429,2.43899860991785
11833,Santo Tomé y Príncipe,STP,2014,36580194.1655446,11.3758867313153
11834,Suriname,SUR,2014,511843972.253929,9.38475771944027
11835,República Eslovaca,SVK,2014,2327151140.98008,2.75332283955059
11836,Eslovenia,SVN,2014,798941370.819921,2.01709653525567
11837,Suecia,SWE,2014,7100430367.73368,1.44329819446845
11838,Eswatini,SWZ,2014,366034064.155021,9.23424884302508
11839,Sint Maarten (Dutch part),SXM,2014,,0.0897263346792283
11840,Seychelles,SYC,2014,32638118.6175102,2.3304593639576
11841,República Árabe Siria,SYR,2014,5466973112.10055,26.8601256184121
11842,Islas Turcas y Caicos,TCA,2014,4607526.98587767,0.59281629353086
11843,Chad,TCD,2014,5012274180.32431,50.6475765600384
11844,Asia oriental y el Pacífico (BIRF y la AIF),TEA,2014,1163631407689.21,9.36656961409492
11845,Europa y Asia central (BIRF y la AIF),TEC,2014,197686514434.728,5.09840724630483
11846,Togo,TGO,2014,1018954638.09557,25.6848698035754
11847,Tailandia,THA,2014,38067593146.6309,10.0889216151042
11848,Tayikistán,TJK,2014,1730479178.11742,23.7737836738595
11849,Turkmenistán,TKM,2014,,8.2954435522879
11850,América Latina y el Caribe (BIRF y la AIF),TLA,2014,277142507344.27,4.7947600898937
11851,Timor-Leste,TLS,2014,296450900.0,21.0498241872786
11852,Oriente Medio y Norte de África (BIRF y la AIF),TMN,2014,136015699702.275,9.05821425296199
11853,Tonga,TON,2014,75024829.8608445,16.355336553635
11854,Asia meridional (BIRF y la AIF),TSA,2014,446428631545.842,17.2013117988422
11855,África al sur del Sahara (BIRF y la AIF),TSS,2014,271983118314.925,15.8260797526866
11856,Trinidad y Tobago,TTO,2014,193826801.862376,0.736573774115388
11857,Túnez,TUN,2014,3956740581.48931,8.57165956609159
11858,Turquía,TUR,2014,54334896307.9859,6.55723547339657
11859,Tuvalu,TUV,2014,,18.2441860465116
11860,Tanzanía,TZA,2014,12027812098.7162,25.8025774475571
11861,Uganda,UGA,2014,7448513764.84164,24.8632562906354
11862,Ucrania,UKR,2014,11480368916.3799,10.1546081548161
11863,Ingreso mediano alto,UMC,2014,1321185282594.12,6.79302965875635
11864,Uruguay,URY,2014,3307821344.37665,6.73546217225791
11865,Estados Unidos,USA,2014,175464081000.0,1.17206510494526
11866,Uzbekistán,UZB,2014,23738588464.8962,28.6963289476955
11867,San Vicente y las Granadinas,VCT,2014,51254558.6851371,6.55399068090289
11868,Venezuela,VEN,2014,,5.02675356618482
11869,Islas Vírgenes Británicas,VGB,2014,,
11870,Islas Vírgenes (EE.UU.),VIR,2014,,
11871,Viet Nam,VNM,2014,,
11872,Vanuatu,VUT,2014,173832918.265075,23.3960250766973
11873,Mundo,WLD,2014,3092189476693.88,4.13014084761504
11874,Samoa,WSM,2014,69692257.0510343,9.4477992555856
11875,Kosovo,XKX,2014,409872125.913531,8.29870640805469
11876,"Yemen, Rep. del",YEM,2014,3446605243.2852,7.81941489470841
11877,Sudáfrica,ZAF,2014,8037807442.73728,2.12574854869936
11878,Zambia,ZMB,2014,1147246649.70215,6.77959785217865
11879,Zimbabwe,ZWE,2014,1744616291.15438,8.74530422877265
11880,Aruba,ABW,2015,,
11881,Afganistán,AFG,2015,3948215004.64758,20.6343227166798
11882,Angola,AGO,2015,7956609712.0786,9.12253437222206
11883,Albania,ALB,2015,2252343371.04056,19.7802144171366
11884,Andorra,AND,2015,,
11885,El mundo árabe,ARB,2015,147516728552.04,5.85685838746899
11886,Emiratos Árabes Unidos,ARE,2015,2653872836.95156,0.741025939606584
11887,Argentina,ARG,2015,30669352553.9863,5.1566859021408
11888,Armenia,ARM,2015,1817614014.78035,17.2231200318056
11889,Samoa Americana,ASM,2015,,
11890,Antigua y Barbuda,ATG,2015,21551851.8518519,1.61232672128831
11891,Australia,AUS,2015,32090024128.4633,2.37609867379823
11892,Austria,AUT,2015,4315472578.34375,1.1297901935645
11893,Azerbaiyán,AZE,2015,3278645325.00488,6.17745494667157
11894,Burundi,BDI,2015,952454112.330295,30.6846972994222
11895,Bélgica,BEL,2015,3173539721.05469,0.6864147804639
11896,Benin,BEN,2015,3005573130.57235,26.3920850925037
11897,Burkina Faso,BFA,2015,2677981508.14674,22.6330752128104
11898,Bangladesh,BGD,2015,28838474121.034,14.7829964369364
11899,Bulgaria,BGR,2015,2062099297.21152,4.0606896748769
11900,Bahrein,BHR,2015,98191489.3617021,0.316230179939426
11901,Bahamas,BHS,2015,96500000.0,0.813529029919322
11902,Bosnia y Herzegovina,BIH,2015,1011819110.524,6.23816510587798
11903,Belarús,BLR,2015,3547218385.03077,6.28329656129848
11904,Belice,BLZ,2015,223770230.986121,12.9024729672308
11905,Bermudas,BMU,2015,15165000.0,0.227889496811275
11906,Bolivia,BOL,2015,3379053357.45297,10.2394941144455
11907,Brasil,BRA,2015,77840229273.69,4.31914942823679
11908,Barbados,BRB,2015,61667124.514469,1.30520962621304
11909,Brunei Darussalam,BRN,2015,142555822.241618,1.10248621892226
11910,Bhután,BTN,2015,289256829.493748,14.4368680116704
11911,Botswana,BWA,2015,263550202.38918,1.94090121216351
11912,República Centroafricana,CAF,2015,534649432.682066,31.5273810283745
11913,Canadá,CAN,2015,29104161348.0672,1.86983594598587
11914,Europa Central y del Báltico,CEB,2015,37119378231.0437,2.87065391652203
11915,Suiza,CHE,2015,4348277422.08759,0.619280783065276
11916,Islas del Canal,CHI,2015,,
11917,Chile,CHL,2015,8995181098.05158,3.7094042753649
11918,China,CHN,2015,927734103010.839,8.38701488219603
11919,Côte d'Ivoire,CIV,2015,8412578776.77319,18.3622072535226
11920,Camerún,CMR,2015,5543192945.43731,17.2094159040689
11921,"Congo, República Democrática del",COD,2015,6965629702.209,18.3703885046967
11922,"Congo, República del",COG,2015,705858425.203682,5.9364427193302
11923,Colombia,COL,2015,17551455280.2056,5.98042480849815
11924,Comoras,COM,2015,295591787.984361,30.5986282117727
11925,Cabo Verde,CPV,2015,139518744.648375,8.73739476188116
11926,Costa Rica,CRI,2015,2680488997.61264,4.74911042904841
11927,Estados pequeos del Caribe,CSS,2015,3432078598.16187,4.66727155362739
11928,Cuba,CUB,2015,3342000000.0,3.83551582064201
11929,Curacao,CUW,2015,6871508.37988827,0.225833103828147
11930,Islas Caimán,CYM,2015,17830251.8285772,0.378695338763108
11931,Chipre,CYP,2015,371900588.039499,1.87427179854304
11932,República Checa,CZE,2015,4157812896.9968,2.21121387268241
11933,Alemania,DEU,2015,22989107093.75,0.684691591379231
11934,Djibouti,DJI,2015,25674491.4782159,1.05900752644099
11935,Dominica,DMA,2015,76003703.7037037,14.0555757231214
11936,Dinamarca,DNK,2015,2898337401.06102,0.957580201288368
11937,República Dominicana,DOM,2015,3903174274.89982,5.4846959306391
11938,Argelia,DZA,2015,19218254985.0335,11.5787073364509
11939,Asia oriental y el Pacífico (excluido altos ingresos),EAP,2015,1206251707538.06,9.05081113094642
11940,inicial del dividendo demográfico,EAR,2015,1062719867932.41,10.4918363388471
11941,Asia oriental y el Pacífico,EAS,2015,1331760745509.35,6.05425788703938
11942,Europa y Asia central (excluido altos ingresos),ECA,2015,183561695456.043,6.28333813409416
11943,Europa y Asia central,ECS,2015,433418830210.012,2.11286465881404
11944,Ecuador,ECU,2015,9387758000.0,9.45485142211309
11945,"Egipto, República Árabe de",EGY,2015,37528234501.3477,11.3940627685257
11946,Zona del Euro,EMU,2015,179611369918.646,1.53850321061405
11947,Eritrea,ERI,2015,,
11948,España,ESP,2015,32704001964.0625,2.73536317152164
11949,Estonia,EST,2015,654228714.008593,2.85804688997265
11950,Etiopía,ETH,2015,23288960618.2448,36.0569753905786
11951,Unión Europea,EUU,2015,221074483386.538,1.63131372304936
11952,Frágiles y situaciones de conflicto afectados,FCS,2015,302366560784.09,18.5922022236914
11953,Finlandia,FIN,2015,5285719410.9375,2.25370768976039
11954,Fiji,FJI,2015,368592486.651411,7.8716240846939
11955,Francia,FRA,2015,39164695526.1719,1.60564438654459
11956,Islas Feroe,FRO,2015,403439409.028077,15.7481274331765
11957,Micronesia (Estados Federados de),FSM,2015,82925700.0,26.2016892166227
11958,Gabón,GAB,2015,620146249.642895,4.31162904410146
11959,Reino Unido,GBR,2015,18758054856.699,0.63445245275453
11960,Georgia,GEO,2015,1168466046.79857,7.81376160306468
11961,Ghana,GHA,2015,9872741991.0623,19.9826506965696
11962,Gibraltar,GIB,2015,,
11963,Guinea,GIN,2015,1625014014.28976,18.4782420543292
11964,Gambia,GMB,2015,306077729.837059,22.2088860199147
11965,Guinea-Bissau,GNB,2015,490446992.168795,46.7881252736562
11966,Guinea Ecuatorial,GNQ,2015,248993719.170307,1.88839087566802
11967,Grecia,GRC,2015,7562587427.71445,3.86470314774326
11968,Granada,GRD,2015,74061148.1481481,7.42834096121826
11969,Groenlandia,GRL,2015,425794081.362684,17.0377903864683
11970,Guatemala,GTM,2015,6198099101.21754,9.96700303156264
11971,Guam,GUM,2015,,
11972,Guyana,GUY,2015,1088920096.8523,25.4430083266669
11973,Ingreso alto,HIC,2015,633952568214.208,1.31366332129509
11974,"Hong Kong, Región Administrativa Especial",HKG,2015,210273742.872623,0.0679653751855497
11975,Honduras,HND,2015,2562883910.83244,12.2159784468116
11976,Países pobres muy endeudados (PPME),HPC,2015,162035359051.515,23.3632997188333
11977,Croacia,HRV,2015,1492056176.51875,2.97440432070243
11978,Haití,HTI,2015,2557080976.82934,17.2389560271896
11979,Hungría,HUN,2015,4743554724.2086,3.78846931262631
11980,Sólo BIRF,IBD,2015,2118577364061.34,8.19933411239075
11981,BIRF y la AIF,IBT,2015,2562227299252.81,9.18669945363427
11982,total de la AIF,IDA,2015,443527654489.176,21.6243769983986
11983,mezcla de la AIF,IDB,2015,216439661238.498,21.3985380172854
11984,Indonesia,IDN,2015,116151993490.32,13.4926435578886
11985,Sólo AIF,IDX,2015,227136216308.844,21.84874691813
11986,Isla de Man,IMN,2015,33465240.6417112,0.472320117585132
11987,India,IND,2015,340244981475.06,16.1745081066222
11988,No clasificado,INX,2015,,
11989,Irlanda,IRL,2015,2613140293.18047,0.896199998748098
11990,"Irán, República Islámica del",IRN,2015,41195220610.9215,10.0916014141126
11991,Iraq,IRQ,2015,6990950827.83983,4.19186817517212
11992,Islandia,ISL,2015,930294220.275727,5.31074407801313
11993,Israel,ISR,2015,3735047210.6685,1.24469096333403
11994,Italia,ITA,2015,37930917191.7969,2.06523676190304
11995,Jamaica,JAM,2015,895085740.079918,6.30833589909362
11996,Jordania,JOR,2015,1694845492.95775,4.39226865861151
11997,Japón,JPN,2015,45965919991.1669,1.03412007048647
11998,Kazajstán,KAZ,2015,8685704531.17622,4.71054741881579
11999,Kenya,KEN,2015,13652174355.8926,19.4696147780528
12000,Kirguistán,KGZ,2015,939002917.993674,14.0607643300857
12001,Camboya,KHM,2015,4797742832.45037,26.5803600137747
12002,Kiribati,KIR,2015,36921042.7466006,21.6811471637478
12003,Saint Kitts y Nevis,KNA,2015,9507407.40740741,0.992000809985858
12004,"Corea, República de",KOR,2015,29372744290.6934,2.00390779269061
12005,Kuwait,KWT,2015,615819209.039548,0.537517441034076
12006,América Latina y el Caribe (excluido altos ingresos),LAC,2015,220719625188.369,4.79928200053
12007,República Democrática Popular Lao,LAO,2015,2537277256.16756,17.5877596970627
12008,Líbano,LBN,2015,1640010619.23715,3.28466326669198
12009,Liberia,LBR,2015,1110235200.0,34.4037544579447
12010,Libia,LBY,2015,2136909933.39125,4.3862973349324
12011,Santa Lucía,LCA,2015,39084444.4444444,2.16165473022671
12012,América Latina y el Caribe,LCN,2015,290778392464.863,5.41502731153192
12013,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,2015,201606332458.825,21.2278107903574
12014,Países de ingreso bajo,LIC,2015,120009993385.69,25.2653814326635
12015,Liechtenstein,LIE,2015,,
12016,Sri Lanka,LKA,2015,6596856772.08887,8.18427146086627
12017,Países de ingreso mediano bajo,LMC,2015,997425765535.298,15.2839018001612
12018,Ingreso mediano y bajo,LMY,2015,2480941500601.41,9.30538614005909
12019,Lesotho,LSO,2015,89241290.3933725,3.78179552128963
12020,avanzada del dividendo demográfico,LTE,2015,1273425015034.26,6.87681291526787
12021,Lituania,LTU,2015,1417374979.95117,3.42067512033113
12022,Luxemburgo,LUX,2015,134399734.492969,0.223732628740735
12023,Letonia,LVA,2015,952756471.385937,3.49467522671827
12024,"Región Administrativa Especial de Macao, China",MAC,2015,,
12025,Isla de San Martín (parte francesa),MAF,2015,,
12026,Marruecos,MAR,2015,12777055190.8483,12.628068222076
12027,Mónaco,MCO,2015,,
12028,República de Moldova,MDA,2015,891110818.188976,11.5052677270075
12029,Madagascar,MDG,2015,2914925373.21268,25.7433543339981
12030,Maldivas,MDV,2015,228677554.12819,5.56470954629816
12031,Oriente Medio y Norte de África,MEA,2015,163339411204.656,5.20084285758487
12032,México,MEX,2015,37405119413.4387,3.19192365688526
12033,Islas Marshall,MHL,2015,22101400.0,12.0237652892076
12034, Ingreso mediano,MIC,2015,2361152378328.8,9.01588861850279
12035,Macedonia del Norte,MKD,2015,978967212.908128,9.72691849418736
12036,Malí,MLI,2015,4943543928.46599,37.7232568675308
12037,Malta,MLT,2015,102361034.061911,0.922883637945721
12038,Myanmar,MMR,2015,17193853380.3666,27.2722184750867
12039,Oriente Medio y Norte de África (excluido altos ingresos),MNA,2015,137373828014.161,9.5999127391208
12040,Montenegro,MNE,2015,326859169.039453,8.06118573423757
12041,Mongolia,MNG,2015,1635988259.76146,14.079203180176
12042,Mariana,MNP,2015,,
12043,Mozambique,MOZ,2015,3655356348.49264,22.9161876029395
12044,Mauritania,MRT,2015,1272208333.54722,20.6297453908339
12045,Mauricio,MUS,2015,368774014.667667,3.15399384717475
12046,Malawi,MWI,2015,1751436832.79898,27.4812238583409
12047,Malasia,MYS,2015,24974779157.5983,8.28749992585653
12048,América del Norte,NAC,2015,217357525348.067,1.09947645926202
12049,Namibia,NAM,2015,753837818.955278,6.65042679589334
12050,Nueva Caledonia,NCL,2015,167191678.164852,1.91334103691976
12051,Níger,NER,2015,3139218997.18832,32.4169952714448
12052,Nigeria,NGA,2015,100436737303.072,20.6318934802764
12053,Nicaragua,NIC,2015,2055120190.19107,16.1101157008631
12054,Países Bajos,NLD,2015,13200984372.6562,1.72432783388019
12055,Noruega,NOR,2015,5931921049.91216,1.53755759894676
12056,Nepal,NPL,2015,6460119584.71916,26.5185084305458
12057,Nauru,NRU,2015,,
12058,Nueva Zelandia,NZL,2015,7961784549.93985,4.47129317772382
12059,Miembros OCDE,OED,2015,702038105869.797,1.48000402364028
12060,Omán,OMN,2015,1361508452.53576,1.72976080728779
12061,Otros Estados pequeos,OSS,2015,7740812277.6811,2.0921799558718
