country_code_alpha_three,year,value_added_constants,value_added_percentage_gdp
LBY,2011,1613574737,3.057668337
LBY,2011,1613574737,3.057668337
LCA,2011,34021990.6,2.342026188
LIE,2011,,
LKA,2011,5614106966,8.831663963
LSO,2011,86898305.4,4.543930319
LTU,2011,1196646266,3.49019426
LUX,2011,118603599.5,0.25111529
LVA,2011,831656467.9,3.687921983
MAC,2011,,
MAR,2011,10803077169,13.11998751
MCO,2011,,
MDA,2011,810036043.4,11.3842526
MDG,2011,2316661156,29.05020576
MDV,2011,215887191.5,5.385634654
MEX,2011,32470966216,3.088461554
MHL,2011,18911200,13.26697195
MKD,2011,1022462781,9.350992921
MLI,2011,4003350715,34.55863058
MLT,2011,82845667.37,0.99191179
MMR,2011,16480049491,34.50935341
MMR,2011,16480049491,34.50935341
MNE,2011,317375772.3,8.072945781
MNG,2011,900972178.1,10.30735682
MNP,2011,,
MOZ,2011,3290503139,25.75152927
MRT,2011,1135282748,14.51589474
MUS,2011,349202375,3.703647697
MWI,2011,1608851399,28.77238042
MYS,2011,23429399206,11.45335312
NAM,2011,916835971.4,8.113627203
NCL,2011,,1.368228301
NER,2011,2487730615,33.64676428
NGA,2011,84552681417,22.23471099
NIC,2011,2078800368,18.88476243
NLD,2011,12340599287,1.578974074
NOR,2011,5830608660,1.344656733
NPL,2011,5727583514,30.80547966
NRU,2011,,
NZL,2011,7122988895,6.284238939
OMN,2011,862561494.9,1.100416809
PAK,2011,57858285926,25.12918271
PAN,2011,1401751765,3.229235879
PER,2011,12455139263,7.100110137
PHL,2011,30948168855,14.09573515
PLW,2011,9166091.103,3.758599693
PNG,2011,3396679613,19.19971137
POL,2011,12638015652,3.085064312
PRI,2011,,0.792213784
PRK,2011,,
PRT,2011,3882409726,1.834016028
PRY,2011,3315655261,14.12502044
PSE,2011,1034000000,8.342496491
PYF,2011,,
QAT,2011,174925222,0.096606041
ROU,2011,8033708209,6.253288886
RUS,2011,48736171574,3.150725721
RUS,2011,48736171574,3.150725721
RWA,2011,1658411851,23.84882655
SAU,2011,15652252021,2.171427783
SDN,2011,27689263630,27.84769347
SEN,2011,2017375392,12.94706104
SGP,2011,90340413.15,0.034607601
SLB,2011,,
SLE,2011,2192169928,54.59346587
SLV,2011,1397575145,7.330191907
SMR,2011,,
SOM,2011,,
SRB,2011,2544762773,7.44515092
SSD,2011,938427844.9,4.676936817
STP,2011,34714174.55,11.30013216
SUR,2011,484588755.2,8.732355383
SVK,2011,1456717198,1.885069616
SVN,2011,852954677.4,2.142605668
SWE,2011,6667582840,1.670482483
SWZ,2011,329138932.3,9.71988392
SYC,2011,28140550.76,2.221376932
SYR,2011,14857526653,20.64690474
TCA,2011,,0.64303884
TCD,2011,4303964477,51.19620013
TGO,2011,821916300.7,29.87507362
THA,2011,36912666737,11.59179178
TJK,2011,1394019241,23.83550984
TKM,2011,,8.884354558
TLS,2011,266527600,22.16409738
TON,2011,71510393.9,17.04949501
TTO,2011,216986525.5,0.45654257
TUN,2011,3502664538,7.576844504
TUR,2011,51654635401,8.173956265
TUV,2011,,25.82631579
TZA,2011,10594001856,24.97686445
UGA,2011,7078218804,28.69736875
UKR,2011,10690259916,8.150221839
URY,2011,3260398986,8.829161994
USA,2011,155382000000,1.200559103
UZB,2011,19673440888,29.6985781
VCT,2011,46969399.18,6.330562746
VCT,2011,46969399.18,6.330562746
VCT,2011,46969399.18,6.330562746
VEN,2011,,5.012930064
VEN,2011,,5.012930064
VGB,2011,,
VIR,2011,,
VNM,2011,,
VNM,2011,,
VUT,2011,155583426.3,20.85915391
WSM,2011,70090405.29,8.836997151
YEM,2011,3155029994,8.533169223
ZAF,2011,6813796337,2.043893086
ZMB,2011,1141934844,9.648057822
ZWE,2011,1350026893,8.665865173
ABW,2012,,
AFG,2012,4188965821,24.39087363
AGO,2012,5915863565,6.069629991
ALB,2012,2167576632,18.76680189
AND,2012,,
ARE,2012,2610243343,0.638887438
ARG,2012,24812257626,5.781744207
ARM,2012,1406460633,17.91268195
ASM,2012,,
ATG,2012,23478656.85,1.898847481
AUS,2012,31529317384,2.268096365
AUT,2012,4238771952,1.34855139
AZE,2012,3010233422,5.139769508
BDI,2012,939313971.7,35.42003257
BEL,2012,3103973263,0.781226735
BEN,2012,2615875347,25.76897583
BFA,2012,2495586056,23.75600502
BGD,2012,26097212389,16.17756317
BGR,2012,2017478463,4.429975085
BHR,2012,89688370.79,0.275737043
BHS,2012,125253950.3,1.072711161
BIH,2012,916568648.6,6.137671554
BLR,2012,3692092486,8.131052249
BLZ,2012,231293597.9,13.351497
BMU,2012,20558383.55,0.281396535
BOL,2012,2957737309,9.812161915
BOL,2012,2957737309,9.812161915
BRA,2012,67641702579,4.168328223
BRB,2012,61575540.95,1.330368654
BRN,2012,129107159.8,0.655398677
BRN,2012,129107159.8,0.655398677
BTN,2012,264630254.9,13.9639785
BWA,2012,268657996.1,2.69526989
CAF,2012,971743513,36.81416647
CAN,2012,25520212767,1.811345744
CHE,2012,4631329464,0.629370356
CHL,2012,8996357666,3.27493354
CHN,2012,826690000000,9.11371387
CIV,2012,6757312788,16.37514988
CIV,2012,6757312788,16.37514988
CMR,2012,4802118199,16.65724017
COD,2012,6095684072,20.44106071
COG,2012,702413201.5,3.798774923
COL,2012,15217655880,5.582687054
COM,2012,285374599.7,30.17296341
CPV,2012,131017803.9,8.446544468
CRI,2012,2688400147,5.130841914
CUB,2012,3045873418,3.850097756
CYM,2012,15846603.77,0.33063349
CYP,2012,446583611.6,2.006895095
CZE,2012,3703196301,2.251185645
DEU,2012,23713263967,0.847918814
DJI,2012,,
DMA,2012,74870215.18,12.01960082
DNK,2012,2966738467,1.65472753
DOM,2012,3619835115,5.401093851
DZA,2012,16347711313,8.770686355
ECU,2012,7947558715,8.642412749
EGY,2012,34316929047,11.27276527
ERI,2012,,
ESP,2012,27799954988,2.408304149
EST,2012,596592847.9,3.315463209
ETH,2012,19385759191,44.33094275
FIN,2012,4695458553,2.314499321
FJI,2012,351533253.7,9.675778707
FRA,2012,34766046095,1.631795037
FRO,2012,,12.29505266
FSM,2012,75968694.21,28.10718576
GAB,2012,499643999,3.353697777
GBR,2012,15558782893,0.637404835
GEO,2012,1042783785,8.175617854
GHA,2012,9048520200,22.13115469
GIB,2012,,
GIN,2012,1373172473,16.83167319
GMB,2012,345060549.9,27.39357146
GNB,2012,491281004.8,46.89249801
GNQ,2012,192833504.7,1.055657092
GRC,2012,7928429332,3.441068646
GRD,2012,36825219.4,4.832211185
GRL,2012,466808767.4,16.1929018
GTM,2012,5674821136,10.72274975
GUM,2012,,
GUY,2012,941292648.1,25.4400079
HKG,2012,228892695.4,0.054686683
HND,2012,2348048917,13.56629403
HRV,2012,1610180010,3.303683982
HTI,2012,2714384280,19.46990359
HUN,2012,3615952315,3.88978875
IDN,2012,103063000000,13.37397424
IMN,2012,41734148.2,0.642657103
IND,2012,320906000000,16.84537707
IRL,2012,1914774047,0.987786848
IRN,2012,35072154307,6.796937167
IRQ,2012,9122162522,4.124271438
ISL,2012,878774992.4,6.561182304
ISR,2012,4321382359,1.304270422
ITA,2012,36687929900,1.970753135
JAM,2012,906562139.9,5.771440486
JOR,2012,1556436348,3.305118842
JPN,2012,51720850861,1.122853962
KAZ,2012,7449900444,4.288330156
KEN,2012,12398482709,18.82972593
KGZ,2012,866471594.9,16.65419638
KHM,2012,4700938953,33.51960361
KIR,2012,34636082.19,24.41434786
KNA,2012,9957951.859,1.26589916
KOR,2012,26892541490,2.186185041
KOR,2012,26892541490,2.186185041
KWT,2012,600047782,0.35979418
LAO,2012,2287493485,18.54848657
LBN,2012,1637201925,3.764530777
LBR,2012,1090081585,46.71272963
LBY,2012,2216972030,1.815593652
LBY,2012,2216972030,1.815593652
LCA,2012,40213064.83,2.369842121
LIE,2012,,
LKA,2012,5835629856,7.449325527
LSO,2012,94344080.26,4.8953086
LTU,2012,1340257177,3.97945679
LUX,2012,140014979.2,0.2879515
LVA,2012,896199051.8,3.454744941
MAC,2012,,
MAR,2012,9956455602,12.3295604
MCO,2012,,
MDA,2012,644893475.5,10.4481727
MDG,2012,2425929948,28.00061236
MDV,2012,215485158.2,5.190604789
MEX,2012,34534979195,3.173924967
MHL,2012,22016500,17.85416793
MKD,2012,858411142,9.104719704
MLI,2012,4366615209,38.11410248
MLT,2012,86368245.87,1.055596744
MMR,2012,16147352092,31.49482836
MMR,2012,16147352092,31.49482836
MNE,2012,276742001.8,7.452450544
MNG,2012,1090638239,11.25802456
MNP,2012,,
MOZ,2012,3336587274,24.91451109
MRT,2012,1215221946,16.08596076
MUS,2012,353066380.4,3.657270622
MWI,2012,1589545158,28.28892624
MYS,2012,23654552144,9.793750746
NAM,2012,991315481.4,8.0544752
NCL,2012,,1.644436914
NER,2012,2852688777,33.68099382
NGA,2012,90221227295,21.85995862
NIC,2012,2059022542,17.61211965
NLD,2012,12258881444,1.659504476
NOR,2012,6122641314,1.127948792
NPL,2012,6030565005,30.07605696
NRU,2012,,
NZL,2012,7479569728,5.517520426
OMN,2012,858177075.3,1.015510865
PAK,2012,59953989502,23.71024867
PAN,2012,1410294118,3.047509508
PER,2012,12675842000,6.725234241
PHL,2012,31901356603,13.09580701
PLW,2012,8778537.957,3.6594541
PNG,2012,3599265148,19.27395077
POL,2012,11531502852,2.914363433
PRI,2012,,0.803821797
PRK,2012,,
PRT,2012,3863996250,1.924107699
PRY,2012,2354376357,10.37131368
PSE,2012,1085900000,8.105894302
PYF,2012,,
QAT,2012,182900069.7,0.094196462
ROU,2012,5970790094,4.684393741
RUS,2012,48033398712,2.926030878
RUS,2012,48033398712,2.926030878
RWA,2012,1771570438,24.77804233
SAU,2012,16091372895,2.079346435
SDN,2012,25183458541,33.77462417
SEN,2012,2214277722,14.09769235
SGP,2012,94268257.2,0.033272727
SLB,2012,,
SLE,2012,2276496520,50.59211664
SLV,2012,1447301369,6.514356254
SMR,2012,,
SOM,2012,,
SRB,2012,2112549788,6.434658119
SSD,2012,710288946.6,6.176132174
STP,2012,35259158.24,11.50249485
SUR,2012,534017736.4,8.385055373
SVK,2012,1432781676,1.905108943
SVN,2012,791101552.7,1.963505529
SWE,2012,6680149764,1.547145858
SWZ,2012,372059614.1,10.20333564
SYC,2012,28666850.17,2.044812859
SYR,2012,11033664259,23.43229828
TCA,2012,3683606.109,0.452994591
TCD,2012,4811515492,54.89981381
TGO,2012,904833971,42.52391813
THA,2012,37911209509,11.50410015
TJK,2012,1538997247,23.32681656
TKM,2012,,8.501466802
TLS,2012,316662900,25.79423547
TON,2012,70399595.77,16.64427003
TTO,2012,189580937,0.638524376
TUN,2012,3809701563,8.300257256
TUR,2012,52788660875,7.694877592
TUV,2012,,19.62473684
TZA,2012,10950652037,26.55092652
UGA,2012,7120273944,26.93267196
UKR,2012,10262318985,7.761312484
URY,2012,3234869665,8.121772487
USA,2012,150429000000,1.149329643
UZB,2012,21043296993,28.9635567
VCT,2012,47608751.22,6.152365887
VCT,2012,47608751.22,6.152365887
VCT,2012,47608751.22,6.152365887
VEN,2012,,5.016368634
VEN,2012,,5.016368634
VGB,2012,,
VIR,2012,,
VNM,2012,,
VNM,2012,,
VUT,2012,152604507.6,21.61869569
WSM,2012,63125817.65,9.148240456
YEM,2012,3281231194,8.43814382
ZAF,2012,6933950634,1.976709595
ZMB,2012,1180590672,9.321639536
ZWE,2012,1455815426,8.044517527
ABW,2013,,
AFG,2013,4189186473,22.81066274
AGO,2013,6153681277,6.50749232
ALB,2013,2192179232,19.56515781
AND,2013,,
ARE,2013,2623746699,0.643767808
ARG,2013,27659866052,6.052918437
ARM,2013,1513351641,18.43476288
ASM,2013,,
ATG,2013,25288093.02,2.017298294
AUS,2013,31269195699,2.285717633
AUT,2013,4112476100,1.254721216
AZE,2013,3157765562,5.36626448
BDI,2013,1018365831,38.36740004
BEL,2013,2663829499,0.681174913
BEN,2013,2775692878,25.27540464
BFA,2013,2650510779,23.64109279
BGD,2013,26740479324,15.493278
BGR,2013,2090715257,4.516053998
BHR,2013,91010410.43,0.274789045
BHS,2013,101945823.9,0.92021055
BIH,2013,1060976739,6.841391127
BLR,2013,3537457929,6.809122268
BLZ,2013,245275076.2,13.69058505
BMU,2013,22398739.82,0.328283344
BOL,2013,3096310900,9.966979477
BOL,2013,3096310900,9.966979477
BRA,2013,73297525649,4.506886182
BRB,2013,63012485,1.422069851
BRN,2013,128210582.3,0.684659216
BRN,2013,128210582.3,0.684659216
BTN,2013,270607234.7,14.09121578
BWA,2013,272230131.7,2.29859284
CAF,2013,539402672.8,32.25890625
CAN,2013,29881403077,1.894231512
CHE,2013,4326648781,0.656479393
CHL,2013,8819611233,3.473375328
CHN,2013,858164000000,8.942893962
CIV,2013,7038231255,15.34290194
CIV,2013,7038231255,15.34290194
CMR,2013,5004965798,16.72366119
COD,2013,6354494627,19.31666763
COG,2013,728269123.6,4.260083078
COL,2013,16351913754,5.392714954
COM,2013,300498030.8,30.78986256
CPV,2013,129287260.8,8.279068071
CRI,2013,2688697625,4.783350933
CUB,2013,3189055501,3.924923524
CYM,2013,16121206.29,0.340975325
CYP,2013,424659679.1,2.041470818
CZE,2013,3639656487,2.364771166
DEU,2013,24315574135,0.942643214
DJI,2013,25807431.28,1.194871772
DMA,2013,78300667.21,13.98468857
DNK,2013,2829386387,1.302127587
DOM,2013,3723759381,5.304865946
DZA,2013,17688223641,9.851117128
ECU,2013,8479539310,8.769342903
EGY,2013,35347264007,11.2743496
ERI,2013,,
ESP,2013,31656621795,2.622340613
EST,2013,566998810.5,3.088110995
ETH,2013,20761849095,41.23950553
FIN,2013,4775343481,2.367353331
FJI,2013,358129467.3,10.11310699
FRA,2013,34096254244,1.458632177
FRO,2013,,14.8797925
FSM,2013,71689973.5,26.41153743
GAB,2013,522294735.9,3.329080651
GBR,2013,15328204568,0.637535517
GEO,2013,1181466140,8.61641445
GHA,2013,9587397849,20.36984254
GIB,2013,,
GIN,2013,1461642472,17.54527212
GMB,2013,336067296.7,26.22212251
GNB,2013,509597998.8,44.13561101
GNQ,2013,207885026.3,1.19199068
GRC,2013,7371875476,3.382602759
GRD,2013,39919514.72,4.835402519
GRL,2013,448395623.2,15.02702344
GTM,2013,5944093321,10.3562211
GUM,2013,,
GUY,2013,979472852.2,25.64757337
HKG,2013,240101119.6,0.057288366
HND,2013,2428823492,12.19112794
HRV,2013,1692628677,3.464295946
HTI,2013,2834270914,19.32749996
HUN,2013,4135097062,3.915692223
IDN,2013,107396000000,13.35669916
IMN,2013,40346829.64,0.596599796
IND,2013,338782000000,17.14842354
IRL,2013,1952780411,1.085210315
IRN,2013,36943382129,8.774909773
IRQ,2013,11303779806,4.768439716
ISL,2013,897209314.8,5.856046258
ISR,2013,4237581236,1.301201458
ITA,2013,37054180106,2.144589807
JAM,2013,899639575.5,5.970479633
JOR,2013,1501355135,3.583018644
JPN,2013,50916184960,1.06671783
KAZ,2013,8284289293,4.50354557
KEN,2013,12900623515,18.61655159
KGZ,2013,889441098.3,14.63787255
KHM,2013,4774583012,31.59506243
KIR,2013,34404094.58,23.11824741
KNA,2013,9636134.394,1.137288539
KOR,2013,28021473579,2.099047114
KOR,2013,28021473579,2.099047114
KWT,2013,605182665.2,0.355117519
LAO,2013,2352319400,17.93049843
LBN,2013,1677624825,3.955399156
LBR,2013,1125359325,39.52996195
LBY,2013,2339794565,2.415485153
LBY,2013,2339794565,2.415485153
LCA,2013,41792777.34,2.627912422
LIE,2013,,
LKA,2013,6025073558,7.666516518
LSO,2013,104328965,5.064362952
LTU,2013,1299107563,3.544920865
LUX,2013,115893059.5,0.261907197
LVA,2013,845416646.8,3.173663381
MAC,2013,,
MAR,2013,11731072431,13.38956681
MCO,2013,,
MDA,2013,946794038.6,11.55036191
MDG,2013,2476142992,26.49303398
MDV,2013,230311919.4,5.413434052
MEX,2013,35322458956,3.138783695
MHL,2013,22126500,16.29075678
MKD,2013,932030635.5,10.02747609
MLI,2013,4219814708,36.75281627
MLT,2013,92871962.72,1.069855256
MMR,2013,16229186039,30.02932025
MMR,2013,16229186039,30.02932025
MNE,2013,314507646.3,8.034662501
MNG,2013,1299797771,13.41406247
MNP,2013,,
MOZ,2013,3422176043,23.50395072
MRT,2013,1197380698,16.28260111
MUS,2013,354825132.3,3.375429985
MWI,2013,1688096643,28.67364219
MYS,2013,24124171988,9.113363845
NAM,2013,799518083.5,7.821464901
NCL,2013,,1.713291467
NER,2013,2842185484,32.23501073
NGA,2013,92870735971,20.75862283
NIC,2013,2022304962,16.49099547
NLD,2013,12365224926,1.790864893
NOR,2013,5873762530,1.31530621
NPL,2013,6109357946,28.62265753
NRU,2013,,
NZL,2013,7414288952,7.03371665
OMN,2013,994678674.1,1.142265561
PAK,2013,61557780976,23.83211646
PAN,2013,1476054118,2.944517931
PER,2013,13006155493,6.668310165
PHL,2013,32837057341,12.4734251
PLW,2013,9025947.477,3.73684182
PNG,2013,3767418603,19.26001935
POL,2013,12389706858,3.091167676
PRI,2013,,0.826451928
PRK,2013,,
PRT,2013,3983268886,2.095482699
PRY,2013,3344420652,13.18518553
PSE,2013,1049400000,7.598682994
PYF,2013,,
QAT,2013,193639757.8,0.096022952
ROU,2013,7964449487,5.382162686
RUS,2013,49916041795,2.993600488
RUS,2013,49916041795,2.993600488
RWA,2013,1829739356,24.93241614
SAU,2013,16619414366,2.157306454
SDN,2013,25583897313,29.60763646
SEN,2013,2257452747,13.72488038
SGP,2013,97614198.43,0.034375217
SLB,2013,,
SLE,2013,2380142474,47.98330898
SLV,2013,1358268731,5.613306559
SMR,2013,,
SOM,2013,,
SRB,2013,2556330495,7.414216373
SSD,2013,1253670548,9.635809346
STP,2013,35121680.22,12.03395966
SUR,2013,485974595.4,8.485954891
SVK,2013,1753726032,2.226524335
SVN,2013,783286143.9,1.971225204
SWE,2013,6670902405,1.466540019
SWZ,2013,393950886.3,10.11581049
SYC,2013,35125931.02,2.667339015
SYR,2013,10072263986,25.10493037
TCA,2013,3464088.235,0.55378541
TCD,2013,4710783559,50.04519248
TGO,2013,904696026.8,37.51484194
THA,2013,38177553102,11.32221534
TJK,2013,1655960955,21.32088785
TKM,2013,,8.474394207
TLS,2013,300195600,21.31970056
TON,2013,73180802.9,17.10784194
TTO,2013,187897727.8,0.722461578
TUN,2013,3620100146,7.969308648
TUR,2013,54038758408,6.676108123
TUV,2013,,19.0145
TZA,2013,11252532328,26.79086792
UGA,2013,7252853655,26.04318783
UKR,2013,11558995863,8.692305621
URY,2013,3298977386,7.616200626
USA,2013,174083000000,1.321084164
UZB,2013,22398348221,27.81060182
VCT,2013,49698087.25,6.543915464
VCT,2013,49698087.25,6.543915464
VCT,2013,49698087.25,6.543915464
VEN,2013,,4.902550073
VEN,2013,,4.902550073
VGB,2013,,
VIR,2013,,
VNM,2013,,
VNM,2013,,
VUT,2013,154701319.3,21.5212297
WSM,2013,64739358.94,9.712032748
YEM,2013,3412480440,7.867396368
ZAF,2013,7244584648,1.926849246
ZMB,2013,1135219273,8.226523184
ZWE,2013,1418391286,7.144479446
ABW,2014,,
AFG,2014,4184967747,22.13704137
AGO,2014,7219498875,7.547056779
ALB,2014,2235186247,19.99018136
AND,2014,,
ARE,2014,2619387827,0.639520313
ARG,2014,28518498326,6.712703514
ARM,2014,1605666091,18.07203635
ASM,2014,,
ATG,2014,21004130.63,1.655760636
AUS,2014,31611528682,2.220946068
AUT,2014,4226789213,1.200740564
AZE,2014,3075640606,5.319406718
BDI,2014,981911456,34.95819234
BEL,2014,2670264674,0.637835968
BEN,2014,3004889686,25.61845297
BFA,2014,2767222733,23.69377277
BGD,2014,27909538332,15.3516209
BGR,2014,2237765813,4.558575495
BHR,2014,101346356.7,0.299909669
BHS,2014,95846501.13,0.835711921
BIH,2014,926679564.3,5.951057699
BLR,2014,3634992382,7.302994927
BLZ,2014,251267138.3,13.64884971
BMU,2014,14846314.45,0.211116703
BOL,2014,3214591801,9.740217538
BOL,2014,3214591801,9.740217538
BRA,2014,75343108932,4.325610538
BRB,2014,61417965.15,1.354118606
BRN,2014,133590047.3,0.862737495
BRN,2014,133590047.3,0.862737495
BTN,2014,276377873.7,14.51444853
BWA,2014,271274417,1.798135183
CAF,2014,531599834.4,33.98562172
CAN,2014,27889720658,1.586548077
CHE,2014,4801173782,0.701291962
CHL,2014,8682439775,3.94662063
CHN,2014,892923000000,8.643491396
CIV,2014,8177208480,15.24175553
CIV,2014,8177208480,15.24175553
CMR,2014,5266675714,16.82583818
COD,2014,6655683777,18.56251731
COG,2014,728006420.8,4.547214356
COL,2014,16827864405,5.446957215
COM,2014,297191920.5,30.01153359
CPV,2014,129069623,8.015767498
CRI,2014,2748762583,4.88788379
CUB,2014,3260646543,3.937710772
CYM,2014,17446277.71,0.357975839
CYP,2014,361367924.2,1.850453361
CZE,2014,3894994664,2.413452542
DEU,2014,26667364229,0.904547675
DJI,2014,25337448.09,1.227403863
DMA,2014,78180721.34,13.45474739
DNK,2014,3313157801,1.382462598
DOM,2014,3813685047,5.193456291
DZA,2014,18130429232,10.28639707
ECU,2014,9122383489,9.126508259
EGY,2014,36409937245,11.33770423
ERI,2014,,
ESP,2014,31239444948,2.536336491
EST,2014,636505355.1,3.164269996
ETH,2014,21892690811,38.52044969
FIN,2014,5102649784,2.398294804
FJI,2014,358129467.3,8.098522702
FRA,2014,39109755776,1.55635616
FRO,2014,,15.06638989
FSM,2014,75703673.7,24.90262197
GAB,2014,572894838.9,3.62120477
GBR,2014,21642900999,0.746524021
GEO,2014,1170008431,8.52621771
GHA,2014,9673729206,19.58377286
GIB,2014,,
GIN,2014,1510179797,17.52381638
GMB,2014,294446638,22.45883917
GNB,2014,476586137.1,41.13234659
GNQ,2014,222811960.8,1.294248772
GRC,2014,7750202729,3.584133506
GRD,2014,55327254.04,6.101632519
GRL,2014,533954839.7,17.33559025
GTM,2014,6039517364,10.0744835
GUM,2014,,
GUY,2014,1054639015,24.5940865
HKG,2014,225650589.3,0.066194544
HND,2014,2497186339,12.53835013
HRV,2014,1457470844,2.954690097
HTI,2014,2670897407,17.83874566
HUN,2014,4753242104,3.934782432
IDN,2014,111949000000,13.336755
IMN,2014,31731092.44,0.446094369
IND,2014,338049000000,16.79193451
IRL,2014,2473449292,1.245880671
IRN,2014,40009428852,9.378424157
IRQ,2014,11076227551,4.929407772
ISL,2014,888689984.9,5.277859894
ISR,2014,4034550920,1.205888341
ITA,2014,36213502188,1.99786089
JAM,2014,894847031,5.972485965
JOR,2014,1614719994,3.968444574
JPN,2014,47989150784,0.9966057
KAZ,2014,8391985055,4.329552462
KEN,2014,13078587683,18.34783934
KGZ,2014,884551598.1,14.71866312
KHM,2014,4788027881,28.87130353
KIR,2014,36437213.62,23.99036729
KNA,2014,9695900.494,1.029903818
KOR,2014,29445413216,2.05667705
KOR,2014,29445413216,2.05667705
KWT,2014,651029836.8,0.450686941
LAO,2014,2449936046,17.84879178
LBN,2014,1938085915,4.022805905
LBR,2014,1096352475,36.49908298
LBY,2014,2480813032,3.516678607
LBY,2014,2480813032,3.516678607
LCA,2014,38184910.66,2.218760438
LIE,2014,,
LKA,2014,6301068514,8.006609793
LSO,2014,88180922.08,3.960714536
LTU,2014,1351286845,3.423190601
LUX,2014,132283893.4,0.289550439
LVA,2014,927506177,3.540781388
MAC,2014,,
MAR,2014,11460401496,11.6606655
MCO,2014,,
MDA,2014,1028127786,12.22478554
MDG,2014,2664316525,25.84538293
MDV,2014,229609068.7,5.307186336
MEX,2014,36646903040,3.132089402
MHL,2014,20809200,11.08141524
MKD,2014,961098110.8,10.17756728
MLI,2014,4646658337,37.45676774
MLT,2014,100554088.5,1.004163818
MMR,2014,16662414446,28.63165633
MMR,2014,16662414446,28.63165633
MNE,2014,320282012.9,8.099835682
MNG,2014,1477622267,13.34122109
MNP,2014,,
MOZ,2014,3547848656,23.93493466
MRT,2014,1153787766,18.81420596
MUS,2014,367836463.3,3.259178395
MWI,2014,1787495420,28.70269876
MYS,2014,24618132659,8.873209013
NAM,2014,850154930.6,8.138935754
NCL,2014,,1.772455341
NER,2014,3077606922,33.42904423
NGA,2014,96836434656,19.99025477
NIC,2014,2071793874,16.70833293
NLD,2014,12932888335,1.73834058
NOR,2014,6277896042,1.442842524
NPL,2014,6383463331,27.46189536
NRU,2014,,
NZL,2014,7788113461,4.776857461
OMN,2014,1011339469,1.112707195
PAK,2014,63094589297,23.74454012
PAN,2014,1504743529,2.849876335
PER,2014,12864451498,6.804247414
PHL,2014,33452100013,12.27168162
PLW,2014,8493934.355,3.342039427
PNG,2014,3895240521,17.69194428
POL,2014,12527921475,2.848161922
PRI,2014,,0.846398779
PRK,2014,,
PRT,2014,3982437861,2.076111165
PRY,2014,3585827104,12.09856596
PSE,2014,1077900000,7.835050073
PYF,2014,,
QAT,2014,242169550.1,0.117168463
ROU,2014,8367013704,4.712649874
RUS,2014,51330561431,3.360605488
RUS,2014,51330561431,3.360605488
RWA,2014,1951708783,24.70033612
SAU,2014,17033947968,2.226975025
SDN,2014,26493816646,32.62427082
SEN,2014,2294526723,13.36876508
SGP,2014,100814664,0.034540851
SLB,2014,,
SLE,2014,2399271191,51.79252867
SLV,2014,1375033277,5.866872154
SMR,2014,,
SOM,2014,,
SRB,2014,2606240706,7.06588326
SSD,2014,1021690780,7.596508444
STP,2014,36580194.17,11.37588673
SUR,2014,511843972.3,9.384757719
SVK,2014,2327151141,2.75332284
SVN,2014,798941370.8,2.017096535
SWE,2014,7100430368,1.443298194
SWZ,2014,366034064.2,9.234248843
SYC,2014,32638118.62,2.330459364
SYR,2014,5466973112,26.86012562
TCA,2014,4607526.986,0.592816294
TCD,2014,5012274180,50.64757656
TGO,2014,1018954638,25.6848698
THA,2014,38067593147,10.08892162
TJK,2014,1730479178,23.77378367
TKM,2014,,8.295443552
TLS,2014,296450900,21.04982419
TON,2014,75024829.86,16.35533655
TTO,2014,193826801.9,0.736573774
TUN,2014,3956740581,8.571659566
TUR,2014,54334896308,6.557235473
TUV,2014,,18.24418605
TZA,2014,12027812099,25.80257745
UGA,2014,7448513765,24.86325629
UKR,2014,11480368916,10.15460815
URY,2014,3307821344,6.735462172
USA,2014,175464000000,1.172065105
UZB,2014,23738588465,28.69632895
VCT,2014,51254558.69,6.553990681
VCT,2014,51254558.69,6.553990681
VCT,2014,51254558.69,6.553990681
VEN,2014,,5.026753566
VEN,2014,,5.026753566
VGB,2014,,
VIR,2014,,
VNM,2014,,
VNM,2014,,
VUT,2014,173832918.3,23.39602508
WSM,2014,69692257.05,9.447799256
YEM,2014,3446605243,7.819414895
ZAF,2014,8037807443,2.125748549
ZMB,2014,1147246650,6.779597852
ZWE,2014,1744616291,8.745304229
ABW,2015,,
AFG,2015,3948215005,20.63432272
AGO,2015,7956609712,9.122534372
ALB,2015,2252343371,19.78021442
AND,2015,,
ARE,2015,2653872837,0.74102594
ARG,2015,30669352554,5.156685902
ARM,2015,1817614015,17.22312003
ASM,2015,,
ATG,2015,21551851.85,1.612326721
AUS,2015,32090024128,2.376098674
AUT,2015,4315472578,1.129790194
AZE,2015,3278645325,6.177454947
BDI,2015,952454112.3,30.6846973
BEL,2015,3173539721,0.68641478
BEN,2015,3005573131,26.39208509
BFA,2015,2677981508,22.63307521
BGD,2015,28838474121,14.78299644
BGR,2015,2062099297,4.060689675
BHR,2015,98191489.36,0.31623018
BHS,2015,96500000,0.81352903
BIH,2015,1011819111,6.238165106
BLR,2015,3547218385,6.283296561
BLZ,2015,223770231,12.90247297
BMU,2015,15165000,0.227889497
BOL,2015,3379053357,10.23949411
BOL,2015,3379053357,10.23949411
BRA,2015,77840229274,4.319149428
BRB,2015,61667124.51,1.305209626
BRN,2015,142555822.2,1.102486219
BRN,2015,142555822.2,1.102486219
BTN,2015,289256829.5,14.43686801
