country_code,year,population_growth_annual_percentage,population_total
UKR,2010,-0.397263168,45870741
UMC,2010,0.692946734,2318059191
URY,2010,0.286095677,3359273
USA,2010,0.829616675,309327143
UZB,2010,2.822849683,28562400
VCT,2010,-0.030477528,108260
VEN,2010,1.44831682,28439942
VGB,2010,2.775980262,27796
VIR,2010,-0.043365735,108357
VNM,2010,1.000128838,87967655
VUT,2010,2.560702451,236216
WLD,2010,1.203308033,6921854591
WSM,2010,0.750886801,185944
XKX,2010,0.803248961,1775680
YEM,2010,2.795765962,23154854
ZAF,2010,1.455281933,51216967
ZMB,2010,2.91465496,13605986
ZWE,2010,1.353963876,12697728
ABW,2011,0.377979489,102050
AFG,2011,3.143105557,30117411
AGO,2011,3.634150215,24220660
ALB,2011,-0.269017332,2905195
AND,2011,-0.839471761,83748
ARB,2011,2.329382834,363156846
ARE,2011,4.536241844,8946778
ARG,2011,1.15305928,41261490
ARM,2011,-0.027042763,2876536
ASM,2011,-0.588347444,55755
ATG,2011,1.376375519,89250
AUS,2011,1.389527316,22340024
AUT,2011,0.337080842,8391643
AZE,2011,1.303000855,9173082
BDI,2011,3.207713007,8958406
BEL,2011,1.301002902,11038264
BEN,2011,2.803761755,9460829
BFA,2011,3.009045176,16081915
BGD,2011,1.143828671,149273134
BGR,2011,-0.641228921,7348328
BHR,2011,2.960815592,1278153
BHS,2011,1.30075352,359583
BIH,2011,-1.20286774,3661173
BLR,2011,-0.234282914,9461643
BLZ,2011,2.381294716,330236
BMU,2011,-0.863616496,64564
BOL,2011,1.622359801,10212951
BRA,2011,0.915965178,197514541
BRB,2011,0.302945811,282987
BRN,2011,1.291815066,393687
BTN,2011,1.130706223,693297
BWA,2011,1.414135504,2015406
CAF,2011,0.723967673,4418639
CAN,2011,0.978697787,34339328
CEB,2011,-0.236933127,104174038
CHE,2011,1.111878943,7912398
CHI,2011,0.793249105,160990
CHL,2011,0.99751484,17233584
CHN,2011,0.546457595,1345035000
CIV,2011,2.38552681,21028652
CMR,2011,2.74047938,20906392
COD,2011,3.337675974,66755151
COG,2011,2.794272642,4394842
COL,2011,0.968365031,45662747
COM,2011,2.418267863,706578
CPV,2011,1.253468245,498858
CRI,2011,1.20983529,4633086
CSS,2011,0.705186275,7022367
CUB,2011,0.096498599,11236671
CUW,2011,1.420897663,150831
CYM,2011,2.103980744,57877
CYP,2011,1.09232382,1124837
CZE,2011,0.206747667,10496088
DEU,2011,-1.853714629,80274983
DJI,2011,1.591305611,853671
DMA,2011,0.049369134,70912
DNK,2011,0.411737855,5570572
DOM,2011,1.210799761,9813219
DZA,2011,1.883308586,36661438
EAP,2011,0.762252457,1980957952
EAR,2011,1.496147992,2951423688
EAS,2011,0.711097483,2222577723
ECA,2011,0.615565957,380138981
ECS,2011,0.2514111,890136603
ECU,2011,1.538757895,15243885
EGY,2011,2.113775596,84529251
EMU,2011,-0.217707206,335419656
ERI,2011,1.363718869,3213969
ESP,2011,0.355338396,46742697
EST,2011,-0.303582824,1327439
ETH,2011,2.812613737,90139928
EUU,2011,-0.177886373,440746989
FCS,2011,2.356255887,787410667
FIN,2011,0.463558707,5388272
FJI,2011,0.421873731,863451
FRA,2011,0.483675544,65342789
FRO,2011,0.025099877,47815
FSM,2011,0.515594947,103448
GAB,2011,3.656322234,1684629
GBR,2011,0.781506562,63258810
GEO,2011,-0.80216404,3756441
GHA,2011,2.424401783,25387713
GIB,2011,0.068459515,33608
GIN,2011,2.215150305,10420459
GMB,2011,3.017963446,1848142
GNB,2011,2.618312205,1562996
GNQ,2011,4.478446124,986861
GRC,2011,-0.147951277,11104899
GRD,2011,0.524851801,106786
GRL,2011,-0.026363197,56890
GTM,2011,1.819487756,14521515
GUM,2011,0.157303192,159690
GUY,2011,0.346196945,752029
HIC,2011,0.459437024,1183478609
HKG,2011,0.672543292,7071600
HND,2011,1.943169475,8480670
HPC,2011,2.835874686,641921373
HRV,2011,-0.345264228,4280622
HTI,2011,1.506310041,10100320
HUN,2011,-0.283360436,9971727
IBD,2011,1.014052694,4471931983
IBT,2011,1.31931323,5868805803
IDA,2011,2.309098848,1396873820
IDB,2011,2.459843966,467267685
IDN,2011,1.347904403,245115988
IDX,2011,2.233494019,929606135
IMN,2011,0.038881853,84889
IND,2011,1.288512962,1250287939
IRL,2011,0.436072439,4580084
IRN,2011,1.175828678,74634959
IRQ,2011,3.252716722,30725305
ISL,2011,0.305468368,319014
ISR,2011,1.848077862,7765800
ITA,2011,0.171978291,59379449
JAM,2011,0.548862742,2825932
JOR,2011,5.379295595,7662858
JPN,2011,-0.185226486,127833000
KAZ,2011,1.431512449,16557202
KEN,2011,2.693743646,43178270
KGZ,2011,1.216890729,5514600
KHM,2011,1.588852798,14541421
KIR,2011,1.738420492,104735
KNA,2011,0.875550269,49442
KOR,2011,0.768971759,49936638
KWT,2011,5.721422995,3168054
LAC,2011,1.117876223,536993385
LAO,2011,1.562278237,6347564
LBN,2011,4.904102118,5202022
LBR,2011,3.188843736,4017446
LBY,2011,0.799852879,6247438
LCA,2011,0.827164857,175538
LCN,2011,1.119708045,596538052
LDC,2011,2.373345445,856228779
LIC,2011,2.673744783,541490348
LIE,2011,0.838237151,36299
LKA,2011,0.67268927,20398496
LMC,2011,1.554357599,2914508526
LMY,2011,1.330547837,5791393958
LSO,2011,0.410965511,2003793
LTE,2011,0.637719628,2194720542
LTU,2011,-2.258463899,3028115
LUX,2011,2.222660503,518347
LVA,2011,-1.820767002,2059709
MAC,2011,2.317356933,550833
MAF,2011,-0.349180049,37451
MAR,2011,1.346582673,32781860
MCO,2011,1.161472699,36025
MDA,2011,-0.057818827,2859833
MDG,2011,2.761903386,21743970
MDV,2011,3.957242404,380493
MEA,2011,2.07939031,393942668
MEX,2011,1.39478997,115695468
MHL,2011,0.288789677,56524
MIC,2011,1.194003259,5249903610
MKD,2011,0.171871346,2058539
MLI,2011,3.044613109,15514593
MLT,2011,0.423700885,416268
MMR,2011,0.767361732,50990612
MNA,2011,1.813587697,338813060
MNE,2011,0.105041772,620079
MNG,2011,1.838034251,2770357
MNP,2011,0.077789306,54013
MOZ,2011,2.749317443,24187500
MRT,2011,2.945321255,3598646
MUS,2011,0.160140421,1252404
MWI,2011,2.864495966,14962118
MYS,2011,1.558040198,28650962
NAC,2011,0.75429192,345987373
NAM,2011,1.769211698,2156698
NCL,2011,1.825085374,254350
NER,2011,3.876413583,17114770
NGA,2011,2.67788557,162805080
NIC,2011,1.346935579,5903035
NLD,2011,0.466428782,16693074
NOR,2011,1.297189391,4953088
NPL,2011,0.103647394,27041220
NRU,2011,0.59767087,10069
NZL,2011,0.762479795,4384000
OED,2011,0.511753208,1298723126
OMN,2011,6.666457227,3251102
OSS,2011,2.291803106,26647965
PAK,2011,2.158796524,183340168
PAN,2011,1.735967515,3706479
PER,2011,0.811896398,29264314
PHL,2011,1.691811787,95570049
PLW,2011,-1.154009782,17748
PNG,2011,2.18756195,7472196
POL,2011,0.053769709,38063255
PRE,2011,2.931962476,753326898
PRI,2011,-1.156540293,3678732
PRK,2011,0.506081341,24673392
PRT,2011,-0.147084879,10557560
PRY,2011,1.366481502,6333981
PSE,2011,2.525186831,3882986
PSS,2011,1.232733757,2241808
PST,2011,0.275999145,1077830451
PYF,2011,0.469156586,267702
QAT,2011,9.231843484,2035862
ROU,2011,-0.491866213,20147528
RUS,2011,0.077981777,142960908
RWA,2011,2.498522827,10293333
SAS,2011,1.387559748,1661532158
SAU,2011,3.03897438,28267591
SDN,2011,2.30259996,35349676
SEN,2011,2.766757026,13033814
SGP,2011,2.084902456,5183688
SLB,2011,2.555070203,541522
SLE,2011,2.274594295,6563238
SLV,2011,0.430677508,6210567
SMR,2011,1.380516867,31655
SOM,2011,2.722661216,12376305
SRB,2011,-0.789468998,7234099
SSA,2011,2.764656443,892958422
SSD,2011,3.333695991,9830695
SSF,2011,2.764102853,893045863
SST,2011,1.911280265,35912140
STP,2011,2.27418932,184521
SUR,2011,1.137094455,535177
SVK,2011,0.128936463,5398384
SVN,2011,0.207732702,2052843
SWE,2011,0.755150134,9449213
SWZ,2011,0.672762228,1072029
SXM,2011,-1.840297302,33435
SYC,2011,-2.628656355,87441
SYR,2011,-1.322819459,21081814
TCA,2011,2.159741067,33371
TCD,2011,3.363538247,12360986
TEA,2011,0.765513664,1956238874
TEC,2011,0.506814531,442630386
TGO,2011,2.677532525,6595939
THA,2011,0.480052607,67518379
TJK,2011,2.234721208,7697507
TKM,2011,1.693102923,5174076
TLA,2011,1.15507579,580428448
TLS,2011,1.779832008,1113154
TMN,2011,1.805028316,334930074
TON,2011,-0.407634792,103558
TSA,2011,1.387559748,1661532158
TSS,2011,2.764102853,893045863
TTO,2011,0.603231767,1336180
TUN,2011,0.997589004,10741872
TUR,2011,1.531566078,73443254
TUV,2011,0.99305682,10626
TZA,2011,2.948418936,45673520
UGA,2011,3.182452073,33476772
UKR,2011,-0.359600093,45706086
UMC,2011,0.747862396,2335395084
URY,2011,0.286941769,3368926
USA,2011,0.726786705,311583481
UZB,2011,2.684015505,29339400
VCT,2011,0.05079072,108315
VEN,2011,1.562732212,28887873
VGB,2011,1.888798534,28326
VIR,2011,-0.06185177,108290
VNM,2011,1.022101084,88871384
VUT,2011,2.690640393,242658
WLD,2011,1.183293407,7003760440
WSM,2011,0.81679453,187469
XKX,2011,0.859067492,1791000
YEM,2011,2.779983481,23807586
ZAF,2011,1.524514056,52003759
ZMB,2011,3.020318665,14023199
ZWE,2011,1.536405716,12894323
ABW,2012,0.503385468,102565
AFG,2012,3.407600033,31161378
AGO,2012,3.597754539,25107925
ALB,2012,-0.16515104,2900401
AND,2012,-1.589923668,82427
ARB,2012,2.280225773,371437642
ARE,2012,2.15417386,9141598
ARG,2012,1.136905694,41733271
ARM,2012,0.267429455,2884239
ASM,2012,-0.154365338,55669
ATG,2012,1.288027737,90407
AUS,2012,1.745820001,22733465
AUT,2012,0.455937472,8429991
AZE,2012,1.328763827,9295784
BDI,2012,3.159785095,9245992
BEL,2012,0.620163579,11106932
BEN,2012,2.797721181,9729254
BFA,2012,2.997403812,16571252
BGD,2012,1.154006105,151005733
BGR,2012,-0.579220596,7305888
BHR,2012,1.690358099,1299942
BHS,2012,1.105707898,363581
BIH,2012,-1.546958415,3604972
BLR,2012,-0.1566176,9446836
BLZ,2012,2.324130368,338001
BMU,2012,0.361775877,64798
BOL,2012,1.600043615,10377677
BRA,2012,0.893525507,199287292
BRB,2012,0.25093319,283698
BRN,2012,1.339772073,398997
BTN,2012,1.187930628,701582
BWA,2012,1.190902166,2039551
CAF,2012,0.401398611,4436411
CAN,2012,1.085817263,34714222
CEB,2012,-0.229154984,103935318
CHE,2012,1.061819329,7996861
CHI,2012,0.656884925,162051
CHL,2012,0.96308,17400359
CHN,2012,0.678345459,1354190000
CIV,2012,2.435943204,21547188
CMR,2012,2.731249489,21485267
COD,2012,3.33757067,69020749
COG,2012,2.590925272,4510197
COL,2012,0.900335047,46075721
COM,2012,2.417131148,723865
CPV,2012,1.271405705,505241
CRI,2012,1.178352346,4688003
CSS,2012,0.715898215,7072640
CUB,2012,0.181748047,11257112
CUW,2012,0.829929595,152088
CYM,2012,1.85900595,58963
CYP,2012,0.903504248,1135046
CZE,2012,0.139925656,10510785
DEU,2012,0.187727801,80425823
DJI,2012,1.680251075,868136
DMA,2012,0.059210806,70954
DNK,2012,0.376272243,5591572
DOM,2012,1.192236521,9930916
DZA,2012,1.951463675,37383899
EAP,2012,0.855373835,1997902548
EAR,2012,1.454323558,2994346938
EAS,2012,0.797946808,2240312711
ECA,2012,0.615022957,382476923
ECS,2012,0.406589392,893755804
ECU,2012,1.49891549,15474099
EGY,2012,2.214740995,86422240
EMU,2012,0.220482905,336159199
ESP,2012,0.064925963,46773055
EST,2012,-0.357944411,1322696
ETH,2012,2.829627968,92726982
EUU,2012,0.147238215,441395937
FCS,2012,2.367106871,806049519
FIN,2012,0.475809487,5413971
FJI,2012,0.186749844,865065
FRA,2012,0.483998961,65659814
FRO,2012,0.05854189,47843
FSM,2012,1.017541503,104506
GAB,2012,3.788583795,1749677
GBR,2012,0.695353132,63700215
GEO,2012,-0.736565519,3728874
GHA,2012,2.369482728,25996454
GIB,2012,0.13380713,33653
GIN,2012,2.197958682,10652032
GMB,2012,3.031169712,1905020
GNB,2012,2.650742625,1604981
GNQ,2012,4.394052518,1031191
GRC,2012,-0.540752951,11045011
GRD,2012,0.621740443,107452
GRL,2012,-0.140721219,56810
GTM,2012,1.777495787,14781942
GUM,2012,0.187687743,159990
GUY,2012,0.445663749,755388
HIC,2012,0.574439618,1190276979
HKG,2012,1.103957997,7150100
HND,2012,1.869321608,8640692
HPC,2012,2.846539587,660193919
HRV,2012,-0.305655945,4267558
HTI,2012,1.480054624,10250922
HUN,2012,-0.516437607,9920362
IBD,2012,1.051274531,4518944265
IBT,2012,1.339294886,5947406419
IDA,2012,2.261359154,1428462154
IDB,2012,2.368584722,478335316
IDN,2012,1.351699787,248451714
IDX,2012,2.207462088,950126838
IMN,2012,-0.419070043,84534
IND,2012,1.231484894,1265780243
IRL,2012,0.423743803,4599533
IRN,2012,1.205172521,75539881
IRQ,2012,3.720627514,31890012
ISL,2012,0.532100735,320716
ISR,2012,1.846151321,7910500
ITA,2012,0.26954124,59539717
JAM,2012,0.571484567,2842128
JOR,2012,5.42391363,8089963
JPN,2012,-0.159710676,127629000
KAZ,2012,1.408676887,16792090
KEN,2012,2.662807804,44343469
KGZ,2012,1.665236559,5607200
KHM,2012,1.63044345,14780454
KIR,2012,1.538681384,106359
KNA,2012,0.883990332,49881
KOR,2012,0.525713661,50199853
KWT,2012,5.550008128,3348852
LAC,2012,1.092644558,542860814
LAO,2012,1.516012622,6444527
LBN,2012,6.251740941,5537620
LBR,2012,2.900103505,4135662
LBY,2012,0.611386605,6285751
LCA,2012,0.633747351,176654
LCN,2012,1.099109098,603094656
LDC,2012,2.381250257,876617729
LIC,2012,2.618788692,555670836
LIE,2012,0.866779983,36615
LKA,2012,0.12984681,20425000
LMC,2012,1.525809673,2958978379
LMY,2012,1.350672818,5869616742
LSO,2012,0.557135557,2014988
LTE,2012,0.714958816,2210411890
LTU,2012,-1.341201988,2987773
LUX,2012,2.4015419,530946
LVA,2012,-1.240359153,2034319
MAC,2012,2.368817427,564037
MAF,2012,-1.179122749,37012
MAR,2012,1.393575462,33241898
MCO,2012,1.197519967,36459
MDA,2012,-0.013113514,2859458
MDG,2012,2.733954122,22346641
MDV,2012,4.305019516,397231
MEA,2012,2.037274876,401968363
MEX,2012,1.355294426,117274156
MHL,2012,0.332050183,56712
MIC,2012,1.219875654,5313945906
MKD,2012,0.121614266,2061044
MLI,2012,2.952508522,15979492
MLT,2012,0.899209212,420028
MMR,2012,0.826319491,51413703
MNA,2012,1.825599049,344998428
MNE,2012,0.084147408,620601
MNG,2012,1.942526347,2824698
MNP,2012,0.540995974,54306
MOZ,2012,2.753163164,24862673
MRT,2012,2.95452102,3706555
MUS,2012,0.277321026,1255882
MWI,2012,2.858684488,15396010
MYS,2012,1.445739447,29068189
NAC,2012,0.771504745,348656682
NAM,2012,1.75020985,2194777
NCL,2012,1.811679043,259000
NER,2012,3.898743038,17795209
NGA,2012,2.680929555,167228803
NIC,2012,1.337692998,5982530
NLD,2012,0.370055035,16754962
NOR,2012,1.313440989,5018573
NPL,2012,-0.192706459,26989160
NRU,2012,0.663204609,10136
NZL,2012,0.548220797,4408100
OED,2012,0.622512053,1306807834
OMN,2012,7.320622297,3498031
OSS,2012,2.174079709,27227313
PAK,2012,2.126222177,187280125
PAN,2012,1.716105291,3770635
PER,2012,0.825158485,29506790
PHL,2012,1.704125789,97212639
PLW,2012,-0.638726983,17635
PNG,2012,2.103035959,7631003
POL,2012,-0.000239076,38063164
PRE,2012,2.953082395,775573262
PRI,2012,-1.209987934,3634488
PRK,2012,0.514396262,24800638
PRT,2012,-0.405421788,10514844
PRY,2012,1.372434411,6421510
PSE,2012,2.46768715,3979998
PSS,2012,1.193010285,2268553
PST,2012,0.419918179,1082356457
PYF,2012,0.481837052,268995
QAT,2012,7.575372571,2196078
ROU,2012,-0.445177936,20058035
RUS,2012,0.168305035,143201721
RWA,2012,2.459798613,10549668
SAS,2012,1.336615358,1683740452
SAU,2012,3.090724646,29154906
SDN,2012,2.359808168,36193781
SEN,2012,2.785614595,13401990
SGP,2012,2.45339033,5312437
SLB,2012,2.650329874,556066
SLE,2012,2.250019293,6712586
SLV,2012,0.439491797,6237922
SMR,2012,1.405336972,32103
SOM,2012,2.703694192,12715487
SRB,2012,-0.485299545,7199077
SSA,2012,2.76375186,917637577
SSD,2012,2.837616522,10113648
SSF,2012,2.763577776,917725880
SST,2012,1.827699491,36568506
STP,2012,2.077223636,188394
SUR,2012,1.127820327,541247
SVK,2012,0.170183855,5407579
SVN,2012,0.210024306,2057159
SWE,2012,0.739763272,9519374
SWZ,2012,0.674567033,1079285
SXM,2012,3.540582819,34640
SYC,2012,0.98098019,88303
SYR,2012,-3.097273339,20438861
TCA,2012,2.064191444,34067
TCD,2012,3.370767564,12784748
TEA,2012,0.859685554,1973056377
TEC,2012,0.505002384,444865680
TGO,2012,2.660910607,6773807
THA,2012,0.46927282,67835969
TJK,2012,2.277610287,7874838
TKM,2012,1.797216765,5267906
TLA,2012,1.13212094,586999600
TLS,2012,1.767331977,1133002
TMN,2012,1.817799139,341018430
TON,2012,-0.796925117,102736
TSA,2012,1.336615358,1683740452
TSS,2012,2.763577776,917725880
TTO,2012,0.644091695,1344814
TUN,2012,0.973852315,10846993
TUR,2012,1.631148233,74651046
TUV,2012,1.104363119,10744
TZA,2012,2.97566284,47053033
UGA,2012,3.180750229,34558700
UKR,2012,-0.246976481,45593342
UMC,2012,0.838078453,2354967527
URY,2012,0.297840986,3378975
USA,2012,0.733599941,313877662
UZB,2012,1.472099988,29774500
VCT,2012,0.110726655,108435
VEN,2012,1.623948325,29360827
VGB,2012,1.151293868,28654
VIR,2012,-0.094235911,108188
VNM,2012,1.04162218,89801926
VUT,2012,2.782591047,249505
WLD,2012,1.220688639,7089254548
WSM,2012,0.860430528,189089
XKX,2012,0.895254757,1807106
YEM,2012,2.757339123,24473176
ZAF,2012,1.581353673,52832659
ZMB,2012,3.102914035,14465148
ZWE,2012,1.698083731,13115149
ABW,2013,0.58329043,103165
AFG,2013,3.494591927,32269592
AGO,2013,3.551997427,26015786
ALB,2013,-0.183211385,2895092
AND,2013,-2.030744369,80770
ARB,2013,2.223478201,379696477
ARE,2013,0.614086082,9197908
ARG,2013,1.1191092,42202935
ARM,2013,0.461930535,2897593
ASM,2013,0.086186779,55717
ATG,2013,1.21265579,91510
AUS,2013,1.72115144,23128129
AUT,2013,0.589387255,8479823
AZE,2013,1.293447027,9416801
BDI,2013,3.133498082,9540302
BEL,2013,0.471340144,11159407
BEN,2013,2.790716434,10004594
BFA,2013,2.981663984,17072791
BGD,2013,1.155950914,152761413
BGR,2013,-0.559647217,7265115
BHR,2013,1.153907053,1315029
BHS,2013,0.980106184,367162
BIH,2013,-1.745364744,3542598
BLR,2013,-0.03838,9443211
BLZ,2013,2.254274143,345707
BMU,2013,0.312791571,65001
BOL,2013,1.574579287,10542375
BRA,2013,0.873605696,201035904
BRB,2013,0.209862188,284294
BRN,2013,1.348520767,404414
BTN,2013,1.22581161,710235
BWA,2013,1.12138806,2062551
CAF,2013,0.259647553,4447945
CAN,2013,1.056591259,35082954
CEB,2013,-0.21320183,103713726
CHE,2013,1.149879758,8089346
CHI,2013,0.607833549,163039
CHL,2013,0.978805917,17571511
CHN,2013,0.666072978,1363240000
CIV,2013,2.47667885,22087506
CMR,2013,2.71824869,22077300
COD,2013,3.33135585,71358804
COG,2013,2.465044708,4622757
COL,2013,0.906920982,46495492
COM,2013,2.408508535,741511
CPV,2013,1.27811404,511740
CRI,2013,1.147570301,4742111
CSS,2013,0.716493417,7123315
CUB,2013,0.227242233,11282722
CUW,2013,1.133678907,153822
CYM,2013,1.631714308,59933
CYP,2013,0.774057448,1143866
CZE,2013,0.033169946,10514272
DEU,2013,0.272900215,80645605
DJI,2013,1.731198085,883296
DMA,2013,0.091566713,71019
DNK,2013,0.416901361,5614932
DOM,2013,1.174338199,10048226
DZA,2013,2.002703605,38140135
EAP,2013,0.845605458,2014796921
EAR,2013,1.42726347,3037084158
EAS,2013,0.7852377,2257904491
ECA,2013,0.672966353,385050864
ECS,2013,0.477391921,898022522
ECU,2013,1.496899243,15707473
EGY,2013,2.26795426,88404652
EMU,2013,0.339991291,337302111
ESP,2013,-0.32766904,46620045
EST,2013,-0.355891803,1317997
ETH,2013,2.827014885,95385793
EUU,2013,0.243212932,442469469
FCS,2013,2.352358702,825010695
FIN,2013,0.460723773,5438972
FJI,2013,0.062057001,865602
FRA,2013,0.514773829,65998685
FRO,2013,0.121156432,47901
FSM,2013,1.345848816,105922
GAB,2013,3.779411424,1817070
GBR,2013,0.669740536,64128273
GEO,2013,-0.300972141,3717668
GHA,2013,2.323828607,26607641
GIB,2013,0.12175748,33694
GIN,2013,2.235327632,10892821
GMB,2013,3.03420155,1963708
GNB,2013,2.660766083,1648259
GNQ,2013,4.291884317,1076412
GRC,2013,-0.725120807,10965211
GRD,2013,0.667831666,108172
GRL,2013,-0.577265865,56483
GTM,2013,1.757167698,15043981
GUM,2013,0.265289399,160415
GUY,2013,0.514040833,759281
HIC,2013,0.577715113,1197153389
HKG,2013,0.401982536,7178900
HND,2013,1.810130794,8798524
HPC,2013,2.850538979,679013004
HRV,2013,-0.278509063,4255689
HTI,2013,1.450276669,10400672
HUN,2013,-0.275368757,9893082
IBD,2013,1.042688319,4566062769
IBT,2013,1.332809504,6026674017
IDA,2013,2.250608734,1460611248
IDB,2013,2.360114468,489624577
IDN,2013,1.340770864,251805314
IDX,2013,2.195478768,970986671
IMN,2013,-0.651560883,83985
IND,2013,1.182904215,1280842119
IRL,2013,0.526556159,4623816
IRN,2013,1.23941933,76481963
IRQ,2013,3.896283814,33157061
ISL,2013,0.9458859,323764
ISR,2013,1.866052895,8059500
ITA,2013,1.159251117,60233948
JAM,2013,0.581740676,2858710
JOR,2013,5.167386647,8518992
JPN,2013,-0.144271883,127445000
KAZ,2013,1.439445356,17035551
KEN,2013,2.618604478,45519986
KGZ,2013,1.984738667,5719600
KHM,2013,1.64983634,15026330
KIR,2013,1.426421878,107887
KNA,2013,0.892141354,50328
KOR,2013,0.455218622,50428893
KWT,2013,5.165481563,3526382
LAC,2013,1.078705416,548716683
LAO,2013,1.490498475,6541302
LBN,2013,6.559121717,5913016
LBR,2013,2.688019985,4248337
LBY,2013,0.548926062,6320350
LCA,2013,0.480576034,177505
LCN,2013,1.077965944,609595811
LDC,2013,2.386339257,897536802
LIC,2013,2.586516705,570043355
LIE,2013,0.883698226,36940
LKA,2013,0.780301448,20585000
LMC,2013,1.51571824,3003828154
LMY,2013,1.345048654,5948565943
LSO,2013,0.669716683,2028528
LTE,2013,0.71168858,2226143139
LTU,2013,-1.012007368,2957689
LUX,2013,2.311176253,543360
LVA,2013,-1.071034803,2012647
MAC,2013,2.335999266,577368
MAF,2013,-1.508127128,36458
MAR,2013,1.415268431,33715705
MCO,2013,1.199610885,36899
MDA,2013,-0.026791882,2858692
MDG,2013,2.713238551,22961259
MDV,2013,4.518603431,415592
MEA,2013,1.990273548,409968633
MEX,2013,1.315557607,118827158
MHL,2013,0.388930932,56933
MIC,2013,1.215230323,5378522588
MKD,2013,0.144870083,2064032
MLI,2013,2.90104517,16449854
MLT,2013,1.404050276,425967
MMR,2013,0.849772298,51852464
MNA,2013,1.823769759,351290405
MNE,2013,0.097599637,621207
MNG,2013,2.000774358,2881783
MNP,2013,0.879996879,54786
MOZ,2013,2.769044762,25560752
MRT,2013,2.949209845,3817497
MUS,2013,0.220398692,1258653
MWI,2013,2.838498781,15839287
MYS,2013,1.369183571,29468923
NAC,2013,0.731728411,351207902
NAM,2013,1.749210134,2233506
NCL,2013,1.779440428,263650
NER,2013,3.90731712,18504287
NGA,2013,2.67690791,171765819
NIC,2013,1.327243279,6062462
NLD,2013,0.294820793,16804432
NOR,2013,1.209141589,5079623
NPL,2013,-0.268486268,26916795
NRU,2013,0.707828358,10208
NZL,2013,0.768347998,4442100
OED,2013,0.644054909,1315224394
OMN,2013,7.349582832,3764805
BRB,2014,0.186604262,284825
OSS,2013,2.083499756,27794594
PAK,2013,2.103244584,191260799
PAN,2013,1.704256376,3835447
PER,2013,0.901465289,29773986
PHL,2013,1.692087997,98871558
PLW,2013,-0.181622162,17603
PNG,2013,2.041461506,7788388
POL,2013,-0.060360017,38040196
PRE,2013,2.955589513,798496024
PRI,2013,-1.145930978,3593077
PRK,2013,0.518246253,24929500
PRT,2013,-0.548815211,10457295
PRY,2013,1.372809829,6510273
PSE,2013,2.40084832,4076708
PSS,2013,1.185645652,2295450
PST,2013,0.438957237,1087107539
PYF,2013,0.495804118,270332
QAT,2013,6.20148517,2336579
ROU,2013,-0.371323063,19983693
RUS,2013,0.212950705,143506995
RWA,2013,2.451950697,10811538
SAS,2013,1.307867431,1705761545
SAU,2013,3.030794397,30052058
SDN,2013,2.398962995,37072555
SEN,2013,2.799131661,13782429
SGP,2013,1.619308099,5399162
SLB,2013,2.707823362,571329
SLE,2013,2.230244832,6863975
SLV,2013,0.450320731,6266076
SMR,2013,1.395076526,32554
SOM,2013,2.70175342,13063711
SRB,2013,-0.486591387,7164132
SSA,2013,2.758381809,942949525
SSD,2013,2.358659319,10355030
SSF,2013,2.758295756,943039474
SST,2013,1.763410843,37213359
STP,2013,1.935561254,192076
SUR,2013,1.111222577,547295
SVK,2013,0.107458009,5413393
SVN,2013,0.135726229,2059953
SWE,2013,0.847348652,9600379
SWZ,2013,0.697837863,1086843
SXM,2013,5.523039526,36607
SYC,2013,1.846876093,89949
SYR,2013,-4.300775093,19578466
TCA,2013,1.936106989,34733
TCD,2013,3.351068934,13220433
TEA,2013,0.849724073,1989821912
TEC,2013,0.554046336,447330442
TGO,2013,2.635744685,6954721
THA,2013,0.453815888,68144519
TJK,2013,2.321389593,8059782
TKM,2013,1.851988023,5366376
TLA,2013,1.108577757,593506947
TLS,2013,1.7746246,1153288
TMN,2013,1.816695655,347213697
TON,2013,-0.94668782,101768
TSA,2013,1.307867431,1705761545
TSS,2013,2.758295756,943039474
TTO,2013,0.659178039,1353708
TUN,2013,0.972083635,10952949
TUR,2013,1.692745456,75925454
TUV,2013,0.972545062,10849
TZA,2013,2.994061634,48483132
UGA,2013,3.23378201,35694519
UKR,2013,-0.22769135,45489648
UMC,2013,0.837672145,2374694434
URY,2013,0.30911268,3389436
USA,2013,0.692860277,316059947
UZB,2013,1.561904333,30243200
VCT,2013,0.174146244,108624
VEN,2013,1.421077996,29781046
VGB,2013,0.681694348,28850
VIR,2013,-0.135966982,108041
VNM,2013,1.0530623,90752593
VUT,2013,2.818368001,256637
WLD,2013,1.216571212,7175500378
WSM,2013,0.8546633,190712
XKX,2013,0.607467947,1818117
YEM,2013,2.716539832,25147112
ZAF,2013,1.604367369,53687125
ZMB,2013,3.139940351,14926551
ZWE,2013,1.777672476,13350378
ABW,2014,0.590508189,103776
AFG,2014,3.355602331,33370804
AGO,2014,3.497447411,26941773
ALB,2014,-0.207047,2889104
AND,2014,-1.946518269,79213
ARB,2014,2.160504112,387899835
ARE,2014,0.176775198,9214182
ARG,2014,1.099461091,42669500
ARM,2014,0.509812126,2912403
ASM,2014,0.132725923,55791
ATG,2014,1.143043433,92562
AUS,2014,1.491566489,23475686
AUT,2014,0.781541633,8546356
AZE,2014,1.248208997,9535079
BDI,2014,3.136756792,9844301
BEL,2014,0.443929288,11209057
BEN,2014,2.78209237,10286839
BFA,2014,2.961875333,17586029
BGD,2014,1.142930216,154517385
