country_name,country_code,year,annual_co2_emissions_tons,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Kyrgyzstan,KGZ,2009,6736609,0.0,0.991,1.0
Kyrgyzstan,KGZ,2012,9998398,16.0,0.289,2.0
Kyrgyzstan,KGZ,2014,10095418,0.0,0.495,1.0
Latvia,LVA,1999,7717698,6.0,1.538,1.0
Latvia,LVA,2001,7496320,21.0,1.806,1.0
Latvia,LVA,2003,7725891,15.0,0.227,1.0
Latvia,LVA,2005,7810572,40.0,1.329,3.0
Latvia,LVA,2012,7519388,10.0,1.369,1.0
Latvia,LVA,2018,7859362,0.0,2.324,1.0
Lebanon,LBN,1992,9726913,25.0,-1.026,1.0
Lebanon,LBN,2002,16243744,0.0,0.849,1.0
Lebanon,LBN,2003,18529028,0.0,0.656,1.0
Lebanon,LBN,2007,13746087,1.0,0.762,1.0
Lebanon,LBN,2015,25734552,5.0,1.448,3.0
Lebanon,LBN,2018,26551199,15.0,2.276,1.0
Lebanon,LBN,2019,26657803,3.0,1.553,1.0
Lebanon,LBN,2020,25969298,0.0,1.797,1.0
Lesotho,LSO,1990,1472928,22.0,0.336,2.0
Lesotho,LSO,1996,1736736,0.0,-0.221,2.0
Lesotho,LSO,2001,1875968,1.0,0.569,2.0
Lesotho,LSO,2002,1905280,0.0,0.545,1.0
Lesotho,LSO,2007,2073824,0.0,0.718,1.0
Lesotho,LSO,2008,2125120,0.0,0.456,1.0
Lesotho,LSO,2011,3063104,26.0,0.449,3.0
Lesotho,LSO,2014,2473200,0.0,0.575,1.0
Lesotho,LSO,2016,2213056,0.0,1.792,1.0
Lesotho,LSO,2019,2321119,0.0,1.761,1.0
Lesotho,LSO,2020,2183421,0.0,0.763,1.0
Liberia,LBR,1990,467124,0.0,0.576,1.0
Liberia,LBR,1995,423397,0.0,0.628,1.0
Liberia,LBR,1998,484039,10.0,1.342,1.0
Liberia,LBR,2007,628785,1.0,1.022,2.0
Liberia,LBR,2008,534460,0.0,1.17,1.0
Liberia,LBR,2009,474351,2.0,1.377,1.0
Liberia,LBR,2010,760564,1.0,1.395,1.0
Liberia,LBR,2016,1357466,0.0,1.54,1.0
Libya,LBY,1995,45689944,0.0,0.292,1.0
Libya,LBY,2013,41914140,16.0,1.151,1.0
Libya,LBY,2019,54509037,4.0,0.822,1.0
Lithuania,LTU,1992,21201457,0.0,1.482,1.0
Lithuania,LTU,1993,16353746,6.0,0.295,1.0
Lithuania,LTU,1999,13482975,34.0,1.484,2.0
Lithuania,LTU,2001,12627073,20.0,1.798,1.0
Lithuania,LTU,2005,14117412,0.0,1.195,2.0
Lithuania,LTU,2006,14434079,0.0,0.91,1.0
Lithuania,LTU,2010,13945089,9.0,0.723,2.0
Lithuania,LTU,2012,14345298,30.0,1.323,2.0
Lithuania,LTU,2018,13696228,5.0,2.395,2.0
Luxembourg,LUX,1990,11823338,0.0,1.48,6.0
Luxembourg,LUX,1993,12354743,0.0,0.349,1.0
Luxembourg,LUX,1995,9151714,0.0,1.488,1.0
Luxembourg,LUX,2003,10458916,170.0,1.67,1.0
Luxembourg,LUX,2010,11207250,0.0,0.303,1.0
Luxembourg,LUX,2019,9752160,0.0,2.143,1.0
Macao,MAC,1993,1179808,0.0,0.237,4.0
Macao,MAC,2017,1919936,10.0,1.389,2.0
Madagascar,MDG,1988,1285795,200.0,0.544,1.0
Madagascar,MDG,1989,925801,46.0,0.016,1.0
Madagascar,MDG,1991,1010210,36.0,0.338,1.0
Madagascar,MDG,1994,1247425,212.0,0.321,3.0
Madagascar,MDG,1996,1340553,9.0,0.136,1.0
Madagascar,MDG,1997,1623118,174.0,0.594,2.0
Madagascar,MDG,1998,1710612,0.0,0.755,1.0
Madagascar,MDG,2000,1867232,153.0,0.383,3.0
Madagascar,MDG,2002,1232145,23.0,0.545,4.0
Madagascar,MDG,2003,1681066,105.0,0.607,4.0
Madagascar,MDG,2004,1789720,395.0,0.405,2.0
Madagascar,MDG,2005,1726562,107.0,0.61,4.0
Madagascar,MDG,2006,1667383,4.0,0.739,2.0
Madagascar,MDG,2007,1724027,91.0,0.625,4.0
Madagascar,MDG,2008,1779958,105.0,0.441,4.0
Madagascar,MDG,2009,1706379,27.0,0.797,3.0
Madagascar,MDG,2010,1871843,120.0,1.055,1.0
Madagascar,MDG,2011,2381149,35.0,0.956,1.0
Madagascar,MDG,2012,2748005,112.0,0.726,3.0
Madagascar,MDG,2013,3214813,51.0,0.629,2.0
Madagascar,MDG,2014,3161532,17.0,0.686,2.0
Madagascar,MDG,2015,3231148,121.0,0.976,3.0
Madagascar,MDG,2016,3253198,0.0,0.921,1.0
Madagascar,MDG,2017,4122133,81.0,1.206,2.0
Madagascar,MDG,2018,4166663,94.0,0.861,2.0
Madagascar,MDG,2019,4049824,17.0,1.328,3.0
Madagascar,MDG,2020,3679618,44.0,1.013,3.0
Malawi,MWI,1989,558211,13.0,0.211,1.0
Malawi,MWI,1990,740232,0.0,0.675,1.0
Malawi,MWI,1991,785906,472.0,0.232,1.0
Malawi,MWI,1992,785968,0.0,0.629,1.0
Malawi,MWI,1995,906678,1.0,0.827,2.0
Malawi,MWI,1997,947181,0.0,0.715,1.0
Malawi,MWI,1998,922942,4.0,1.046,1.0
Malawi,MWI,1999,922104,0.0,0.352,1.0
Malawi,MWI,2000,865487,0.0,0.815,1.0
Malawi,MWI,2001,790660,59.0,0.668,2.0
Malawi,MWI,2002,846135,509.0,0.851,3.0
Malawi,MWI,2003,903374,12.0,1.027,2.0
Malawi,MWI,2005,904839,12.0,1.474,3.0
Malawi,MWI,2006,916686,8.0,1.014,2.0
Malawi,MWI,2007,969425,2.0,1.101,5.0
Malawi,MWI,2008,1087435,0.0,0.539,1.0
Malawi,MWI,2010,1025136,0.0,0.996,1.0
Malawi,MWI,2011,1140182,4.0,0.717,3.0
Malawi,MWI,2012,1132054,4.0,0.942,4.0
Malawi,MWI,2013,1163078,3.0,0.68,1.0
Malawi,MWI,2015,1119762,283.0,1.054,3.0
Malawi,MWI,2016,1306376,12.0,1.442,1.0
Malawi,MWI,2017,1364161,0.0,1.35,1.0
Malawi,MWI,2018,1570154,5.0,1.038,3.0
Malawi,MWI,2019,1588500,60.0,1.115,2.0
Malawi,MWI,2020,1394983,1.0,1.434,1.0
Malaysia,MYS,1988,42869204,27.0,0.474,1.0
Malaysia,MYS,1993,86718637,30.0,0.194,1.0
Malaysia,MYS,1995,113933664,0.0,0.467,1.0
Malaysia,MYS,1996,113441942,270.0,0.4,2.0
Malaysia,MYS,1997,122084586,2.0,0.614,2.0
Malaysia,MYS,1998,114237500,0.0,1.21,3.0
Malaysia,MYS,1999,108291440,1.0,0.42,1.0
Malaysia,MYS,2000,126203049,12.0,0.405,2.0
Malaysia,MYS,2001,133988165,11.0,0.638,4.0
Malaysia,MYS,2002,135118208,2.0,0.765,1.0
Malaysia,MYS,2003,156521332,8.0,0.771,3.0
Malaysia,MYS,2004,171102004,17.0,0.692,5.0
Malaysia,MYS,2005,181332800,13.0,0.891,3.0
Malaysia,MYS,2006,178785308,6.0,0.628,4.0
Malaysia,MYS,2007,182455363,46.0,0.686,2.0
Malaysia,MYS,2008,201985181,0.0,0.571,2.0
Malaysia,MYS,2009,200712944,0.0,0.785,2.0
Malaysia,MYS,2011,216993527,2.0,0.614,1.0
Malaysia,MYS,2013,242487438,4.0,1.001,1.0
Malaysia,MYS,2014,244832567,17.0,1.028,2.0
Malaysia,MYS,2015,231843940,1.0,1.218,1.0
Malaysia,MYS,2016,250560642,0.0,1.661,4.0
Malaysia,MYS,2017,250561320,9.0,1.185,4.0
Malaysia,MYS,2018,272229353,2.0,1.184,2.0
Malaysia,MYS,2019,278659255,2.0,1.446,4.0
Malaysia,MYS,2020,272607434,0.0,1.417,5.0
Maldives,MDV,1991,153888,0.0,0.589,1.0
Maldives,MDV,2007,780432,0.0,0.379,1.0
Maldives,MDV,2019,1793956,0.0,1.088,1.0
Mali,MLI,1988,383030,17.0,0.825,1.0
Mali,MLI,1989,415882,1.0,0.139,1.0
Mali,MLI,1991,425894,0.0,0.734,1.0
Mali,MLI,1998,934320,3.0,1.243,2.0
Mali,MLI,1999,970960,2.0,0.433,1.0
Mali,MLI,2000,1066224,15.0,0.723,1.0
Mali,MLI,2001,1161488,2.0,0.642,2.0
Mali,MLI,2002,1209120,2.0,1.309,1.0
Mali,MLI,2003,1245760,0.0,1.327,1.0
Mali,MLI,2005,1454608,0.0,1.466,3.0
Mali,MLI,2006,1535216,1.0,1.155,2.0
Mali,MLI,2007,1788032,18.0,0.994,2.0
Mali,MLI,2008,1956576,0.0,0.616,1.0
Mali,MLI,2009,1886960,25.0,1.032,1.0
Mali,MLI,2010,2088480,0.0,1.725,3.0
Mali,MLI,2011,2279008,1.0,1.298,2.0
Mali,MLI,2013,2743394,37.0,1.054,2.0
Mali,MLI,2015,3270585,5.0,1.182,1.0
Mali,MLI,2016,3329209,13.0,1.261,1.0
Mali,MLI,2018,3659601,0.0,1.197,1.0
Mali,MLI,2019,3688197,15.0,1.267,2.0
Mali,MLI,2020,3390011,0.0,1.171,1.0
Marshall Islands,MHL,2008,128240,0.0,0.128,1.0
Marshall Islands,MHL,2013,139232,0.0,0.661,1.0
Marshall Islands,MHL,2014,142896,0.0,0.72,1.0
Marshall Islands,MHL,2015,142896,0.0,0.617,1.0
Marshall Islands,MHL,2018,146560,0.0,0.51,1.0
Mauritania,MRT,1991,868368,4.0,0.749,1.0
Mauritania,MRT,1993,926992,0.0,0.865,1.0
Mauritania,MRT,1995,1014928,0.0,1.084,1.0
Mauritania,MRT,1997,1077216,0.0,1.194,1.0
Mauritania,MRT,1999,1095536,1.0,0.492,3.0
Mauritania,MRT,2001,1172480,0.0,1.276,2.0
Mauritania,MRT,2002,1249424,25.0,1.259,1.0
Mauritania,MRT,2003,1289728,9.0,1.278,1.0
Mauritania,MRT,2005,1436288,0.0,1.304,1.0
Mauritania,MRT,2006,1421632,7.0,1.347,2.0
Mauritania,MRT,2007,1637808,3.0,0.968,2.0
Mauritania,MRT,2009,1960240,1.0,0.845,1.0
Mauritania,MRT,2010,1960240,0.0,1.905,2.0
Mauritania,MRT,2011,2110464,0.0,1.549,1.0
Mauritania,MRT,2013,2044512,8.0,1.414,1.0
Mauritania,MRT,2017,3568736,18.0,2.101,2.0
Mauritania,MRT,2018,3667664,0.0,1.122,1.0
Mauritania,MRT,2019,3698476,3.0,1.469,1.0
Mauritania,MRT,2020,3377180,9.0,1.918,3.0
Mauritius,MUS,1989,1051568,1.0,-0.002,1.0
Mauritius,MUS,1991,1520560,0.0,0.427,1.0
Mauritius,MUS,1994,1623152,2.0,0.344,1.0
Mauritius,MUS,1996,1949248,3.0,-0.089,1.0
Mauritius,MUS,1999,2425568,0.0,0.103,2.0
Mauritius,MUS,2002,2883568,3.0,0.28,1.0
Mauritius,MUS,2007,3685984,2.0,0.362,1.0
Mauritius,MUS,2013,4067040,11.0,0.688,1.0
Mauritius,MUS,2018,4514048,0.0,0.913,1.0
Mexico,MEX,1988,305665561,311.0,0.131,5.0
Mexico,MEX,1989,323480321,40.0,0.445,2.0
Mexico,MEX,1990,317042355,463.0,0.226,3.0
Mexico,MEX,1991,330133158,36.0,0.233,3.0
Mexico,MEX,1992,332780138,83.0,0.055,3.0
Mexico,MEX,1993,338067214,103.0,0.299,7.0
Mexico,MEX,1995,331596610,219.0,0.776,7.0
Mexico,MEX,1996,345766112,16.0,0.536,6.0
Mexico,MEX,1997,368644797,534.0,0.464,5.0
Mexico,MEX,1998,388356890,837.0,0.698,8.0
Mexico,MEX,1999,390516452,678.0,0.611,7.0
Mexico,MEX,2000,396066364,236.0,0.586,6.0
Mexico,MEX,2001,410697922,26.0,0.505,6.0
Mexico,MEX,2002,411967687,103.0,0.677,7.0
Mexico,MEX,2003,437757538,31.0,0.827,7.0
Mexico,MEX,2004,438856697,52.0,0.305,3.0
Mexico,MEX,2005,463993190,88.0,0.743,7.0
Mexico,MEX,2006,476565216,20.0,0.877,5.0
Mexico,MEX,2007,479786812,42.0,0.434,6.0
Mexico,MEX,2008,492979670,14.0,0.505,2.0
Mexico,MEX,2009,475903054,32.0,1.029,7.0
Mexico,MEX,2010,463782514,109.0,0.246,6.0
Mexico,MEX,2011,484164841,123.0,0.973,11.0
Mexico,MEX,2012,496299580,19.0,0.882,2.0
Mexico,MEX,2013,490129670,223.0,0.723,5.0
Mexico,MEX,2014,481128786,19.0,0.827,6.0
Mexico,MEX,2015,481974591,42.0,1.089,4.0
Mexico,MEX,2016,482798052,90.0,1.278,7.0
Mexico,MEX,2017,459849151,31.0,1.547,5.0
Mexico,MEX,2018,455307901,40.0,1.167,3.0
Mexico,MEX,2019,435512388,16.0,1.307,6.0
Mexico,MEX,2020,356968119,72.0,1.64,7.0
Mongolia,MNG,1990,9889986,36.0,1.549,2.0
Mongolia,MNG,1991,12120977,6.0,1.094,1.0
Mongolia,MNG,1993,9262624,7.0,0.474,1.0
Mongolia,MNG,1994,7927060,5.0,1.341,1.0
Mongolia,MNG,1996,8023326,66.0,0.419,2.0
Mongolia,MNG,2000,7486824,23.0,0.991,3.0
Mongolia,MNG,2001,7869910,16.0,1.697,1.0
Mongolia,MNG,2002,8262491,3.0,1.803,2.0
Mongolia,MNG,2003,8007876,15.0,0.515,1.0
Mongolia,MNG,2008,12016684,52.0,1.771,1.0
Mongolia,MNG,2009,13073986,31.0,1.41,2.0
Mongolia,MNG,2015,23243136,0.0,2.129,1.0
Mongolia,MNG,2016,25326724,0.0,1.392,1.0
Mongolia,MNG,2018,47537186,0.0,2.214,3.0
Mongolia,MNG,2019,88691326,12.0,1.849,3.0
Mongolia,MNG,2020,88441761,10.0,2.353,4.0
Montenegro,MNE,2007,2055504,0.0,1.781,1.0
Montenegro,MNE,2009,1681776,0.0,1.297,1.0
Montenegro,MNE,2010,2421904,0.0,1.267,2.0
Montenegro,MNE,2012,2213056,1.0,1.712,1.0
Montenegro,MNE,2017,2103136,0.0,1.364,1.0
Morocco,MAR,1995,28750270,791.0,1.214,3.0
Morocco,MAR,1996,29524523,39.0,0.963,2.0
Morocco,MAR,1997,29977577,60.0,1.291,1.0
Morocco,MAR,1999,31985669,0.0,1.099,1.0
Morocco,MAR,2000,33199036,6.0,0.956,3.0
Morocco,MAR,2001,36805697,15.0,1.84,1.0
Morocco,MAR,2002,37306287,80.0,1.194,1.0
Morocco,MAR,2003,36570125,35.0,1.685,1.0
Morocco,MAR,2005,44660769,1.0,1.27,1.0
Morocco,MAR,2006,46249416,17.0,1.472,3.0
Morocco,MAR,2008,51369080,39.0,1.151,2.0
Morocco,MAR,2009,50859733,29.0,1.251,2.0
Morocco,MAR,2010,54365200,42.0,2.117,2.0
Morocco,MAR,2012,56953540,0.0,1.393,1.0
Morocco,MAR,2014,57174916,60.0,1.711,3.0
Morocco,MAR,2016,58457476,0.0,1.968,1.0
Morocco,MAR,2017,61628551,0.0,2.276,2.0
Morocco,MAR,2018,62295068,0.0,0.685,1.0
Morocco,MAR,2019,68216612,24.0,1.578,2.0
Mozambique,MOZ,1988,1006193,100.0,0.562,1.0
Mozambique,MOZ,1989,1034531,2.0,0.066,1.0
Mozambique,MOZ,1990,988736,0.0,0.347,1.0
Mozambique,MOZ,1994,1079627,240.0,0.083,1.0
Mozambique,MOZ,1996,1091814,11.0,0.18,1.0
Mozambique,MOZ,1997,1170237,35.0,0.224,2.0
Mozambique,MOZ,1998,1111895,0.0,0.94,1.0
Mozambique,MOZ,1999,1168343,23.0,0.276,1.0
Mozambique,MOZ,2000,1321945,832.0,0.351,5.0
Mozambique,MOZ,2001,1553994,88.0,0.492,4.0
Mozambique,MOZ,2002,1537057,3.0,0.625,2.0
Mozambique,MOZ,2003,1855517,58.0,0.641,5.0
Mozambique,MOZ,2005,1769698,16.0,1.072,3.0
Mozambique,MOZ,2007,2188865,64.0,0.619,6.0
Mozambique,MOZ,2008,2179933,83.0,0.302,4.0
Mozambique,MOZ,2009,2439006,0.0,0.478,2.0
Mozambique,MOZ,2010,2634548,5.0,0.871,2.0
Mozambique,MOZ,2011,3106628,23.0,0.622,3.0
Mozambique,MOZ,2012,2980865,33.0,0.641,3.0
Mozambique,MOZ,2013,3575519,119.0,0.394,1.0
Mozambique,MOZ,2014,7899233,22.0,0.616,2.0
Mozambique,MOZ,2015,6304005,160.0,0.911,1.0
Mozambique,MOZ,2016,8154896,75.0,1.141,4.0
Mozambique,MOZ,2017,8322881,7.0,0.806,1.0
Mozambique,MOZ,2018,6891311,11.0,0.723,1.0
Mozambique,MOZ,2019,7287610,704.0,1.079,5.0
Mozambique,MOZ,2020,6570936,24.0,0.934,3.0
Namibia,NAM,1995,1619488,0.0,1.118,1.0
Namibia,NAM,1998,1817344,0.0,1.449,1.0
Namibia,NAM,2000,1604832,0.0,0.144,1.0
Namibia,NAM,2001,2011536,0.0,0.576,1.0
Namibia,NAM,2002,1788032,0.0,1.104,1.0
Namibia,NAM,2003,1883296,2.0,1.45,1.0
Namibia,NAM,2004,1971232,0.0,1.077,2.0
Namibia,NAM,2006,2337632,5.0,-0.019,2.0
Namibia,NAM,2007,2359616,7.0,0.894,1.0
Namibia,NAM,2008,3334240,42.0,0.918,1.0
Namibia,NAM,2009,3055776,92.0,0.725,1.0
Namibia,NAM,2010,3085088,8.0,1.594,1.0
Namibia,NAM,2011,2782096,108.0,0.013,1.0
Namibia,NAM,2012,3355055,0.0,0.429,1.0
Namibia,NAM,2013,2567728,0.0,1.376,2.0
Namibia,NAM,2015,3851304,0.0,1.706,1.0
Namibia,NAM,2017,4216153,0.0,1.463,1.0
Namibia,NAM,2018,4076921,0.0,2.053,1.0
Namibia,NAM,2020,3877243,0.0,1.548,1.0
Nepal,NPL,1988,975970,97.0,0.573,2.0
Nepal,NPL,1990,721436,30.0,-0.054,1.0
Nepal,NPL,1991,1026311,57.0,0.097,2.0
Nepal,NPL,1992,1232929,56.0,-0.016,1.0
Nepal,NPL,1993,1397333,1048.0,-0.186,1.0
Nepal,NPL,1995,2308915,140.0,0.365,1.0
Nepal,NPL,1996,2352779,808.0,0.277,3.0
Nepal,NPL,1998,2223327,310.0,0.343,2.0
Nepal,NPL,1999,3191083,202.0,0.583,2.0
Nepal,NPL,2000,3037431,144.0,0.045,1.0
Nepal,NPL,2002,2596383,60.0,0.496,1.0
Nepal,NPL,2003,2810383,287.0,0.272,2.0
Nepal,NPL,2004,2582410,185.0,0.391,1.0
Nepal,NPL,2005,2986772,51.0,0.747,2.0
Nepal,NPL,2006,2456469,0.0,0.876,2.0
Nepal,NPL,2007,2570341,214.0,0.714,1.0
Nepal,NPL,2008,3351788,115.0,0.335,2.0
Nepal,NPL,2009,4129352,135.0,1.189,4.0
Nepal,NPL,2010,4824304,150.0,1.214,2.0
Nepal,NPL,2011,5220429,146.0,0.308,4.0
Nepal,NPL,2012,5470253,121.0,0.493,2.0
Nepal,NPL,2013,6217840,195.0,0.281,2.0
Nepal,NPL,2014,7591334,401.0,0.437,4.0
Nepal,NPL,2016,9760014,174.0,1.19,3.0
Nepal,NPL,2017,11647530,187.0,1.214,2.0
Nepal,NPL,2018,13690047,65.0,0.742,2.0
Nepal,NPL,2019,16966544,147.0,0.746,2.0
Nepal,NPL,2020,16957668,448.0,0.08,1.0
Netherlands,NLD,1990,161806917,20.0,1.559,6.0
Netherlands,NLD,1992,170015192,0.0,1.174,1.0
Netherlands,NLD,1993,170206051,1.0,0.242,1.0
Netherlands,NLD,1994,170787871,0.0,1.361,1.0
Netherlands,NLD,1995,172300370,1.0,1.537,1.0
Netherlands,NLD,1997,174493997,2.0,0.608,1.0
Netherlands,NLD,1998,175462952,0.0,1.063,2.0
Netherlands,NLD,2002,175571321,4.0,1.517,1.0
Netherlands,NLD,2003,179009426,965.0,1.196,1.0
Netherlands,NLD,2005,176922450,0.0,1.241,3.0
Netherlands,NLD,2006,172098275,1000.0,1.494,1.0
Netherlands,NLD,2007,171881079,7.0,2.061,1.0
Netherlands,NLD,2008,174861967,0.0,1.42,1.0
Netherlands,NLD,2010,181537586,0.0,0.088,1.0
Netherlands,NLD,2012,164700439,1.0,1.135,1.0
Netherlands,NLD,2013,164684571,2.0,0.414,3.0
Netherlands,NLD,2016,164925247,0.0,1.914,1.0
Netherlands,NLD,2018,159020034,3.0,2.11,2.0
Netherlands,NLD,2019,153599982,400.0,2.116,1.0
Netherlands,NLD,2020,138100074,400.0,2.458,1.0
New Caledonia,NCL,1989,1639517,2.0,0.229,1.0
New Caledonia,NCL,1999,2055504,0.0,0.774,1.0
New Caledonia,NCL,2003,2725557,2.0,0.282,1.0
New Zealand,NZL,1988,25449338,7.0,0.496,4.0
New Zealand,NZL,1989,25453206,0.0,0.742,1.0
New Zealand,NZL,1991,26332770,0.0,-0.029,3.0
New Zealand,NZL,1992,28274938,0.0,-0.717,3.0
New Zealand,NZL,1994,28027524,0.0,-0.086,1.0
New Zealand,NZL,1996,29377311,1.0,0.233,1.0
New Zealand,NZL,1997,31326236,22.0,-0.127,2.0
New Zealand,NZL,1998,29930578,0.0,0.986,1.0
New Zealand,NZL,1999,31537744,0.0,1.018,1.0
New Zealand,NZL,2000,32339419,0.0,0.276,2.0
New Zealand,NZL,2001,34490005,0.0,0.584,1.0
New Zealand,NZL,2002,34659519,0.0,0.43,1.0
New Zealand,NZL,2003,36300950,2.0,0.246,1.0
New Zealand,NZL,2004,35953304,5.0,0.043,2.0
New Zealand,NZL,2005,37553454,0.0,0.449,2.0
New Zealand,NZL,2006,37543425,0.0,0.395,1.0
New Zealand,NZL,2007,36657303,0.0,0.258,1.0
New Zealand,NZL,2012,36137911,3.0,0.093,1.0
New Zealand,NZL,2013,35304681,0.0,0.932,2.0
New Zealand,NZL,2015,36071297,1.0,0.497,2.0
New Zealand,NZL,2016,34304683,0.0,1.13,1.0
New Zealand,NZL,2017,35854823,0.0,0.549,2.0
New Zealand,NZL,2018,35789215,0.0,1.095,1.0
New Zealand,NZL,2020,33475158,0.0,0.833,3.0
Nicaragua,NIC,1988,2240026,130.0,0.461,1.0
Nicaragua,NIC,1990,2043946,4.0,0.312,1.0
Nicaragua,NIC,1991,1986324,0.0,0.465,1.0
Nicaragua,NIC,1993,2282398,37.0,0.265,1.0
Nicaragua,NIC,1994,2517961,0.0,0.68,1.0
Nicaragua,NIC,1995,2755058,38.0,0.907,1.0
Nicaragua,NIC,1996,2847245,44.0,0.08,2.0
Nicaragua,NIC,1997,3114466,0.0,0.797,1.0
Nicaragua,NIC,1998,3392724,3332.0,1.02,1.0
Nicaragua,NIC,1999,3597173,11.0,0.011,2.0
Nicaragua,NIC,2000,3721323,2.0,0.054,4.0
Nicaragua,NIC,2001,3921750,16.0,0.436,2.0
Nicaragua,NIC,2002,3989804,2.0,0.726,3.0
Nicaragua,NIC,2004,4377836,0.0,0.501,1.0
Nicaragua,NIC,2005,4270109,7.0,0.789,2.0
Nicaragua,NIC,2007,4550682,198.0,0.761,2.0
Nicaragua,NIC,2008,4365500,30.0,0.492,3.0
Nicaragua,NIC,2009,4445091,0.0,0.737,3.0
Nicaragua,NIC,2010,4467845,71.0,0.748,4.0
Nicaragua,NIC,2011,4805903,17.0,0.605,1.0
Nicaragua,NIC,2012,4546103,9.0,0.654,1.0
Nicaragua,NIC,2013,4616400,27.0,1.232,1.0
Nicaragua,NIC,2014,4756114,0.0,0.768,2.0
Nicaragua,NIC,2015,5430290,2.0,0.984,1.0
Nicaragua,NIC,2016,5382658,0.0,1.28,1.0
Nicaragua,NIC,2017,5504163,22.0,0.984,2.0
Nicaragua,NIC,2018,5280872,4.0,0.847,2.0
Nicaragua,NIC,2020,5073650,20.0,1.46,2.0
Niger,NER,1988,987026,20.0,0.661,2.0
Niger,NER,1990,601779,0.0,0.585,1.0
Niger,NER,1994,579753,60.0,0.354,1.0
Niger,NER,1997,646057,0.0,0.858,1.0
Niger,NER,1998,697411,0.0,0.823,1.0
Niger,NER,1999,682581,14.0,0.717,2.0
Niger,NER,2000,693915,2.0,0.879,1.0
Niger,NER,2001,652799,4.0,0.37,2.0
Niger,NER,2002,695719,4.0,0.732,1.0
Niger,NER,2003,754479,7.0,0.985,1.0
Niger,NER,2005,708628,0.0,1.361,1.0
Niger,NER,2006,687524,4.0,1.366,1.0
Niger,NER,2007,715992,7.0,1.069,1.0
Niger,NER,2008,801972,7.0,0.486,1.0
Niger,NER,2009,961487,3.0,1.51,2.0
Niger,NER,2010,1170164,5.0,1.754,2.0
Niger,NER,2011,1322299,16.0,1.167,3.0
Niger,NER,2012,1754420,91.0,0.797,1.0
Niger,NER,2013,1890920,32.0,1.017,2.0
Niger,NER,2014,2074633,36.0,1.204,1.0
Niger,NER,2015,2034962,27.0,1.083,2.0
Niger,NER,2016,2064274,61.0,1.247,2.0
Niger,NER,2017,2005650,72.0,1.08,3.0
Niger,NER,2018,1863142,36.0,1.256,1.0
Niger,NER,2019,1853323,52.0,1.151,2.0
Niger,NER,2020,1690423,83.0,0.983,3.0
Nigeria,NGA,1988,70421346,130.0,0.561,1.0
Nigeria,NGA,1992,46265317,18.0,-0.048,1.0
Nigeria,NGA,1994,34934724,30.0,0.538,1.0
Nigeria,NGA,1998,37745961,15.0,1.118,2.0
Nigeria,NGA,1999,39586895,189.0,0.827,4.0
Nigeria,NGA,2000,78823114,4.0,0.598,7.0
Nigeria,NGA,2001,86718724,200.0,0.315,3.0
Nigeria,NGA,2002,94303640,60.0,0.841,2.0
Nigeria,NGA,2003,100008039,16.0,0.884,1.0
Nigeria,NGA,2004,98685312,94.0,0.801,5.0
Nigeria,NGA,2005,105757809,60.0,1.271,2.0
Nigeria,NGA,2006,97808933,40.0,1.297,3.0
Nigeria,NGA,2007,94269806,91.0,0.906,3.0
Nigeria,NGA,2009,74885064,31.0,1.399,2.0
Nigeria,NGA,2010,112314215,40.0,1.515,1.0
Nigeria,NGA,2011,129568735,185.0,0.949,5.0
Nigeria,NGA,2012,116330752,378.0,0.613,2.0
Nigeria,NGA,2013,122098213,19.0,0.985,1.0
Nigeria,NGA,2014,127822805,15.0,1.056,1.0
Nigeria,NGA,2015,113470026,53.0,1.234,1.0
Nigeria,NGA,2016,115821151,46.0,1.206,2.0
Nigeria,NGA,2017,114043392,20.0,1.191,2.0
Nigeria,NGA,2018,127928170,300.0,1.089,2.0
Nigeria,NGA,2019,130104061,36.0,1.243,2.0
Nigeria,NGA,2020,125462961,189.0,1.043,3.0
Norway,NOR,1990,35098000,0.0,1.532,2.0
Norway,NOR,1992,34468000,0.0,1.134,1.0
Norway,NOR,1993,36008000,0.0,0.712,1.0
Norway,NOR,1995,38522000,1.0,0.96,1.0
Norway,NOR,2000,42171000,0.0,1.447,1.0
Norway,NOR,2001,43537000,0.0,0.633,1.0
Norway,NOR,2005,43382000,0.0,1.785,1.0
Norway,NOR,2008,44837000,0.0,1.641,1.0
Norway,NOR,2011,44817000,4.0,1.428,1.0
Oman,OMN,2002,25234870,7.0,0.872,1.0
Oman,OMN,2003,32027533,30.0,0.881,1.0
Oman,OMN,2007,43969601,76.0,0.766,1.0
Oman,OMN,2010,46915050,16.0,1.223,1.0
Oman,OMN,2011,53475839,14.0,0.999,1.0
Oman,OMN,2015,61856413,0.0,1.417,1.0
Oman,OMN,2016,60310441,2.0,1.118,1.0
Oman,OMN,2017,65905605,3.0,1.589,1.0
Oman,OMN,2018,60616976,6.0,1.282,2.0
Oman,OMN,2019,60756740,6.0,1.032,1.0
Oman,OMN,2020,62162570,3.0,0.703,1.0
Pakistan,PAK,1988,57607377,232.0,0.748,2.0
Pakistan,PAK,1989,60316616,20.0,-0.291,1.0
Pakistan,PAK,1990,67827369,18.0,0.426,1.0
Pakistan,PAK,1991,67477105,547.0,-0.226,2.0
