country_name,country_code,year, annual_co2_emissions_tons ,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Sri Lanka,LKA,2014," 17,690,987 ",95,1.052,4
Sri Lanka,LKA,2015," 19,830,283 ",10,1.065,2
Sri Lanka,LKA,2016," 23,027,101 ",203,1.441,2
Sri Lanka,LKA,2017," 23,030,453 ",329,1.157,3
Sri Lanka,LKA,2018," 20,998,382 ",34,0.888,3
Sri Lanka,LKA,2019," 22,824,893 ",30,1.338,6
Sri Lanka,LKA,2020," 21,106,254 ",10,1.399,3
St. Vincent and the Grenadines,VCT,1977," 32,976 ",0,-0.058,1
St. Vincent and the Grenadines,VCT,1977," 32,976 ",0,-0.058,1
St. Vincent and the Grenadines,VCT,1977," 32,976 ",0,-0.058,1
St. Vincent and the Grenadines,VCT,1977," 32,976 ",0,-0.058,1
St. Vincent and the Grenadines,VCT,1977," 32,976 ",0,-0.058,1
St. Vincent and the Grenadines,VCT,1977," 32,976 ",0,-0.058,1
St. Vincent and the Grenadines,VCT,1977," 32,976 ",0,-0.058,1
St. Vincent and the Grenadines,VCT,1977," 32,976 ",0,-0.058,1
St. Vincent and the Grenadines,VCT,1977," 32,976 ",0,-0.058,1
St. Vincent and the Grenadines,VCT,1980," 36,640 ",0,0.275,1
St. Vincent and the Grenadines,VCT,1980," 36,640 ",0,0.275,1
St. Vincent and the Grenadines,VCT,1980," 36,640 ",0,0.275,1
St. Vincent and the Grenadines,VCT,1980," 36,640 ",0,0.275,1
St. Vincent and the Grenadines,VCT,1980," 36,640 ",0,0.275,1
St. Vincent and the Grenadines,VCT,1980," 36,640 ",0,0.275,1
St. Vincent and the Grenadines,VCT,1980," 36,640 ",0,0.275,1
St. Vincent and the Grenadines,VCT,1980," 36,640 ",0,0.275,1
St. Vincent and the Grenadines,VCT,1980," 36,640 ",0,0.275,1
St. Vincent and the Grenadines,VCT,1986," 65,952 ",0,-0.113,1
St. Vincent and the Grenadines,VCT,1986," 65,952 ",0,-0.113,1
St. Vincent and the Grenadines,VCT,1986," 65,952 ",0,-0.113,1
St. Vincent and the Grenadines,VCT,1986," 65,952 ",0,-0.113,1
St. Vincent and the Grenadines,VCT,1986," 65,952 ",0,-0.113,1
St. Vincent and the Grenadines,VCT,1986," 65,952 ",0,-0.113,1
St. Vincent and the Grenadines,VCT,1986," 65,952 ",0,-0.113,1
St. Vincent and the Grenadines,VCT,1986," 65,952 ",0,-0.113,1
St. Vincent and the Grenadines,VCT,1986," 65,952 ",0,-0.113,1
St. Vincent and the Grenadines,VCT,1987," 76,944 ",0,0.513,2
St. Vincent and the Grenadines,VCT,1987," 76,944 ",0,0.513,2
St. Vincent and the Grenadines,VCT,1987," 76,944 ",0,0.513,2
St. Vincent and the Grenadines,VCT,1987," 76,944 ",0,0.513,2
St. Vincent and the Grenadines,VCT,1987," 76,944 ",0,0.513,2
St. Vincent and the Grenadines,VCT,1987," 76,944 ",0,0.513,2
St. Vincent and the Grenadines,VCT,1987," 76,944 ",0,0.513,2
St. Vincent and the Grenadines,VCT,1987," 76,944 ",0,0.513,2
St. Vincent and the Grenadines,VCT,1987," 76,944 ",0,0.513,2
St. Vincent and the Grenadines,VCT,1992," 84,272 ",3,0.288,1
St. Vincent and the Grenadines,VCT,1992," 84,272 ",3,0.288,1
St. Vincent and the Grenadines,VCT,1992," 84,272 ",3,0.288,1
St. Vincent and the Grenadines,VCT,1992," 84,272 ",3,0.288,1
St. Vincent and the Grenadines,VCT,1992," 84,272 ",3,0.288,1
St. Vincent and the Grenadines,VCT,1992," 84,272 ",3,0.288,1
St. Vincent and the Grenadines,VCT,1992," 84,272 ",3,0.288,1
St. Vincent and the Grenadines,VCT,1992," 84,272 ",3,0.288,1
St. Vincent and the Grenadines,VCT,1992," 84,272 ",3,0.288,1
St. Vincent and the Grenadines,VCT,1999," 164,880 ",0,0.598,1
St. Vincent and the Grenadines,VCT,1999," 164,880 ",0,0.598,1
St. Vincent and the Grenadines,VCT,1999," 164,880 ",0,0.598,1
St. Vincent and the Grenadines,VCT,1999," 164,880 ",0,0.598,1
St. Vincent and the Grenadines,VCT,1999," 164,880 ",0,0.598,1
St. Vincent and the Grenadines,VCT,1999," 164,880 ",0,0.598,1
St. Vincent and the Grenadines,VCT,1999," 164,880 ",0,0.598,1
St. Vincent and the Grenadines,VCT,1999," 164,880 ",0,0.598,1
St. Vincent and the Grenadines,VCT,1999," 164,880 ",0,0.598,1
St. Vincent and the Grenadines,VCT,2002," 186,864 ",4,0.580,1
St. Vincent and the Grenadines,VCT,2002," 186,864 ",4,0.580,1
St. Vincent and the Grenadines,VCT,2002," 186,864 ",4,0.580,1
St. Vincent and the Grenadines,VCT,2002," 186,864 ",4,0.580,1
St. Vincent and the Grenadines,VCT,2002," 186,864 ",4,0.580,1
St. Vincent and the Grenadines,VCT,2002," 186,864 ",4,0.580,1
St. Vincent and the Grenadines,VCT,2002," 186,864 ",4,0.580,1
St. Vincent and the Grenadines,VCT,2002," 186,864 ",4,0.580,1
St. Vincent and the Grenadines,VCT,2002," 186,864 ",4,0.580,1
St. Vincent and the Grenadines,VCT,2004," 219,840 ",0,0.434,1
St. Vincent and the Grenadines,VCT,2004," 219,840 ",0,0.434,1
St. Vincent and the Grenadines,VCT,2004," 219,840 ",0,0.434,1
St. Vincent and the Grenadines,VCT,2004," 219,840 ",0,0.434,1
St. Vincent and the Grenadines,VCT,2004," 219,840 ",0,0.434,1
St. Vincent and the Grenadines,VCT,2004," 219,840 ",0,0.434,1
St. Vincent and the Grenadines,VCT,2004," 219,840 ",0,0.434,1
St. Vincent and the Grenadines,VCT,2004," 219,840 ",0,0.434,1
St. Vincent and the Grenadines,VCT,2004," 219,840 ",0,0.434,1
St. Vincent and the Grenadines,VCT,2005," 219,840 ",0,0.933,1
St. Vincent and the Grenadines,VCT,2005," 219,840 ",0,0.933,1
St. Vincent and the Grenadines,VCT,2005," 219,840 ",0,0.933,1
St. Vincent and the Grenadines,VCT,2005," 219,840 ",0,0.933,1
St. Vincent and the Grenadines,VCT,2005," 219,840 ",0,0.933,1
St. Vincent and the Grenadines,VCT,2005," 219,840 ",0,0.933,1
St. Vincent and the Grenadines,VCT,2005," 219,840 ",0,0.933,1
St. Vincent and the Grenadines,VCT,2005," 219,840 ",0,0.933,1
St. Vincent and the Grenadines,VCT,2005," 219,840 ",0,0.933,1
St. Vincent and the Grenadines,VCT,2010," 219,840 ",0,1.166,2
St. Vincent and the Grenadines,VCT,2010," 219,840 ",0,1.166,2
St. Vincent and the Grenadines,VCT,2010," 219,840 ",0,1.166,2
St. Vincent and the Grenadines,VCT,2010," 219,840 ",0,1.166,2
St. Vincent and the Grenadines,VCT,2010," 219,840 ",0,1.166,2
St. Vincent and the Grenadines,VCT,2010," 219,840 ",0,1.166,2
St. Vincent and the Grenadines,VCT,2010," 219,840 ",0,1.166,2
St. Vincent and the Grenadines,VCT,2010," 219,840 ",0,1.166,2
St. Vincent and the Grenadines,VCT,2010," 219,840 ",0,1.166,2
St. Vincent and the Grenadines,VCT,2011," 216,176 ",0,0.661,1
St. Vincent and the Grenadines,VCT,2011," 216,176 ",0,0.661,1
St. Vincent and the Grenadines,VCT,2011," 216,176 ",0,0.661,1
St. Vincent and the Grenadines,VCT,2011," 216,176 ",0,0.661,1
St. Vincent and the Grenadines,VCT,2011," 216,176 ",0,0.661,1
St. Vincent and the Grenadines,VCT,2011," 216,176 ",0,0.661,1
St. Vincent and the Grenadines,VCT,2011," 216,176 ",0,0.661,1
St. Vincent and the Grenadines,VCT,2011," 216,176 ",0,0.661,1
St. Vincent and the Grenadines,VCT,2011," 216,176 ",0,0.661,1
St. Vincent and the Grenadines,VCT,2013," 219,840 ",12,0.806,1
St. Vincent and the Grenadines,VCT,2013," 219,840 ",12,0.806,1
St. Vincent and the Grenadines,VCT,2013," 219,840 ",12,0.806,1
St. Vincent and the Grenadines,VCT,2013," 219,840 ",12,0.806,1
St. Vincent and the Grenadines,VCT,2013," 219,840 ",12,0.806,1
St. Vincent and the Grenadines,VCT,2013," 219,840 ",12,0.806,1
St. Vincent and the Grenadines,VCT,2013," 219,840 ",12,0.806,1
St. Vincent and the Grenadines,VCT,2013," 219,840 ",12,0.806,1
St. Vincent and the Grenadines,VCT,2013," 219,840 ",12,0.806,1
St. Vincent and the Grenadines,VCT,2016," 241,824 ",1,0.977,2
St. Vincent and the Grenadines,VCT,2016," 241,824 ",1,0.977,2
St. Vincent and the Grenadines,VCT,2016," 241,824 ",1,0.977,2
St. Vincent and the Grenadines,VCT,2016," 241,824 ",1,0.977,2
St. Vincent and the Grenadines,VCT,2016," 241,824 ",1,0.977,2
St. Vincent and the Grenadines,VCT,2016," 241,824 ",1,0.977,2
St. Vincent and the Grenadines,VCT,2016," 241,824 ",1,0.977,2
St. Vincent and the Grenadines,VCT,2016," 241,824 ",1,0.977,2
St. Vincent and the Grenadines,VCT,2016," 241,824 ",1,0.977,2
Sudan,SDN,1975," 3,882,219 ",0,-0.119,1
Sudan,SDN,1978," 3,146,820 ",34,0.033,1
Sudan,SDN,1980," 3,427,041 ",0,0.501,1
Sudan,SDN,1983," 3,571,019 ",150000,0.104,3
Sudan,SDN,1987," 3,061,183 ",0,0.691,1
Sudan,SDN,1988," 4,429,775 ",96,0.439,1
Sudan,SDN,1990," 4,768,885 ",0,0.465,1
Sudan,SDN,1991," 4,466,480 ",0,0.437,1
Sudan,SDN,1993," 2,746,330 ",21,0.320,1
Sudan,SDN,1994," 3,784,971 ",8,0.267,1
Sudan,SDN,1996," 4,027,584 ",152,0.621,4
Sudan,SDN,1997," 4,940,026 ",8,0.435,1
Sudan,SDN,1998," 4,285,317 ",150,0.684,2
Sudan,SDN,1999," 4,645,209 ",38,0.536,5
Sudan,SDN,2001," 5,817,098 ",3,0.330,1
Sudan,SDN,2002," 7,417,876 ",33,1.075,2
Sudan,SDN,2003," 8,284,643 ",20,0.815,1
Sudan,SDN,2005," 10,028,067 ",5,1.077,2
Sudan,SDN,2006," 10,983,681 ",27,0.972,3
Sudan,SDN,2007," 12,904,736 ",150,0.218,1
Sudan,SDN,2009," 14,188,878 ",20,1.412,1
Sudan,SDN,2010," 14,397,601 ",36,1.463,2
Sudan,SDN,2011," 14,016,871 ",20,0.820,2
Sudan,SDN,2011," 14,016,871 ",20,,2
Sudan,SDN,2012," 14,538,701 ",35,0.970,1
Sudan,SDN,2013," 16,175,480 ",76,1.080,1
Sudan,SDN,2014," 16,644,807 ",39,0.863,1
Sudan,SDN,2015," 20,162,632 ",36,1.420,3
Sudan,SDN,2016," 19,311,333 ",171,1.079,1
Sudan,SDN,2017," 21,714,917 ",25,1.090,1
Sudan,SDN,2018," 21,179,973 ",46,1.081,3
Sudan,SDN,2019," 22,031,477 ",78,0.816,2
Sudan,SDN,2020," 18,859,244 ",155,0.367,1
Suriname,SUR,2006," 1,738,560 ",3,0.845,1
Suriname,SUR,2008," 1,935,232 ",2,0.940,1
Sweden,SWE,1976," 88,240,856 ",0,-0.107,1
Sweden,SWE,1977," 85,740,394 ",0,-0.461,1
Sweden,SWE,1985," 62,364,008 ",11,-1.028,1
Sweden,SWE,1990," 57,378,338 ",0,1.697,2
Sweden,SWE,1999," 55,857,374 ",3,1.369,1
Sweden,SWE,2002," 56,606,994 ",1,1.571,1
Sweden,SWE,2005," 53,884,416 ",7,1.828,2
Sweden,SWE,2013," 45,205,996 ",7,0.863,1
Sweden,SWE,2018," 42,095,408 ",0,1.849,1
Sweden,SWE,2020," 38,634,794 ",1,2.953,1
Switzerland,CHE,1976," 40,437,369 ",0,0.357,1
Switzerland,CHE,1977," 41,038,076 ",0,0.165,1
Switzerland,CHE,1982," 36,585,737 ",0,0.572,1
Switzerland,CHE,1983," 40,022,811 ",0,0.859,3
Switzerland,CHE,1984," 39,128,720 ",0,-0.340,1
Switzerland,CHE,1985," 39,780,898 ",0,-0.336,1
Switzerland,CHE,1986," 42,246,574 ",0,0.232,2
Switzerland,CHE,1987," 40,205,245 ",1,-0.021,2
Switzerland,CHE,1990," 44,152,768 ",5,1.401,4
Switzerland,CHE,1993," 43,600,912 ",2,0.544,3
Switzerland,CHE,1994," 42,675,783 ",0,1.842,1
Switzerland,CHE,1997," 43,037,152 ",0,1.050,1
Switzerland,CHE,1998," 44,614,714 ",0,1.097,1
Switzerland,CHE,1999," 44,445,861 ",15,0.969,2
Switzerland,CHE,2001," 45,082,401 ",0,1.437,1
Switzerland,CHE,2002," 43,467,507 ",1,1.247,1
Switzerland,CHE,2003," 44,651,905 ",1039,1.837,2
Switzerland,CHE,2005," 45,788,174 ",6,0.796,2
Switzerland,CHE,2006," 45,373,455 ",1,1.082,2
Switzerland,CHE,2007," 43,368,090 ",1,1.798,3
Switzerland,CHE,2009," 43,534,481 ",0,1.359,1
Switzerland,CHE,2010," 45,049,377 ",0,0.433,2
Switzerland,CHE,2011," 40,985,444 ",0,1.649,1
Switzerland,CHE,2012," 42,254,632 ",11,1.486,2
Switzerland,CHE,2013," 43,185,681 ",0,0.753,2
Switzerland,CHE,2014," 39,231,220 ",2,2.128,1
Switzerland,CHE,2018," 36,867,631 ",0,2.285,1
Switzerland,CHE,2019," 36,741,865 ",4,2.042,1
Switzerland,CHE,2020," 32,298,333 ",0,2.448,1
Tajikistan,TJK,1992," 7,308,103 ",1346,-0.235,1
Tajikistan,TJK,1994," 2,355,098 ",0,0.469,1
Tajikistan,TJK,1996," 2,823,798 ",0,-0.349,1
Tajikistan,TJK,1998," 2,496,671 ",51,0.829,2
Tajikistan,TJK,1999," 2,517,199 ",27,1.152,2
Tajikistan,TJK,2000," 2,233,862 ",0,1.027,1
Tajikistan,TJK,2001," 2,287,606 ",0,1.488,2
Tajikistan,TJK,2002," 1,877,243 ",32,1.250,4
Tajikistan,TJK,2003," 2,070,857 ",6,0.526,1
Tajikistan,TJK,2004," 2,560,492 ",0,1.308,1
Tajikistan,TJK,2005," 2,439,487 ",8,0.789,2
Tajikistan,TJK,2007," 3,227,096 ",22,1.202,2
Tajikistan,TJK,2008," 2,896,020 ",0,0.948,2
Tajikistan,TJK,2009," 2,443,974 ",21,0.824,1
Tajikistan,TJK,2010," 2,536,415 ",75,1.326,2
Tajikistan,TJK,2011," 2,340,736 ",0,1.481,1
Tajikistan,TJK,2012," 2,933,412 ",1,0.007,2
Tajikistan,TJK,2013," 2,906,893 ",0,1.285,1
Tajikistan,TJK,2014," 4,600,122 ",20,0.539,2
Tajikistan,TJK,2015," 5,302,282 ",0,1.329,2
Tajikistan,TJK,2016," 6,439,912 ",4,1.864,1
Tajikistan,TJK,2017," 7,865,014 ",0,1.397,1
Tajikistan,TJK,2018," 9,107,618 ",6,1.702,1
Tajikistan,TJK,2019," 8,634,131 ",4,1.431,1
Tajikistan,TJK,2020," 9,447,656 ",2,1.087,1
Thailand,THA,1975," 24,371,510 ",239,0.095,1
Thailand,THA,1978," 34,946,977 ",146,0.284,3
Thailand,THA,1980," 39,956,233 ",57,0.519,1
Thailand,THA,1981," 37,816,773 ",55,0.321,2
Thailand,THA,1983," 42,117,330 ",50,0.466,1
Thailand,THA,1984," 45,555,778 ",17,0.118,2
Thailand,THA,1985," 48,230,370 ",18,0.319,1
Thailand,THA,1986," 49,223,372 ",42,0.103,1
Thailand,THA,1987," 56,306,165 ",24,0.780,1
Thailand,THA,1988," 66,202,873 ",664,0.308,1
Thailand,THA,1989," 77,784,244 ",458,0.341,1
Thailand,THA,1990," 87,915,996 ",36,0.550,1
Thailand,THA,1991," 96,747,882 ",55,0.679,4
Thailand,THA,1992," 105,963,545 ",6,0.388,4
Thailand,THA,1993," 120,910,965 ",45,0.325,6
Thailand,THA,1994," 133,299,375 ",121,0.379,6
Thailand,THA,1995," 155,516,901 ",258,0.705,2
Thailand,THA,1996," 173,728,728 ",100,0.267,2
Thailand,THA,1997," 178,593,874 ",212,0.424,3
Thailand,THA,1999," 164,986,687 ",22,0.462,7
Thailand,THA,2000," 168,799,992 ",109,0.088,5
Thailand,THA,2001," 180,708,336 ",222,0.690,6
Thailand,THA,2002," 190,810,365 ",155,0.698,5
Thailand,THA,2003," 201,992,577 ",9,0.835,4
Thailand,THA,2004," 217,170,703 ",27,0.571,5
Thailand,THA,2005," 222,990,024 ",86,0.912,6
Thailand,THA,2006," 226,330,572 ",280,0.709,3
Thailand,THA,2007," 229,410,130 ",53,0.576,5
Thailand,THA,2008," 226,873,490 ",39,0.430,6
Thailand,THA,2009," 242,273,730 ",15,0.529,1
Thailand,THA,2010," 255,404,865 ",258,1.321,2
Thailand,THA,2011," 253,612,185 ",895,0.289,4
Thailand,THA,2012," 270,267,908 ",0,0.950,2
Thailand,THA,2013," 287,597,656 ",84,1.161,3
Thailand,THA,2014," 282,648,370 ",92,0.744,7
Thailand,THA,2015," 285,687,648 ",3,1.269,2
Thailand,THA,2016," 283,434,535 ",35,1.562,4
Thailand,THA,2017," 285,959,563 ",150,1.131,6
Thailand,THA,2019," 271,624,559 ",26,1.774,3
Thailand,THA,2020," 257,765,782 ",44,1.538,7
Togo,TGO,1971," 315,104 ",0,-0.151,1
Togo,TGO,1980," 794,433 ",0,0.440,1
Togo,TGO,1989," 1,024,183 ",0,0.139,1
Togo,TGO,1994," 1,006,679 ",0,0.502,1
Togo,TGO,1995," 1,174,741 ",3,0.546,2
Togo,TGO,1998," 1,289,967 ",0,1.167,1
Togo,TGO,1999," 1,850,434 ",0,0.682,1
Togo,TGO,2006," 1,500,506 ",0,1.090,1
Togo,TGO,2007," 1,516,752 ",41,0.982,1
Togo,TGO,2008," 1,522,778 ",6,0.838,1
Togo,TGO,2009," 2,740,838 ",0,1.009,1
Togo,TGO,2010," 2,595,698 ",22,1.378,2
Togo,TGO,2017," 2,210,120 ",0,1.469,1
Togo,TGO,2020," 2,191,571 ",11,1.335,1
Tonga,TON,1973," 25,648 ",3,0.435,1
Tonga,TON,1977," 29,312 ",0,0.045,1
Tonga,TON,1982," 43,968 ",7,0.244,2
Tonga,TON,1990," 76,944 ",1,0.340,1
Tonga,TON,1997," 98,928 ",0,0.235,1
Tonga,TON,1998," 87,936 ",0,0.285,2
Tonga,TON,2001," 87,936 ",0,0.637,1
Tonga,TON,2004," 109,920 ",0,0.416,1
Tonga,TON,2011," 102,592 ",0,0.366,1
Tonga,TON,2014," 113,584 ",1,0.433,1
Tonga,TON,2015," 120,912 ",0,0.480,1
Tonga,TON,2016," 128,240 ",0,1.004,3
Tonga,TON,2018," 139,232 ",0,0.612,1
Tonga,TON,2020," 143,718 ",0,0.932,1
Trinidad and Tobago,TTO,1974," 10,042,043 ",2,-0.358,1
Trinidad and Tobago,TTO,1990," 16,981,163 ",0,0.057,1
Trinidad and Tobago,TTO,1993," 17,411,193 ",5,0.507,2
Trinidad and Tobago,TTO,1996," 20,768,035 ",0,0.481,1
Trinidad and Tobago,TTO,2004," 32,575,769 ",1,0.359,1
Trinidad and Tobago,TTO,2005," 37,944,097 ",0,0.974,1
Trinidad and Tobago,TTO,2010," 46,957,412 ",0,1.196,1
Trinidad and Tobago,TTO,2018," 40,475,386 ",0,0.623,1
Tunisia,TUN,1973," 4,823,378 ",111,-0.135,2
Tunisia,TUN,1977," 6,748,683 ",0,0.609,1
Tunisia,TUN,1979," 8,750,262 ",0,0.413,1
Tunisia,TUN,1982," 9,492,860 ",117,0.839,1
Tunisia,TUN,1986," 11,992,358 ",23,0.464,1
Tunisia,TUN,1988," 12,376,845 ",0,1.324,1
Tunisia,TUN,1990," 13,126,084 ",37,1.407,1
Tunisia,TUN,2003," 20,925,683 ",12,1.707,2
Tunisia,TUN,2007," 23,684,283 ",16,1.418,2
Tunisia,TUN,2009," 24,321,470 ",17,0.905,1
Tunisia,TUN,2017," 29,231,486 ",0,1.377,1
Tunisia,TUN,2018," 29,362,809 ",13,1.505,2
Tunisia,TUN,2020," 28,126,702 ",6,2.010,1
Turkey,TUR,1972," 53,721,839 ",30,-0.738,1
Turkey,TUR,1974," 60,928,644 ",33,-0.340,1
Turkey,TUR,1980," 75,212,270 ",75,-0.102,1
Turkey,TUR,1981," 79,185,990 ",10,0.396,1
Turkey,TUR,1984," 94,906,029 ",0,0.331,1
Turkey,TUR,1985," 105,662,356 ",13,-0.078,1
Turkey,TUR,1987," 128,442,187 ",30,-0.412,1
Turkey,TUR,1988," 124,727,506 ",13,-0.320,1
Turkey,TUR,1990," 151,508,468 ",69,-0.068,2
Turkey,TUR,1991," 157,982,005 ",43,0.200,2
Turkey,TUR,1994," 167,433,113 ",30,1.171,2
Turkey,TUR,1995," 180,903,047 ",63,0.116,2
Turkey,TUR,1996," 199,521,939 ",0,0.242,1
Turkey,TUR,1998," 212,040,282 ",92,0.977,3
Turkey,TUR,2000," 229,790,601 ",13,0.484,4
Turkey,TUR,2001," 213,486,094 ",41,1.475,4
Turkey,TUR,2002," 220,977,701 ",44,0.747,2
Turkey,TUR,2003," 236,483,893 ",8,0.251,1
Turkey,TUR,2004," 244,464,112 ",58,0.548,7
Turkey,TUR,2005," 264,200,797 ",26,0.385,4
Turkey,TUR,2006," 281,649,185 ",59,0.833,2
Turkey,TUR,2007," 312,736,708 ",19,0.930,4
Turkey,TUR,2008," 309,321,195 ",2,0.808,1
Turkey,TUR,2009," 315,359,638 ",47,0.643,2
Turkey,TUR,2011," 339,482,252 ",8,0.354,1
Turkey,TUR,2012," 353,666,209 ",13,0.930,1
Turkey,TUR,2015," 381,331,943 ",17,0.777,2
Turkey,TUR,2017," 425,329,230 ",0,0.730,1
Turkey,TUR,2019," 399,344,914 ",18,1.639,3
Turkey,TUR,2020," 392,794,051 ",26,1.852,4
Turkmenistan,TKM,1993," 27,516,396 ",0,-0.196,1
Turks and Caicos Islands,TCA,1990," 29,312 ",0,,1
Turks and Caicos Islands,TCA,2004," 102,592 ",0,,1
Turks and Caicos Islands,TCA,2008," 172,208 ",4,,3
Turks and Caicos Islands,TCA,2017," 230,832 ",0,,1
Tuvalu,TUV,1990," 10,992 ",0,0.208,1
Tuvalu,TUV,1993," 7,328 ",0,0.052,1
Tuvalu,TUV,2011," 10,992 ",0,0.855,1
Tuvalu,TUV,2015," 7,328 ",0,0.847,1
Tuvalu,TUV,2020," 7,564 ",0,1.245,1
Uganda,UGA,1979," 670,871 ",0,0.366,1
Uganda,UGA,1987," 768,574 ",0,0.766,1
Uganda,UGA,1997," 1,061,946 ",100,0.559,1
Uganda,UGA,1998," 1,208,757 ",0,0.440,2
Uganda,UGA,1999," 1,254,724 ",115,0.109,1
Uganda,UGA,2000," 1,360,870 ",0,0.345,2
Uganda,UGA,2001," 1,417,088 ",1,0.457,2
Uganda,UGA,2002," 1,446,221 ",96,0.909,4
Uganda,UGA,2003," 1,512,745 ",25,0.877,2
Uganda,UGA,2004," 1,607,486 ",0,0.564,2
Uganda,UGA,2005," 2,017,941 ",0,0.966,1
Uganda,UGA,2006," 2,383,386 ",3,0.558,2
Uganda,UGA,2007," 2,709,990 ",33,0.090,2
Uganda,UGA,2008," 2,779,614 ",49,0.717,2
Uganda,UGA,2010," 3,569,619 ",0,1.304,1
Uganda,UGA,2011," 3,824,069 ",50,1.115,2
Uganda,UGA,2012," 3,626,987 ",0,0.709,1
Uganda,UGA,2013," 3,754,530 ",13,0.764,1
Uganda,UGA,2016," 4,790,337 ",0,0.926,1
Uganda,UGA,2017," 5,373,509 ",17,1.395,1
Uganda,UGA,2019," 5,720,797 ",127,1.227,5
Uganda,UGA,2020," 4,892,203 ",35,0.850,6
Ukraine,UKR,1992," 589,060,251 ",0,0.459,1
Ukraine,UKR,1993," 510,199,537 ",9,-0.741,2
Ukraine,UKR,1995," 389,864,615 ",0,0.949,1
Ukraine,UKR,1996," 351,408,753 ",0,-0.414,1
Ukraine,UKR,1997," 340,242,686 ",11,-0.336,2
Ukraine,UKR,1998," 328,578,938 ",18,0.730,1
Ukraine,UKR,2000," 285,337,201 ",10,1.425,4
Ukraine,UKR,2001," 303,559,229 ",9,1.795,1
Ukraine,UKR,2003," 307,017,472 ",0,-0.268,1
Ukraine,UKR,2005," 313,118,088 ",801,1.010,2
Ukraine,UKR,2006," 332,670,337 ",2,0.260,2
Ukraine,UKR,2007," 336,364,014 ",0,2.365,2
Ukraine,UKR,2008," 325,532,713 ",43,1.608,2
Ukraine,UKR,2009," 277,293,501 ",27,1.594,1
Ukraine,UKR,2010," 294,078,322 ",6,1.635,1
Ukraine,UKR,2012," 303,976,430 ",195,1.938,3
Ukraine,UKR,2013," 297,249,639 ",2,1.501,1
Ukraine,UKR,2016," 234,005,955 ",40,2.090,2
Ukraine,UKR,2017," 223,084,976 ",37,1.401,1
Ukraine,UKR,2018," 232,032,926 ",0,2.222,1
Ukraine,UKR,2020," 213,908,873 ",19,3.014,3
United Arab Emirates,ARE,2017," 168,831,314 ",0,1.666,1
United Kingdom,GBR,1972," 648,026,312 ",0,-0.056,1
United Kingdom,GBR,1976," 598,525,992 ",0,0.727,1
United Kingdom,GBR,1977," 604,361,731 ",6,-0.326,1
United Kingdom,GBR,1981," 560,554,477 ",12,0.165,1
United Kingdom,GBR,1983," 545,485,136 ",5,0.337,1
United Kingdom,GBR,1984," 529,108,173 ",22,0.325,1
United Kingdom,GBR,1986," 568,553,975 ",0,-0.605,1
United Kingdom,GBR,1987," 571,667,598 ",20,-0.294,1
United Kingdom,GBR,1989," 581,576,100 ",13,1.137,1
United Kingdom,GBR,1990," 600,343,890 ",83,1.006,7
United Kingdom,GBR,1991," 608,430,640 ",48,0.199,2
United Kingdom,GBR,1993," 578,635,270 ",4,-0.023,2
United Kingdom,GBR,1994," 574,640,846 ",7,0.406,2
United Kingdom,GBR,1995," 566,567,960 ",9,1.110,1
United Kingdom,GBR,1996," 588,187,603 ",5,-0.151,1
United Kingdom,GBR,1997," 562,333,177 ",15,0.873,3
United Kingdom,GBR,1998," 567,600,126 ",40,0.853,4
United Kingdom,GBR,1999," 561,108,555 ",11,1.125,3
United Kingdom,GBR,2000," 567,585,033 ",16,0.713,6
United Kingdom,GBR,2001," 576,313,538 ",0,0.622,2
United Kingdom,GBR,2002," 560,066,032 ",15,1.002,5
United Kingdom,GBR,2003," 571,471,921 ",301,1.185,1
United Kingdom,GBR,2004," 572,903,657 ",0,1.026,1
United Kingdom,GBR,2005," 569,962,114 ",11,1.110,4
United Kingdom,GBR,2007," 559,236,418 ",27,1.327,4
United Kingdom,GBR,2008," 544,498,125 ",8,0.835,3
United Kingdom,GBR,2009," 493,894,854 ",8,0.947,3
United Kingdom,GBR,2010," 511,631,630 ",0,-0.054,2
United Kingdom,GBR,2012," 487,516,555 ",8,0.574,5
United Kingdom,GBR,2013," 477,387,488 ",773,0.373,5
United Kingdom,GBR,2014," 438,540,999 ",5,1.739,2
United Kingdom,GBR,2015," 422,340,107 ",3,0.629,2
United Kingdom,GBR,2017," 387,565,181 ",0,1.437,1
United Kingdom,GBR,2018," 381,889,659 ",0,1.012,2
United Kingdom,GBR,2019," 369,009,693 ",6,1.247,3
United Kingdom,GBR,2020," 329,578,911 ",2558,1.383,3
United States,USA,1970," 4,339,471,089 ",37,-0.029,3
United States,USA,1971," 4,365,246,732 ",158,-0.415,2
United States,USA,1972," 4,572,790,619 ",503,-0.251,4
United States,USA,1973," 4,784,822,811 ",128,-0.015,5
United States,USA,1974," 4,620,820,271 ",352,0.079,2
United States,USA,1975," 4,478,038,483 ",102,-0.393,4
United States,USA,1976," 4,747,563,213 ",139,-0.130,1
United States,USA,1977," 4,889,398,200 ",231,0.394,6
United States,USA,1978," 4,941,142,490 ",242,0.039,5
United States,USA,1979," 5,008,358,608 ",186,-0.298,4
United States,USA,1980," 4,808,295,761 ",1308,0.413,7
United States,USA,1981," 4,686,171,508 ",60,0.871,4
United States,USA,1982," 4,447,079,918 ",514,-0.340,13
