Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Taiwan,1998,0,0,3,13,0,0,0,1.381088298,1841.451063,0,0,0,0,0,19000,0,129000,0,0,0,148000,148000,1842.832152,16
Taiwan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,2000,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,285000,0,0,0,285000,285000,0,103
Taiwan,2001,0,0,0,195,0,0,0,0,2939.979194,0,0,0,0,0,0,0,1047000,0,0,0,1047000,1047000,2939.979194,195
Taiwan,2002,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,50,0,8
Taiwan,2003,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Taiwan,2004,0,0,0,79,0,0,0,0,38.83473638,0,0,0,0,0,0,0,407710,0,0,0,407710,407710,38.83473638,79
Taiwan,2005,0,0,16,17,0,0,0,11.8911301,6.606183388,0,0,0,0,0,62000,0,239000,0,0,0,301000,301000,18.49731349,33
Taiwan,2006,0,0,3,3,0,0,0,1.314405889,3.505082369,0,0,0,0,0,116130,0,0,0,0,0,116130,116130,4.819488258,6
Taiwan,2007,0,0,0,18,0,0,0,0,4.361669647,0,0,0,0,0,0,0,60000,0,0,0,60000,60000,4.361669647,18
Taiwan,2008,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,142400,0,0,0,142400,142400,0,54
Taiwan,2009,0,0,0,630,0,0,0,0,9986.916252,0,0,0,0,0,0,0,250000,0,0,0,250000,250000,9986.916252,630
Taiwan,2010,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,73100,0,0,0,73100,73100,0,34
Taiwan,2012,0,0,6,14,0,0,0,149.9121943,0,0,0,0,0,0,16900,0,35300,0,0,0,52200,52200,149.9121943,20
Taiwan,2013,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,61600,0,0,0,61600,61600,0,5
Taiwan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420000,0,0,0,420000,420000,0,0
Taiwan,2015,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,26000,0,0,0,26000,26000,0,9
Taiwan,2016,0,85,0,10,0,0,0,0,0,0,0,0,0,0,0,0,180000,0,0,0,180000,180000,0,95
Taiwan,2017,0,0,5,1,0,0,0,16.89545935,0,0,0,0,0,0,28100,0,17200,0,0,0,45300,45300,16.89545935,6
Taiwan,2018,0,0,0,7,0,0,0,0,25.2887128,0,0,0,0,0,0,0,34000,0,0,0,34000,34000,25.2887128,7
Taiwan,2019,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Taiwan,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tajikistan,1990,0,0,0,0,0,0,0,5.299015897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.299015897,0
Tajikistan,1992,0,0,1346,0,0,0,0,1154.125772,0,0,0,0,0,0,300000,13.91035548,0,0,0,3.477588871,300000,300000,1154.125772,1346
Tajikistan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,1994,0,0,0,0,0,0,0,88.04366966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.04366966,0
Tajikistan,1996,0,0,0,0,0,0,0,3076.397197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076.397197,0
Tajikistan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,1998,0,0,51,0,0,0,0,679.1936287,0,0,0,0,0,0,66000,4.999083195,0,0,0,1.249770799,66000,66000,679.1936287,51
Tajikistan,1999,0,0,27,0,0,0,0,104.0196078,0,0,0,0,0,0,6154,0.566351019,200,0.018405948,0,0.146189242,6354,6354,104.0196078,27
Tajikistan,2000,0,0,0,0,0,48262.54826,0,0,0,0,57000,6.623893211,0,0,0,0,0,0,0,1.655973303,57000,57000,48262.54826,0
Tajikistan,2001,0,0,0,0,0,0,0,34.6573825,13.13498971,0,0,0,0,0,0,0,234,0.021651252,0,0.005412813,234,234,47.79237221,0
Tajikistan,2002,0,0,32,0,0,0,0,19.41807998,0,0,0,0,0,0,2836,0.232245655,0,0,0,0.058061414,2836,2836,19.41807998,32
Tajikistan,2003,0,0,6,0,0,0,0,14.90369917,0,0,0,0,0,0,20000,1.285924308,0,0,0,0.321481077,20000,20000,14.90369917,6
Tajikistan,2004,0,0,0,0,0,0,0,6004.202942,0,0,0,0,0,0,12000,0.577983883,0,0,0,0.144495971,12000,12000,6004.202942,0
Tajikistan,2005,0,0,8,0,0,0,0,70.21652673,0,0,0,0,0,0,50000,2.162323426,0,0,0,0.540580857,50000,50000,70.21652673,8
Tajikistan,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2007,0,0,22,0,0,0,0,243.2960498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.2960498,22
Tajikistan,2008,0,0,0,0,0,11095.70042,27739.25104,0,0,0,0,0,840000,16.27485175,0,0,0,0,0,4.068712939,840000,840000,851095.7004,0
Tajikistan,2009,0,0,21,0,0,0,0,203.6659878,0,0,0,0,0,0,1000,0.02008241,0,0,0,0.005020603,1000,1000,203.6659878,21
Tajikistan,2010,0,0,75,0,0,0,0,110.5619769,0,0,0,0,0,0,204000,3.615624658,0,0,0,0.903906165,204000,204000,110.5619769,75
Tajikistan,2011,0,0,0,0,0,0,0,27.66952455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.66952455,0
Tajikistan,2012,0,1,0,0,0,0,0,70.55238095,0,0,0,0,0,0,760,0.009956702,0,0,0,0.002489175,760,760,70.55238095,1
Tajikistan,2013,0,0,0,0,0,0,31.01736973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2014,0,0,20,0,0,0,0,154.6104447,0,0,0,0,0,0,2000,0.021947766,0,0,0,0.005486942,2000,2000,154.6104447,20
Tajikistan,2015,0,0,0,0,0,0,0,127.7738349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.7738349,0
Tajikistan,2016,0,0,4,0,0,0,0,147.1606648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.1606648,4
Tajikistan,2017,0,0,0,0,0,0,0,7.882882883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.882882883,0
Tajikistan,2018,0,0,6,0,0,0,0,62.90517526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.90517526,6
Tajikistan,2019,0,0,4,0,0,0,0,72.41712263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.41712263,4
Tajikistan,2020,0,0,2,0,0,0,0,28.20403618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.20403618,2
Tanzania,1974,0,0,25,0,0,0,0,324.9074014,0,0,0,0,0,0,3000,0,0,0,0,0,3000,3000,324.9074014,25
Tanzania,1977,0,0,0,0,0,118.3081928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3081928,0
Tanzania,1978,0,0,0,0,0,0,0,51.62622612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.62622612,0
Tanzania,1979,0,0,0,0,0,0,0,500.6675567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.6675567,0
Tanzania,1982,0,0,0,0,0,0,0,202.8089033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.8089033,0
Tanzania,1984,0,0,0,0,0,9055.380803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9055.380803,0
Tanzania,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,1988,0,0,0,0,0,464.7036458,0,27.45976089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.1634067,0
Tanzania,1989,0,0,10,0,0,0,0,577.8141897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577.8141897,10
Tanzania,1990,0,0,189,0,0,3174.099349,0,563.4026345,0,0,0,0,0,0,280,0.00657471,0,0,0,0.001643677,280,280,3737.501984,189
Tanzania,1993,0,0,54,0,0,0,0,722.6055151,0,0,0,0,0,0,3510,0.082438833,0,0,0,0.020609708,3510,3510,722.6055151,54
Tanzania,1994,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Tanzania,1995,0,0,3,0,0,0,0,6.239670815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.239670815,3
Tanzania,1996,0,0,0,0,0,9853.834784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9853.834784,0
Tanzania,1997,0,0,83,0,0,0,0,25.73654346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73654346,83
Tanzania,1998,0,0,61,0,0,0,0,14.4092219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4092219,61
Tanzania,2000,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Tanzania,2001,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tanzania,2002,0,0,9,0,0,0,0,3.396066223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.396066223,9
Tanzania,2003,0,0,0,0,0,5228.686224,0,5.503880236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234.190104,0
Tanzania,2004,0,0,0,0,0,679.5077582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679.5077582,0
Tanzania,2005,0,0,1,0,0,0,0,27.43302991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.43302991,1
Tanzania,2006,0,0,0,0,0,9355.483072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9355.483072,0
Tanzania,2008,0,0,73,0,0,0,0,17.91943422,1.600802791,0,0,0,0,0,0,0,0,0,0,0,0,0,19.52023701,73
Tanzania,2009,0,0,38,0,0,0,0,116.0793054,1.404559595,0,0,0,0,0,0,0,0,0,0,0,0,0,117.483865,38
Tanzania,2011,0,0,37,0,0,2189.429435,0,129.1763366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318.605771,37
Tanzania,2012,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Tanzania,2014,0,0,31,0,0,0,0,80.06244871,0,0,0,0,0,0,2000,0.004002819,0,0,0,0.001000705,2000,2000,80.06244871,31
Tanzania,2015,0,0,12,47,0,0,0,0,9.711943748,0,0,0,0,0,0,0,0,0,0,0,0,0,9.711943748,59
Tanzania,2016,0,0,16,0,0,0,0,238.1609455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.1609455,16
Tanzania,2017,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Tanzania,2018,0,0,15,0,0,0,0,28.16756344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.16756344,15
Tanzania,2019,0,0,47,0,0,0,0,8.619946556,3447.978623,0,0,0,0,0,0,0,0,0,0,0,0,0,3456.598569,47
Tanzania,2020,0,0,43,0,0,0,0,79.65451893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.65451893,43
Thailand,1975,0,0,239,0,0,0,0,7087.841988,0,0,0,0,0,0,45000,0.302363516,0,0,0,0.075590879,45000,45000,7087.841988,239
Thailand,1978,0,0,96,50,0,0,0,4465.681633,0,0,0,0,0,0,400000,1.666210529,0,0,0,0.416552632,400000,400000,4465.681633,146
Thailand,1980,0,0,57,0,0,0,0,1329.843374,0,0,0,0,0,0,59700,0.184524424,0,0,0,0.046131106,59700,59700,1329.843374,57
Thailand,1981,0,0,0,55,0,0,0,0,88.97901751,0,0,0,0,0,0,0,13000,0.037306892,0,0.009326723,13000,13000,88.97901751,55
Thailand,1983,0,0,50,0,0,0,0,1993.064137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993.064137,50
Thailand,1984,0,0,17,0,0,0,0,1538.584989,0,0,0,0,0,0,403000,0.964170354,0,0,0,0.241042588,403000,403000,1538.584989,17
Thailand,1985,0,0,18,0,0,0,0,14.68468295,0,0,0,0,0,0,3600,0.009254334,0,0,0,0.002313583,3600,3600,14.68468295,18
Thailand,1986,0,0,42,0,0,0,0,52.43488109,0,0,0,0,0,0,2000,0.004640722,0,0,0,0.00116018,2000,2000,52.43488109,42
Thailand,1987,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7200,0.014247428,0,0,0,0.003561857,7200,7200,0,24
Thailand,1988,0,0,664,0,0,0,0,2027.510384,0,0,0,0,0,0,169146,0.274288439,0,0,0,0.06857211,169146,169146,2027.510384,664
Thailand,1989,0,0,0,458,0,0,0,0,276.12422,0,0,0,0,0,0,0,452000,0.625597939,0,0.156399485,452000,452000,276.12422,458
Thailand,1990,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,50000,0.058587069,0,0.014646767,50000,50000,0,36
Thailand,1991,0,0,17,38,0,4368.18563,0,25.29004753,3247.8526,0,0,0,0,0,1478,0.00150456,8323,0.008472567,0,0.002494282,9801,9801,7641.328278,55
Thailand,1992,0,0,0,6,0,0,0,0,621.5529916,0,0,0,0,0,0,0,0,0,0,0,0,0,621.5529916,6
Thailand,1993,0,0,41,4,0,0,0,1472.047379,366.5809592,0,2000,0.001551723,0,0,1980950,1.536942641,131970,0.102390429,0,0.410221198,2114920,2114920,1838.628338,45
Thailand,1994,0,0,102,19,0,0,0,185.3299363,25.47770701,0,0,0,0,0,268000,0.182706926,20000,0.013634845,0,0.049085443,288000,288000,210.8076433,121
Thailand,1995,0,0,231,27,0,0,0,7103.099198,0,0,0,0,0,0,140500,0.082999073,0,0,0,0.020749768,140500,140500,7103.099198,258
Thailand,1996,0,0,91,9,0,0,0,8315.316814,571.0726759,0,0,0,0,0,500,0.000273172,150000,0.081951539,0,0.020556178,150500,150500,8886.389489,100
Thailand,1997,0,0,14,198,0,0,0,0,82.17331997,0,0,0,0,0,0,0,44500,0.029630912,0,0.007407728,44500,44500,82.17331997,212
Thailand,1999,0,0,22,0,0,9630.97321,0,455.1630042,0,0,0,0,0,0,13267,0.010473754,0,0,0,0.002618439,13267,13267,10086.13621,22
Thailand,2000,0,0,107,2,0,0,0,5278.908074,65.47583118,0,0,0,0,0,109056,0.086283942,0,0,0,0.021570986,109056,109056,5344.383905,109
Thailand,2001,0,0,222,0,0,0,0,732.6366484,0.236075481,0,0,0,0,0,28500,0.023691561,0,0,0,0.00592289,28500,28500,732.8727238,222
Thailand,2002,0,0,154,1,0,7804.08622,0,5136.427914,42.14206559,0,2300,0.001712571,0,0,35827,0.026676644,2000,0.001489192,0,0.007469602,40127,40127,12982.6562,155
Thailand,2003,0,0,9,0,0,0,0,166.8474051,7.745933385,0,0,0,0,0,26400,0.017336372,0,0,0,0.004334093,26400,26400,174.5933385,9
Thailand,2004,0,0,13,14,0,0,0,780.0600046,13.84721902,0,0,0,0,0,175000,0.101216917,0,0,0,0.025304229,175000,175000,793.9072236,27
Thailand,2005,0,0,76,10,0,0,0,1252.400024,5.350372997,0,420000,0.221847781,0,0,218000,0.115149562,20246,0.010694119,0,0.086922866,658246,658246,1257.750397,86
Thailand,2006,0,0,280,0,0,0,0,3885.718627,0,0,0,0,0,0,34940,0.015755914,0,0,0,0.003938979,34940,34940,3885.718627,280
Thailand,2007,0,0,53,0,0,0,0,276.5102294,0,0,0,0,0,0,1500,0.000570468,0,0,0,0.000142617,1500,1500,276.5102294,53
Thailand,2008,0,0,39,0,0,15030.58725,0,2363.044295,0,0,0,0,0,0,27844,0.009555808,0,0,0,0.002388952,27844,27844,17393.63154,39
Thailand,2009,0,0,15,0,0,0,0,299.1012009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.1012009,15
Thailand,2010,0,0,258,0,0,9647.446983,0,13350.17933,0,0,0,0,0,0,332000,0.097330734,0,0,0,0.024332683,332000,332000,22997.62631,258
Thailand,2011,0,0,877,18,0,0,0,15130.94286,1481.086525,0,0,0,0,0,40317000,10.87242024,0,0,0,2.718105059,40317000,40317000,16612.02938,895
Thailand,2012,0,0,0,0,0,17689.72227,0,347.227136,0,0,1200,0.000301843,0,0,0,0,0,0,0,7.55E-05,1200,1200,18036.94941,0
Thailand,2013,0,0,84,0,0,0,0,5136.106831,0,0,0,0,0,0,579000,0.137747928,0,0,0,0.034436982,579000,579000,5136.106831,84
Thailand,2014,0,63,29,0,0,0,1461.155189,191.8204533,0,0,0,0,0,0,10000,0.002454958,0,0,0,0.000613739,10000,10000,191.8204533,92
Thailand,2015,0,0,0,3,0,0,0,0,0,0,3300000,0.822335633,0,0,0,0,561,0.000139797,0,0.205618857,3300561,3300561,0,3
Thailand,2016,0,14,21,0,0,0,0,1172.729118,0,0,0,0,0,0,145000,0.035077873,0,0,0,0.008769468,145000,145000,1172.729118,35
Thailand,2017,0,0,150,0,0,0,0,5476.80682,41.26571305,0,0,0,0,0,1308400,0.286705364,0,0,0,0.071676341,1308400,1308400,5518.072533,150
Thailand,2019,0,0,19,7,0,0,0,226.9267228,1035.367535,0,0,0,0,0,0,0,0,0,0,0,0,0,1262.294258,26
Thailand,2020,0,0,31,13,0,0,0,1247.362857,466.22221,0,0,0,0,0,50000,0.009964228,10000,0.001992846,0,0.002989269,60000,60000,1713.585067,44
Timor,2001,0,0,1,0,0,0,0,278.3573807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278.3573807,1
Timor,2003,0,0,3,0,0,0,0,110.876452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.876452,3
Timor,2006,0,0,0,0,0,0,0,0,859.2519685,0,0,0,0,0,0,0,0,0,0,0,0,0,859.2519685,0
Timor,2007,0,0,1,0,0,0,0,91.40926641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.40926641,1
Timor,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor,2016,0,0,0,0,0,9844.134537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9844.134537,0
Timor,2020,0,0,3,0,0,0,0,692.028925,0,0,0,0,0,0,20000,1.098297639,0,0,0,0.27457441,20000,20000,692.028925,3
Togo,1971,0,0,0,0,0,6861.848124,0,0,0,0,500,0.174497215,0,0,0,0,0,0,0,0.043624304,500,500,6861.848124,0
Togo,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,1989,0,0,0,0,0,10872.51971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10872.51971,0
Togo,1994,0,0,0,0,0,0,0,242.6595487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.6595487,0
Togo,1995,0,0,3,0,0,0,0,2602.934217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602.934217,3
Togo,1998,0,0,0,0,0,0,0,656.4119171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.4119171,0
Togo,1999,0,0,0,0,0,0,0,1359.832636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359.832636,0
Togo,2006,0,0,0,0,0,0,0,34.70414715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.70414715,0
Togo,2007,0,0,41,0,0,0,0,2160.135135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160.135135,41
Togo,2008,0,0,6,0,0,0,0,735.4101595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735.4101595,6
Togo,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,2010,0,0,22,0,0,0,0,1736.99782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.99782,22
Togo,2017,0,0,0,0,0,0,0,208.625617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.625617,0
Togo,2020,0,0,11,0,0,0,0,688.5108199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.5108199,11
Tonga,1973,0,0,0,3,0,0,0,0,804.5977011,0,0,0,0,0,0,0,500,0,0,0,500,500,804.5977011,3
Tonga,1977,0,0,0,0,0,0,0,0,11111.11111,0,0,0,0,0,0,0,1100,3.222084718,0,0.805521179,1100,1100,11111.11111,0
Tonga,1982,0,0,0,7,0,0,0,0,106382.9787,0,0,0,0,0,0,0,22300,35.92824343,0,8.982060857,22300,22300,106382.9787,7
Tonga,1990,0,0,0,1,0,0,0,0,2736.842105,0,0,0,0,0,0,0,2500,2.201405311,0,0.550351328,2500,2500,2736.842105,1
Tonga,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,1998,0,0,0,0,0,0,0,0,3681.443299,0,0,0,0,0,0,0,0,0,0,0,0,0,3681.443299,0
Tonga,2001,0,0,0,0,0,0,0,0,16836.73469,0,0,0,0,0,0,0,51300,28.32423978,0,7.081059946,51300,51300,16836.73469,0
Tonga,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0.723722734,0,0.180930683,3000,3000,0,0
Tonga,2014,0,0,0,1,0,0,0,0,3960.39604,0,0,0,0,0,0,0,31000,7.047395334,0,1.761848834,31000,31000,3960.39604,1
Tonga,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,2016,0,0,0,0,0,0,0,0,388.1188119,0,0,0,0,0,0,0,0,0,0,0,0,0,388.1188119,0
Tonga,2018,0,0,0,0,0,0,0,0,84466.01942,0,0,0,0,0,0,0,0,0,0,0,0,0,84466.01942,0
Tonga,2020,0,0,0,0,0,0,0,0,1219.523733,0,0,0,0,0,0,0,111000,0,0,0,111000,111000,1219.523733,0
Trinidad and Tobago,1974,0,0,0,2,0,0,0,0,5020.080321,0,0,0,0,0,0,0,5000,0.244854157,0,0.061213539,5000,5000,5020.080321,2
Trinidad and Tobago,1990,0,0,0,0,0,0,0,0,81.9000819,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9000819,0
Trinidad and Tobago,1993,0,0,5,0,0,0,0,0,0,0,0,0,0,0,70,0.001499094,57,0.00122069,0,0.000679946,127,127,0,5
Trinidad and Tobago,1996,0,0,0,0,0,0,0,15.89825119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89825119,0
Trinidad and Tobago,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2004,0,0,0,1,0,0,0,0,43.41085271,0,0,0,0,0,0,0,1000,0.007529964,0,0.001882491,1000,1000,43.41085271,1
Trinidad and Tobago,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2018,0,0,0,0,0,0,0,10791.36691,0,0,0,0,0,0,3700,0.015625053,0,0,0,0.003906263,3700,3700,10791.36691,0
Tunisia,1973,0,0,111,0,0,0,0,817.8960991,0,0,0,0,0,0,5000,0.183097368,0,0,0,0.045774342,5000,5000,817.8960991,111
Tunisia,1977,0,0,0,0,0,530.4054054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.4054054,0
Tunisia,1979,0,0,0,0,0,0,0,12.07535019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.07535019,0
Tunisia,1982,0,0,117,0,0,0,0,445.0378282,0,0,0,0,0,0,90000,1.106548164,0,0,0,0.276637041,90000,90000,445.0378282,117
Tunisia,1986,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Tunisia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,1990,0,0,37,0,0,0,0,1843.988839,0,0,0,0,0,0,242800,1.975498581,0,0,0,0.493874645,242800,242800,1843.988839,37
Tunisia,2003,0,0,12,0,0,0,0,271.4932127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.4932127,12
Tunisia,2007,0,0,16,0,0,0,0,63.07617661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.07617661,16
Tunisia,2009,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Tunisia,2017,0,0,0,0,0,0,0,0,0,17.49322138,0,0,0,0,0,0,0,0,0,0,0,0,17.49322138,0
Tunisia,2018,0,0,13,0,0,0,0,259.4033722,0,0,0,0,0,0,36000,0.090519403,0,0,0,0.022629851,36000,36000,259.4033722,13
Tunisia,2020,0,0,6,0,0,0,0,338.4490471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.4490471,6
Turkey,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1972,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Turkey,1974,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Turkey,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1980,0,0,75,0,0,0,0,136.4380571,0,0,0,0,0,0,15000,0.02180572,0,0,0,0.00545143,15000,15000,136.4380571,75
Turkey,1981,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Turkey,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1984,0,0,0,0,0,0,0,0.415679428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415679428,0
Turkey,1985,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Turkey,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,1987,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Turkey,1988,0,0,13,0,0,0,0,1.921081953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921081953,13
Turkey,1990,0,0,69,0,0,0,0,8.345387782,0,0,0,0,0,0,150000,0.099551355,0,0,0,0.024887839,150000,150000,8.345387782,69
